,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002219,2.6,2.38,2.6,2.36,574125.0,10.17,2.36,14706.0,72578.0,2.59,0.0,0.0,-4.04,1.9,47.95,48.5
sz000650,7.21,7.21,7.21,6.88,1846347.0,10.08,6.55,130879.0,46256.0,7.2,0.0,0.0,16.13,2.41,85.11,89.28
sz300030,7.87,7.35,7.87,7.34,271184.0,10.07,7.15,21009.0,28509.0,7.86,0.0,0.0,-18.83,2.91,20.3,24.3
sz000955,8.09,7.64,8.09,7.51,1001817.0,10.07,7.35,78163.0,59203.0,8.08,0.0,0.0,-51.13,7.25,43.49,43.56
sz000835,5.03,4.8,5.03,4.71,195780.0,10.07,4.57,9713.0,26234.0,5.02,0.0,0.0,-3.51,-87.63,15.24,16.44
sh600613,8.64,8.26,8.64,8.23,333261.0,10.06,7.85,28310.0,15054.0,8.63,0.0,0.0,37.26,1.76,41.41,46.14
sz002370,7.0,6.4,7.0,6.4,391517.0,10.06,6.36,26705.0,63192.0,6.99,0.0,0.0,78.04,1.51,32.42,37.56
sh600789,9.41,9.41,9.41,9.41,84296.0,10.06,8.55,7932.0,404752.0,9.4,0.0,0.0,69.6,2.75,80.18,82.83
sh600420,10.29,9.58,10.29,9.53,362055.0,10.05,9.35,36000.0,443.0,10.27,3944.0,10.29,15.03,1.49,59.22,105.67
sz002436,10.4,9.5,10.4,9.35,1525177.0,10.05,9.45,152964.0,63714.0,10.39,0.0,0.0,57.46,5.75,131.31,154.74
sz300147,10.73,10.72,10.73,10.5,301289.0,10.05,9.75,32292.0,76806.0,10.72,0.0,0.0,125.08,2.03,69.9,70.98
sz300434,8.65,8.18,8.65,8.03,168430.0,10.05,7.86,14270.0,3514.0,8.64,0.0,0.0,23.1,1.3,19.56,34.75
sz300318,4.93,4.6,4.93,4.6,373380.0,10.04,4.48,18108.0,280.0,4.91,3246.0,4.93,78.83,3.95,35.76,40.27
sh600222,5.48,5.15,5.48,5.09,336298.0,10.04,4.98,18151.0,47843.0,5.47,0.0,0.0,-35.72,2.41,31.26,31.45
sz300039,5.81,5.68,5.81,5.53,576202.0,10.04,5.28,32954.0,59756.0,5.8,0.0,0.0,30.9,2.46,60.24,60.77
sz300411,8.34,7.54,8.34,7.47,140905.0,10.03,7.58,11367.0,1.0,8.25,2711.0,8.34,-2.26,2.36,12.34,38.06
sh603301,26.57,26.57,26.57,26.03,95888.0,10.02,24.15,25452.0,13306.0,26.56,0.0,0.0,26.56,3.14,14.48,37.2
sh603880,12.74,11.95,12.74,11.95,157118.0,10.02,11.58,19712.0,5237.0,12.73,0.0,0.0,107.89,3.78,10.5,21.53
sz300256,7.03,6.69,7.03,6.6,859100.0,10.02,6.39,59222.0,79137.0,7.02,0.0,0.0,-3.85,3.97,55.82,67.34
sz000597,9.12,8.82,9.12,8.5,563842.0,10.01,8.29,50924.0,13959.0,9.11,0.0,0.0,38.72,2.21,74.53,82.8
