,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300343,3.55,3.41,3.78,3.31,2456059.0,2.01,3.48,86797.0,3327.0,3.53,4823.0,3.55,-2.1,1.7,28.21,41.74
sz002170,4.0,3.98,4.07,3.8,1117568.0,8.11,3.7,44846.0,2034.0,3.98,2215.0,4.0,253.32,1.87,27.73,35.47
sz002654,5.93,5.75,6.11,5.71,713849.0,-3.1,6.12,42213.0,1253.0,5.92,2596.0,5.94,-4.64,2.48,36.67,52.25
sz300259,5.53,5.21,5.53,5.05,784355.0,9.94,5.03,41763.0,90219.0,5.52,0.0,0.0,31.33,3.13,40.1,65.01
sz000622,5.9,5.39,5.9,5.36,692492.0,10.07,5.36,39201.0,63001.0,5.89,0.0,0.0,144.54,12.18,25.09,25.09
sz000892,6.38,5.74,6.38,5.72,443902.0,10.0,5.8,27640.0,15218.0,6.37,0.0,0.0,39.71,1.81,34.34,62.59
sz000673,5.7,5.96,6.15,5.66,1263599.0,-1.72,5.8,74849.0,14251.0,5.69,6689.0,5.71,-2.69,8.45,45.0,45.12
sh600965,7.98,8.25,8.4,7.88,233233.0,1.27,7.88,18975.0,303.0,7.96,266.0,7.98,37.13,3.23,65.33,65.33
sz300189,4.31,4.1,4.38,4.06,910477.0,6.42,4.05,38479.0,885.0,4.29,1995.0,4.31,-43.71,3.37,41.21,44.13
sz300087,12.29,12.29,12.29,12.29,33084.0,10.03,11.17,4066.0,130191.0,12.28,0.0,0.0,66.18,7.54,48.42,52.89
sz300248,10.03,9.7,10.36,9.46,734587.0,6.48,9.42,73044.0,331.0,10.01,1674.0,10.03,37.05,3.1,32.13,48.25
sh600242,10.48,10.48,10.48,9.71,374031.0,9.97,9.53,38932.0,56397.0,10.47,0.0,0.0,91.27,2.25,43.24,47.86
sz300184,8.4,8.16,8.49,8.06,1437850.0,2.19,8.22,118902.0,5113.0,8.38,6417.0,8.4,34.24,2.09,51.69,98.97
sh603178,15.18,14.1,15.2,13.76,107052.0,4.91,14.47,15649.0,105.0,15.16,255.0,15.18,-30.29,4.19,7.74,30.64
sz002385,6.63,6.63,6.63,6.63,124424.0,9.95,6.03,8249.0,1209854.0,6.62,0.0,0.0,75.51,2.83,184.42,278.15
sz000713,10.62,9.95,10.62,9.86,1056741.0,10.05,9.65,109837.0,14564.0,10.61,0.0,0.0,58.01,2.83,41.26,46.58
sh603630,15.62,15.17,15.97,14.97,189262.0,-4.41,16.34,29280.0,921.0,15.6,14.0,15.62,67.5,2.04,12.58,35.41
sz300643,22.96,25.5,25.6,22.92,347689.0,-9.85,25.47,80877.0,11.0,22.95,444.0,22.97,194.49,10.68,19.23,45.92
sz300038,10.68,10.24,11.19,10.06,1465220.0,2.4,10.43,154526.0,1273.0,10.67,1157.0,10.69,21.55,1.14,86.05,125.15
sh603133,27.2,27.52,27.76,26.46,99200.0,-1.7,27.67,26962.0,97.0,27.17,163.0,27.2,-740.59,6.3,30.7,57.25
sh600354,6.4,5.88,6.4,5.82,1107879.0,9.97,5.82,68523.0,1669.0,6.39,0.0,0.0,-16.62,5.73,33.78,33.78
sz300627,25.9,26.82,26.82,25.22,243283.0,6.23,24.38,64549.0,171.0,25.89,8.0,25.91,57.59,6.85,26.7,63.16
sh603366,7.6,7.09,7.61,6.81,1040845.0,9.83,6.92,76281.0,3242.0,7.59,2678.0,7.61,-15.02,1.96,60.8,60.8
sz002657,20.83,20.7,21.83,20.29,452189.0,-0.19,20.87,94393.0,2111.0,20.82,59.0,20.84,171.31,2.68,58.78,70.32
sz000021,14.84,14.29,15.45,13.59,1494689.0,4.73,14.17,216516.0,1747.0,14.82,2094.0,14.84,60.37,3.38,218.05,218.33
sz002105,6.98,7.28,7.37,6.43,451187.0,-2.24,7.14,31320.0,286.0,6.97,35.0,7.0,46.31,4.58,25.72,25.72
sh603279,24.31,24.17,24.64,23.57,105244.0,0.58,24.17,25425.0,104.0,24.3,129.0,24.32,30.94,3.82,9.85,97.25
sz000636,17.28,17.5,18.18,17.01,1297821.0,1.47,17.03,227236.0,1768.0,17.27,3144.0,17.29,32.06,2.79,154.69,154.7
sz000998,19.58,19.58,19.58,19.58,266845.0,10.0,17.8,52248.0,175181.0,19.57,0.0,0.0,57.94,4.16,188.99,257.86
sz002428,11.12,10.15,11.12,9.88,780642.0,9.99,10.11,82821.0,56165.0,11.11,0.0,0.0,-647.46,4.92,71.65,72.63
sh600053,29.65,29.0,30.18,27.69,232670.0,-3.64,30.77,66713.0,14.0,29.63,42.0,29.65,25.2,6.23,128.54,128.54
sh603721,31.91,28.68,34.0,28.68,133345.0,0.13,31.87,41271.0,31.0,31.89,18.0,31.91,-833.12,8.09,19.64,41.48
sh600316,15.8,15.48,15.96,14.8,794563.0,8.89,14.51,123356.0,2104.0,15.79,342.0,15.81,78.78,2.36,113.3,113.3
sh603598,22.62,20.24,22.62,20.0,419127.0,10.02,20.56,90826.0,7260.0,22.61,0.0,0.0,91.48,9.75,60.59,61.21
sh603825,25.76,23.5,25.76,23.15,121185.0,9.99,23.42,30063.0,14662.0,25.75,0.0,0.0,41.81,3.85,24.42,59.51
sz300795,31.3,30.81,31.96,30.33,84642.0,-2.52,32.11,26293.0,74.0,31.28,505.0,31.3,44.93,5.57,7.84,31.35
sz300811,55.29,55.29,55.29,55.29,780.0,10.01,50.26,431.0,16354.0,55.28,0.0,0.0,38.04,4.23,7.96,31.85
sh603920,25.41,25.41,25.41,25.41,22041.0,10.0,23.1,5601.0,55795.0,25.4,0.0,0.0,37.34,4.24,33.32,104.1
sh603000,23.7,22.5,24.2,22.01,845143.0,5.61,22.44,197307.0,352.0,23.69,410.0,23.71,109.28,8.88,262.05,262.05
sh600359,6.29,6.15,6.57,6.08,563847.0,2.11,6.16,35666.0,2439.0,6.27,1606.0,6.29,-12.49,5.49,24.0,24.0
sh600313,3.75,3.65,3.75,3.43,2003345.0,9.97,3.41,73765.0,85922.0,3.74,0.0,0.0,178.59,2.88,38.23,40.58
sz300264,6.41,5.9,6.41,5.61,682678.0,9.95,5.83,41538.0,55554.0,6.4,0.0,0.0,-146.36,5.11,20.67,26.48
sz300090,1.66,1.65,1.75,1.51,1648724.0,0.61,1.65,27078.0,1219.0,1.65,12261.0,1.67,-0.63,-5.49,18.95,21.91
sz002591,10.3,10.6,11.3,10.24,373225.0,-1.44,10.45,40294.0,193.0,10.28,1066.0,10.3,33.31,2.48,19.57,31.59
sz002878,38.47,33.89,39.47,33.1,131410.0,7.22,35.88,47724.0,34.0,38.46,81.0,38.48,46.43,7.67,15.44,50.17
sz300807,62.9,66.01,66.01,59.77,112356.0,-4.75,66.04,70026.0,540.0,62.89,44.0,62.91,73.26,6.71,10.69,42.68
sh603109,30.17,31.0,31.96,29.1,196201.0,-5.81,32.03,58942.0,492.0,30.16,358.0,30.18,37.11,3.6,11.06,44.25
sz002530,13.6,13.49,14.48,13.05,565425.0,1.27,13.43,76767.0,45.0,13.58,1772.0,13.6,35.78,2.45,86.62,105.97
sz002197,9.22,9.16,9.79,9.08,631113.0,2.1,9.03,58896.0,903.0,9.2,251.0,9.22,-18.41,1.98,40.07,47.5
sz002972,26.65,26.65,26.65,26.65,8337.0,9.99,24.23,2222.0,64111.0,26.64,0.0,0.0,36.21,4.7,11.75,46.99
sz002315,23.16,24.0,24.45,22.06,222323.0,0.13,23.13,50894.0,930.0,23.14,271.0,23.16,35.99,2.7,27.19,54.43
sh603888,24.24,24.0,24.83,23.4,307283.0,1.38,23.91,73860.0,182.0,24.23,198.0,24.25,47.04,4.45,125.81,125.81
sz002291,23.5,22.0,24.15,21.93,660873.0,-1.26,23.8,152740.0,4366.0,23.49,211.0,23.51,184.07,5.14,93.75,173.54
sz300146,17.12,17.07,17.69,17.03,461348.0,-3.49,17.74,79846.0,6927.0,17.11,197.0,17.13,23.87,3.67,150.98,270.92
sz002264,5.24,5.11,5.37,4.98,266567.0,-2.96,5.4,13785.0,1266.0,5.22,1157.0,5.24,-17.91,2.48,35.6,35.87
sh603619,17.09,16.9,17.09,16.4,264387.0,9.97,15.54,44571.0,13487.0,17.08,0.0,0.0,-768.35,2.86,24.49,68.36
sh600478,5.06,5.0,5.3,4.48,800921.0,4.33,4.85,39992.0,2069.0,5.04,566.0,5.06,-46.86,3.13,74.37,83.66
sz002041,12.13,12.13,12.13,11.6,237795.0,9.97,11.03,28792.0,59308.0,12.12,0.0,0.0,273.28,3.81,105.75,106.74
sh600371,14.59,13.96,15.0,13.85,484193.0,6.65,13.68,69717.0,1174.0,14.57,1855.0,14.59,51.99,6.9,32.84,32.84
sh603799,46.77,44.54,47.92,43.23,827448.0,5.98,44.13,378167.0,242.0,46.76,2346.0,46.78,-173.37,6.51,504.49,504.49
sz300058,7.16,6.63,7.3,6.36,3346060.0,7.83,6.64,233232.0,9550.0,7.14,8687.0,7.16,29.52,2.04,155.92,178.36
sz002482,4.87,4.85,4.94,4.83,282302.0,-2.21,4.98,13750.0,1240.0,4.85,5757.0,4.87,35.51,1.04,74.48,74.87
sh600227,2.84,2.8,2.89,2.71,414274.0,1.79,2.79,11669.0,104.0,2.83,1703.0,2.85,-2.89,1.51,36.3,48.09
sz000587,2.22,2.2,2.22,2.06,1598854.0,9.9,2.02,34172.0,122194.0,2.21,0.0,0.0,-0.98,1.06,26.93,47.15
sz300336,5.23,4.6,5.23,4.48,1084392.0,10.11,4.75,53682.0,77558.0,5.22,0.0,0.0,-38.84,1.35,36.88,42.17
sh603308,16.4,16.24,16.7,15.8,117935.0,0.55,16.31,19264.0,80.0,16.39,19.0,16.41,72.81,2.24,71.14,80.03
sz300552,100.9,99.0,101.25,97.1,29128.0,-0.39,101.3,28796.0,94.0,100.88,4.0,100.91,73.26,12.42,56.19,110.93
sz300639,27.02,26.0,27.64,25.98,61164.0,0.75,26.82,16402.0,78.0,27.01,2.0,27.06,41.79,5.66,29.27,58.74
sz300397,34.15,33.6,35.51,33.52,269326.0,3.23,33.08,91932.0,224.0,34.11,23.0,34.16,-193.22,7.42,52.74,81.96
sz002890,27.95,27.67,28.98,27.3,15468.0,-2.68,28.72,4334.0,24.0,27.93,6.0,27.97,329.01,3.48,10.91,18.63
sh600598,11.28,10.66,11.49,10.66,1181523.0,4.35,10.81,131604.0,130.0,11.26,745.0,11.28,20.56,2.96,200.52,200.52
sz300063,3.63,3.51,3.83,3.46,669963.0,-2.68,3.73,24431.0,1015.0,3.61,298.0,3.63,-2.93,2.54,21.12,27.19
sz300081,11.39,11.02,11.65,11.02,356750.0,-1.21,11.53,40620.0,521.0,11.38,577.0,11.4,60.4,2.27,41.21,60.27
sz002728,18.14,18.2,18.29,17.8,27627.0,-2.58,18.62,5007.0,193.0,18.12,92.0,18.14,21.64,3.46,21.74,36.44
sh603138,19.08,17.97,19.11,17.25,128745.0,5.12,18.15,23927.0,279.0,19.07,266.0,19.09,87.98,8.84,12.8,40.18
sz002047,6.1,6.17,6.29,6.03,281976.0,-2.09,6.23,17266.0,492.0,6.09,2443.0,6.11,30.9,1.96,77.05,81.82
sz000159,6.68,6.44,6.71,6.29,684827.0,4.7,6.38,44394.0,7567.0,6.67,2878.0,6.69,147.2,1.5,32.11,32.11
sz002970,151.14,141.21,154.43,138.89,68139.0,4.24,144.99,98354.0,0.0,151.12,5.0,151.18,64.38,10.09,32.65,130.58
sz002329,4.93,5.0,5.07,4.74,371196.0,0.2,4.92,18313.0,310.0,4.88,2819.0,4.93,-7.48,1.92,24.5,41.3
sz000716,4.62,4.43,4.82,4.43,1109025.0,-6.1,4.92,50488.0,3725.0,4.61,866.0,4.63,86.53,1.25,30.72,34.48
sz002232,10.08,9.73,10.18,9.66,195419.0,3.38,9.75,19552.0,43.0,10.06,1152.0,10.08,55.68,3.63,40.69,41.18
sz300006,6.36,5.97,6.47,5.94,418892.0,5.82,6.01,26178.0,2279.0,6.35,766.0,6.37,69.78,2.98,42.7,51.66
sh600311,4.04,3.9,4.04,3.77,997064.0,10.08,3.67,39051.0,24198.0,4.03,0.0,0.0,-27.8,5.88,26.89,26.89
sh601567,8.07,7.98,8.24,7.91,167958.0,1.13,7.98,13521.0,762.0,8.05,9.0,8.07,12.51,1.43,111.9,111.9
sz300656,22.48,22.5,22.8,22.22,34906.0,-1.14,22.74,7830.0,193.0,22.47,7.0,22.49,62.03,4.75,11.5,22.26
sz300724,46.3,42.2,46.9,42.2,88004.0,8.56,42.65,39852.0,3.0,46.14,18.0,46.3,38.4,5.9,78.71,148.16
sz000802,11.05,10.64,11.33,10.2,601500.0,3.85,10.64,65924.0,39.0,11.03,594.0,11.05,19.95,1.53,78.6,79.11
sh603236,169.61,158.78,170.75,158.28,23743.0,5.58,160.64,39499.0,75.0,169.58,23.0,169.61,92.47,9.12,37.82,151.26
sh600389,22.35,22.5,22.5,21.7,70628.0,0.95,22.14,15596.0,476.0,22.31,20.0,22.36,17.21,3.37,66.38,66.38
sh603688,21.75,21.5,22.09,20.7,204839.0,-1.45,22.07,43626.0,381.0,21.74,164.0,21.76,47.85,5.12,73.36,73.36
sh600419,15.1,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,24.52,3.11,31.27,31.27
sz002377,4.41,4.43,4.53,4.35,182665.0,-1.12,4.46,8070.0,147.0,4.4,664.0,4.42,12.37,0.76,21.43,40.41
sz000661,475.63,470.11,490.5,470.03,35342.0,0.77,472.0,169685.0,73.0,475.62,1.0,476.16,68.34,7.65,808.63,962.49
sz300606,23.9,22.65,24.1,22.57,63721.0,5.29,22.7,14872.0,74.0,23.71,97.0,23.9,44.48,3.92,9.28,21.32
sh603069,11.12,10.85,11.75,10.78,91684.0,-0.27,11.15,10294.0,494.0,11.1,391.0,11.12,84.43,3.12,35.14,35.14
sh601952,7.73,7.48,7.83,7.45,666576.0,1.58,7.61,51081.0,1977.0,7.71,3366.0,7.73,19.46,1.87,31.64,106.52
sh600226,3.32,3.28,3.37,3.26,933764.0,-2.92,3.42,31019.0,3754.0,3.3,2368.0,3.32,71.39,2.35,66.16,104.2
sz002414,24.38,23.76,24.52,23.66,168581.0,4.64,23.3,40695.0,113.0,24.36,400.0,24.38,84.61,6.44,178.89,228.29
sh600546,8.32,7.51,8.32,7.36,479216.0,10.05,7.56,38004.0,18855.0,8.31,0.0,0.0,26.85,2.57,164.94,164.94
sz300803,42.89,41.0,43.2,40.19,184349.0,2.34,41.91,76933.0,63.0,42.88,84.0,42.9,113.74,15.87,24.4,173.7
sz300455,11.71,11.7,11.98,11.25,189241.0,2.36,11.44,22015.0,398.0,11.69,25.0,11.71,109.82,3.84,58.6,84.05
sz002776,8.31,8.32,8.56,8.0,586546.0,-5.46,8.79,48669.0,81.0,8.3,36.0,8.32,24.56,1.87,28.2,44.71
sh600871,2.49,2.52,2.59,2.45,1281381.0,2.89,2.42,32091.0,13933.0,2.48,18068.0,2.5,111.15,6.83,299.86,472.71
sh600688,4.27,4.29,4.33,4.17,400049.0,2.64,4.16,17030.0,1002.0,4.25,1414.0,4.27,20.19,1.58,312.94,462.18
sz002138,25.99,25.25,26.28,25.11,405550.0,2.52,25.35,104777.0,806.0,25.98,496.0,26.0,50.62,4.86,181.59,209.56
sz300050,6.08,6.05,6.16,6.03,245325.0,-2.09,6.21,14946.0,1555.0,6.06,506.0,6.08,64.0,1.15,23.51,33.13
sh603990,38.33,39.0,39.57,37.2,53488.0,-1.97,39.1,20597.0,5.0,38.0,80.0,38.33,78.49,9.28,42.93,43.1
sz002115,10.36,9.49,10.36,9.45,1218281.0,9.98,9.42,122834.0,16683.0,10.35,0.0,0.0,37.06,3.0,55.05,74.51
sz300711,15.62,16.0,16.45,15.47,63350.0,-1.14,15.8,10048.0,51.0,15.61,4.0,15.63,-104.65,5.07,8.71,27.03
sh600088,14.76,14.7,14.92,14.5,118362.0,-1.07,14.92,17381.0,75.0,14.75,345.0,14.77,52.0,4.81,58.7,58.7
sh600571,10.2,10.21,10.38,10.1,193961.0,-2.21,10.43,19839.0,2171.0,10.19,207.0,10.21,158.46,4.73,43.97,44.85
sh603005,50.46,46.04,50.46,46.04,246320.0,10.01,45.87,121784.0,8599.0,50.45,0.0,0.0,125.11,6.02,115.9,115.9
sz300618,90.35,88.5,93.5,87.4,104436.0,2.85,87.85,94627.0,44.0,90.33,1.0,90.38,-714.34,15.11,144.22,242.9
sz002812,56.53,55.12,58.88,55.12,156521.0,4.92,53.88,88858.0,23.0,56.52,1.0,56.59,55.01,10.58,294.59,455.28
sh600540,4.24,4.16,4.37,4.13,182209.0,0.24,4.23,7753.0,147.0,4.23,1226.0,4.25,-7605.65,3.19,19.97,19.97
sz300134,17.29,16.4,17.36,16.2,386826.0,4.09,16.61,65501.0,2063.0,17.28,1105.0,17.3,93.17,2.46,123.18,132.7
sh600547,37.91,36.5,37.97,36.5,1234005.0,9.0,34.78,458522.0,4605.0,37.89,1589.0,37.91,117.46,5.29,832.69,1175.06
sz000505,5.99,5.98,6.25,5.8,262814.0,0.84,5.94,15832.0,1026.0,5.97,490.0,5.99,27.2,1.74,24.33,41.08
sh603456,14.69,14.3,15.15,14.3,174329.0,1.1,14.53,25595.0,19.0,14.66,348.0,14.69,59.75,4.3,118.0,118.35
sz002833,46.8,43.0,46.95,42.0,28019.0,9.09,42.9,12584.0,1.0,46.66,352.0,46.8,23.01,4.66,27.36,63.31
sh603738,24.24,22.15,24.95,22.08,229078.0,6.5,22.76,53375.0,46.0,24.23,46.0,24.25,4190.05,5.6,40.51,40.51
sz000519,8.51,8.7,8.88,8.37,989098.0,3.28,8.24,84626.0,1122.0,8.5,502.0,8.52,32.07,1.46,79.37,118.51
sz002384,26.98,26.3,27.75,26.14,532146.0,0.3,26.9,143560.0,25.0,26.96,612.0,26.98,42.41,4.76,329.88,433.45
sz002588,4.32,4.13,4.35,4.04,294985.0,3.6,4.17,12452.0,471.0,4.3,688.0,4.32,44.2,1.14,32.49,49.98
sh600796,5.7,5.62,5.78,5.4,72355.0,-1.72,5.8,4106.0,206.0,5.69,107.0,5.72,-47.03,3.03,17.18,17.18
sz002828,12.98,12.28,12.98,12.03,284734.0,10.0,11.8,36303.0,4553.0,12.97,0.0,0.0,95.15,2.73,20.35,26.38
sh600677,9.57,9.77,9.89,9.41,523468.0,0.84,9.49,50387.0,849.0,9.56,2665.0,9.58,-29.98,1.6,43.43,49.94
sh600108,3.13,3.11,3.17,3.06,562154.0,0.64,3.11,17552.0,1158.0,3.12,14236.0,3.14,81.78,1.26,60.94,60.94
sh600818,13.25,13.07,13.35,12.91,52810.0,1.84,13.01,6976.0,76.0,13.23,330.0,13.25,-129.42,7.16,31.53,42.59
sh603601,8.09,8.14,8.19,7.8,146913.0,-0.37,8.12,11690.0,265.0,8.07,122.0,8.09,33.02,4.17,56.86,56.86
sh600614,1.89,1.87,1.89,1.8,474840.0,5.0,1.8,8885.0,41893.0,1.88,0.0,0.0,-0.81,3.3,28.57,33.13
sz002359,2.27,2.24,2.29,2.19,270814.0,2.25,2.22,6073.0,2194.0,2.26,4252.0,2.28,-1.04,0.58,16.08,24.68
sh600666,2.44,2.52,2.55,2.4,403301.0,0.41,2.43,9973.0,2393.0,2.42,288.0,2.44,-1.7,4.62,19.61,29.95
