,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603995,30.62,35.67,35.67,30.5,274768.0,-5.58,32.43,87759.0,176.0,30.6,1173.0,30.62,20.53,2.52,17.66,70.63
sz000595,3.37,3.41,3.48,3.31,471971.0,0.0,3.37,16010.0,2488.0,3.35,4771.0,3.37,-14.51,4.79,25.33,25.76
sz000510,4.36,4.26,4.65,4.19,558607.0,2.59,4.25,24706.0,1696.0,4.34,1064.0,4.36,42.65,2.71,23.96,26.56
sh600290,3.49,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,-29.72,0.65,26.52,26.52
sz300390,6.41,6.17,6.6,6.08,670523.0,6.66,6.01,42680.0,1748.0,6.4,1504.0,6.42,56.14,4.06,20.9,35.34
sz002631,8.42,8.48,8.88,8.28,454623.0,2.68,8.2,39001.0,224.0,8.4,1360.0,8.42,83.89,3.25,54.88,56.33
sz002497,6.83,7.0,7.02,6.72,829406.0,0.74,6.78,57026.0,2430.0,6.81,475.0,6.83,58.99,2.38,57.78,65.48
sh600624,9.07,8.97,9.31,8.84,750548.0,1.11,8.97,68436.0,2045.0,9.05,2210.0,9.07,119.0,5.29,62.1,62.1
sz300431,3.7,3.76,3.96,3.62,497516.0,-0.54,3.72,18995.0,845.0,3.68,1206.0,3.7,-0.81,-1.91,9.0,12.19
sz300278,4.33,4.39,4.44,4.25,334098.0,-1.14,4.38,14467.0,1928.0,4.32,807.0,4.34,-3.96,2.5,12.54,25.86
sz000927,4.82,4.82,4.82,4.82,13216.0,10.05,4.38,637.0,244830.0,4.81,0.0,0.0,22.63,-12.67,76.89,76.89
sz300409,12.07,12.22,12.22,11.9,183551.0,-1.63,12.27,22096.0,66.0,12.06,423.0,12.08,-1123.06,2.37,38.05,55.52
sz002261,8.05,7.7,8.2,7.48,2275135.0,8.05,7.45,179869.0,3331.0,8.04,1057.0,8.06,-6.55,3.47,70.77,88.61
sh603555,6.39,5.74,6.39,5.71,444009.0,9.98,5.81,26925.0,29626.0,6.38,0.0,0.0,-4.63,2.62,40.17,40.17
sz000970,10.8,10.95,10.97,10.55,569298.0,-0.64,10.87,60943.0,193.0,10.78,1226.0,10.8,53.1,2.54,115.04,115.04
sz300279,5.49,5.6,5.84,5.42,353709.0,-1.96,5.6,19883.0,764.0,5.47,882.0,5.49,-3.82,2.62,23.99,24.65
sz300179,6.18,6.05,6.34,5.96,396885.0,0.49,6.15,24383.0,154.0,6.17,568.0,6.19,31.94,3.48,20.7,30.8
sz300073,27.42,26.8,27.42,26.39,557677.0,9.99,24.93,150889.0,35781.0,27.41,0.0,0.0,36.23,3.46,117.94,119.75
sz002291,15.34,14.59,16.07,14.05,703356.0,5.0,14.61,106280.0,21.0,15.32,195.0,15.34,107.19,3.42,61.19,101.06
sz300567,54.35,51.98,56.18,51.32,247979.0,5.9,51.32,133691.0,541.0,54.33,187.0,54.35,41.9,10.05,88.92,133.38
sh603876,15.6,14.91,15.6,14.91,251223.0,10.01,14.18,38747.0,19387.0,15.59,0.0,0.0,23.18,1.79,36.76,67.08
sz300467,22.8,22.37,24.92,22.02,386776.0,0.66,22.65,91300.0,342.0,22.79,173.0,22.81,-6.03,2.17,29.99,50.92
sz002943,24.56,25.99,26.41,24.49,76473.0,-0.28,24.63,19374.0,169.0,24.55,15.0,24.58,58.47,3.1,12.73,24.56
sz300037,39.15,37.51,39.43,37.23,220785.0,7.55,36.4,84589.0,214.0,39.14,30.0,39.16,42.2,4.87,97.81,148.3
sh603799,36.3,35.98,36.59,34.7,659898.0,2.8,35.31,236456.0,1216.0,36.29,42.0,36.31,-134.56,5.06,391.56,391.56
