,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300269,5.15,5.2,5.28,5.05,472631.0,-5.16,5.43,24480.0,1141.0,5.13,1075.0,5.15,-0.99,1.51,20.97,30.47
sh600707,4.47,4.7,4.75,4.46,1141447.0,-6.09,4.76,52070.0,520.0,4.46,930.0,4.48,-43.06,0.81,57.57,160.4
sh600651,5.0,4.82,5.14,4.82,527789.0,1.83,4.91,26408.0,3554.0,4.98,439.0,5.0,-1.58,-7.68,49.26,49.26
sz300241,7.24,7.65,7.74,7.24,719472.0,-8.59,7.92,53656.0,619.0,7.23,692.0,7.25,197.02,2.86,30.22,38.72
sz002906,13.79,13.62,14.08,13.43,117939.0,-0.43,13.85,16296.0,32.0,13.78,84.0,13.8,141.49,1.9,27.89,65.24
sz300303,6.18,6.8,7.0,6.03,2859884.0,-6.79,6.63,183080.0,17840.0,6.17,1840.0,6.19,28.49,3.71,70.51,79.02
sz000823,14.9,15.47,16.19,14.65,1149901.0,1.22,14.72,178899.0,159.0,14.89,1.0,14.91,27.3,2.31,80.0,80.01
sz300088,10.8,11.07,11.07,10.55,2035201.0,-2.17,11.04,219722.0,20.0,10.78,5626.0,10.8,30.6,4.67,245.13,249.69
sz002285,3.55,3.56,3.59,3.49,269720.0,-1.11,3.59,9555.0,1590.0,3.54,3652.0,3.56,68.36,1.36,71.34,72.53
sh600580,11.96,11.8,12.2,11.67,342423.0,1.79,11.75,40917.0,642.0,11.94,259.0,11.96,15.44,2.32,154.35,154.66
sh601231,22.5,24.5,24.5,22.46,1505084.0,-7.41,24.3,354488.0,213.0,22.48,4797.0,22.5,38.75,4.99,489.58,489.58
sz300456,25.78,28.0,29.0,25.0,826672.0,-3.45,26.7,224794.0,1083.0,25.77,3.0,25.8,261.38,6.13,83.53,165.48
sz300113,26.65,26.35,28.58,26.35,426074.0,1.33,26.3,115739.0,613.0,26.63,40.0,26.65,79.71,6.73,127.32,185.03
sh601066,27.7,27.58,28.39,27.05,736598.0,-1.21,28.04,204378.0,491.0,27.69,2821.0,27.71,44.86,4.67,239.43,2118.05
sh600640,25.0,24.9,26.69,24.3,201412.0,1.01,24.75,51108.0,678.0,24.99,120.0,25.02,119.97,4.44,147.35,198.92
sh600695,8.34,8.0,8.34,7.66,1254370.0,10.03,7.58,101163.0,37345.0,8.33,0.0,0.0,56.65,8.13,30.56,59.31
sz300397,28.18,28.0,28.8,27.9,109187.0,-0.49,28.32,30882.0,144.0,28.17,49.0,28.19,-159.44,6.13,43.52,67.63
sz300507,15.58,15.51,15.6,15.05,130282.0,-1.58,15.83,19929.0,1836.0,15.57,213.0,15.59,65.66,3.48,20.31,34.3
sz300508,30.0,29.47,30.56,29.47,20721.0,0.77,29.77,6233.0,21.0,29.98,1.0,30.0,-1196.2,5.47,12.4,27.27
sz300659,67.34,66.26,68.05,65.7,18208.0,-0.01,67.35,12239.0,293.0,67.32,3.0,67.35,149.32,19.5,44.11,89.45
sh603722,31.38,30.4,32.0,30.03,62933.0,3.36,30.36,19620.0,133.0,31.36,208.0,31.38,84.17,5.11,12.78,27.21
sz300810,83.56,83.56,83.56,83.56,1351.0,10.01,75.96,1129.0,36813.0,83.55,0.0,0.0,59.89,6.81,16.46,65.76
sz002959,67.16,66.22,67.64,65.83,27313.0,0.84,66.6,18234.0,37.0,67.15,8.0,67.17,34.47,5.15,20.15,80.59
sz300461,21.72,22.7,22.76,21.71,51751.0,-6.26,23.17,11483.0,170.0,21.7,49.0,21.72,-10.19,16.43,13.57,26.42
sz300598,143.0,140.0,147.59,136.0,86064.0,6.58,134.17,123750.0,38.0,142.99,19.0,143.1,969.16,24.62,69.16,114.4
sh600511,26.4,26.36,26.68,26.17,51064.0,0.42,26.29,13499.0,196.0,26.39,3.0,26.41,13.06,2.02,73.3,199.19
sh603133,24.15,25.0,25.18,24.02,65824.0,-4.2,25.21,16138.0,153.0,24.12,798.0,24.15,-657.55,5.6,27.04,50.83
sh603005,43.82,44.9,45.3,43.2,253647.0,-5.82,46.53,111410.0,218.0,43.81,25.0,43.83,108.64,5.23,100.65,100.65
sh600712,9.8,10.0,10.4,9.58,1322740.0,-6.93,10.53,132141.0,75.0,9.78,1596.0,9.8,-4179.26,5.21,52.75,53.38
sz300789,86.0,84.88,87.48,83.76,15359.0,0.44,85.62,13119.0,44.0,85.99,81.0,86.01,39.76,5.94,9.89,39.55
sz300607,47.99,48.06,49.2,47.77,23343.0,-0.89,48.42,11279.0,20.0,47.97,58.0,47.99,38.14,4.36,35.34,70.99
sz300551,22.98,22.87,23.74,22.62,111201.0,1.01,22.75,25774.0,46.0,22.96,28.0,22.98,74.3,4.71,17.83,25.88
sz300379,57.8,56.01,57.8,53.6,365577.0,3.2,56.01,205228.0,512.0,57.79,279.0,57.81,109.7,10.61,135.58,162.48
sz002456,16.85,17.35,17.43,16.77,2019839.0,-3.99,17.55,343403.0,1608.0,16.83,1328.0,16.85,-26.66,5.23,449.56,457.12
sz000026,12.66,12.78,13.7,12.24,701393.0,1.2,12.51,90510.0,1860.0,12.65,28.0,12.67,28.05,2.13,45.16,56.08
sz002626,19.25,18.99,19.33,18.8,50116.0,1.53,18.96,9569.0,298.0,19.24,30.0,19.27,21.03,3.92,118.66,118.67
sz300446,18.42,18.24,18.6,17.9,52290.0,0.99,18.24,9549.0,231.0,18.41,29.0,18.43,30.92,5.15,32.75,33.93
sh603808,14.22,13.91,14.48,13.8,119665.0,1.79,13.97,16947.0,261.0,14.2,154.0,14.22,12.71,2.03,47.28,47.28
sz002368,41.5,42.33,43.45,41.28,116845.0,-2.17,42.42,49104.0,160.0,41.49,5.0,41.56,53.07,6.03,168.09,171.3
sz300438,27.78,27.84,28.45,26.91,143358.0,-1.21,28.12,39523.0,82.0,27.77,205.0,27.79,29.41,3.18,58.96,78.1
sz002319,9.25,9.44,9.53,9.08,97008.0,-5.61,9.8,8997.0,516.0,9.24,50.0,9.26,-36.59,4.42,18.5,18.5
sh600114,9.23,10.1,10.1,9.23,1203013.0,-10.04,10.26,115555.0,3431.0,0.0,497.0,9.24,35.27,2.45,56.32,56.9
sz300345,8.16,8.14,8.21,8.04,146334.0,-0.73,8.22,11858.0,543.0,8.14,5.0,8.16,-19.96,7.33,26.08,36.01
sz300580,15.37,15.46,15.56,15.29,37121.0,-1.16,15.55,5718.0,324.0,15.36,19.0,15.38,18.62,2.09,10.16,30.74
sz300643,26.7,27.71,28.35,25.99,380139.0,-4.57,27.98,102033.0,48.0,26.69,18.0,26.71,226.18,12.42,22.36,53.4
sz300586,20.23,20.23,20.23,20.23,30349.0,10.01,18.39,6140.0,194621.0,20.22,0.0,0.0,46.34,7.05,12.83,48.55
sz300346,14.27,14.1,14.41,13.89,217945.0,0.71,14.17,30952.0,256.0,14.26,411.0,14.28,124.63,4.79,52.54,58.06
sz002866,13.64,13.75,13.95,13.42,121602.0,-1.37,13.83,16570.0,58.0,13.62,6.0,13.64,43.67,3.28,11.0,33.8
sh601700,7.48,7.48,7.48,7.48,52496.0,10.0,6.8,3927.0,218854.0,7.47,0.0,0.0,62.15,3.04,84.63,84.77
sz300081,12.28,12.1,13.45,11.85,815757.0,0.41,12.23,103646.0,26.0,12.27,952.0,12.29,65.12,2.44,38.83,64.98
