,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.64,8.68,8.69,8.61,131691.0,-0.46,8.68,11374.0,3162.0,8.62,67.0,8.64,4.6,0.46,2536.03,2536.03
sh600004,11.7,11.87,11.88,11.65,93255.0,-1.52,11.88,10934.0,82.0,11.69,827.0,11.71,-62.79,1.52,242.11,276.91
sh600006,6.95,7.07,7.07,6.93,197377.0,-1.42,7.05,13765.0,4022.0,6.93,199.0,6.95,24.08,1.7,139.0,139.0
sh600007,14.6,14.69,14.86,14.51,20669.0,-0.75,14.71,3020.0,118.0,14.59,7.0,14.64,14.87,1.75,147.06,147.06
sh600008,3.24,3.25,3.27,3.23,656666.0,-0.61,3.26,21305.0,36646.0,3.22,5090.0,3.24,9.68,1.37,237.84,237.84
sh600009,49.07,49.04,49.22,48.62,58133.0,0.06,49.04,28394.0,545.0,49.06,468.0,49.08,-53.11,3.38,536.57,945.56
sh600010,2.84,2.91,2.95,2.83,13248184.0,-2.07,2.9,381854.0,41724.0,2.83,124056.0,2.85,32.23,2.28,899.63,1294.61
sh600011,5.96,6.05,6.54,5.96,1942246.0,0.17,5.95,120019.0,7847.0,5.95,513.0,5.97,-24.75,1.36,655.46,935.61
sh600012,6.7,6.75,6.82,6.68,45251.0,-0.89,6.76,3047.0,236.0,6.69,107.0,6.73,7.28,0.93,78.1,111.13
sh600015,5.67,5.63,5.69,5.61,241904.0,0.71,5.63,13686.0,1444.0,5.66,6073.0,5.68,3.74,0.38,727.05,872.46
sh600016,3.9,3.91,3.91,3.89,339406.0,-0.26,3.91,13244.0,20033.0,3.89,73363.0,3.91,5.26,0.35,1383.02,1707.51
sh600017,2.66,2.67,2.68,2.65,52755.0,-0.75,2.68,1405.0,9308.0,2.64,1744.0,2.66,13.45,0.63,81.81,81.81
sh600018,4.9,4.84,4.92,4.83,408712.0,0.82,4.86,19929.0,5478.0,4.89,5779.0,4.91,8.12,1.19,1135.51,1140.66
sh600019,6.72,6.8,6.81,6.69,1268940.0,-0.88,6.78,85364.0,1113.0,6.7,904.0,6.72,5.67,0.79,1492.67,1496.44
sh600020,3.17,3.18,3.19,3.16,34876.0,-0.31,3.18,1106.0,1313.0,3.15,1659.0,3.17,8.02,0.67,71.24,71.24
sh600021,9.6,9.45,10.14,9.37,887718.0,1.59,9.45,86799.0,1991.0,9.59,542.0,9.61,360.51,1.52,251.25,251.25
sh600022,1.73,1.77,1.77,1.73,1051131.0,-1.7,1.76,18335.0,102890.0,1.72,25116.0,1.74,6.34,0.8,189.38,189.38
sh600023,3.72,3.71,3.79,3.7,344948.0,0.27,3.71,12909.0,6963.0,3.7,4473.0,3.72,16.12,0.75,505.95,505.95
sh600025,6.11,6.02,6.26,6.01,825479.0,1.83,6.0,50661.0,3799.0,6.09,171.0,6.11,20.56,2.19,1099.8,1099.8
sh600026,5.52,5.75,5.75,5.5,216479.0,-4.17,5.76,12084.0,2940.0,5.51,141.0,5.53,-51.76,0.77,158.15,262.9
sh600027,3.6,3.62,3.76,3.59,1083485.0,1.12,3.56,39761.0,17242.0,3.58,2756.0,3.6,17.88,0.8,293.25,355.31
sh600028,4.12,4.14,4.15,4.11,820378.0,-0.96,4.16,33816.0,802.0,4.11,34720.0,4.13,7.2,0.65,3936.98,4988.13
sh600029,6.53,6.6,6.6,6.5,114110.0,-1.06,6.6,7463.0,365.0,6.51,98.0,6.53,-11.65,1.5,667.36,1106.73
sh600030,24.09,24.15,24.24,24.02,451105.0,-0.41,24.19,108693.0,811.0,24.08,3652.0,24.1,15.66,1.61,2364.35,3114.06
sh600031,22.73,22.55,22.89,22.21,1141548.0,0.75,22.56,257969.0,1864.0,22.72,2664.0,22.74,12.42,3.01,1930.28,1930.28
sh600032,16.42,16.88,17.16,16.3,336322.0,-1.2,16.62,56028.0,1195.0,16.4,894.0,16.42,85.44,4.46,34.15,341.54
sh600033,2.69,2.68,2.7,2.68,87660.0,-0.74,2.71,2356.0,220.0,2.68,3296.0,2.7,8.05,0.72,73.82,73.82
sh600035,3.03,3.0,3.06,3.0,105323.0,0.66,3.01,3189.0,1469.0,3.02,4150.0,3.04,7.13,0.71,48.79,48.79
sh600036,51.42,51.7,51.7,51.24,215660.0,-0.62,51.74,110793.0,488.0,51.41,340.0,51.43,11.34,1.84,10607.4,12968.04
sh600037,7.78,7.86,7.88,7.77,68369.0,-1.27,7.88,5339.0,78.0,7.77,101.0,7.79,116.55,0.85,108.28,108.28
sh600038,71.83,71.81,73.42,71.33,46635.0,-1.62,73.01,33657.0,59.0,71.82,2.0,71.85,47.78,4.56,423.42,423.42
sh600039,11.1,10.25,11.35,9.87,1217750.0,7.56,10.32,129811.0,1646.0,11.08,2467.0,11.1,11.12,2.1,400.77,530.07
sh600048,14.26,14.38,14.65,14.15,545338.0,-1.99,14.55,78073.0,370.0,14.25,110.0,14.27,5.82,1.04,1706.94,1706.94
sh600050,3.94,3.95,3.95,3.93,586938.0,-0.25,3.95,23138.0,90593.0,3.92,2467.0,3.94,19.04,0.82,1211.77,1221.06
sh600051,6.7,6.75,6.76,6.61,23129.0,0.15,6.69,1542.0,107.0,6.69,306.0,6.71,17.32,0.69,20.83,20.83
sh600052,4.22,4.29,4.32,4.21,59967.0,-1.4,4.28,2542.0,513.0,4.21,706.0,4.23,-94.24,1.05,35.63,35.63
sh600053,16.4,16.7,16.74,16.36,21532.0,-1.8,16.7,3551.0,57.0,16.38,23.0,16.4,339.78,2.59,71.1,71.1
sh600054,9.29,9.3,9.37,9.22,16473.0,0.22,9.27,1530.0,134.0,9.27,40.0,9.29,258.8,1.58,47.69,67.76
sh600055,23.42,23.9,24.29,23.34,108344.0,-2.21,23.95,25658.0,254.0,23.41,22.0,23.43,65.65,5.43,126.66,126.66
sh600056,11.26,11.17,11.29,11.11,53684.0,0.9,11.16,6020.0,386.0,11.25,738.0,11.27,13.25,1.15,120.27,120.31
sh600057,7.84,7.94,7.94,7.82,239196.0,-2.12,8.01,18843.0,1895.0,7.83,80.0,7.85,8.36,1.42,167.58,169.14
sh600058,8.9,9.08,9.09,8.88,92196.0,-2.09,9.09,8253.0,451.0,8.89,383.0,8.91,25.54,2.1,95.4,95.4
sh600059,11.43,11.38,11.55,11.31,143072.0,0.35,11.39,16330.0,463.0,11.41,372.0,11.43,54.22,1.97,104.19,104.19
sh600060,13.89,13.86,14.03,13.71,145514.0,0.22,13.86,20182.0,226.0,13.87,841.0,13.89,14.59,1.17,179.05,181.75
sh600061,8.18,8.25,8.27,8.18,165148.0,-0.85,8.25,13552.0,2752.0,8.17,1983.0,8.19,11.6,1.16,525.59,525.59
sh600062,12.04,11.8,12.08,11.8,104833.0,2.21,11.78,12572.0,493.0,12.03,707.0,12.05,12.3,1.27,125.61,125.61
sh600063,6.52,6.65,6.68,6.44,633983.0,-1.95,6.65,41507.0,1641.0,6.51,2875.0,6.53,12.97,2.07,125.57,125.57
sh600064,9.15,9.21,9.24,9.15,34138.0,-0.44,9.19,3133.0,206.0,9.14,80.0,9.16,5.24,0.77,113.09,113.09
sh600066,11.0,11.03,11.04,10.94,168758.0,-0.36,11.04,18541.0,417.0,10.98,416.0,11.0,40.08,1.71,243.53,248.92
sh600067,3.8,3.85,3.92,3.77,155369.0,-1.81,3.87,5934.0,1088.0,3.79,442.0,3.81,-103.72,0.71,56.7,56.7
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.25,7.16,7.37,7.16,52024.0,1.26,7.16,3785.0,275.0,7.23,57.0,7.25,-4.8,1.61,36.74,37.84
sh600071,56.48,57.0,57.51,55.44,54945.0,-2.2,57.75,30982.0,43.0,56.47,42.0,56.49,675.19,30.58,134.12,159.03
sh600072,14.44,14.16,14.66,14.1,199394.0,1.62,14.21,28664.0,622.0,14.42,926.0,14.44,49.86,2.68,106.31,106.31
sh600073,7.91,7.9,7.95,7.88,58852.0,-0.13,7.92,4656.0,75.0,7.9,565.0,7.92,20.71,1.66,74.17,74.17
sh600075,7.85,7.91,7.96,7.84,263736.0,-0.88,7.92,20760.0,6456.0,7.84,2196.0,7.86,7.39,1.38,98.84,133.27
sh600076,3.63,3.66,3.67,3.61,74105.0,-0.82,3.66,2693.0,384.0,3.61,728.0,3.63,91.71,1.01,37.54,48.81
sh600077,2.29,2.28,2.3,2.26,68854.0,0.44,2.28,1571.0,1421.0,2.27,4049.0,2.29,12.43,0.64,30.69,30.69
