,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300812,33.99,33.99,33.99,33.99,112.0,10.0,30.9,38.0,29499.0,33.98,0.0,0.0,35.93,3.68,6.59,26.35
sz300242,4.61,4.99,4.99,4.56,565976.0,-3.76,4.79,26745.0,654.0,4.6,277.0,4.62,-2.32,2.78,26.75,29.25
sz002160,4.12,4.65,4.65,4.12,1094382.0,-10.04,4.58,47276.0,0.0,0.0,50778.0,4.12,-7.35,1.09,28.12,32.78
sz300230,5.33,5.5,5.66,5.3,813800.0,-9.51,5.89,44905.0,207.0,5.32,485.0,5.34,16.27,1.38,28.94,43.5
sz000881,7.48,7.79,7.79,7.4,128985.0,-2.22,7.65,9750.0,27.0,7.45,199.0,7.48,34.21,1.36,23.04,70.72
sz002641,6.02,6.02,6.02,6.02,51299.0,10.05,5.47,3088.0,181516.0,6.01,0.0,0.0,16.5,2.11,54.8,67.62
sh600568,1.87,2.03,2.03,1.86,1488293.0,-5.08,1.97,28842.0,6174.0,1.86,4497.0,1.88,-1.91,0.93,31.21,37.27
sz300403,5.55,6.0,6.0,5.54,257181.0,-6.09,5.91,14759.0,1181.0,5.54,1252.0,5.56,21.8,2.53,21.14,33.47
sz300312,6.74,6.4,6.74,6.21,620808.0,9.95,6.13,40429.0,28745.0,6.73,0.0,0.0,-4.94,10.98,12.9,21.57
sz300591,6.68,6.9,7.09,6.52,271085.0,-3.19,6.9,18346.0,390.0,6.66,1543.0,6.68,56.92,4.13,7.64,20.84
sz002224,6.9,7.01,7.49,6.87,1110203.0,0.0,6.9,79536.0,1093.0,6.89,4289.0,6.91,55.11,2.27,36.78,49.68
sz300179,7.16,7.67,7.87,7.1,481348.0,-0.97,7.23,36202.0,79.0,7.15,854.0,7.17,36.79,4.04,23.94,35.48
sz002026,5.45,5.7,5.7,5.42,347680.0,-6.2,5.81,19226.0,1808.0,5.44,69.0,5.46,20.69,0.9,22.06,22.9
sh603178,17.83,16.58,17.85,16.0,78434.0,9.86,16.23,13520.0,10.0,17.81,1307.0,17.83,-35.58,4.92,9.09,35.99
sh603536,16.45,16.09,17.79,16.09,338090.0,-8.0,17.88,55517.0,312.0,16.44,292.0,16.46,-182.8,4.61,9.91,27.64
sz002277,4.1,4.1,4.1,4.1,221205.0,9.92,3.73,9069.0,455525.0,4.09,0.0,0.0,20.23,0.84,57.16,57.16
sz300085,17.4,18.0,19.0,17.31,733488.0,-0.29,17.45,133779.0,64.0,17.38,873.0,17.4,369.63,9.09,72.22,122.96
sz300063,4.44,5.31,5.31,4.35,1322491.0,-8.07,4.83,63664.0,324.0,4.42,144.0,4.44,-3.58,3.11,25.84,33.26
sz300302,14.47,15.7,16.13,14.45,372818.0,-1.63,14.71,56867.0,250.0,14.45,1500.0,14.47,-8593.76,5.67,35.69,66.01
sz300415,10.22,10.53,10.57,10.06,127743.0,-2.01,10.43,13043.0,55.0,10.2,1650.0,10.22,22.76,3.5,28.1,44.15
sz300087,16.66,16.63,17.32,15.8,625971.0,1.83,16.36,103589.0,32.0,16.64,624.0,16.66,89.72,10.22,65.64,71.69
sz002635,22.57,23.0,23.21,21.7,476896.0,-0.22,22.62,106237.0,396.0,22.56,247.0,22.58,34.4,2.33,81.83,155.55
sz002335,18.21,18.9,19.1,18.16,107285.0,-4.16,19.0,19886.0,843.0,18.19,149.0,18.21,50.9,1.57,40.59,49.44
sh600232,6.68,7.04,7.47,6.67,264071.0,-1.91,6.81,18603.0,342.0,6.66,79.0,6.68,103.99,2.2,24.36,24.36
sz300468,40.28,38.83,41.39,37.7,386967.0,4.46,38.56,151598.0,639.0,40.27,842.0,40.29,107.88,7.01,75.03,76.12
sh603773,44.36,44.36,44.36,44.36,23340.0,9.99,40.33,10353.0,20325.0,44.35,0.0,0.0,113.12,2.6,28.54,41.96
sz002747,11.94,12.26,12.3,11.74,189932.0,-2.13,12.2,22763.0,22.0,11.92,181.0,11.94,113.45,6.37,86.91,99.69
sz000885,11.9,12.12,12.23,11.8,177765.0,-1.57,12.09,21323.0,181.0,11.88,752.0,11.9,8.41,2.02,59.07,59.07
sz300541,26.72,28.6,29.38,26.59,318685.0,0.04,26.71,89898.0,1699.0,26.71,6.0,26.75,70.98,5.89,38.12,48.39
sz300462,30.69,31.79,32.05,29.89,125937.0,-0.65,30.89,38783.0,2.0,30.67,2.0,30.69,102.79,4.23,23.75,57.78
