,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.57,8.62,8.64,8.57,216181.0,-0.46,8.61,18566.0,8120.0,8.56,184.0,8.58,4.56,0.46,2515.48,2515.48
sh600004,11.36,11.43,11.55,11.3,153584.0,0.8,11.27,17551.0,630.0,11.34,167.0,11.36,-60.96,1.47,235.07,268.86
sh600006,6.98,6.99,7.06,6.95,147331.0,0.29,6.96,10301.0,3784.0,6.96,2351.0,6.98,24.19,1.71,139.6,139.6
sh600007,15.0,15.23,15.38,14.96,42752.0,-1.77,15.27,6466.0,137.0,14.98,139.0,15.0,15.28,1.8,151.09,151.09
sh600008,3.42,3.47,3.48,3.4,977068.0,-1.44,3.47,33543.0,6536.0,3.41,7277.0,3.43,10.22,1.44,251.05,251.05
sh600009,44.11,44.67,45.2,44.09,94963.0,0.14,44.05,42254.0,511.0,44.1,25.0,44.12,-47.74,3.04,482.33,849.98
sh600010,3.01,3.1,3.11,3.0,8589287.0,-2.59,3.09,261179.0,94239.0,3.0,125217.0,3.02,34.16,2.42,953.48,1372.11
sh600011,9.03,9.03,9.43,8.85,1326618.0,0.33,9.0,120755.0,1218.0,9.01,282.0,9.03,-37.5,2.06,993.09,1417.54
sh600012,7.03,7.11,7.13,7.0,28904.0,-0.85,7.09,2035.0,14.0,7.02,15.0,7.04,7.64,0.97,81.94,116.6
sh600015,5.59,5.62,5.63,5.59,153344.0,-0.36,5.61,8587.0,5865.0,5.58,2400.0,5.6,3.68,0.37,716.79,860.15
sh600016,3.9,3.91,3.92,3.89,586798.0,-0.26,3.91,22912.0,91727.0,3.89,118449.0,3.91,5.26,0.35,1383.02,1707.51
sh600017,2.85,2.9,2.9,2.83,149574.0,-1.04,2.88,4270.0,413.0,2.84,4937.0,2.86,14.41,0.68,87.66,87.66
sh600018,5.61,5.67,5.71,5.56,342459.0,-1.06,5.67,19229.0,189.0,5.6,439.0,5.62,9.3,1.36,1300.04,1305.93
sh600019,7.34,7.48,7.49,7.28,1059891.0,-1.87,7.48,77884.0,7178.0,7.32,7398.0,7.34,6.19,0.86,1630.39,1634.5
sh600020,3.28,3.3,3.32,3.25,83857.0,-0.3,3.29,2747.0,2028.0,3.26,3692.0,3.28,8.3,0.69,73.71,73.71
sh600021,14.27,14.73,15.06,14.08,771234.0,-5.18,15.05,111557.0,1275.0,14.26,1013.0,14.28,535.88,2.26,373.47,373.47
sh600022,1.88,1.89,1.92,1.87,1510709.0,-0.53,1.89,28510.0,10336.0,1.87,44899.0,1.89,6.89,0.87,205.8,205.8
sh600023,3.94,3.98,3.99,3.91,304570.0,-0.76,3.97,12008.0,3385.0,3.92,1112.0,3.94,17.07,0.8,535.87,535.87
sh600025,6.48,6.5,6.55,6.43,335971.0,-0.61,6.52,21759.0,944.0,6.47,721.0,6.49,21.8,2.32,1166.4,1166.4
sh600026,5.72,5.82,5.83,5.7,140694.0,-1.38,5.8,8074.0,576.0,5.71,1807.0,5.73,-53.64,0.8,163.88,272.43
