,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.81,9.83,9.93,9.66,570904.0,-0.1,9.82,55705.0,1191.0,9.79,2688.0,9.81,5.21,0.56,2879.44,2879.44
sh600004,12.83,13.53,13.61,12.76,448661.0,-5.24,13.54,58482.0,631.0,12.82,50.0,12.84,557.5,1.58,265.49,303.65
sh600006,8.43,8.42,8.65,8.08,1633353.0,-0.59,8.48,136854.0,4717.0,8.42,1386.0,8.44,28.07,2.17,168.6,168.6
sh600007,12.41,12.63,12.65,12.1,17218.0,-2.13,12.68,2133.0,36.0,12.4,21.0,12.42,14.77,1.6,125.0,125.0
sh600008,2.8,2.83,2.84,2.78,453467.0,-1.41,2.84,12715.0,10597.0,2.78,16745.0,2.8,15.56,1.33,205.54,205.54
sh600009,75.85,77.66,77.96,75.0,226825.0,-2.12,77.49,172642.0,21.0,75.83,103.0,75.85,490.04,4.91,829.4,1461.6
sh600010,1.17,1.17,1.19,1.16,4798677.0,0.0,1.17,56467.0,294423.0,1.16,326105.0,1.18,-150.77,1.01,370.62,533.34
sh600011,4.4,4.4,4.47,4.36,475598.0,-0.68,4.43,20934.0,2000.0,4.39,3868.0,4.41,12.73,0.87,483.9,690.72
sh600012,6.1,6.3,6.35,6.08,101814.0,-3.94,6.35,6291.0,629.0,6.09,53.0,6.11,13.8,0.93,71.1,101.18
sh600015,6.24,6.27,6.3,6.17,253980.0,-0.48,6.27,15815.0,675.0,6.22,2481.0,6.24,4.62,0.45,800.14,960.16
sh600016,5.2,5.21,5.22,5.15,891786.0,0.19,5.19,46214.0,2531.0,5.18,24857.0,5.2,4.99,0.49,1844.03,2276.69
sh600017,2.86,2.89,2.93,2.83,263254.0,-1.04,2.89,7581.0,8879.0,2.85,2346.0,2.87,12.67,0.71,87.96,87.96
sh600018,4.64,4.63,4.72,4.58,423493.0,-0.43,4.66,19660.0,1942.0,4.62,7275.0,4.64,12.95,1.26,1075.26,1075.26
sh600019,6.36,6.02,6.37,6.02,2365570.0,6.89,5.95,146894.0,3209.0,6.34,801.0,6.36,12.58,0.79,1409.12,1416.34
sh600020,3.31,3.35,3.35,3.28,85282.0,-0.9,3.34,2821.0,484.0,3.3,2121.0,3.32,28.59,0.72,74.39,74.39
sh600021,7.08,7.16,7.16,7.03,69563.0,-1.12,7.16,4923.0,504.0,7.06,509.0,7.08,14.73,1.11,166.19,185.3
sh600022,1.4,1.4,1.42,1.39,861115.0,0.0,1.4,12095.0,8841.0,1.39,91952.0,1.41,22.62,0.73,153.25,153.25
sh600023,3.56,3.6,3.6,3.55,259532.0,-1.39,3.61,9265.0,1353.0,3.55,9723.0,3.57,8.24,0.73,484.18,484.18
sh600025,4.41,4.44,4.48,4.37,336052.0,-1.34,4.47,14836.0,386.0,4.39,3747.0,4.41,15.79,1.64,793.8,793.8
sh600026,6.93,6.67,7.18,6.62,634810.0,3.9,6.67,44062.0,2154.0,6.91,2380.0,6.93,10.4,0.92,189.61,330.05
sh600027,3.29,3.34,3.34,3.25,463903.0,-1.5,3.34,15255.0,3953.0,3.27,9483.0,3.29,7.17,0.69,267.99,324.49
sh600028,4.12,4.11,4.13,4.08,1847368.0,0.24,4.11,75735.0,12960.0,4.1,4786.0,4.12,13.19,0.68,3936.98,4988.13
sh600029,5.65,5.76,5.78,5.6,590357.0,-1.74,5.75,33457.0,1015.0,5.63,4504.0,5.65,-9.74,1.2,458.3,866.11
sh600030,29.75,29.7,29.87,29.0,1729687.0,0.44,29.62,509445.0,40086.0,29.74,412.0,29.76,26.77,2.14,2919.86,3845.72
sh600031,40.39,37.5,40.66,37.28,1401786.0,9.28,36.96,546174.0,1031.0,40.37,13.0,40.39,23.76,6.41,3424.47,3424.47
sh600033,2.62,2.66,2.66,2.61,53607.0,-1.5,2.66,1414.0,829.0,2.61,2841.0,2.63,17.46,0.74,71.9,71.9
sh600035,2.86,2.9,2.91,2.84,59629.0,-1.38,2.9,1711.0,3341.0,2.84,138.0,2.86,11.91,0.73,45.89,46.05
sh600036,45.9,44.29,45.97,44.26,1078322.0,3.96,44.15,486974.0,429.0,45.88,369.0,45.9,12.55,1.87,9468.69,11575.91
sh600037,8.73,9.0,9.03,8.73,128483.0,-3.0,9.0,11360.0,1288.0,8.72,20.0,8.74,46.62,0.96,121.5,121.5
sh600038,70.42,66.5,71.16,66.25,161871.0,5.04,67.04,112429.0,55.0,70.4,31.0,70.42,61.59,4.87,415.11,415.11
sh600039,4.4,4.48,4.48,4.38,230908.0,-2.0,4.49,10183.0,292.0,4.39,1814.0,4.41,8.15,0.98,158.86,210.21
sh600048,15.06,15.24,15.45,14.81,1003552.0,-1.12,15.23,151145.0,88.0,15.04,2399.0,15.06,6.36,1.24,1802.32,1802.32
sh600050,4.28,4.3,4.35,4.26,2540993.0,-2.51,4.39,109117.0,7890.0,4.26,2671.0,4.28,24.36,0.9,1306.99,1327.47
sh600051,8.23,8.63,8.65,8.19,50750.0,-4.75,8.64,4230.0,527.0,8.22,1405.0,8.24,4.2,0.87,25.59,25.59
sh600052,2.82,2.89,2.89,2.82,40955.0,-2.76,2.9,1168.0,250.0,2.81,403.0,2.83,70.22,0.69,23.81,23.81
sh600053,18.56,18.61,18.87,18.07,35006.0,-0.8,18.71,6457.0,17.0,18.54,49.0,18.56,11.55,2.93,80.47,80.47
sh600054,8.45,8.56,8.63,8.39,33324.0,-1.74,8.6,2826.0,32.0,8.43,24.0,8.45,-140.89,1.42,43.37,61.63
sh600055,10.08,10.53,10.55,9.99,66026.0,-4.27,10.53,6721.0,222.0,10.07,183.0,10.09,24.14,2.47,54.51,54.51
sh600056,14.14,14.46,14.46,14.02,103108.0,-2.21,14.46,14654.0,1217.0,14.12,98.0,14.14,12.08,1.52,151.03,151.08
sh600057,5.93,5.98,6.05,5.9,151846.0,-0.84,5.98,9070.0,738.0,5.92,435.0,5.94,10.56,1.19,127.94,127.94
sh600058,7.13,7.16,7.37,7.05,153298.0,-0.97,7.2,11053.0,177.0,7.11,1052.0,7.13,27.24,1.77,76.43,76.43
sh600059,16.37,17.03,17.1,16.32,584967.0,-5.1,17.25,97167.0,613.0,16.35,7346.0,16.37,75.44,3.16,132.36,132.36
sh600060,10.97,11.15,11.25,10.85,200529.0,-2.4,11.24,22107.0,105.0,10.96,52.0,10.98,16.56,0.96,143.54,143.54
sh600061,13.83,13.82,13.93,13.47,313420.0,0.22,13.8,42998.0,1567.0,13.81,1198.0,13.83,14.39,1.4,584.61,584.61
sh600062,11.88,12.12,12.13,11.8,65657.0,-2.14,12.14,7823.0,140.0,11.86,367.0,11.88,12.27,1.35,123.94,123.94
sh600063,3.65,3.72,3.73,3.6,251976.0,-2.14,3.73,9243.0,10055.0,3.63,1986.0,3.65,15.7,1.26,70.3,70.3
sh600064,9.95,10.08,10.11,9.91,87785.0,-1.39,10.09,8785.0,824.0,9.93,140.0,9.95,5.62,0.94,122.98,122.98
sh600066,15.08,15.43,15.45,14.84,261609.0,-2.14,15.41,39562.0,850.0,15.07,469.0,15.09,43.38,2.24,333.86,333.86
