,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002451,9.5,9.5,9.5,9.5,72678.0,9.95,8.64,6904.0,135604.0,9.49,0.0,0.0,-138.4,6.06,40.21,41.72
sz002108,5.54,5.26,5.54,5.16,1096333.0,9.92,5.04,59437.0,287253.0,5.53,0.0,0.0,45.45,2.38,78.55,78.55
sz300217,2.93,3.06,3.2,2.91,1685125.0,-1.01,2.96,51188.0,6075.0,2.92,3070.0,2.94,-28.75,2.0,25.76,37.31
sz002672,11.53,11.35,11.72,11.15,439189.0,5.1,10.97,50324.0,568.0,11.51,1344.0,11.53,27.29,2.38,76.15,101.38
sz002315,17.7,17.0,18.41,16.8,227444.0,4.06,17.01,40122.0,1342.0,17.69,292.0,17.71,83.1,2.66,29.51,54.07
sz300157,4.95,4.49,4.95,4.48,613247.0,10.0,4.5,29580.0,21442.0,4.94,0.0,0.0,-3.04,1.37,35.0,35.25
sh600378,24.64,24.88,25.72,23.68,207175.0,5.39,23.38,50917.0,677.0,24.63,197.0,24.65,42.84,3.69,73.23,226.01
sh600158,11.96,11.35,11.96,11.35,549186.0,10.03,10.87,64732.0,31242.0,11.95,0.0,0.0,159.83,4.8,78.64,109.34
sz300678,26.46,25.59,26.84,25.33,163295.0,2.96,25.7,42675.0,135.0,26.45,155.0,26.47,131.28,7.99,47.63,47.63
sh601689,43.46,44.55,45.47,42.03,172403.0,-2.34,44.5,74166.0,296.0,43.45,44.0,43.47,100.47,6.3,458.5,458.5
sz300859,20.19,20.19,20.19,20.19,2145.0,10.03,18.35,433.0,134156.0,20.18,0.0,0.0,47.05,4.94,7.82,31.29
sz002827,20.2,20.01,21.21,19.31,178794.0,1.0,20.0,36251.0,112.0,20.18,269.0,20.2,342.72,7.86,55.75,55.75
sh600343,11.68,11.57,12.21,11.01,816721.0,5.23,11.1,94927.0,506.0,11.67,41.0,11.69,-73.87,3.58,74.54,74.54
sh603801,41.69,39.76,42.37,39.76,71226.0,5.07,39.68,29275.0,63.0,41.66,88.0,41.69,34.49,5.05,90.59,93.11
sz300799,71.94,69.0,71.94,67.0,31948.0,10.0,65.4,22213.0,13004.0,71.93,0.0,0.0,78.59,11.68,18.34,73.38
sz300427,32.8,31.97,33.25,31.6,346762.0,8.5,30.23,113301.0,2.0,32.78,23.0,32.8,46.15,5.18,83.11,117.54
sz300120,17.05,15.67,17.05,15.1,199598.0,10.0,15.5,32865.0,42348.0,17.04,0.0,0.0,60.49,3.29,40.4,79.24
sh603877,20.65,21.14,22.25,20.2,52777.0,2.08,20.23,11216.0,268.0,20.64,4.0,20.69,18.3,2.99,98.44,98.89
sh600316,41.0,43.7,45.24,38.95,665671.0,-0.32,41.13,274067.0,2271.0,40.98,4356.0,41.0,253.97,5.95,294.02,294.02
sh603042,19.98,19.41,20.93,19.19,259443.0,4.99,19.03,51402.0,625.0,19.97,329.0,19.99,121.41,3.46,27.17,27.17
sh603596,39.05,40.42,40.42,37.98,110074.0,-3.53,40.48,42830.0,10.0,39.03,3.0,39.05,42.21,6.71,66.93,159.54
sz300368,12.83,12.48,12.83,12.08,441100.0,10.03,11.66,56089.0,77777.0,12.82,0.0,0.0,204.21,8.21,61.27,68.25
sz300343,2.62,2.65,2.84,2.58,1521295.0,-0.76,2.64,41138.0,6019.0,2.6,4687.0,2.62,-2.0,3.74,20.77,30.79
sz300275,15.79,15.41,15.88,14.48,168651.0,5.55,14.96,25589.0,57.0,15.78,87.0,15.8,104.37,5.15,19.89,26.72
sz300225,11.86,11.1,11.86,10.87,607093.0,10.02,10.78,71033.0,4650.0,11.85,0.0,0.0,198.63,5.95,55.42,58.02
sz002991,148.07,148.01,158.76,140.01,121573.0,2.29,144.76,181045.0,158.0,148.02,5.0,148.1,80.81,10.02,34.51,138.02
sz002919,31.01,28.49,32.89,28.49,113193.0,3.64,29.92,34504.0,640.0,31.0,42.0,31.1,184.31,6.77,13.11,37.87
sz002058,21.82,21.23,22.5,21.0,37410.0,1.21,21.56,8140.0,174.0,21.81,16.0,21.83,-215.07,18.28,31.25,31.3
sz000901,13.55,12.8,13.92,12.75,1234523.0,7.11,12.65,166070.0,145.0,13.54,246.0,13.56,100.04,2.19,103.37,108.16
sz000626,8.36,8.18,8.67,8.11,209552.0,4.11,8.03,17536.0,667.0,8.34,74.0,8.36,-234.05,1.73,38.79,45.38
sh605100,68.02,68.02,69.0,68.02,24663.0,-10.0,75.58,16778.0,0.0,0.0,26217.0,68.02,38.03,3.64,14.76,58.97
sh603319,30.87,28.95,30.87,28.2,121940.0,10.01,28.06,35987.0,7326.0,30.86,0.0,0.0,26.36,3.77,32.38,32.38
sz300858,103.14,97.2,103.14,91.8,61033.0,10.0,93.76,60706.0,1120.0,103.09,0.0,0.0,89.23,10.0,21.28,85.11
sz002995,85.47,89.0,89.98,85.47,58678.0,-10.0,94.97,50655.0,0.0,0.0,3420.0,85.47,55.96,5.96,13.82,55.27
sh605366,19.13,19.13,19.13,19.13,2393.0,10.01,17.39,458.0,69120.0,19.12,0.0,0.0,43.61,3.9,15.88,63.51
sh603161,16.35,15.2,16.35,15.18,218495.0,10.03,14.86,35068.0,16854.0,16.34,0.0,0.0,63.1,1.69,11.35,21.81
sh600155,15.42,14.9,16.1,14.55,1235396.0,5.33,14.64,189635.0,1864.0,15.4,1898.0,15.42,210.87,1.79,268.24,268.24
sh600967,13.6,13.1,13.89,12.81,1053345.0,7.42,12.66,141945.0,366.0,13.59,468.0,13.61,37.31,2.48,229.79,229.79
sh601628,47.11,43.01,47.11,42.31,603207.0,9.99,42.83,273205.0,48534.0,47.1,0.0,0.0,26.99,3.46,9809.96,13315.5
sh603660,10.04,10.08,10.45,9.89,374784.0,0.2,10.02,37967.0,339.0,10.03,1101.0,10.05,-90.45,2.93,49.61,50.16
sh601456,17.45,15.6,17.45,15.41,3061812.0,10.03,15.86,496733.0,74222.0,17.44,0.0,0.0,91.15,4.05,83.01,414.98
sh600765,15.34,15.42,15.55,14.72,562076.0,3.16,14.87,85626.0,380.0,15.32,545.0,15.34,50.43,2.33,119.35,144.15
sz300435,13.29,14.91,14.91,12.7,379865.0,-1.92,13.55,51484.0,72.0,13.28,60.0,13.3,54.24,2.37,30.11,50.26
sz000768,27.4,26.5,27.78,25.88,1022924.0,4.94,26.11,275875.0,53.0,27.38,118.0,27.4,132.32,4.66,758.6,758.61
sz300114,15.46,14.88,15.48,14.68,336456.0,3.9,14.88,51294.0,107.0,15.44,90.0,15.46,42.37,5.71,91.33,91.33
sh600753,16.89,17.4,17.8,15.9,123494.0,-1.8,17.2,20693.0,217.0,16.88,180.0,16.9,145.78,14.32,30.27,30.27
sz002288,9.46,8.99,9.46,8.65,957781.0,10.0,8.6,87504.0,30284.0,9.45,0.0,0.0,-654.49,5.74,75.71,88.13
sh603959,10.8,9.95,10.8,9.83,224119.0,9.98,9.82,23320.0,7757.0,10.79,0.0,0.0,-7.84,7.4,47.42,52.95
sz300278,7.04,6.64,7.04,6.03,1455322.0,10.0,6.4,97516.0,67490.0,7.03,0.0,0.0,-2.71,17.6,21.25,42.04
sz000558,3.31,3.21,3.45,3.15,1059006.0,3.44,3.2,34872.0,1642.0,3.3,1118.0,3.32,103.34,3.34,42.64,42.67
sh600722,4.82,5.04,5.26,4.7,661487.0,-0.82,4.86,32528.0,702.0,4.81,755.0,4.83,151.96,3.24,32.79,32.79
sz002023,17.82,17.3,17.82,17.09,767061.0,0.68,17.7,134174.0,6490.0,17.81,500.0,17.83,-1321.51,3.85,117.48,134.86
sz300350,5.25,4.99,5.25,4.91,320406.0,10.06,4.77,16481.0,44947.0,5.24,0.0,0.0,-4.62,5.59,16.16,25.03
sz002702,10.46,10.15,10.88,10.01,566761.0,1.36,10.32,59218.0,881.0,10.45,750.0,10.47,118.55,6.23,33.35,50.29
sh603039,96.07,95.93,97.33,92.38,11882.0,-0.26,96.32,11314.0,15.0,96.02,8.0,96.07,146.41,22.1,198.67,203.95
sh600326,11.38,11.3,11.66,11.2,803732.0,-2.4,11.66,91983.0,1036.0,11.36,374.0,11.38,26.2,2.97,98.48,98.48
sh600577,3.84,3.82,3.89,3.79,981912.0,-0.26,3.85,37569.0,2226.0,3.83,11709.0,3.85,17.33,2.16,73.78,73.78
sz300428,18.54,17.69,18.75,17.69,125443.0,4.22,17.79,23048.0,39.0,18.52,416.0,18.54,25.97,2.8,36.63,107.23
sz300077,9.96,9.92,10.36,9.74,803071.0,5.06,9.48,80628.0,2604.0,9.94,537.0,9.96,51.68,4.75,54.29,55.54
sz300207,26.0,25.59,26.2,25.26,423484.0,-0.12,26.03,109115.0,396.0,25.98,4245.0,26.0,77.24,7.03,360.3,407.98
sh603056,16.57,15.18,16.57,15.01,278048.0,10.03,15.06,44135.0,9830.0,16.56,0.0,0.0,42.67,4.04,36.07,159.07
sh600195,18.25,18.53,18.97,17.88,346320.0,-0.71,18.38,63357.0,567.0,18.23,317.0,18.25,62.02,4.31,185.35,185.35
sz002627,7.47,7.5,7.75,7.37,130071.0,-2.1,7.63,9790.0,510.0,7.45,71.0,7.47,72.64,1.95,35.2,42.42
