,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002989,38.84,38.84,38.84,38.84,478.0,10.0,35.31,186.0,47348.0,38.83,0.0,0.0,32.18,3.9,14.7,58.8
sz002154,3.34,3.15,3.56,3.09,1443951.0,2.77,3.25,47460.0,8286.0,3.32,234.0,3.34,22.1,1.41,36.9,40.67
sz002377,3.98,4.02,4.03,3.91,273184.0,-4.33,4.16,10833.0,1048.0,3.96,73.0,3.98,15.87,0.68,19.33,36.47
sh600814,6.04,6.21,6.39,5.82,527784.0,0.17,6.03,32455.0,9.0,6.03,2160.0,6.05,25.78,1.68,43.19,43.19
sz300151,16.85,16.5,16.99,15.9,224125.0,2.43,16.45,36826.0,103.0,16.83,1779.0,16.85,127.79,9.56,48.36,84.67
sz300648,17.74,17.5,18.59,17.15,179441.0,4.97,16.9,32192.0,179.0,17.72,563.0,17.74,-1777.12,4.54,13.99,24.02
sz300453,19.25,18.32,19.28,17.69,204714.0,9.62,17.56,38372.0,5.0,19.23,738.0,19.25,73.5,7.7,28.32,50.57
sh603811,23.4,23.5,24.14,22.88,122865.0,0.56,23.27,28812.0,149.0,23.39,57.0,23.42,29.66,5.0,39.08,39.08
sh600540,5.3,5.27,5.43,5.04,691690.0,0.57,5.27,35917.0,4482.0,5.29,1012.0,5.31,75.25,3.72,24.96,24.96
sz002382,25.94,27.0,27.0,25.16,447757.0,-2.37,26.57,116017.0,366.0,25.93,442.0,25.96,46.39,2.92,166.11,250.07
sh600827,11.59,10.87,11.96,10.53,885289.0,6.62,10.87,100198.0,40.0,11.58,1252.0,11.6,31.52,1.17,185.96,206.79
sz002612,12.2,11.97,12.2,11.97,130879.0,10.01,11.09,15881.0,67470.0,12.19,0.0,0.0,1902.54,1.83,28.57,53.98
sh603439,33.46,31.32,33.46,30.5,267431.0,9.99,30.42,85338.0,15924.0,33.45,0.0,0.0,99.36,14.91,13.63,136.29
sz002824,26.43,25.0,27.3,24.82,107482.0,6.49,24.82,28541.0,73.0,26.42,10.0,26.44,430.79,6.24,24.64,48.51
sz300838,20.66,20.66,20.66,20.66,436.0,10.01,18.78,90.0,42441.0,20.65,0.0,0.0,44.08,3.93,7.04,28.17
sh600723,6.91,7.1,7.22,6.86,188610.0,-4.69,7.25,13257.0,50.0,6.9,253.0,6.92,21.67,1.08,45.47,45.5
sz002324,13.66,13.22,14.07,13.22,414114.0,3.56,13.19,56351.0,117.0,13.64,2186.0,13.66,59.95,4.72,67.09,115.43
sh600859,33.13,31.5,33.13,30.6,348529.0,9.99,30.12,112126.0,46876.0,33.12,0.0,0.0,72.26,2.3,188.44,257.17
sh600609,6.34,5.99,6.41,5.78,780868.0,8.75,5.83,48767.0,338.0,6.32,768.0,6.34,193.86,7.79,69.28,83.13
