,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.12,9.25,9.28,9.1,435877.0,-0.98,9.21,39889.0,9841.0,9.1,369.0,9.12,4.49,0.51,2676.92,2676.92
sh600004,8.82,9.03,9.17,8.7,383835.0,-2.43,9.04,34008.0,623.0,8.8,3356.0,8.82,-61.04,1.12,182.51,208.74
sh600006,9.37,9.57,10.2,9.12,2599505.0,0.75,9.3,251456.0,11443.0,9.35,402.0,9.37,21.94,2.37,187.4,187.4
sh600007,15.42,15.5,15.74,15.27,19734.0,0.0,15.42,3042.0,112.0,15.4,194.0,15.42,18.08,1.98,155.32,155.32
sh600008,3.13,3.15,3.17,3.11,696744.0,0.0,3.13,21826.0,5230.0,3.11,4037.0,3.13,13.92,1.47,229.76,229.76
sh600009,38.72,39.05,39.24,38.16,143174.0,-0.36,38.86,55313.0,542.0,38.71,58.0,38.73,-41.83,2.59,423.39,746.12
sh600010,2.67,2.53,2.67,2.46,20199114.0,9.88,2.43,525545.0,926329.0,2.66,0.0,0.0,83.12,2.27,845.78,1217.12
sh600011,3.77,3.83,3.86,3.77,386469.0,-1.82,3.84,14676.0,7419.0,3.76,1000.0,3.78,19.0,0.81,414.61,591.82
sh600012,5.66,5.78,5.83,5.65,35660.0,-1.74,5.76,2034.0,1110.0,5.65,173.0,5.67,7.24,0.83,65.97,93.88
sh600015,5.49,5.55,5.56,5.47,206313.0,-0.72,5.53,11357.0,3524.0,5.47,623.0,5.49,3.88,0.38,703.97,844.76
sh600016,4.01,4.08,4.09,4.01,785036.0,-1.23,4.06,31642.0,6092.0,4.0,12075.0,4.02,5.42,0.38,1422.03,1755.68
sh600017,2.53,2.53,2.55,2.52,76309.0,0.0,2.53,1931.0,3446.0,2.51,6589.0,2.53,11.78,0.62,77.81,77.81
sh600018,4.97,4.98,5.01,4.91,389963.0,0.4,4.95,19349.0,773.0,4.95,1563.0,4.97,12.0,1.32,1151.73,1151.73
sh600019,7.23,7.28,7.29,7.06,1504981.0,0.84,7.17,107892.0,2925.0,7.21,1634.0,7.23,9.76,0.88,1605.95,1610.02
sh600020,3.06,3.06,3.09,3.05,47727.0,0.0,3.06,1462.0,47.0,3.05,372.0,3.07,6.65,0.66,68.77,68.77
