,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603366,4.42,4.52,4.72,4.37,313343.0,-1.12,4.47,14268.0,172.0,4.41,2269.0,4.43,-7.12,1.16,35.36,35.36
sz000005,3.34,3.4,3.53,3.31,721657.0,-1.18,3.38,24655.0,2801.0,3.33,5501.0,3.35,30.77,2.4,35.34,35.36
sz002276,6.14,6.31,6.44,6.07,619787.0,0.33,6.12,38836.0,2848.0,6.13,934.0,6.15,51.26,1.58,63.49,63.58
sz300187,6.11,6.2,6.44,6.11,260251.0,-5.27,6.45,16225.0,2431.0,6.1,60.0,6.12,-22.53,2.72,38.82,39.38
sh600375,6.38,6.0,6.38,5.89,813416.0,10.0,5.8,50877.0,53779.0,6.37,0.0,0.0,63.64,1.26,35.46,35.46
sz300407,8.74,8.99,9.11,8.72,124584.0,-6.12,9.31,11060.0,114.0,8.73,65.0,8.75,90.95,2.45,15.03,24.53
sh603177,16.18,16.0,16.18,13.97,296650.0,9.99,14.71,46023.0,11706.0,16.17,0.0,0.0,324.1,6.3,9.99,32.68
sz002246,8.73,9.05,9.4,8.7,250158.0,-2.57,8.96,22626.0,331.0,8.71,372.0,8.73,36.15,1.98,39.28,47.93
sz002811,16.62,17.79,18.14,15.83,127861.0,0.79,16.49,22473.0,216.0,16.61,143.0,16.63,25.21,2.11,7.48,29.92
sz002887,16.68,16.83,17.2,16.41,86395.0,-3.97,17.37,14468.0,12.0,16.66,5.0,16.69,21.67,1.95,11.13,34.69
sz300516,36.41,35.77,36.41,34.76,96084.0,10.0,33.1,34762.0,15255.0,36.4,0.0,0.0,141.48,6.34,65.54,65.54
sz300782,175.42,175.42,175.42,175.42,7626.0,10.0,159.47,13378.0,8986.0,175.41,0.0,0.0,97.48,13.04,43.85,175.42
sh603817,9.14,9.0,9.52,8.8,358082.0,-3.38,9.46,32795.0,306.0,9.12,412.0,9.14,33.42,2.65,16.45,41.13
sh600095,8.23,8.23,8.23,8.23,27540.0,10.03,7.48,2267.0,205520.0,8.22,0.0,0.0,233.87,3.54,29.73,29.73
sz002931,30.04,32.7,33.97,30.03,73644.0,-3.16,31.02,23505.0,38.0,30.02,135.0,30.04,58.2,5.27,7.95,26.7
sz000738,14.8,15.1,15.2,14.65,393501.0,-3.2,15.29,58561.0,51.0,14.79,650.0,14.81,63.16,3.12,169.55,169.56
sz002731,22.52,20.47,22.52,19.39,315171.0,10.01,20.47,66291.0,6697.0,22.51,0.0,0.0,87.65,2.79,29.09,33.93
sz000889,11.59,12.79,13.27,11.59,676998.0,-10.02,12.88,83074.0,0.0,0.0,356.0,11.59,32.33,2.13,72.05,77.55
sh603506,20.54,22.0,23.21,20.4,112099.0,-2.84,21.14,24192.0,184.0,20.53,65.0,20.55,28.19,4.14,6.89,27.55
sz002863,7.1,6.86,7.99,6.84,432521.0,-6.58,7.6,30703.0,628.0,7.08,753.0,7.1,45.23,2.78,13.19,26.74
sh601368,6.78,6.95,6.99,6.75,157475.0,-3.83,7.05,10777.0,922.0,6.77,130.0,6.79,16.75,1.5,49.89,49.89
sz002513,6.34,5.9,6.66,5.85,190785.0,2.76,6.17,12050.0,1039.0,6.32,205.0,6.34,-2.43,1.29,19.93,21.56
