,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.97,10.83,11.12,10.77,1229263.0,1.29,10.83,135129.0,8819.0,10.95,2451.0,10.97,5.52,0.5,3219.93,3219.93
sh600004,13.55,12.97,13.65,12.79,381214.0,4.23,13.0,50318.0,156.0,13.53,1162.0,13.55,588.78,1.67,280.39,320.69
sh600006,7.39,7.16,7.53,7.04,1502217.0,4.67,7.06,109417.0,6114.0,7.38,6938.0,7.4,24.61,1.9,147.8,147.8
sh600007,11.83,11.6,11.83,11.58,11099.0,2.16,11.58,1302.0,599.0,11.81,16.0,11.83,14.08,1.53,119.16,119.16
sh600008,2.85,2.77,2.86,2.76,447032.0,2.89,2.77,12601.0,14985.0,2.84,17594.0,2.86,15.84,1.36,209.21,209.21
sh600009,60.94,59.9,61.0,58.69,432997.0,0.73,60.5,259991.0,90.0,60.93,433.0,60.95,393.71,3.95,666.36,1174.29
sh600010,1.2,1.19,1.22,1.17,6187831.0,0.0,1.2,73779.0,414595.0,1.19,382300.0,1.21,-154.64,1.03,380.13,547.02
sh600011,4.06,3.95,4.08,3.9,560655.0,3.05,3.94,22469.0,11049.0,4.05,3938.0,4.07,11.75,0.8,446.51,637.34
sh600012,6.12,5.94,6.16,5.92,61972.0,3.2,5.93,3770.0,278.0,6.11,533.0,6.14,13.84,0.94,71.33,101.51
sh600015,6.36,6.33,6.4,6.3,764539.0,0.47,6.33,48627.0,1752.0,6.35,6018.0,6.37,4.71,0.46,815.52,978.63
sh600016,5.25,5.23,5.29,5.21,1370979.0,0.38,5.23,72090.0,6669.0,5.24,25252.0,5.26,5.04,0.5,1861.76,2298.58
sh600017,2.76,2.69,2.76,2.69,112556.0,2.22,2.7,3077.0,3610.0,2.74,11651.0,2.76,12.23,0.69,84.89,84.89
sh600018,4.76,4.52,4.78,4.51,782079.0,5.31,4.52,36568.0,7201.0,4.74,7914.0,4.76,13.31,1.26,1103.07,1103.07
sh600019,7.28,7.08,7.28,7.05,1541363.0,1.82,7.15,110885.0,4102.0,7.26,13758.0,7.28,14.39,0.9,1617.06,1621.22
sh600020,3.22,3.14,3.22,3.14,72467.0,2.22,3.15,2313.0,2063.0,3.2,895.0,3.22,27.82,0.7,72.37,72.37
sh600021,6.82,6.67,6.83,6.65,72876.0,2.1,6.68,4920.0,14.0,6.81,1523.0,6.83,14.19,1.07,160.08,178.49
sh600022,1.38,1.35,1.38,1.34,750430.0,2.22,1.35,10236.0,101559.0,1.36,79668.0,1.38,22.3,0.72,151.06,151.06
sh600023,3.52,3.47,3.53,3.46,229095.0,1.44,3.47,8005.0,2955.0,3.51,8007.0,3.53,8.15,0.73,478.74,478.74
sh600025,4.67,4.54,4.68,4.52,402081.0,2.86,4.54,18530.0,1570.0,4.66,5416.0,4.68,16.72,1.74,840.6,840.6
sh600026,6.5,6.39,6.5,6.32,215663.0,1.4,6.41,13867.0,2931.0,6.48,106.0,6.5,9.76,0.86,177.84,309.57
sh600027,3.19,3.13,3.21,3.12,317204.0,1.92,3.13,10070.0,4020.0,3.18,9715.0,3.2,6.95,0.67,259.85,314.63
sh600028,4.37,4.41,4.43,4.36,3341719.0,-2.46,4.48,146597.0,34013.0,4.36,3692.0,4.38,13.99,0.73,4175.87,5290.81
sh600029,6.35,6.29,6.51,6.28,704608.0,-0.16,6.36,44859.0,1476.0,6.33,13752.0,6.35,-10.95,1.35,515.08,973.41
sh600030,28.62,27.84,28.67,27.62,1392744.0,2.43,27.94,391190.0,3817.0,28.6,6649.0,28.62,24.83,2.04,2808.96,3699.64
sh600031,44.97,47.06,47.53,43.49,1760578.0,-4.62,47.15,789925.0,5031.0,44.96,801.0,44.98,26.47,7.14,3815.28,3815.28
sh600033,2.6,2.57,2.61,2.57,44982.0,1.17,2.57,1168.0,5411.0,2.59,3466.0,2.61,17.33,0.74,71.35,71.35
sh600035,2.73,2.66,2.73,2.64,54617.0,3.02,2.65,1473.0,875.0,2.71,2383.0,2.73,11.36,0.7,43.8,43.96
sh600036,55.2,55.65,56.71,54.88,710182.0,-0.88,55.69,394831.0,409.0,55.19,3.0,55.21,14.3,1.92,11387.18,13921.35
sh600037,8.53,8.16,8.53,8.14,159796.0,4.02,8.2,13367.0,823.0,8.51,1604.0,8.53,45.55,0.94,118.72,118.72
sh600038,55.58,55.0,55.8,54.16,45199.0,0.6,55.25,24902.0,35.0,55.56,3.0,55.58,48.61,3.85,327.63,327.63
sh600039,5.16,4.97,5.2,4.94,451969.0,4.03,4.96,23007.0,1379.0,5.14,1720.0,5.16,9.56,1.15,186.3,246.52
sh600048,14.41,14.27,14.5,14.18,640121.0,0.35,14.36,92101.0,1755.0,14.4,183.0,14.42,5.97,1.19,1724.8,1724.8
sh600050,4.39,4.21,4.39,4.19,1740879.0,4.03,4.22,74949.0,15175.0,4.37,3103.0,4.39,24.98,0.93,1340.59,1361.42
sh600051,8.08,7.82,8.1,7.78,35638.0,3.32,7.82,2851.0,2.0,8.07,830.0,8.09,4.13,0.85,25.12,25.12
sh600052,2.7,2.58,2.71,2.56,55489.0,3.85,2.6,1473.0,789.0,2.69,1939.0,2.71,67.24,0.66,22.79,22.79
sh600053,17.82,16.73,17.93,16.73,33980.0,6.52,16.73,5932.0,21.0,17.81,27.0,17.83,11.09,2.82,77.26,77.26
sh600054,10.41,10.0,10.5,9.9,132141.0,4.0,10.01,13561.0,365.0,10.4,771.0,10.42,-173.57,1.75,53.43,75.93
sh600055,13.2,13.59,13.8,12.76,373520.0,-3.51,13.68,49040.0,47.0,13.19,1424.0,13.21,31.61,3.23,71.39,71.39
sh600056,13.7,13.48,13.75,13.43,76436.0,1.63,13.48,10404.0,8.0,13.69,96.0,13.71,11.7,1.47,146.33,146.38
sh600057,5.93,5.78,5.98,5.77,276951.0,2.95,5.76,16326.0,56.0,5.92,2950.0,5.94,10.56,1.19,126.75,127.94
sh600058,7.3,7.13,7.34,7.05,143912.0,2.53,7.12,10410.0,1604.0,7.28,965.0,7.3,27.89,1.82,78.25,78.25
sh600059,12.61,11.45,12.61,11.25,493994.0,10.03,11.46,59127.0,15601.0,12.6,0.0,0.0,58.11,2.43,101.95,101.95
sh600060,12.57,12.25,12.63,12.1,340470.0,2.78,12.23,42441.0,6050.0,12.56,69.0,12.58,18.98,1.1,164.48,164.48
sh600061,12.84,12.52,12.85,12.46,189483.0,2.64,12.51,24010.0,880.0,12.83,1236.0,12.85,13.36,1.3,542.76,542.76
