,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.59,10.64,10.64,10.53,386830.0,-0.66,10.66,40912.0,492.0,10.58,1838.0,10.6,5.33,0.59,3108.39,3108.39
sh600004,13.03,12.99,13.11,12.97,82332.0,0.0,13.03,10725.0,72.0,13.02,171.0,13.04,566.19,1.6,269.63,308.38
sh600006,6.28,6.36,6.38,6.24,254004.0,-0.63,6.32,16024.0,1781.0,6.27,2096.0,6.29,22.69,1.61,125.6,125.6
sh600007,12.33,12.28,12.35,12.15,13446.0,0.74,12.24,1648.0,29.0,12.32,143.0,12.34,15.05,1.55,124.2,124.2
sh600008,3.1,3.15,3.18,3.08,681228.0,-2.21,3.17,21234.0,1904.0,3.09,7951.0,3.11,15.48,1.43,227.56,227.56
sh600009,57.42,58.11,58.31,57.35,133231.0,-1.53,58.31,76991.0,1507.0,57.41,38.0,57.43,-87.35,3.79,627.87,1106.46
sh600010,1.61,1.64,1.66,1.59,8885301.0,-1.23,1.63,143804.0,78724.0,1.6,125985.0,1.62,-207.47,1.39,510.0,733.92
sh600011,4.2,4.2,4.27,4.17,280663.0,0.0,4.2,11853.0,11435.0,4.19,3098.0,4.21,14.44,0.9,461.9,659.32
sh600012,7.54,7.47,7.64,7.44,85346.0,0.0,7.54,6442.0,57.0,7.53,213.0,7.56,13.62,1.11,87.89,125.06
sh600015,6.34,6.34,6.36,6.33,215031.0,0.0,6.34,13635.0,6674.0,6.33,1946.0,6.35,4.59,0.35,812.96,975.55
sh600016,4.94,4.93,4.95,4.92,502598.0,0.0,4.94,24784.0,7968.0,4.92,29731.0,4.94,6.3,0.47,1751.83,2162.85
sh600017,2.83,2.84,2.86,2.82,131734.0,-0.35,2.84,3736.0,3140.0,2.82,3548.0,2.84,13.61,0.7,87.04,87.04
sh600018,4.7,4.74,4.76,4.66,386633.0,-1.26,4.76,18169.0,4147.0,4.68,47.0,4.7,13.11,1.24,1089.16,1089.16
sh600019,8.66,8.67,8.8,8.43,1565764.0,0.58,8.61,135360.0,15473.0,8.65,130.0,8.67,17.12,1.07,1923.59,1928.46
sh600020,3.3,3.3,3.31,3.27,34879.0,0.3,3.29,1149.0,3326.0,3.28,1142.0,3.3,28.51,0.72,74.16,74.16
sh600021,7.69,7.6,7.83,7.55,232755.0,1.18,7.6,17931.0,2678.0,7.67,908.0,7.69,22.63,1.23,180.5,201.26
sh600022,1.77,1.75,1.8,1.68,4860394.0,4.12,1.7,85029.0,38458.0,1.75,15194.0,1.77,26.81,0.92,193.75,193.75
sh600023,3.8,3.79,3.84,3.77,373225.0,0.26,3.79,14188.0,5570.0,3.78,1721.0,3.8,8.8,0.78,516.83,516.83
sh600025,5.76,5.69,5.92,5.64,706118.0,0.7,5.72,40957.0,1578.0,5.74,383.0,5.76,20.63,2.14,1036.8,1036.8
sh600026,6.63,6.53,6.74,6.51,313146.0,0.15,6.62,20742.0,1433.0,6.61,759.0,6.63,13.31,0.91,189.95,315.77
sh600027,3.59,3.6,3.65,3.56,353805.0,-0.55,3.61,12747.0,12708.0,3.57,871.0,3.59,8.47,0.75,292.43,354.08
sh600028,4.39,4.36,4.4,4.34,1027945.0,0.69,4.36,45047.0,4358.0,4.37,7005.0,4.39,16.14,0.72,4194.99,5315.03
