,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300189,3.89,3.65,4.08,3.65,933852.0,2.37,3.8,36103.0,4554.0,3.88,4131.0,3.9,-39.45,3.04,37.2,39.83
sh600361,3.82,3.92,4.11,3.82,537402.0,-9.91,4.24,21180.0,691.0,0.0,447.0,3.83,32.59,0.93,25.43,25.43
sz002272,5.51,5.17,5.51,5.07,753295.0,9.98,5.01,40746.0,31536.0,5.5,0.0,0.0,178.21,1.84,17.89,23.7
sz000426,5.25,5.13,5.58,5.02,296979.0,0.38,5.23,15860.0,2356.0,5.23,408.0,5.25,-11.47,1.87,76.71,96.45
sz002490,3.72,3.5,3.72,3.45,256850.0,10.06,3.38,9467.0,34412.0,3.71,0.0,0.0,-146.57,1.55,12.93,29.68
sz002307,5.64,5.55,5.77,5.45,413675.0,-2.42,5.78,23258.0,1298.0,5.63,933.0,5.65,85.96,2.75,50.29,50.66
sh600280,2.64,2.64,2.64,2.52,479176.0,10.0,2.4,12635.0,124868.0,2.63,0.0,0.0,-6.44,2.21,30.05,30.32
sh600538,6.69,6.6,6.94,6.33,408398.0,5.69,6.33,27294.0,2224.0,6.67,970.0,6.69,-141.54,4.92,31.07,31.07
sz002565,4.96,4.95,5.25,4.93,557260.0,-3.31,5.13,28548.0,1274.0,4.94,1101.0,4.96,47.39,2.43,52.38,52.58
sz002522,6.33,6.36,6.65,6.2,333352.0,-1.71,6.44,21617.0,342.0,6.31,10411.0,6.33,87.89,3.14,54.13,57.34
sz300267,4.39,4.56,4.74,4.39,744287.0,-2.01,4.48,34067.0,465.0,4.38,1679.0,4.4,105.69,1.57,62.02,90.55
sz002556,7.73,7.84,8.36,7.67,794246.0,1.05,7.65,63903.0,3657.0,7.72,231.0,7.75,72.1,2.16,55.31,64.62
sz002339,7.86,8.17,8.58,7.54,811111.0,-4.15,8.2,66119.0,542.0,7.85,82.0,7.87,453.64,2.34,33.69,40.23
sz002033,6.43,6.35,6.71,6.3,295520.0,-3.6,6.67,19167.0,508.0,6.42,185.0,6.44,20.36,1.39,35.33,35.33
sz300528,7.26,7.5,7.56,7.13,208046.0,-3.84,7.55,15285.0,491.0,7.25,102.0,7.27,-4.03,2.05,15.68,27.05
sz300023,7.46,7.63,7.89,7.45,62706.0,-3.99,7.77,4773.0,128.0,7.45,1454.0,7.47,-3.15,7.6,10.77,23.58
sh603998,6.86,6.8,7.18,6.71,117066.0,-2.14,7.01,8139.0,1177.0,6.85,428.0,6.87,36.11,2.69,29.41,29.8
sz002076,2.82,2.77,2.95,2.73,862322.0,2.92,2.74,24651.0,57.0,2.81,3082.0,2.83,-2.05,9.98,15.16,21.55
sz300401,14.5,14.87,15.33,14.21,748253.0,3.35,14.03,110942.0,980.0,14.48,1318.0,14.5,20.22,3.99,66.56,69.5
sh600855,12.66,12.66,12.66,12.65,117721.0,9.99,11.51,14904.0,45926.0,12.65,0.0,0.0,100.49,2.63,43.16,55.65
sz002723,9.52,9.26,10.13,9.11,111906.0,3.37,9.21,10827.0,491.0,9.51,38.0,9.53,-47.45,2.9,16.53,18.26
sh603226,18.13,17.3,18.68,16.94,109952.0,4.62,17.33,19707.0,62.0,18.11,357.0,18.13,27.19,3.14,7.12,27.44
sh603897,18.42,17.74,19.15,17.42,96758.0,1.77,18.1,17998.0,352.0,18.41,69.0,18.43,21.11,1.86,10.23,32.86
sz002893,11.48,11.36,12.1,11.23,147301.0,-1.29,11.63,17243.0,43.0,11.47,34.0,11.49,32.78,2.93,9.6,18.34
sz002576,10.74,11.7,12.5,10.48,265070.0,-7.65,11.63,30178.0,10.0,10.73,13.0,10.75,58.95,1.99,17.66,17.73
sz300246,20.25,20.6,21.37,19.8,165002.0,-1.32,20.52,34055.0,138.0,20.23,4.0,20.26,42.37,5.49,21.82,29.58
sz002317,12.4,12.32,13.23,12.26,573736.0,0.9,12.29,73114.0,8007.0,12.39,30.0,12.41,22.26,2.46,96.94,100.99
sz002750,10.21,10.07,10.65,9.98,165017.0,0.0,10.21,17140.0,78.0,10.19,1468.0,10.21,3548.75,6.3,40.56,40.89
sh600800,5.68,5.98,6.16,5.6,738821.0,1.43,5.6,43628.0,2272.0,5.67,912.0,5.69,89.98,2.84,34.7,56.94
sz002779,16.7,15.98,17.0,15.51,20353.0,-0.6,16.8,3356.0,18.0,16.67,764.0,16.7,179.05,3.41,19.78,22.04
sz000721,5.31,5.48,6.02,5.2,1324023.0,-5.18,5.6,74233.0,2275.0,5.29,2762.0,5.31,-264.04,4.13,23.14,26.5
sh603721,26.59,28.78,29.1,26.59,83829.0,-9.99,29.54,22989.0,0.0,0.0,520.0,26.59,-694.22,6.74,16.37,34.57
sz300293,13.53,12.9,13.53,12.58,707992.0,10.0,12.3,92747.0,24058.0,13.52,0.0,0.0,225.82,4.71,36.53,36.53
sz300168,20.68,21.6,22.25,20.31,397373.0,-4.92,21.75,83851.0,118.0,20.67,15.0,20.69,193.93,6.27,236.67,238.5
sz300489,33.62,34.0,37.89,33.62,40137.0,-9.99,37.35,14253.0,0.0,0.0,1257.0,33.62,-122.4,6.91,24.05,30.51
sh603138,21.75,24.0,24.0,21.75,120441.0,-10.01,24.17,27380.0,0.0,0.0,7431.0,21.75,100.29,10.07,45.63,45.81
sz300819,36.3,40.0,40.0,34.61,160839.0,-5.62,38.46,60486.0,7.0,36.28,587.0,36.3,60.62,4.67,9.03,36.11
sz300521,11.65,11.3,12.31,11.01,150518.0,2.92,11.32,17402.0,15.0,11.64,92.0,11.66,98.79,3.24,16.78,16.78
sz002332,12.47,12.5,13.3,12.37,630790.0,-1.34,12.64,80870.0,2030.0,12.46,578.0,12.48,30.03,4.04,112.73,114.25
sz300398,23.05,24.0,24.5,23.05,339181.0,-10.0,25.61,79353.0,0.0,0.0,36012.0,23.05,55.7,5.12,99.0,119.32
sz300823,28.9,28.9,28.9,28.9,456.0,10.01,26.27,132.0,32811.0,28.89,0.0,0.0,32.13,3.18,6.76,27.04
sz300140,14.39,13.0,14.39,12.7,454635.0,10.02,13.08,63340.0,3104.0,14.38,0.0,0.0,46.26,2.64,52.59,61.48
sh603879,13.93,14.0,14.4,13.61,58807.0,-1.0,14.07,8210.0,6.0,13.91,250.0,13.93,118.34,5.36,15.63,27.92
sh603233,57.73,57.02,59.48,57.0,33993.0,-0.72,58.15,19737.0,9.0,57.66,167.0,57.74,46.86,8.95,63.7,315.75
sz002953,47.11,49.5,50.1,44.5,85014.0,-1.48,47.82,40842.0,422.0,47.1,28.0,47.12,73.56,8.83,20.27,81.07
sz300820,145.0,151.0,158.0,144.49,30745.0,-4.52,151.86,46018.0,3.0,144.8,3.0,145.0,85.71,9.52,22.97,91.84
sz300822,60.13,60.13,60.13,60.13,2627.0,10.01,54.66,1579.0,35346.0,60.12,0.0,0.0,44.41,6.33,16.04,64.14
sh603890,13.1,13.9,14.05,13.0,288347.0,-9.09,14.41,38960.0,188.0,13.09,10.0,13.11,35.54,2.43,17.75,35.89
sh603696,9.98,9.9,10.8,9.79,217143.0,-2.44,10.23,22328.0,989.0,9.96,54.0,9.98,49.61,3.99,23.47,23.47
sh603687,15.44,15.1,16.4,15.1,199750.0,-1.15,15.62,31630.0,343.0,15.43,44.0,15.45,46.75,4.44,7.72,63.43
sh603530,22.87,25.99,27.4,22.87,193829.0,-10.0,25.41,47609.0,0.0,0.0,5222.0,22.87,74.57,8.9,9.16,91.49
sh603399,11.37,11.37,11.37,11.37,20170.0,9.96,10.34,2293.0,204145.0,11.36,0.0,0.0,-83.33,2.64,57.77,61.84
