,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.23,9.34,9.34,9.19,363914.0,-1.07,9.33,33617.0,1624.0,9.21,528.0,9.23,4.54,0.51,2709.2,2709.2
sh600004,9.0,9.12,9.14,8.96,151593.0,-1.32,9.12,13665.0,1888.0,8.99,637.0,9.01,-62.29,1.15,186.24,213.0
sh600006,8.72,8.56,8.9,8.51,920642.0,2.47,8.51,80072.0,1659.0,8.7,4143.0,8.72,20.41,2.2,174.4,174.4
sh600007,15.18,15.13,15.28,15.09,9962.0,-0.46,15.25,1513.0,175.0,15.17,33.0,15.19,17.8,1.95,152.91,152.91
sh600008,3.29,3.31,3.33,3.25,776179.0,-0.6,3.31,25512.0,2951.0,3.28,22274.0,3.3,14.63,1.54,241.51,241.51
sh600009,39.86,39.62,40.09,39.4,111745.0,-0.67,40.13,44386.0,107.0,39.83,42.0,39.86,-43.06,2.67,435.86,768.09
sh600010,2.56,2.59,2.63,2.5,12550561.0,-2.29,2.62,319689.0,95559.0,2.55,52584.0,2.57,79.7,2.18,810.94,1166.98
sh600011,4.65,4.24,4.65,4.24,2820331.0,9.93,4.23,128064.0,55476.0,4.64,0.0,0.0,23.43,1.0,511.39,729.96
sh600012,5.85,5.83,5.88,5.82,28012.0,0.34,5.83,1641.0,963.0,5.84,60.0,5.86,7.48,0.86,68.19,97.03
sh600015,5.57,5.62,5.63,5.55,176216.0,-1.07,5.63,9834.0,1886.0,5.55,767.0,5.57,3.93,0.39,714.22,857.07
sh600016,4.01,4.04,4.04,4.0,591573.0,-0.74,4.04,23753.0,28384.0,4.0,18087.0,4.02,5.42,0.38,1422.03,1755.68
sh600017,2.58,2.57,2.59,2.56,86571.0,0.39,2.57,2229.0,5899.0,2.57,1510.0,2.59,12.01,0.63,79.35,79.35
sh600018,5.11,5.2,5.23,5.1,313388.0,-1.54,5.19,16072.0,1730.0,5.1,2586.0,5.12,12.4,1.31,1184.17,1189.54
sh600019,8.41,8.19,8.47,8.04,1172102.0,0.6,8.36,97304.0,270.0,8.39,5990.0,8.41,11.35,1.02,1868.06,1872.79
sh600020,3.17,3.11,3.18,3.1,77816.0,1.93,3.11,2451.0,2391.0,3.16,6367.0,3.18,6.89,0.69,71.24,71.24
sh600021,7.01,7.03,7.03,6.95,100028.0,-0.43,7.04,6986.0,124.0,7.0,1589.0,7.02,18.06,1.12,183.46,183.46
sh600022,2.17,2.16,2.18,2.11,2014582.0,0.0,2.17,43204.0,42214.0,2.16,35006.0,2.18,18.13,1.11,237.54,237.54
sh600023,3.36,3.33,3.36,3.32,347579.0,0.6,3.34,11627.0,16668.0,3.34,27757.0,3.36,6.94,0.68,456.98,456.98
sh600025,5.46,5.42,5.52,5.41,210464.0,0.37,5.44,11499.0,1721.0,5.44,135.0,5.46,17.9,2.13,982.8,982.8
sh600026,5.11,5.17,5.19,5.11,82182.0,-1.54,5.19,4221.0,2497.0,5.1,96.0,5.12,11.67,0.71,146.4,243.37
sh600027,3.45,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,8.12,0.74,281.03,340.27
sh600028,3.95,4.04,4.05,3.94,3029246.0,-3.19,4.08,120635.0,92319.0,3.94,168.0,3.96,6.76,0.64,3774.53,4782.31
sh600029,5.65,5.67,5.67,5.56,216590.0,-0.35,5.67,12162.0,4211.0,5.63,110.0,5.65,-9.99,1.33,549.78,957.59
sh600030,24.64,25.07,25.33,24.5,1981783.0,-2.42,25.25,491439.0,7674.0,24.62,1298.0,24.64,17.53,1.7,2418.33,3185.16
sh600031,28.26,28.7,28.76,27.87,1918406.0,-3.05,29.15,541583.0,1878.0,28.24,2752.0,28.26,12.82,4.2,2399.51,2399.51
sh600032,11.37,12.24,12.42,11.35,658926.0,-9.83,12.61,76680.0,644.0,11.36,383.0,11.38,82.79,3.25,23.65,236.5
sh600033,2.53,2.53,2.54,2.52,37439.0,-0.39,2.54,947.0,1414.0,2.52,15514.0,2.54,9.67,0.71,69.43,69.43
sh600035,2.81,2.8,2.81,2.79,56941.0,0.36,2.8,1596.0,4966.0,2.79,7988.0,2.81,7.69,0.7,45.24,45.24
sh600036,51.58,52.8,53.1,51.36,676301.0,-2.94,53.14,351599.0,308.0,51.57,105.0,51.6,11.97,1.94,10640.41,13008.4
sh600037,8.12,8.04,8.2,8.02,91654.0,1.0,8.04,7451.0,205.0,8.11,666.0,8.13,83.06,0.9,113.01,113.01
