,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,62.86,56.61,64.97,55.51,111412.0,8.51,57.93,67095.0,2.0,62.81,57.0,62.86,39.56,5.09,17.89,75.43
sz300867,41.9,37.11,43.96,36.24,247417.0,11.14,37.7,97633.0,0.0,0.0,0.0,0.0,49.06,4.48,24.86,113.86
sh605123,81.32,74.4,82.82,74.4,76690.0,7.72,75.49,60668.0,2.0,81.3,8.0,81.32,58.83,5.94,21.96,87.83
sh605255,18.56,18.0,18.57,17.84,40649.0,2.43,18.12,7468.0,173.0,18.54,222.0,18.56,36.8,2.78,6.22,24.89
sz300873,52.85,48.02,53.5,47.17,102490.0,8.25,48.82,52012.0,0.0,0.0,0.0,0.0,41.03,4.21,16.71,70.47
sz300876,50.16,43.0,52.56,42.3,105624.0,12.74,44.49,49748.0,0.0,0.0,0.0,0.0,69.99,6.74,11.42,48.15
sz300865,54.91,46.25,56.84,45.0,119632.0,15.7,47.46,60751.0,0.0,0.0,0.0,0.0,67.07,6.14,12.46,52.54
sz300871,53.02,48.0,54.1,47.03,77788.0,9.39,48.47,39704.0,0.0,0.0,0.0,0.0,61.65,4.57,13.93,58.59
sz300878,67.87,63.0,68.58,61.01,52677.0,6.55,63.7,34648.0,0.0,0.0,0.0,0.0,42.96,4.19,12.94,54.59
sz300862,56.65,46.6,56.65,45.44,121870.0,20.0,47.21,62814.0,0.0,0.0,0.0,0.0,49.78,4.42,17.74,74.7
sz300106,14.1,14.71,15.1,13.95,311208.0,-4.15,14.71,44981.0,0.0,0.0,0.0,0.0,-52.29,5.24,29.8,29.8
sz300857,37.08,35.03,37.45,34.44,95199.0,4.16,35.6,34558.0,160.0,37.07,227.0,37.09,61.04,6.73,19.15,76.59
sz300446,7.99,8.35,8.35,7.81,197310.0,-8.79,8.76,15853.0,0.0,0.0,0.0,0.0,40.73,2.43,15.62,16.19
sz300176,8.92,9.01,9.16,8.76,178196.0,0.22,8.9,15938.0,0.0,0.0,0.0,0.0,-18.22,3.83,33.47,34.55
sz300368,19.1,19.01,20.01,18.78,461234.0,-1.7,19.43,89133.0,0.0,0.0,0.0,0.0,193.27,12.22,97.35,101.6
sz300313,34.66,0.0,0.0,0.0,0.0,0.0,34.66,0.0,0.0,0.0,0.0,0.0,-217.71,76.77,63.83,108.48
sz300116,3.83,3.86,4.1,3.72,2617630.0,-2.54,3.93,102296.0,0.0,0.0,0.0,0.0,7.9,31.84,141.22,163.97
sz300269,5.69,5.99,6.15,5.6,604907.0,-6.87,6.11,35155.0,0.0,0.0,0.0,0.0,-2.1,7.9,23.97,32.3
sz300152,4.74,4.9,5.07,4.6,893812.0,-3.07,4.89,42332.0,0.0,0.0,0.0,0.0,-29.79,4.43,33.77,33.79
sz300064,6.64,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,-1.43,5.87,42.41,80.04
sz300801,30.33,30.03,30.36,29.52,39074.0,0.1,30.3,11696.0,0.0,0.0,0.0,0.0,30.62,3.64,16.38,65.51
sz300261,8.02,8.36,8.36,7.84,460049.0,-2.31,8.21,37017.0,0.0,0.0,0.0,0.0,46.71,3.86,74.78,77.26
sz300869,98.03,96.91,105.89,92.25,159736.0,-1.97,100.0,157818.0,0.0,0.0,0.0,0.0,94.1,29.81,37.78,393.88
sz300870,98.4,81.88,98.4,80.1,59707.0,20.0,82.0,54380.0,0.0,0.0,0.0,0.0,62.42,7.15,23.61,99.58
