,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603217,77.37,87.0,87.0,75.18,99608.0,-2.24,79.14,79467.0,214.0,77.36,217.0,77.38,30.34,3.49,17.61,70.44
sz300362,3.59,3.59,3.59,3.59,35801.0,10.12,3.26,1285.0,649647.0,3.58,0.0,0.0,-0.83,-71.09,11.3,15.69
sz300266,4.91,4.91,4.91,4.78,369462.0,10.09,4.46,18119.0,131305.0,4.9,0.0,0.0,-5.72,3.16,71.7,76.81
sh600759,3.88,3.72,4.04,3.72,2198820.0,4.86,3.7,85546.0,2148.0,3.87,2377.0,3.89,242.87,1.68,87.62,87.82
sz000570,5.13,5.08,5.29,5.03,196165.0,0.0,5.13,10135.0,13.0,5.12,220.0,5.14,54.14,1.35,21.1,28.8
sh603817,8.05,8.05,8.05,8.05,30215.0,9.97,7.32,2432.0,64920.0,8.04,0.0,0.0,29.44,2.33,14.49,36.23
sz002209,7.79,8.5,8.52,7.76,207766.0,0.39,7.76,17018.0,334.0,7.77,278.0,7.79,2263.61,2.39,11.98,15.21
sz300022,5.29,5.29,5.29,5.29,45237.0,9.98,4.81,2393.0,135076.0,5.28,0.0,0.0,-72.09,10.51,18.13,20.11
sh600816,5.53,5.16,5.53,5.06,1976422.0,9.94,5.03,104369.0,170760.0,5.52,0.0,0.0,-11.74,2.36,258.39,302.44
sz000567,8.76,8.5,9.22,8.46,199847.0,4.04,8.42,17599.0,3353.0,8.74,1268.0,8.76,42.78,1.35,19.08,56.16
sh600501,9.99,9.07,9.99,8.89,381922.0,10.02,9.08,35675.0,33727.0,9.98,0.0,0.0,-23.68,2.07,42.09,42.09
sz000711,5.94,6.2,6.3,5.92,494285.0,0.51,5.91,30307.0,1437.0,5.92,1123.0,5.94,51.92,1.18,24.13,60.81
sh600167,11.02,11.0,11.41,10.62,131956.0,1.66,10.84,14483.0,273.0,11.01,17.0,11.03,17.1,3.68,252.15,252.15
sh601330,13.01,12.4,13.01,12.4,264170.0,9.97,11.83,33845.0,47189.0,13.0,0.0,0.0,52.51,4.89,33.26,151.07
sz300190,8.44,8.25,8.44,8.22,227069.0,10.04,7.67,19027.0,45158.0,8.43,0.0,0.0,25.67,1.79,60.33,66.15
sh600599,16.16,15.69,16.16,15.47,218006.0,10.01,14.69,35015.0,6219.0,16.15,0.0,0.0,-59.99,3.86,26.83,26.83
sz300301,7.0,7.0,7.0,7.0,105477.0,10.06,6.36,7383.0,508945.0,6.99,0.0,0.0,-40.63,3.38,42.16,55.31
sz002006,6.55,6.88,7.17,6.48,556045.0,-2.09,6.69,37911.0,219.0,6.54,223.0,6.56,-88.41,2.97,29.81,29.81
sz000862,7.6,7.6,7.6,7.6,33152.0,9.99,6.91,2520.0,78321.0,7.59,0.0,0.0,136.2,2.06,38.1,53.67
sh600318,8.0,7.8,8.14,7.65,250076.0,4.17,7.68,19746.0,634.0,7.98,900.0,8.0,72.89,3.29,38.72,41.07
sz002824,11.85,12.09,12.53,11.78,80633.0,-1.82,12.07,9714.0,113.0,11.83,8.0,11.85,283.14,2.9,9.09,21.75
sz002565,8.92,9.01,9.22,8.82,1507771.0,-0.89,9.0,135776.0,1548.0,8.91,1011.0,8.93,103.9,4.41,94.2,94.57
sz002057,14.85,14.2,14.85,13.82,900418.0,10.0,13.5,131306.0,41623.0,14.84,0.0,0.0,64.73,6.2,71.2,85.43
sz300663,35.16,34.01,35.16,32.62,242716.0,10.01,31.96,83745.0,21314.0,35.15,0.0,0.0,234.25,15.06,64.94,106.25
sz300023,7.85,7.85,7.85,7.85,40322.0,9.94,7.14,3165.0,171600.0,7.84,0.0,0.0,-3.94,5.73,11.34,24.81
sh601066,24.53,23.0,24.53,22.6,1181466.0,10.0,22.3,282852.0,33859.0,24.52,0.0,0.0,52.31,4.24,212.03,1875.66
sh600864,7.8,7.77,8.0,7.68,1311618.0,0.0,7.8,102745.0,545.0,7.78,2758.0,7.8,55.61,1.22,123.11,164.46
sz002923,25.0,24.28,26.71,24.14,378401.0,2.97,24.28,98138.0,221.0,24.98,2168.0,25.0,40.01,4.91,15.0,46.35
sz300779,48.15,46.0,51.8,45.02,160796.0,2.14,47.14,79962.0,990.0,48.14,19.0,48.16,74.38,7.49,12.04,48.15
sz002842,18.97,19.02,20.69,18.9,609134.0,-4.63,19.89,119647.0,484.0,18.95,1696.0,18.97,47.73,5.94,21.8,52.09
sz002199,14.9,15.99,16.69,14.81,361109.0,-1.78,15.17,57992.0,2219.0,14.89,656.0,14.91,-47.03,9.63,36.27,36.27
sz300742,31.63,33.0,33.0,31.5,38544.0,-0.78,31.88,12356.0,108.0,31.61,75.0,31.63,163.97,2.23,12.12,24.83
sz300560,24.23,22.01,24.23,21.0,323151.0,9.99,22.03,74693.0,19542.0,24.22,0.0,0.0,80.52,8.48,19.13,45.87
sh603258,35.0,34.0,35.81,33.51,305326.0,7.53,32.55,106729.0,1.0,34.88,1921.0,35.0,57.08,4.87,40.79,84.0
sz002935,37.45,40.0,41.1,37.0,127246.0,-2.7,38.49,49645.0,728.0,37.43,155.0,37.45,60.74,5.13,14.98,59.92
sz002956,63.88,63.88,63.88,63.88,842.0,10.01,58.07,538.0,11753.0,63.87,0.0,0.0,35.23,4.15,12.78,51.1
sh603106,11.13,11.13,11.13,10.91,222921.0,9.98,10.12,24785.0,66216.0,11.12,0.0,0.0,77.61,2.68,18.86,44.56
sh601860,7.96,7.91,8.17,7.75,1073445.0,3.38,7.7,85013.0,1953.0,7.95,1439.0,7.97,22.55,2.28,29.14,291.41
sh600446,19.6,17.93,19.6,17.84,620129.0,9.99,17.82,117763.0,37736.0,19.59,0.0,0.0,-105.06,10.53,167.23,167.23
sz300782,67.64,67.64,67.64,67.64,345.0,10.0,61.49,234.0,18682.0,67.63,0.0,0.0,37.59,5.03,16.91,67.64
sz300573,58.4,59.8,60.44,55.55,37804.0,5.13,55.55,21919.0,9.0,58.0,148.0,58.4,278.58,8.8,31.24,48.14
sz300187,6.05,6.05,6.05,6.05,28790.0,10.0,5.5,1742.0,60888.0,6.04,0.0,0.0,-22.3,2.69,38.44,38.99
sz002945,18.88,18.87,18.88,18.32,491551.0,10.02,17.16,92320.0,96972.0,18.87,0.0,0.0,143.53,10.01,50.98,509.76
sh603332,29.91,31.33,31.33,29.86,54956.0,-3.27,30.92,16632.0,25.0,29.9,125.0,29.92,22.45,2.7,8.89,35.57
