,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,57.93,56.15,62.77,54.5,97266.0,1.28,57.2,56876.0,0.0,0.0,0.0,0.0,36.46,4.69,16.48,69.52
sz300867,37.7,36.95,39.71,36.15,159857.0,1.48,37.15,60559.0,62.0,37.68,360.0,37.7,44.14,4.03,22.37,102.45
sh605123,75.49,79.21,80.09,74.88,66601.0,-6.54,80.77,51459.0,20.0,75.42,263.0,75.49,54.61,5.52,20.38,81.53
sh605255,18.12,17.78,18.26,17.72,26280.0,1.46,17.86,4747.0,172.0,18.11,69.0,18.13,35.93,2.71,6.07,24.3
sz300873,48.82,47.99,51.5,47.1,70368.0,0.35,48.65,34615.0,0.0,0.0,0.0,0.0,37.9,3.89,15.43,65.09
sz300876,44.49,42.09,46.5,41.1,70897.0,5.18,42.3,31232.0,0.0,0.0,0.0,0.0,62.08,5.97,10.13,42.71
sz300865,47.46,46.0,50.91,45.01,86338.0,0.25,47.34,41220.0,0.0,0.0,0.0,0.0,57.97,5.31,10.77,45.41
sz300871,48.47,47.68,50.73,46.78,48473.0,0.81,48.08,23698.0,0.0,0.0,0.0,0.0,56.36,4.18,12.73,53.56
sz300878,63.7,60.47,65.26,59.18,39345.0,4.1,61.19,24791.0,0.0,0.0,0.0,0.0,40.32,3.93,12.15,51.24
sz300862,47.21,46.11,49.6,45.2,67871.0,1.59,46.47,32248.0,0.0,0.0,0.0,0.0,41.49,3.68,14.79,62.26
sz300106,14.71,14.91,15.79,14.06,396579.0,-0.34,14.76,59620.0,0.0,0.0,0.0,0.0,-54.56,5.47,31.09,31.09
sz300857,35.6,34.6,36.66,34.3,68628.0,1.98,34.91,24480.0,0.0,0.0,0.0,0.0,58.6,6.46,18.38,73.53
sz300446,8.76,8.7,9.35,8.56,291088.0,1.74,8.61,25798.0,1337.0,8.74,108.0,8.76,44.66,2.67,17.13,17.75
sz300176,8.9,9.08,9.58,8.78,273993.0,-0.89,8.98,24958.0,3388.0,8.89,949.0,8.91,-18.17,3.82,33.39,34.47
sz300368,19.43,20.25,20.66,19.01,586751.0,-2.61,19.95,116071.0,0.0,0.0,0.0,0.0,196.61,12.43,99.04,103.36
sz300313,34.66,0.0,0.0,0.0,0.0,0.0,34.66,0.0,0.0,0.0,0.0,0.0,-217.71,76.77,63.83,108.48
sz300116,3.93,4.22,4.28,3.85,3578929.0,-6.43,4.2,143906.0,0.0,0.0,0.0,0.0,8.11,32.67,144.91,168.25
sz300269,6.11,5.8,6.38,5.6,877205.0,3.91,5.88,52179.0,0.0,0.0,0.0,0.0,-2.26,8.49,25.74,34.68
sz300152,4.89,5.07,5.35,4.76,1335051.0,1.03,4.84,67393.0,4628.0,4.87,7253.0,4.89,-30.73,4.57,34.84,34.86
sz300064,6.64,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,-1.43,5.87,42.41,80.04
sz300801,30.3,29.44,31.15,28.85,71939.0,2.92,29.44,21632.0,0.0,0.0,0.0,0.0,30.59,3.64,16.36,65.45
sz300261,8.21,8.4,8.58,8.06,581172.0,-2.03,8.38,48073.0,0.0,0.0,0.0,0.0,47.81,3.96,76.55,79.09
sz300869,100.0,85.0,103.0,83.61,184675.0,14.96,86.99,174005.0,0.0,0.0,0.0,0.0,95.99,30.41,38.54,401.8
sz300870,82.0,82.0,86.5,79.0,50318.0,-1.36,83.13,41800.0,0.0,0.0,0.0,0.0,52.02,5.96,19.68,82.98
sz300135,3.78,3.91,4.02,3.68,951528.0,-1.56,3.84,36562.0,0.0,0.0,0.0,0.0,-187.74,2.82,34.84,34.84
sz300386,26.61,26.81,27.99,26.42,176739.0,0.57,26.46,48143.0,0.0,0.0,0.0,0.0,106.41,6.04,60.17,111.24
