,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.05,8.98,9.05,8.93,446337.0,1.0,8.96,40155.0,64.0,9.03,529.0,9.05,4.49,0.49,2656.37,2656.37
sh600004,9.44,9.16,9.5,9.13,228278.0,2.83,9.18,21417.0,794.0,9.42,262.0,9.44,-45.42,1.23,195.34,223.42
sh600006,8.87,8.84,9.06,8.71,775621.0,0.8,8.8,68842.0,11288.0,8.85,2011.0,8.87,23.22,2.18,177.4,177.4
sh600007,18.01,16.4,18.58,16.02,192524.0,6.25,16.95,33317.0,59.0,18.0,4.0,18.06,19.52,2.23,181.41,181.41
sh600008,3.72,3.76,3.81,3.64,1981925.0,1.09,3.68,73586.0,2001.0,3.7,20450.0,3.72,11.04,1.62,273.07,273.07
sh600009,43.27,40.0,43.5,39.96,311373.0,7.56,40.23,131376.0,134.0,43.25,1842.0,43.27,-51.42,2.93,473.15,833.79
sh600010,3.76,3.37,3.76,3.36,15507560.0,9.94,3.42,563118.0,1106521.0,3.75,0.0,0.0,55.54,3.08,1191.06,1714.0
sh600011,5.55,5.26,5.66,5.18,1329432.0,4.32,5.32,72161.0,662.0,5.54,3962.0,5.56,27.97,1.19,610.37,871.24
sh600012,6.17,6.06,6.33,6.03,119855.0,1.98,6.05,7412.0,635.0,6.16,35.0,6.19,6.74,0.88,71.92,102.34
sh600015,5.6,5.5,5.6,5.49,365179.0,2.19,5.48,20267.0,6478.0,5.58,15266.0,5.6,3.76,0.38,718.07,861.68
sh600016,3.97,3.95,3.98,3.94,778945.0,0.51,3.95,30812.0,5584.0,3.96,61893.0,3.98,5.36,0.37,1407.85,1738.16
sh600017,2.64,2.61,2.64,2.6,149804.0,1.54,2.6,3923.0,5764.0,2.62,10936.0,2.64,13.65,0.64,81.2,81.2
sh600018,5.59,5.54,5.68,5.52,752891.0,0.9,5.54,42152.0,7759.0,5.58,6660.0,5.6,9.87,1.39,1295.41,1301.28
sh600019,10.19,9.67,10.31,9.66,2932967.0,5.71,9.64,294781.0,676.0,10.18,9304.0,10.2,9.55,1.19,2263.44,2269.17
sh600020,3.29,3.22,3.29,3.21,99284.0,1.86,3.23,3223.0,1154.0,3.27,352.0,3.29,6.36,0.7,73.94,73.94
sh600021,7.28,7.16,7.36,7.12,255793.0,1.53,7.17,18552.0,831.0,7.27,682.0,7.29,22.75,1.13,190.53,190.53
sh600022,2.37,2.29,2.4,2.28,2635779.0,3.04,2.3,62199.0,20541.0,2.36,64237.0,2.38,10.46,1.14,259.43,259.43
sh600023,3.46,3.42,3.47,3.4,343869.0,1.17,3.42,11811.0,13006.0,3.44,4754.0,3.46,8.5,0.73,470.58,470.58
