,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300765,38.76,38.76,38.76,38.76,113.0,9.99,35.24,44.0,44968.0,38.75,0.0,0.0,34.63,3.63,19.38,77.52
sh600190,4.01,3.91,4.25,3.85,721395.0,2.56,3.91,29342.0,4782.0,4.0,3351.0,4.02,46.55,1.32,71.36,80.29
sh600212,5.96,5.54,6.13,5.41,833641.0,7.0,5.57,49329.0,489.0,5.94,885.0,5.96,-76.32,4.19,30.5,30.5
sh600284,8.54,8.54,8.54,8.54,88133.0,10.05,7.76,7527.0,335991.0,8.53,0.0,0.0,18.3,1.42,82.86,82.86
sh600359,6.97,6.1,6.97,5.97,617472.0,9.94,6.34,41515.0,34526.0,6.96,0.0,0.0,-89.41,4.09,26.59,26.59
sh600735,7.89,8.18,8.6,7.82,553016.0,-3.78,8.2,45468.0,421.0,7.87,2382.0,7.89,36.51,3.38,29.67,29.67
sh600232,9.02,8.2,9.02,8.01,605077.0,10.0,8.2,53029.0,18308.0,9.01,0.0,0.0,104.41,2.85,32.9,32.9
sz002707,8.34,8.2,8.68,8.0,426447.0,0.36,8.31,35345.0,874.0,8.32,858.0,8.34,28.41,2.81,44.08,73.84
sh600722,7.56,7.7,8.5,7.47,1211102.0,-2.7,7.77,95640.0,3905.0,7.55,729.0,7.57,88.13,5.27,51.43,51.43
sz000021,10.87,10.5,11.08,10.08,1641005.0,7.94,10.07,178813.0,582.0,10.85,9228.0,10.87,31.17,2.59,159.72,159.93
sz002759,10.64,10.42,11.61,10.32,242100.0,0.19,10.62,26525.0,611.0,10.62,247.0,10.64,-56.08,1.43,20.01,48.11
sz002639,11.57,11.15,12.41,10.9,1057574.0,2.57,11.28,125291.0,1031.0,11.56,2226.0,11.58,-139.2,3.45,59.72,77.99
sz300131,6.89,6.9,7.18,6.71,1098279.0,-0.14,6.9,76715.0,1794.0,6.88,446.0,6.9,41.26,4.29,61.22,73.69
sz000850,5.3,5.0,5.3,4.91,418802.0,9.96,4.82,21608.0,105888.0,5.29,0.0,0.0,23.36,1.21,50.0,50.01
sh600278,14.1,14.1,14.1,14.1,38044.0,9.98,12.82,5364.0,140330.0,14.09,0.0,0.0,42.85,1.99,73.64,73.64
sz000625,8.81,8.8,9.39,8.62,1852682.0,0.46,8.77,165173.0,1711.0,8.8,1961.0,8.82,16.99,0.9,331.33,423.11
sz300421,19.55,19.55,19.55,19.01,113646.0,10.02,17.77,22152.0,17074.0,19.54,0.0,0.0,35.7,2.3,23.75,26.08
sz002205,18.32,0.0,0.0,0.0,0.0,0.0,18.32,0.0,0.0,0.0,0.0,0.0,253.35,2.31,21.28,21.28
sh603126,7.85,7.6,8.2,7.3,510397.0,3.7,7.57,39516.0,933.0,7.83,1552.0,7.85,37.51,2.94,47.92,47.92
sh600663,18.65,18.7,19.98,18.57,274653.0,-2.86,19.2,52702.0,1500.0,18.64,118.0,18.66,16.43,4.3,455.91,626.98
sh601515,14.73,13.87,14.73,13.77,389711.0,10.01,13.39,55843.0,26441.0,14.72,0.0,0.0,21.9,3.93,163.8,163.8
sh600831,12.28,12.65,13.06,12.15,1231090.0,-9.04,13.5,154618.0,848.0,12.26,401.0,12.28,47.8,2.33,76.79,81.89
sh600734,9.98,10.99,11.23,9.97,990491.0,-2.25,10.21,107524.0,2248.0,9.97,1143.0,9.99,27.37,2.07,35.4,62.23
sz000159,10.58,11.29,11.72,10.58,1822869.0,-0.66,10.65,205520.0,46.0,10.56,7156.0,10.58,369.88,2.4,50.86,50.86
sz002346,16.32,16.3,17.68,16.02,234569.0,1.12,16.14,39352.0,574.0,16.31,5.0,16.34,107.45,3.56,64.02,72.07
sz300334,10.19,11.0,11.8,10.11,461957.0,-6.26,10.87,51148.0,297.0,10.18,160.0,10.2,-49.73,1.85,29.76,30.97
sh600222,6.28,6.0,6.28,5.82,489651.0,9.98,5.71,30056.0,14868.0,6.27,0.0,0.0,451.47,2.42,35.6,36.04
sh600683,5.75,5.82,6.17,5.69,195859.0,-3.04,5.93,11599.0,625.0,5.74,250.0,5.76,10.53,1.86,42.59,42.59
sz000615,6.9,6.85,7.3,6.8,808713.0,-0.29,6.92,56677.0,447.0,6.88,1010.0,6.9,13.29,3.04,44.42,54.05
sz300109,22.52,0.0,0.0,0.0,0.0,0.0,22.52,0.0,0.0,0.0,0.0,0.0,50.21,3.93,28.79,49.08
sz002950,36.5,36.0,36.97,35.11,197390.0,-2.56,37.46,71100.0,1149.0,36.49,19.0,36.51,65.03,8.55,17.52,154.09
sz000826,15.42,15.4,16.49,15.24,984675.0,1.72,15.16,156249.0,274.0,15.4,3776.0,15.42,17.39,1.67,183.14,220.6
sh603602,33.8,33.8,35.8,33.03,180666.0,3.24,32.74,62037.0,2291.0,33.79,17.0,33.81,67.51,5.78,17.23,37.86
sh600635,8.18,8.0,8.72,7.89,3243313.0,-0.73,8.24,270017.0,1843.0,8.16,8525.0,8.18,53.31,3.43,197.86,241.51
sh600476,16.98,17.15,18.0,16.9,201806.0,2.35,16.59,35009.0,88.0,16.96,97.0,16.98,-244.7,14.45,27.35,27.35
sz300762,45.68,45.68,45.68,45.68,780.0,9.99,41.53,356.0,64812.0,45.67,0.0,0.0,59.38,5.52,15.24,60.92
sz300250,18.33,18.86,20.19,18.3,335954.0,-0.11,18.35,64390.0,123.0,18.31,3522.0,18.33,50.0,2.63,25.48,42.13
sz000788,8.8,9.31,9.5,8.8,865005.0,-10.02,9.78,77431.0,0.0,0.0,11292.0,8.8,122.68,4.34,52.45,52.45
sz002243,23.12,21.56,24.21,21.26,614208.0,4.14,22.2,141834.0,1111.0,23.11,1962.0,23.13,102.77,5.43,84.38,84.38
sh600728,13.03,13.0,13.54,12.82,1171698.0,-4.4,13.63,154240.0,2922.0,13.01,1043.0,13.03,77.66,6.4,209.02,210.93
sh603569,14.91,15.8,15.8,14.6,108762.0,-6.46,15.94,16546.0,46.0,14.9,73.0,14.92,23.89,3.72,11.96,83.5
sh600283,14.93,16.0,16.79,14.8,220022.0,-5.03,15.72,34635.0,394.0,14.92,72.0,14.94,52.05,2.76,52.7,52.7
sz300575,65.8,65.94,67.29,65.04,25767.0,-2.21,67.29,17040.0,29.0,65.79,1.0,65.9,23.08,4.03,22.63,48.26
sz300663,35.4,34.82,37.3,33.3,173238.0,3.18,34.31,61352.0,122.0,35.39,9.0,35.43,176.49,11.52,43.59,71.32
sh600648,19.1,18.73,19.99,18.58,363208.0,2.14,18.7,69933.0,795.0,19.08,59.0,19.1,26.11,2.06,178.55,216.85
sh600639,17.55,17.55,17.55,17.12,275713.0,10.03,15.95,48362.0,12234.0,17.54,0.0,0.0,20.16,2.29,149.22,196.98
