,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.55,8.54,8.58,8.53,206642.0,-0.23,8.57,17675.0,556.0,8.54,65.0,8.56,4.55,0.46,2509.61,2509.61
sh600004,11.05,11.12,11.25,11.03,97651.0,-0.54,11.11,10843.0,758.0,11.03,698.0,11.05,-59.3,1.43,228.66,261.52
sh600006,7.04,7.05,7.1,7.01,153085.0,-0.28,7.06,10801.0,953.0,7.03,1940.0,7.05,24.39,1.72,140.8,140.8
sh600007,15.31,14.79,15.76,14.66,91878.0,4.08,14.71,14058.0,89.0,15.29,19.0,15.31,15.6,1.84,154.21,154.21
sh600008,3.32,3.26,3.35,3.25,1038217.0,1.53,3.27,34392.0,20405.0,3.31,8339.0,3.33,9.92,1.4,243.71,243.71
sh600009,44.75,45.62,45.7,44.55,124943.0,-1.86,45.6,56122.0,1.0,44.73,209.0,44.75,-48.44,3.08,489.33,862.31
sh600010,3.04,2.91,3.1,2.9,16919160.0,3.4,2.94,512464.0,158080.0,3.02,28333.0,3.04,34.5,2.44,962.99,1385.79
sh600011,9.32,8.55,9.57,8.33,1677257.0,7.13,8.7,151949.0,396.0,9.31,7879.0,9.33,-38.7,2.13,1024.99,1463.06
sh600012,6.95,6.84,6.95,6.83,36078.0,1.16,6.87,2489.0,105.0,6.93,3148.0,6.95,7.55,0.96,81.01,115.27
sh600015,5.58,5.58,5.6,5.57,108622.0,0.0,5.58,6070.0,8357.0,5.57,56.0,5.59,3.68,0.37,715.51,858.61
sh600016,3.89,3.89,3.9,3.88,494705.0,0.0,3.89,19223.0,116368.0,3.87,247.0,3.89,5.25,0.35,1379.48,1703.14
sh600017,2.88,2.88,2.91,2.86,317061.0,-0.35,2.89,9118.0,540.0,2.86,8575.0,2.88,14.57,0.69,88.58,88.58
sh600018,5.42,5.5,5.69,5.4,779530.0,0.0,5.42,42931.0,590.0,5.41,735.0,5.43,8.99,1.32,1256.01,1261.7
sh600019,7.0,6.96,7.06,6.94,912064.0,0.57,6.96,63949.0,9738.0,6.99,5274.0,7.01,5.9,0.82,1554.86,1558.79
sh600020,3.19,3.15,3.2,3.15,109202.0,1.59,3.14,3477.0,4962.0,3.17,376.0,3.19,8.07,0.67,71.69,71.69
sh600021,14.96,13.59,15.15,13.35,1206204.0,8.01,13.85,173492.0,691.0,14.94,620.0,14.96,561.8,2.37,391.53,391.53
sh600022,1.76,1.74,1.77,1.73,925536.0,1.15,1.74,16259.0,117994.0,1.74,75265.0,1.76,6.45,0.82,192.66,192.66
sh600023,4.02,3.88,4.06,3.88,917882.0,3.08,3.9,36692.0,2435.0,4.01,14749.0,4.03,17.42,0.81,546.75,546.75
