,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000892,4.28,4.12,4.5,3.98,360597.0,3.13,4.15,15111.0,169.0,4.26,540.0,4.28,12.84,1.21,23.03,41.99
sz002641,4.55,4.81,4.89,4.49,282587.0,-3.19,4.7,13250.0,280.0,4.54,49.0,4.56,17.31,1.72,40.76,51.11
sz002330,7.35,6.7,7.35,6.7,421782.0,10.03,6.68,29953.0,4859.0,7.34,0.0,0.0,282.61,2.74,36.89,36.9
sh601236,6.03,6.03,6.03,6.03,2143.0,10.04,5.48,129.0,745594.0,6.02,0.0,0.0,41.12,1.72,21.95,219.09
sz002037,8.93,8.6,9.17,8.38,195186.0,3.0,8.67,17160.0,10.0,8.86,892.0,8.93,28.05,1.33,29.23,43.54
sh600083,14.86,13.57,14.86,13.57,168076.0,9.99,13.51,24028.0,4303.0,14.85,0.0,0.0,-130.11,89.63,33.88,34.18
sz300554,20.55,20.55,20.55,20.55,31663.0,10.01,18.68,6507.0,34625.0,20.54,0.0,0.0,-137.88,3.83,9.57,19.23
sz300788,25.87,25.87,25.87,25.87,368.0,9.99,23.52,95.0,61316.0,25.86,0.0,0.0,24.62,3.12,12.3,49.19
sh601698,7.62,7.62,7.62,7.62,18030.0,9.96,6.93,1374.0,804993.0,7.61,0.0,0.0,71.32,2.8,30.48,304.8
sz300692,15.6,17.0,17.1,15.3,192086.0,-5.45,16.5,31029.0,348.0,15.59,385.0,15.61,39.95,3.27,15.13,24.96
sz300691,21.3,20.0,21.3,20.0,103411.0,10.02,19.36,21612.0,25526.0,21.29,0.0,0.0,61.79,5.42,20.72,48.01
sz300573,70.79,72.82,74.16,69.5,38103.0,0.87,70.18,27445.0,8.0,70.78,1.0,70.89,337.69,10.67,37.86,58.35
sz300429,13.67,12.79,13.67,12.2,562715.0,9.98,12.43,74291.0,42198.0,13.66,0.0,0.0,49.32,4.43,40.62,70.44
sz002458,25.3,26.0,27.19,24.28,751275.0,0.0,25.3,196774.0,2257.0,25.29,3.0,25.31,19.78,7.59,89.78,145.23
sz002100,8.88,9.13,9.13,8.61,873468.0,-2.74,9.13,77675.0,465.0,8.87,70.0,8.89,31.06,2.69,89.27,89.27
sz002645,9.75,10.38,11.2,9.7,536979.0,-8.71,10.68,55533.0,365.0,9.73,2892.0,9.75,27.33,2.43,38.57,45.13
sh603978,29.03,27.0,30.4,26.9,167042.0,5.03,27.64,48740.0,93.0,29.02,17.0,29.04,43.16,3.25,22.1,46.45
sz002862,22.26,22.94,23.3,21.9,71894.0,-3.76,23.13,16263.0,104.0,22.25,62.0,22.27,68.02,3.14,6.94,17.81
sz300717,20.98,20.98,20.98,20.38,103183.0,10.02,19.07,21638.0,32036.0,20.97,0.0,0.0,44.61,3.88,8.92,21.48
sh600844,4.88,4.72,5.09,4.65,513362.0,0.21,4.87,25062.0,3981.0,4.87,1262.0,4.89,-69.77,2.41,40.15,49.61
sh600319,5.55,5.5,5.99,5.25,336415.0,0.18,5.54,18381.0,730.0,5.53,167.0,5.55,389.72,35.53,17.52,17.52
sz000677,3.56,3.41,3.58,3.4,556549.0,0.0,3.56,19389.0,2071.0,3.54,2469.0,3.56,1130.51,11.19,30.76,30.76
sh603031,14.41,14.67,15.05,14.06,29430.0,-5.69,15.28,4296.0,358.0,14.4,44.0,14.44,261.98,2.65,8.05,16.14
sz002353,25.84,26.15,26.3,25.7,121398.0,-0.27,25.91,31531.0,166.0,25.83,111.0,25.85,35.79,2.9,174.15,247.51
sh600354,6.84,6.65,7.23,6.56,909897.0,0.0,6.84,62762.0,3190.0,6.83,3812.0,6.85,-17.05,5.44,36.1,36.1
sz002234,34.18,36.0,36.0,32.8,353142.0,-3.75,35.51,122763.0,44.0,34.16,2117.0,34.18,13.2,6.85,65.34,103.24
sh600095,9.6,8.73,9.6,8.73,1421736.0,9.97,8.73,132553.0,42788.0,9.59,0.0,0.0,272.8,4.13,34.68,34.68
sh603663,15.03,14.96,15.29,14.52,49032.0,0.47,14.96,7291.0,225.0,15.02,26.0,15.04,39.59,5.13,10.45,28.56
sz000408,9.03,9.23,9.25,8.65,305527.0,1.69,8.88,27401.0,1576.0,9.02,568.0,9.04,13.46,2.26,40.33,180.04
sz300782,180.0,188.0,188.1,176.02,63720.0,-2.8,185.19,115756.0,193.0,179.99,1.0,180.01,100.02,13.38,45.0,180.0
sz002793,17.06,16.7,17.75,16.56,117216.0,0.24,17.02,20176.0,258.0,17.05,11.0,17.07,32.23,4.22,23.01,35.25
sh603922,18.25,18.9,19.29,17.7,57305.0,-3.08,18.83,10436.0,304.0,18.24,179.0,18.26,98.38,2.07,5.84,23.36
sh603168,9.05,8.13,9.05,7.93,207696.0,9.96,8.23,18081.0,665.0,9.04,0.0,0.0,-19.74,1.95,26.91,29.19
sz002246,9.49,8.91,9.78,8.9,281671.0,3.38,9.18,26385.0,308.0,9.47,130.0,9.49,39.3,2.16,42.7,52.1
sh601177,10.6,10.25,10.8,10.14,75693.0,1.73,10.42,7951.0,736.0,10.58,400.0,10.6,228.68,2.58,42.41,42.41
sh603977,9.59,9.06,10.0,8.9,180892.0,4.13,9.21,17146.0,1249.0,9.58,1776.0,9.6,55.19,2.03,16.87,37.52
sz300162,6.98,7.25,7.49,6.95,205351.0,-0.29,7.0,14796.0,734.0,6.96,1000.0,6.98,-97.38,2.34,16.0,24.4
sh600072,16.12,15.8,16.6,15.66,548353.0,-0.8,16.25,88511.0,1022.0,16.1,470.0,16.12,84.84,3.08,96.85,118.68
sz300187,6.18,6.25,6.4,6.06,198523.0,-3.29,6.39,12353.0,309.0,6.17,289.0,6.19,-22.78,2.75,39.26,39.83
sz300683,33.12,33.23,33.62,32.56,18807.0,-0.24,33.2,6209.0,27.0,33.11,12.0,33.2,34.15,1.99,15.75,34.23
sz000679,4.07,4.04,4.2,3.87,138536.0,-2.86,4.19,5555.0,611.0,4.05,330.0,4.07,-3.0,1.66,14.5,14.51
sz002887,17.42,17.01,17.48,16.9,50762.0,0.0,17.42,8689.0,644.0,17.41,76.0,17.43,22.63,2.03,11.63,36.23
sz002746,17.29,17.4,18.19,16.91,355849.0,0.41,17.22,62155.0,741.0,17.28,194.0,17.3,15.19,3.08,62.85,80.17
sz002015,5.6,5.59,5.68,5.53,31186.0,-1.41,5.68,1747.0,341.0,5.59,454.0,5.61,2125.16,1.54,22.44,75.74
sz002077,6.9,7.16,7.27,6.72,499006.0,-6.88,7.41,34460.0,1175.0,6.89,865.0,6.91,-5.96,1.27,37.3,40.04
sz002370,14.85,14.98,15.28,14.27,150971.0,-2.81,15.28,22100.0,259.0,14.84,34.0,14.86,40.02,3.1,60.59,79.67
sz000656,6.84,6.6,6.87,6.48,483974.0,3.95,6.58,32584.0,1665.0,6.83,4078.0,6.85,9.21,1.82,358.56,365.24
sz002945,17.2,17.5,17.81,16.79,563769.0,-3.37,17.8,97258.0,496.0,17.19,351.0,17.21,130.76,9.12,46.44,464.4
sz002626,13.69,13.95,14.3,13.61,128535.0,-4.67,14.36,17834.0,1052.0,13.67,53.0,13.69,17.57,2.72,82.16,84.4
sz300334,8.93,8.72,9.03,8.64,172646.0,-1.11,9.03,15231.0,1097.0,8.91,176.0,8.93,-347.5,1.64,26.08,27.14
sz002822,6.36,6.68,7.13,6.21,214372.0,-4.93,6.69,14380.0,263.0,6.35,38.0,6.38,22.63,1.73,19.47,38.16
sh603867,37.07,35.8,37.07,34.56,149181.0,-0.08,37.1,53109.0,767.0,37.06,81.0,37.08,29.41,3.68,12.97,51.9
sh603777,14.49,14.85,14.85,14.3,98698.0,-4.86,15.23,14322.0,753.0,14.47,699.0,14.49,151.22,2.58,16.03,49.33
sz002036,9.81,9.45,9.88,9.36,214558.0,1.03,9.71,20705.0,56.0,9.8,560.0,9.82,26.58,3.37,69.71,70.17
sh603363,23.8,24.1,24.6,23.28,266411.0,-3.76,24.73,63746.0,2548.0,23.79,1014.0,23.81,308.93,12.45,43.79,103.34
sz300233,19.91,20.5,20.98,19.5,27662.0,-3.35,20.6,5563.0,153.0,19.9,6.0,19.93,27.04,1.91,70.69,78.28
sh600054,9.61,9.66,9.92,9.56,59549.0,-2.14,9.82,5772.0,331.0,9.6,3.0,9.62,13.27,1.69,49.33,70.09
sz300552,33.19,34.61,36.68,31.23,81955.0,-2.75,34.13,28023.0,107.0,33.18,69.0,33.2,522.31,4.81,13.72,35.72
sz002054,8.6,8.28,8.69,8.0,484338.0,1.78,8.45,40139.0,3616.0,8.58,93.0,8.6,50.29,1.97,26.61,36.05
