,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002676,4.46,4.03,4.46,3.94,589634.0,10.12,4.05,25284.0,32452.0,4.45,0.0,0.0,-44.53,3.16,32.11,32.11
sz000760,3.59,3.27,3.59,3.24,638558.0,10.12,3.26,22450.0,63740.0,3.58,0.0,0.0,-4.8,1.87,23.49,27.71
sz000416,6.12,5.58,6.12,5.5,493317.0,10.07,5.56,29415.0,25910.0,6.11,0.0,0.0,162.89,3.73,32.54,32.55
sh600006,6.23,6.23,6.23,6.23,181857.0,10.07,5.66,11330.0,244106.0,6.22,0.0,0.0,22.5,1.74,124.6,124.6
sz000950,7.87,6.98,7.87,6.93,855111.0,10.07,7.15,64731.0,29727.0,7.86,0.0,0.0,21.28,1.91,55.96,136.01
sz000518,5.03,5.03,5.03,5.03,123177.0,10.07,4.57,6196.0,265891.0,5.02,0.0,0.0,-144.97,8.36,51.79,51.79
sz300392,9.2,8.37,9.2,8.31,268013.0,10.05,8.36,23954.0,10154.0,9.19,0.0,0.0,-15.98,8.65,23.79,35.33
sz002496,4.93,4.59,4.93,4.55,3570641.0,10.04,4.48,171551.0,44386.0,4.92,0.0,0.0,-45.28,2.14,46.84,74.32
sz300351,12.82,12.31,12.82,12.31,156464.0,10.04,11.65,19962.0,12573.0,12.81,0.0,0.0,28.07,1.69,30.7,49.31
sh600517,10.3,10.3,10.3,10.3,51268.0,10.04,9.36,5281.0,455275.0,10.29,0.0,0.0,1702.85,4.29,128.19,139.69
sh600875,12.93,12.3,12.93,12.13,1045363.0,10.04,11.75,133088.0,168457.0,12.92,0.0,0.0,35.4,1.4,258.2,399.64
sh600678,8.66,7.88,8.66,7.87,316623.0,10.04,7.87,26318.0,50800.0,8.65,0.0,0.0,95.39,44.03,30.22,30.22
sz002629,6.03,6.03,6.03,6.03,9456.0,10.04,5.48,570.0,198953.0,6.02,0.0,0.0,-333.29,3.8,20.78,24.84
sh600736,9.65,9.65,9.65,9.21,1624863.0,10.03,8.77,155909.0,6700.0,9.64,0.0,0.0,15.42,3.4,111.1,111.1
sh600513,9.87,9.87,9.87,9.87,55588.0,10.03,8.97,5487.0,130425.0,9.86,0.0,0.0,38.3,3.03,28.17,28.17
sz000862,7.35,6.72,7.35,6.58,1019212.0,10.03,6.68,71825.0,130827.0,7.34,0.0,0.0,97.64,2.0,36.85,51.9
sh603998,11.41,11.41,11.41,11.41,18162.0,10.03,10.37,2072.0,210277.0,11.4,0.0,0.0,110.28,4.68,48.51,49.82
sz002750,21.95,19.3,21.95,19.15,539406.0,10.03,19.95,114905.0,11448.0,21.94,0.0,0.0,633.81,13.58,87.2,87.91
sz002590,10.43,9.45,10.43,9.32,496359.0,10.02,9.48,50762.0,3830.0,10.42,0.0,0.0,44.38,2.66,45.32,50.03
sh600303,5.49,4.95,5.49,4.9,393368.0,10.02,4.99,21121.0,50783.0,5.48,0.0,0.0,-28.95,1.29,34.06,37.09
sz002355,11.42,11.42,11.42,11.42,364727.0,10.02,10.38,41652.0,164497.0,11.41,0.0,0.0,116.48,2.27,44.56,71.35
sh600710,6.26,5.96,6.26,5.96,690452.0,10.02,5.69,43020.0,3502.0,6.25,0.0,0.0,17.96,1.85,40.08,81.8
sz300173,6.59,5.98,6.59,5.96,339932.0,10.02,5.99,22049.0,3301.0,6.58,0.0,0.0,94.32,2.28,25.53,38.63
sz002906,13.84,12.5,13.84,12.39,110419.0,10.02,12.58,14367.0,5034.0,13.83,0.0,0.0,54.05,1.91,27.99,65.48
sh600375,7.03,6.36,7.03,6.36,721293.0,10.02,6.39,48461.0,5833.0,7.02,0.0,0.0,65.67,1.39,39.07,39.07
sh600418,7.36,7.36,7.36,7.36,181027.0,10.01,6.69,13324.0,88765.0,7.35,0.0,0.0,53.39,1.02,139.35,139.35
sz300165,7.47,7.47,7.47,7.47,36243.0,10.01,6.79,2707.0,208825.0,7.46,0.0,0.0,40.87,2.13,23.54,34.49
sz002040,15.38,14.88,15.38,14.4,538677.0,10.01,13.98,82112.0,2754.0,15.37,0.0,0.0,35.5,2.26,47.18,57.26
sh600075,7.91,7.08,7.91,6.96,643718.0,10.01,7.19,47346.0,12892.0,7.9,0.0,0.0,15.58,1.6,48.57,76.93
sz300573,23.95,22.05,23.95,22.0,37060.0,10.01,21.77,8589.0,3477.0,23.94,0.0,0.0,183.21,3.5,12.81,19.74
sz300119,18.02,16.95,18.02,16.9,300496.0,10.01,16.38,52605.0,3539.0,18.01,0.0,0.0,67.23,3.65,36.89,72.89
sh603655,18.9,17.19,18.9,17.14,80846.0,10.01,17.18,14587.0,16381.0,18.89,0.0,0.0,59.31,4.23,6.36,20.03
sh603363,19.34,18.45,19.34,18.01,214576.0,10.01,17.58,40644.0,3815.0,19.33,0.0,0.0,170.88,9.71,35.58,84.33
sh600135,9.89,8.96,9.89,8.91,300229.0,10.01,8.99,28994.0,55064.0,9.88,0.0,0.0,250.27,2.19,36.89,36.89
sz300766,59.13,59.13,59.13,59.13,1490.0,10.01,53.75,881.0,53066.0,59.12,0.0,0.0,95.09,14.97,23.71,236.58
sh600523,14.07,12.69,14.07,12.46,199858.0,10.01,12.79,27123.0,28964.0,14.06,0.0,0.0,48.4,2.48,56.85,56.89
sh603679,42.0,39.05,42.0,38.65,26789.0,10.01,38.18,10969.0,6176.0,41.99,0.0,0.0,60.51,7.59,16.88,42.41
sh603329,23.76,21.0,23.76,20.75,133558.0,10.0,21.6,30624.0,12655.0,23.75,0.0,0.0,42.61,4.27,15.37,31.36
sz300663,59.18,54.16,59.18,54.16,138509.0,10.0,53.8,79057.0,7944.0,59.17,0.0,0.0,295.04,19.27,72.87,119.23
sz002451,13.97,12.62,13.97,12.53,575178.0,10.0,12.7,78530.0,16496.0,13.96,0.0,0.0,246.38,9.32,58.17,61.36
sz002274,12.76,11.71,12.76,11.51,1099672.0,10.0,11.6,137662.0,15048.0,12.75,0.0,0.0,50.35,3.08,79.79,81.01
sz000780,4.4,4.0,4.4,3.98,618586.0,10.0,4.0,26987.0,10387.0,4.39,0.0,0.0,22.33,1.02,44.63,44.63
sz000506,4.29,3.91,4.29,3.87,1168302.0,10.0,3.9,47777.0,25024.0,4.28,0.0,0.0,-13.26,3.84,39.84,39.85
sz300552,30.16,26.66,30.16,26.66,43967.0,9.99,27.42,12887.0,4280.0,30.13,0.0,0.0,332.51,4.42,12.44,32.46
sh600150,29.72,29.72,29.72,29.72,28379.0,9.99,27.02,8434.0,153696.0,29.71,0.0,0.0,83.72,2.71,409.58,409.58
sz000151,15.75,14.17,15.75,14.15,355658.0,9.99,14.32,54293.0,29709.0,15.74,0.0,0.0,55.88,4.66,41.98,46.62
sz002357,7.71,7.01,7.71,6.98,84332.0,9.99,7.01,6344.0,68177.0,7.7,0.0,0.0,66.46,2.18,24.15,24.17
sh603389,13.77,12.25,13.77,11.8,225522.0,9.98,12.52,28537.0,72126.0,13.76,0.0,0.0,-35.01,3.57,8.67,30.15
sh600081,12.56,12.56,12.56,12.56,28790.0,9.98,11.42,3616.0,71655.0,12.55,0.0,0.0,26.81,3.05,39.38,39.38
sh600218,14.55,13.2,14.55,13.08,1084216.0,9.98,13.23,154846.0,33812.0,14.54,0.0,0.0,135.21,2.77,53.65,53.65
sh600099,8.49,7.75,8.49,7.73,142114.0,9.97,7.72,11950.0,38064.0,8.48,0.0,0.0,702.6,3.93,18.6,18.6
sz000514,7.5,7.36,7.5,7.1,683050.0,9.97,6.82,50811.0,75424.0,7.49,0.0,0.0,251.31,2.11,63.28,63.28
sz000958,7.17,7.17,7.17,7.17,17672.0,9.97,6.52,1267.0,402739.0,7.16,0.0,0.0,56.85,3.0,78.82,79.03
sz000626,10.37,9.88,10.37,9.88,82760.0,9.97,9.43,8564.0,39820.0,10.36,0.0,0.0,118.1,2.21,41.96,56.3
sz000927,6.84,6.5,6.84,6.44,471849.0,9.97,6.22,31770.0,78708.0,6.83,0.0,0.0,292.45,116.92,109.11,109.11
sh603879,13.46,12.32,13.46,12.32,114595.0,9.97,12.24,14891.0,23462.0,13.45,0.0,0.0,51.8,3.61,10.9,19.38
sz300153,10.04,9.16,10.04,9.1,149533.0,9.97,9.13,14695.0,70784.0,10.03,0.0,0.0,123.34,3.35,32.09,32.13
sz000757,6.62,6.0,6.62,5.99,148958.0,9.97,6.02,9798.0,101817.0,6.61,0.0,0.0,37.76,4.28,29.9,29.9
sz002256,4.53,4.25,4.53,4.19,2116593.0,9.95,4.12,93530.0,53893.0,4.52,0.0,0.0,58.18,3.84,56.49,85.27
sz002748,14.48,13.17,14.49,12.78,411536.0,9.95,13.17,56209.0,10.0,14.46,269.0,14.48,73.31,3.04,34.75,34.75
sh603117,5.97,5.97,5.97,5.97,327018.0,9.94,5.43,19523.0,140558.0,5.96,0.0,0.0,36.86,1.73,37.37,38.64
sz002628,6.86,6.25,6.86,6.12,1172636.0,9.94,6.24,78244.0,19132.0,6.85,0.0,0.0,244.69,1.9,49.64,52.18
sz002284,6.75,6.13,6.75,6.11,490799.0,9.93,6.14,31980.0,36980.0,6.74,0.0,0.0,127.07,1.9,46.31,49.79
