,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.09,7.05,7.09,7.03,9480.0,0.5673758865248235,7.05,,,,,,,,,
sz300139,10.25,9.9,10.5,9.84,225347.0,3.535353535353525,9.9,,,,,,,,,
sh600728,9.07,9.15,9.28,8.96,245512.0,0.44296788482836025,9.03,,,,,,,,,
sz300294,35.8,36.4,36.88,35.39,25923.0,-0.9133683919180902,36.13,,,,,,,,,
sh600543,6.63,6.61,6.68,6.58,36418.0,0.6069802731411222,6.59,,,,,,,,,
sz002041,8.93,8.86,9.23,8.78,423226.0,0.11210762331839152,8.92,,,,,,,,,
sh600337,3.89,3.83,3.89,3.82,82217.0,1.832460732984309,3.82,,,,,,,,,
sz300236,31.97,32.0,32.3,31.52,32617.0,0.3767660910517945,31.85,,,,,,,,,
sz002473,8.07,8.08,8.12,7.92,19805.0,-0.24721878862793423,8.09,,,,,,,,,
sz002748,7.31,7.29,7.33,7.22,15266.0,0.688705234159781,7.26,,,,,,,,,
sz002087,3.61,3.6,3.61,3.58,58572.0,0.2777777777777768,3.6,,,,,,,,,
sz002112,6.75,6.72,6.76,6.68,14830.0,0.5961251862891315,6.71,,,,,,,,,
sz002420,3.29,3.25,3.29,3.22,29145.0,5.111821086261981,3.13,,,,,,,,,
sz002830,18.8,17.34,18.98,17.12,101607.0,8.045977011494276,17.4,,,,,,,,,
sh603666,62.11,61.59,62.81,61.0,9271.0,0.7461476074614781,61.65,,,,,,,,,
sz002236,17.14,17.56,17.62,16.93,518194.0,-1.7201834862385357,17.44,,,,,,,,,
sh600161,27.99,28.03,28.11,27.61,61808.0,-0.21390374331551332,28.05,,,,,,,,,
sh600458,9.01,9.1,9.14,8.9,92810.0,-0.9890109890109855,9.1,,,,,,,,,
sz002282,9.01,9.01,9.08,8.95,8480.0,0.22246941045604984,8.99,,,,,,,,,
sz002479,6.45,6.53,6.6,6.4,106791.0,-1.2251148545176171,6.53,,,,,,,,,
sh603515,28.65,28.87,28.87,28.3,13350.0,-0.24373259052924423,28.72,,,,,,,,,
sh600847,11.45,11.8,11.99,11.4,6810.0,-3.7815126050420256,11.9,,,,,,,,,
sz002059,5.67,5.58,5.75,5.55,21552.0,1.7953321364452268,5.57,,,,,,,,,
sh600623,7.53,7.47,7.54,7.42,51633.0,0.8032128514056325,7.47,,,,,,,,,
sh603355,20.41,20.53,20.95,20.24,12772.0,-1.4485755673587675,20.71,,,,,,,,,
sz002128,8.04,8.08,8.08,7.96,52556.0,-0.12422360248449671,8.05,,,,,,,,,
sh600706,9.0,8.7,9.14,8.61,34564.0,3.9260969976905313,8.66,,,,,,,,,
sh603131,15.01,14.5,15.12,14.32,34397.0,3.5886818495514117,14.49,,,,,,,,,
sz002760,17.85,17.76,17.89,17.7,5222.0,0.7336343115124322,17.72,,,,,,,,,
sz300260,12.26,12.07,12.28,11.91,33005.0,2.9387069689336576,11.91,,,,,,,,,
sz002522,5.31,5.27,5.35,5.2,80788.0,0.7590132827324458,5.27,,,,,,,,,
sh603823,21.4,21.4,21.6,21.11,17104.0,-0.3724394785847407,21.48,,,,,,,,,
sz300130,15.99,16.01,16.16,15.81,64857.0,-0.06249999999999867,16.0,,,,,,,,,
sz002645,9.55,9.6,9.66,9.41,137034.0,-0.31315240083507057,9.58,,,,,,,,,
sz000633,4.5,4.51,4.51,4.41,26822.0,0.44642857142855874,4.48,,,,,,,,,
sh603676,11.72,11.96,12.0,11.71,33283.0,-1.5952980688497043,11.91,,,,,,,,,
sz002853,17.83,17.99,17.99,17.71,9488.0,-0.056053811659206865,17.84,,,,,,,,,
sz002700,7.03,7.04,7.14,7.01,30125.0,-0.8462623413258097,7.09,,,,,,,,,
sz300719,12.18,12.1,12.34,11.81,139527.0,1.754385964912264,11.97,,,,,,,,,
sz300105,4.45,4.44,4.46,4.38,39167.0,0.4514672686230403,4.43,,,,,,,,,
sz300404,21.11,21.36,21.7,20.63,17905.0,-0.6120527306967993,21.24,,,,,,,,,
sh600081,9.84,10.06,10.07,9.71,47608.0,-0.20283975659228792,9.86,,,,,,,,,
sz002908,12.77,12.46,12.82,12.46,53038.0,2.7353177795655714,12.43,,,,,,,,,
sz300632,19.31,19.73,19.83,18.95,62529.0,-2.0294266869609445,19.71,,,,,,,,,
