,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.07,9.14,9.15,9.05,225383.0,-0.77,9.14,20486.0,4671.0,9.06,32.0,9.08,4.5,0.49,2662.24,2662.24
sh600004,11.31,11.43,11.48,11.01,182013.0,-1.48,11.48,20544.0,866.0,11.29,68.0,11.31,-54.41,1.47,234.04,267.68
sh600006,7.87,7.56,7.94,7.51,439211.0,3.69,7.59,34441.0,971.0,7.86,7665.0,7.88,20.6,1.93,157.4,157.4
sh600007,14.19,14.28,14.34,14.04,30493.0,-0.07,14.2,4316.0,2.0,14.17,161.0,14.19,15.38,1.76,142.93,142.93
sh600008,3.49,3.6,3.61,3.44,1184440.0,-2.51,3.58,41350.0,5337.0,3.47,8426.0,3.49,10.36,1.52,256.19,256.19
sh600009,50.06,50.0,50.46,48.9,190230.0,-0.6,50.36,94775.0,782.0,50.05,1.0,50.07,-59.49,3.39,547.39,964.64
sh600010,2.91,2.85,2.97,2.81,7869116.0,1.39,2.87,226823.0,79536.0,2.89,22921.0,2.91,42.98,2.38,921.81,1326.52
sh600011,6.59,6.8,6.96,6.48,1538088.0,-5.72,6.99,102128.0,1193.0,6.57,1393.0,6.59,33.21,1.42,724.75,1034.5
sh600012,6.49,6.57,6.59,6.33,33575.0,-0.92,6.55,2157.0,227.0,6.47,279.0,6.49,7.09,0.93,75.65,107.64
sh600015,5.68,5.7,5.71,5.65,110791.0,-0.35,5.7,6294.0,2519.0,5.67,729.0,5.69,3.81,0.39,728.33,873.99
sh600016,3.94,3.96,3.97,3.93,512210.0,-0.51,3.96,20191.0,48436.0,3.92,845.0,3.94,5.32,0.36,1397.21,1725.03
sh600017,2.71,2.74,2.75,2.68,177680.0,-1.09,2.74,4821.0,9597.0,2.69,4161.0,2.71,14.01,0.66,83.35,83.35
sh600018,5.75,5.85,5.88,5.62,378165.0,-2.54,5.9,21653.0,217.0,5.73,82.0,5.75,10.15,1.43,1332.49,1338.52
sh600019,8.07,8.05,8.14,7.88,1235131.0,0.37,8.04,99143.0,8974.0,8.05,3509.0,8.07,7.57,0.94,1792.54,1797.08
sh600020,3.34,3.34,3.37,3.3,52763.0,0.0,3.34,1756.0,2611.0,3.32,1531.0,3.34,6.46,0.71,75.06,75.06
sh600021,9.98,10.88,10.93,9.98,781612.0,-10.01,11.09,78957.0,1614.0,0.0,852.0,9.99,31.19,1.55,261.19,261.19
sh600022,1.98,1.99,2.0,1.91,1445852.0,0.0,1.98,28330.0,17610.0,1.96,19249.0,1.98,8.74,0.95,216.74,216.74
sh600023,3.64,3.77,3.78,3.61,891626.0,-4.21,3.8,32627.0,1264.0,3.63,6960.0,3.65,8.94,0.77,495.07,495.07
sh600025,6.64,6.77,6.81,6.55,830260.0,-2.78,6.83,55442.0,634.0,6.62,695.0,6.64,19.46,2.48,1195.2,1195.2
sh600026,6.53,6.64,6.67,6.29,339249.0,-1.36,6.62,21846.0,47.0,6.51,186.0,6.53,3560.62,0.93,187.08,311.0
sh600027,4.03,4.14,4.16,3.91,1073754.0,-3.59,4.18,42976.0,2457.0,4.02,6182.0,4.04,7.78,0.83,328.27,397.76
sh600028,4.33,4.47,4.48,4.29,3198332.0,-3.99,4.51,139263.0,21268.0,4.31,4423.0,4.33,5.51,0.7,4137.65,5242.38
sh600029,6.24,6.18,6.28,6.11,314561.0,0.0,6.24,19526.0,884.0,6.22,62.0,6.24,-14.38,1.41,637.72,1057.58
sh600030,24.71,24.84,25.06,24.68,600363.0,-0.6,24.86,149157.0,2292.0,24.7,72.0,24.72,17.58,1.7,2425.2,3194.21
sh600031,25.43,25.26,25.58,25.25,611173.0,0.16,25.39,155227.0,533.0,25.42,683.0,25.44,12.77,3.49,2159.57,2159.57
sh600032,14.87,15.3,15.37,14.78,390068.0,-5.83,15.79,58607.0,271.0,14.86,705.0,14.88,92.44,4.14,30.93,309.3
sh600033,2.87,2.82,2.89,2.77,143502.0,1.77,2.82,4062.0,124.0,2.86,7124.0,2.88,8.49,0.78,78.76,78.76
sh600035,3.12,3.15,3.15,3.05,147845.0,-1.27,3.16,4576.0,2444.0,3.1,2110.0,3.12,6.89,0.75,50.24,50.24
sh600036,53.03,52.95,53.4,52.05,442557.0,-0.11,53.09,233553.0,210.0,53.02,15.0,53.04,12.3,1.99,10939.53,13374.08
sh600037,7.88,7.87,7.93,7.86,53380.0,0.0,7.88,4217.0,364.0,7.87,96.0,7.89,78.74,0.87,109.67,109.67
