,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603931,37.26,37.26,37.26,37.26,351.0,10.01,33.87,131.0,24977.0,37.25,0.0,0.0,35.06,3.6,9.48,37.94
sh600868,3.5,3.61,3.67,3.47,1888473.0,-5.91,3.72,67048.0,1084.0,3.49,2827.0,3.51,147.7,2.85,66.44,66.44
sz002495,2.97,2.96,3.07,2.93,452313.0,-1.0,3.0,13548.0,1992.0,2.95,3064.0,2.97,327.55,2.36,21.2,27.79
sz000692,3.39,3.44,3.5,3.26,206873.0,1.8,3.33,7046.0,22.0,3.38,1226.0,3.4,-12.95,1.53,18.06,18.06
sz300116,2.09,1.9,2.09,1.85,2123685.0,10.0,1.9,42457.0,267986.0,2.08,0.0,0.0,10.84,17.06,78.95,89.47
sz002471,2.63,2.65,2.84,2.61,820861.0,-2.59,2.7,22338.0,10076.0,2.62,725.0,2.64,-5.95,2.43,33.26,33.35
sz000767,2.83,2.81,2.9,2.69,727776.0,3.28,2.74,20296.0,3139.0,2.81,7.0,2.83,59.56,1.13,82.42,87.08
sh600310,4.66,4.8,5.05,4.54,788160.0,-5.48,4.93,37320.0,1745.0,4.64,288.0,4.66,-60.75,1.99,38.57,38.57
sh600678,7.82,7.97,8.29,7.7,399095.0,-2.01,7.98,31929.0,2572.0,7.81,181.0,7.83,70.92,22.05,27.29,27.29
sh600295,9.68,9.9,10.3,9.6,312429.0,-4.63,10.15,30759.0,414.0,9.67,1022.0,9.69,10.92,1.14,59.24,138.23
sh600543,9.72,10.0,10.28,9.45,556834.0,-6.99,10.45,54918.0,2323.0,9.71,32.0,9.75,391.68,2.68,31.21,31.21
sz002009,11.19,11.5,11.99,10.95,377432.0,-3.03,11.54,43032.0,241.0,11.15,168.0,11.19,143.89,2.07,41.46,41.46
sh601991,2.6,2.65,2.67,2.58,508391.0,-1.14,2.63,13258.0,8236.0,2.58,468.0,2.6,35.86,1.14,259.85,481.17
sh600011,6.2,5.76,6.25,5.62,2092617.0,5.08,5.9,125244.0,1157.0,6.18,5183.0,6.2,27.11,1.35,681.86,973.28
