,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600968,3.91,3.91,3.91,3.91,32251.0,10.14,3.55,1261.0,915031.0,3.9,0.0,0.0,36.76,2.3,72.93,397.46
sz300259,3.91,3.91,3.91,3.91,160920.0,10.14,3.55,6292.0,91582.0,3.9,0.0,0.0,29.98,2.35,28.32,45.97
sz002469,4.69,4.33,4.69,4.3,156370.0,10.09,4.26,7073.0,48465.0,4.68,0.0,0.0,64.5,1.95,21.73,23.6
sz300178,6.77,6.29,6.77,6.21,194354.0,10.08,6.15,12946.0,34636.0,6.76,0.0,0.0,32.54,1.46,39.58,41.74
sh603299,7.43,6.87,7.43,6.87,327340.0,10.07,6.75,23719.0,4232.0,7.42,0.0,0.0,26.9,1.49,41.57,57.64
sz300105,6.24,5.64,6.24,5.51,559196.0,10.05,5.67,32802.0,37215.0,6.23,0.0,0.0,-777.47,1.67,32.02,32.02
sz000948,11.39,10.68,11.39,10.5,148476.0,10.05,10.35,16547.0,21209.0,11.38,0.0,0.0,46.56,2.49,36.5,36.51
sz002483,4.6,4.28,4.6,4.28,88608.0,10.05,4.18,4060.0,60715.0,4.59,0.0,0.0,50.08,1.21,30.88,30.93
sz000727,2.3,2.14,2.3,2.13,1096510.0,10.05,2.09,24601.0,162480.0,2.29,0.0,0.0,-10.04,1.1,67.41,104.18
sz000723,11.5,10.99,11.5,10.65,2075728.0,10.05,10.45,231374.0,73335.0,11.49,0.0,0.0,25.52,6.27,124.34,470.51
sz300275,12.27,11.9,12.27,11.29,165791.0,10.04,11.15,19694.0,30312.0,12.26,0.0,0.0,-34.8,4.16,14.43,20.16
sh601138,13.26,12.45,13.26,12.36,1196006.0,10.04,12.05,153867.0,52574.0,13.25,0.0,0.0,15.37,3.47,213.32,2631.38
sh600552,5.37,5.02,5.37,4.97,397304.0,10.04,4.88,21007.0,31638.0,5.36,0.0,0.0,89.46,1.69,41.02,41.02
sz300362,5.37,5.02,5.37,5.02,533473.0,10.04,4.88,28235.0,31091.0,5.36,0.0,0.0,-1.24,-106.34,16.9,23.47
sz300429,10.96,10.28,10.96,10.12,143368.0,10.04,9.96,15366.0,23271.0,10.95,0.0,0.0,39.54,3.55,32.57,56.47
sz000544,8.33,8.33,8.33,8.33,32237.0,10.04,7.57,2685.0,157037.0,8.32,0.0,0.0,19.17,1.38,43.45,81.19
sh600602,8.44,7.85,8.44,7.79,237720.0,10.04,7.67,19520.0,7690.0,8.43,0.0,0.0,45.06,2.86,87.22,115.43
sh603615,11.4,11.4,11.4,11.4,40266.0,10.04,10.36,4590.0,46150.0,11.39,0.0,0.0,42.04,2.01,8.53,27.89
sh603797,14.91,14.91,14.91,14.91,21302.0,10.04,13.55,3176.0,68873.0,14.9,0.0,0.0,50.37,4.03,11.13,44.53
sz000815,10.2,9.42,10.2,9.31,184912.0,10.03,9.27,18083.0,37578.0,10.19,0.0,0.0,231.98,3.49,70.92,70.92
sz300481,14.04,13.11,14.04,13.01,60033.0,10.03,12.76,8154.0,22515.0,14.03,0.0,0.0,31.87,4.55,35.7,36.09
sz002845,17.66,17.22,17.66,16.61,67401.0,10.03,16.05,11614.0,16348.0,17.65,0.0,0.0,53.3,3.1,13.03,35.81
sh603887,18.76,17.35,18.76,17.18,20689.0,10.03,17.05,3811.0,9273.0,18.75,0.0,0.0,60.73,1.7,15.56,48.27
sz300256,3.95,3.85,3.95,3.71,369851.0,10.03,3.59,14225.0,151767.0,3.94,0.0,0.0,-2.1,2.41,31.36,37.84
sz000885,12.29,11.24,12.29,11.16,215142.0,10.03,11.17,25757.0,81529.0,12.28,0.0,0.0,10.17,2.32,61.01,61.01
sz300604,20.74,19.09,20.74,18.99,134440.0,10.03,18.85,27153.0,20342.0,20.7,0.0,0.0,199.85,12.26,26.28,58.75
sz002197,8.34,7.72,8.34,7.72,297021.0,10.03,7.58,24259.0,7587.0,8.33,0.0,0.0,-17.81,1.78,36.24,42.96
sz000889,14.05,12.93,14.05,12.67,225771.0,10.02,12.77,31006.0,71520.0,14.04,0.0,0.0,39.19,2.58,87.34,94.01
sz300565,16.58,15.5,16.58,15.27,43684.0,10.02,15.07,7117.0,25348.0,16.57,0.0,0.0,-349.97,4.71,11.91,34.49
sz300097,11.09,10.44,11.09,10.27,80791.0,10.02,10.08,8647.0,11968.0,11.08,0.0,0.0,64.0,1.66,22.38,32.0
sz002513,5.93,5.49,5.93,5.48,66105.0,10.02,5.39,3781.0,6935.0,5.92,0.0,0.0,-2.27,1.21,18.64,20.17
sh600703,12.41,11.95,12.41,11.7,1780181.0,10.02,11.28,216119.0,1833.0,12.39,6048.0,12.41,20.38,2.31,506.13,506.13
sz002870,20.21,18.9,20.21,18.6,31900.0,10.02,18.37,6223.0,11700.0,20.2,0.0,0.0,54.88,2.64,8.11,22.37
sh603738,28.45,28.45,28.45,28.45,9094.0,10.02,25.86,2587.0,100293.0,28.44,0.0,0.0,200.4,7.61,16.72,45.16
