,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002071,3.37,3.1,3.37,3.07,124800.0,10.13,3.06,4062.0,75432.0,3.36,0.0,0.0,-3.12,8.99,17.58,17.71
sz300063,3.16,3.16,3.16,3.16,47975.0,10.1,2.87,1516.0,112039.0,3.15,0.0,0.0,-2.55,2.21,18.39,23.67
sz000523,6.11,6.11,6.11,5.97,118267.0,10.09,5.55,7221.0,48004.0,6.1,0.0,0.0,111.64,1.96,38.3,38.34
sh600620,6.66,6.08,6.66,6.01,92907.0,10.08,6.05,6031.0,27579.0,6.65,0.0,0.0,51.0,1.8,45.73,45.73
sz300116,1.75,1.75,1.75,1.7,274683.0,10.06,1.59,4802.0,117017.0,1.74,0.0,0.0,-1.18,-1.76,34.47,42.57
sh600712,7.11,7.11,7.11,7.11,13796.0,10.06,6.46,981.0,362485.0,7.1,0.0,0.0,-3032.1,3.78,38.27,38.72
sz002969,10.29,10.29,10.29,10.29,4435.0,10.05,9.35,456.0,102663.0,10.28,0.0,0.0,54.11,4.97,9.8,98.03
sh600136,10.95,10.11,10.95,10.11,185047.0,10.05,9.95,19824.0,64023.0,10.94,0.0,0.0,7.62,1.31,53.31,53.35
sz002593,4.38,4.01,4.38,3.92,579648.0,10.05,3.98,24759.0,51695.0,4.37,0.0,0.0,36.74,1.62,20.46,30.71
sh603101,8.87,8.04,8.87,7.95,112446.0,10.05,8.06,9511.0,23262.0,8.86,0.0,0.0,353.41,2.17,29.8,29.8
sz000625,9.09,8.45,9.09,8.45,776199.0,10.05,8.26,69043.0,53610.0,9.08,0.0,0.0,-13.89,1.0,354.57,436.56
sz002793,12.61,11.92,12.61,11.72,84064.0,10.03,11.46,10347.0,24225.0,12.6,0.0,0.0,61.34,4.72,29.84,45.23
sz002343,11.3,11.3,11.3,11.3,60068.0,10.03,10.27,6788.0,72721.0,11.29,0.0,0.0,-4.29,3.43,45.47,53.67
sh600812,8.34,7.71,8.34,7.61,795978.0,10.03,7.58,63215.0,130331.0,8.33,0.0,0.0,82.31,2.47,136.01,136.01
sz300468,39.55,35.59,39.55,35.59,324614.0,10.01,35.95,125849.0,12252.0,39.54,0.0,0.0,105.92,6.88,73.67,74.74
sz002761,11.54,10.6,11.54,10.38,247682.0,10.01,10.49,26801.0,23198.0,11.53,0.0,0.0,-884.71,5.82,39.86,40.02
sz300810,47.15,47.15,47.15,47.15,275.0,10.01,42.86,130.0,18283.0,47.14,0.0,0.0,33.79,3.84,9.29,37.11
sz002968,68.26,68.26,68.26,68.26,7407.0,10.01,62.05,5056.0,14307.0,68.25,0.0,0.0,46.77,6.73,12.23,48.9
sz300379,45.74,41.2,45.74,40.88,294628.0,10.0,41.58,129417.0,9536.0,45.73,0.0,0.0,86.81,8.39,107.29,128.58
sz300808,34.09,34.09,34.09,34.09,2113.0,10.0,30.99,720.0,53501.0,34.08,0.0,0.0,58.93,5.25,13.64,54.54
sh603530,23.98,21.96,23.98,21.61,137599.0,10.0,21.8,31816.0,14570.0,23.97,0.0,0.0,78.19,9.33,9.6,95.93
sh603005,38.5,36.68,38.5,36.22,237823.0,10.0,35.0,89368.0,24563.0,38.49,0.0,0.0,95.45,4.6,88.43,88.43
sh600367,7.81,7.81,7.81,7.7,75482.0,10.0,7.1,5894.0,14927.0,7.8,0.0,0.0,31.32,1.75,22.74,23.28
sh600052,4.73,4.29,4.73,4.29,562674.0,10.0,4.3,25615.0,56373.0,4.72,0.0,0.0,3.4,1.15,41.24,41.24
sz300173,4.95,4.5,4.95,4.5,210344.0,10.0,4.5,10370.0,30394.0,4.94,0.0,0.0,-3.38,3.42,21.76,29.02
