,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000616,3.03,3.13,3.33,2.95,1671984.0,0.0,3.03,52642.0,3223.0,3.01,7843.0,3.03,130.27,1.0,43.34,43.34
sh600540,5.34,5.25,5.44,5.05,808129.0,4.3,5.12,42332.0,5533.0,5.33,2294.0,5.35,75.82,3.75,25.15,25.15
sz000903,5.41,5.22,5.7,5.15,1649644.0,3.24,5.24,89815.0,5249.0,5.4,3371.0,5.42,66.6,1.88,95.61,106.62
sz300303,6.11,5.99,6.18,5.84,1619637.0,3.56,5.9,97920.0,5622.0,6.09,7738.0,6.11,25.44,3.45,69.82,78.09
sh601388,1.96,1.89,2.05,1.82,1665710.0,5.38,1.86,32098.0,8143.0,1.94,3831.0,1.96,25.48,1.45,39.7,39.7
sh600207,4.67,4.68,4.87,4.6,330570.0,1.52,4.6,15532.0,218.0,4.65,190.0,4.67,60.89,2.5,40.3,40.3
sz300830,9.28,9.28,9.28,9.28,3132.0,9.95,8.44,291.0,101825.0,9.27,0.0,0.0,43.92,3.83,7.98,39.92
sh603527,15.1,15.72,15.88,14.51,188553.0,-6.33,16.12,28395.0,87.0,15.08,252.0,15.1,26.67,2.79,16.24,26.3
sz300453,14.31,13.96,14.56,13.65,183086.0,2.73,13.93,25647.0,288.0,14.29,700.0,14.31,54.64,5.5,21.05,37.59
sh603390,14.1,14.46,14.85,14.05,210687.0,0.43,14.04,30366.0,1873.0,14.09,44.0,14.11,59.57,2.89,12.4,49.59
sh603212,24.27,24.27,24.27,24.27,15060.0,10.02,22.06,3655.0,39929.0,24.26,0.0,0.0,50.84,5.63,9.71,97.08
sh603598,13.9,13.57,14.5,12.96,276197.0,1.31,13.72,37277.0,1855.0,13.89,108.0,13.91,-17.83,10.52,37.23,37.62
sh600359,10.51,9.27,10.51,9.0,1379763.0,10.05,9.55,130743.0,2641.0,10.49,5548.0,10.51,225.82,8.86,40.1,40.1
sz300222,10.19,9.8,10.69,9.2,864377.0,4.3,9.77,85103.0,1944.0,10.18,244.0,10.2,-2.75,4.02,47.21,73.85
sh603392,22.34,22.34,22.34,22.34,701.0,10.0,20.31,157.0,326621.0,22.33,0.0,0.0,40.52,4.97,9.74,96.87
sz002755,19.85,20.39,20.47,19.61,137674.0,-2.79,20.42,27519.0,45.0,19.84,517.0,19.86,26.34,7.03,29.93,184.24
sh603801,28.23,29.5,29.99,27.31,116872.0,-1.12,28.55,33173.0,17.0,28.22,15.0,28.24,24.91,3.35,31.0,63.05
sh600522,12.4,12.5,12.51,12.17,1969476.0,-1.82,12.63,243022.0,5095.0,12.38,2157.0,12.4,21.01,1.84,380.2,380.2
sh603982,18.61,18.5,18.61,17.38,164841.0,9.99,16.92,30293.0,6655.0,18.6,0.0,0.0,47.06,2.52,9.31,37.22
sh603279,26.48,26.48,26.48,24.17,215114.0,10.01,24.07,55891.0,9830.0,26.47,0.0,0.0,27.69,3.87,10.72,105.93
sz300807,43.68,44.5,45.95,43.39,49601.0,2.42,42.65,22041.0,38.0,43.67,63.0,43.69,41.22,4.38,7.43,29.64
sz002878,36.5,38.01,38.5,34.8,99669.0,-1.78,37.16,36156.0,134.0,36.48,667.0,36.5,43.64,6.62,14.61,47.56
sh603712,30.25,29.9,30.55,29.26,212259.0,1.89,29.69,63553.0,86.0,30.24,235.0,30.26,67.53,9.1,110.85,233.53
sh603530,33.51,32.68,33.51,31.56,146373.0,10.01,30.46,47918.0,11076.0,33.5,0.0,0.0,101.99,12.24,13.42,134.05
sh603976,21.9,20.99,21.9,20.59,125951.0,9.99,19.91,27090.0,18499.0,21.89,0.0,0.0,58.4,3.14,8.39,33.11
sh603226,16.45,16.65,16.84,16.09,57601.0,-1.61,16.72,9457.0,4.0,16.43,7.0,16.45,29.46,2.75,6.51,24.89
sz300831,7.62,7.62,7.62,7.62,716.0,9.96,6.93,55.0,318985.0,7.61,0.0,0.0,37.62,3.31,6.1,24.38
sz300576,61.69,65.5,66.5,61.68,224537.0,-9.98,68.53,140182.0,85.0,61.68,4.0,61.7,203.99,15.7,36.42,74.03
sz300573,97.0,98.11,100.89,94.71,20749.0,-2.13,99.11,20111.0,330.0,96.74,1.0,97.01,327.74,14.3,58.72,79.96
sz300522,14.28,13.24,14.28,13.24,93062.0,10.02,12.98,12743.0,12589.0,14.27,0.0,0.0,37.21,3.91,17.22,25.81
sz002987,44.17,44.17,44.17,44.17,15606.0,10.01,40.15,6893.0,20430.0,44.16,0.0,0.0,40.36,4.66,17.74,70.96
sz002985,57.48,57.48,57.48,57.48,6138.0,10.01,52.25,3528.0,42882.0,57.47,0.0,0.0,37.55,4.41,21.58,86.31
sz002983,36.42,36.42,36.42,36.42,3872.0,10.0,33.11,1410.0,82427.0,36.41,0.0,0.0,54.62,5.4,12.9,51.6
sz300816,46.98,47.78,47.82,45.95,93693.0,8.07,43.47,44475.0,140.0,46.97,56.0,46.99,39.1,5.48,9.4,37.58
sz300633,34.85,34.38,34.98,33.21,77410.0,3.44,33.69,26596.0,59.0,34.82,12.0,34.86,174.11,10.08,139.4,141.41
sz002581,23.74,23.74,23.74,22.82,389448.0,10.01,21.58,91847.0,72210.0,23.73,0.0,0.0,-2560.89,6.77,95.15,156.62
sh603330,18.77,18.93,19.8,18.3,140624.0,3.93,18.06,26755.0,225.0,18.76,46.0,18.78,103.09,3.32,20.5,20.5
sz002046,8.97,8.29,8.97,8.22,697183.0,10.06,8.15,60517.0,31568.0,8.96,0.0,0.0,-136.55,1.76,36.66,47.03
sz300823,34.29,31.9,34.29,31.9,54934.0,10.01,31.17,18331.0,20055.0,34.28,0.0,0.0,38.59,3.7,8.02,32.08
sz002291,21.36,22.14,22.28,20.8,429367.0,-3.04,22.03,91516.0,9.0,21.35,59.0,21.37,198.01,4.77,114.2,157.74
sz300643,16.09,15.33,16.45,15.33,319688.0,5.03,15.32,50554.0,253.0,16.07,176.0,16.09,132.71,7.41,32.18,32.18
sz000546,9.5,9.68,9.69,9.2,232729.0,0.21,9.48,21936.0,123.0,9.48,827.0,9.5,14.39,1.64,62.61,67.89
sh603439,20.61,20.61,20.61,20.61,4950.0,9.98,18.74,1020.0,103782.0,20.6,0.0,0.0,61.2,9.19,8.4,83.95
sh603121,16.52,17.26,17.49,16.06,140788.0,-2.71,16.98,23457.0,752.0,16.5,84.0,16.52,41.05,3.18,16.37,35.68
sz300589,11.94,11.29,12.62,11.2,216521.0,4.1,11.47,25797.0,808.0,11.92,246.0,11.94,75.37,6.86,11.31,24.22
sz000609,6.87,7.0,7.32,6.85,884245.0,-9.72,7.61,61382.0,958.0,6.86,312.0,6.88,52.64,1.35,20.06,20.56
sh600081,11.41,12.01,12.06,11.27,257254.0,2.42,11.14,30044.0,469.0,11.39,339.0,11.41,55.7,2.68,35.78,35.78
sz300733,9.99,10.36,10.36,9.95,61314.0,-3.66,10.37,6195.0,1844.0,9.98,23.0,10.01,173.74,1.41,6.78,15.98
sh603023,6.14,6.24,6.5,6.01,323642.0,-2.38,6.29,19984.0,2045.0,6.12,560.0,6.14,174.58,4.03,27.84,27.84
sz300151,12.39,11.26,12.39,11.08,425207.0,10.04,11.26,51057.0,801.0,12.38,0.0,0.0,93.96,7.03,35.56,62.26
sz002524,8.15,8.14,8.25,7.95,245960.0,-0.24,8.17,19921.0,188.0,8.13,1095.0,8.15,45.93,4.65,39.46,42.03
sh600425,4.39,4.62,4.62,4.3,1038563.0,-3.09,4.53,45951.0,2157.0,4.37,3124.0,4.39,27.79,1.32,60.53,60.53
sz300080,6.69,6.33,6.69,6.29,487422.0,10.03,6.08,31735.0,128105.0,6.68,0.0,0.0,44.56,2.92,33.57,135.41
sz002284,4.9,4.58,4.99,4.58,261374.0,-3.73,5.09,12640.0,2271.0,4.89,37.0,4.91,-28.69,1.49,33.62,36.14
sz300102,5.31,5.31,5.4,5.01,911803.0,-2.21,5.43,47349.0,206.0,5.3,1215.0,5.32,-11.37,1.47,37.57,37.57
sz002353,27.03,27.4,27.66,26.38,223887.0,-1.35,27.4,60400.0,161.0,27.01,356.0,27.03,17.57,2.63,163.01,258.91
sh600883,10.3,10.4,10.47,10.1,55471.0,-1.9,10.5,5670.0,156.0,10.29,112.0,10.31,258.68,3.63,24.32,24.32
sz002043,8.38,8.13,8.7,8.08,508638.0,3.33,8.11,42724.0,1582.0,8.36,811.0,8.38,23.72,4.01,62.34,64.92
sz002048,17.8,18.72,18.84,17.51,404195.0,-5.97,18.93,72699.0,225.0,17.78,621.0,17.8,11.83,1.19,97.0,111.47
sz002299,22.55,23.35,23.35,22.52,350628.0,-3.38,23.34,79971.0,1148.0,22.54,396.0,22.56,6.78,2.98,247.16,280.59
sz000425,6.5,6.44,6.75,6.37,2368351.0,1.88,6.38,153813.0,3041.0,6.49,8177.0,6.51,16.02,1.75,454.68,509.19
sh603256,12.89,13.5,13.75,12.64,264829.0,-8.19,14.04,34470.0,102.0,12.88,749.0,12.9,111.04,7.78,11.32,113.15
sz002863,4.9,5.0,5.06,4.77,289998.0,-6.49,5.24,14276.0,222.0,4.89,50.0,4.91,30.07,1.85,18.45,18.45
sz002813,20.28,20.11,20.42,20.0,27896.0,-3.93,21.11,5633.0,119.0,20.26,70.0,20.28,-6.97,8.18,10.95,24.34
sz002941,15.55,15.76,15.83,15.25,270207.0,-3.3,16.08,41883.0,303.0,15.54,742.0,15.56,55.01,4.31,26.86,100.3
sh603208,125.99,125.0,126.0,118.26,12811.0,4.43,120.65,15882.0,11.0,125.94,43.0,125.99,35.32,7.55,101.82,101.82
sh603948,25.31,23.75,26.4,23.34,112055.0,5.2,24.06,27804.0,760.0,25.3,197.0,25.32,31.03,3.0,10.12,40.5
sh600251,6.91,6.96,7.08,6.75,284877.0,-0.72,6.96,19662.0,231.0,6.9,460.0,6.92,32.44,2.44,54.23,54.23
sh600566,22.4,23.39,23.39,22.25,149973.0,-2.95,23.08,33895.0,1205.0,22.39,28.0,22.41,11.58,3.65,182.54,182.54
sz000877,13.4,13.26,13.54,13.12,568256.0,0.6,13.32,75656.0,673.0,13.38,1338.0,13.4,9.75,1.46,117.93,140.53
sh600146,5.35,5.93,5.94,5.35,598809.0,-9.93,5.94,32963.0,0.0,0.0,9753.0,5.35,-9.28,3.05,25.14,25.14
sz300048,4.54,4.49,4.68,4.37,597947.0,-0.66,4.57,26880.0,9018.0,4.52,9404.0,4.54,-570.03,2.26,49.46,50.58
sz300387,8.1,8.3,8.31,8.01,100796.0,-3.46,8.39,8190.0,148.0,8.08,12.0,8.1,28.22,1.94,23.41,23.64
sh600532,5.33,5.34,5.43,5.24,120253.0,-0.19,5.34,6400.0,36.0,5.32,294.0,5.34,60.41,1.47,27.51,27.51
sz002214,22.32,22.46,22.63,21.86,253435.0,-0.45,22.42,56429.0,469.0,22.31,273.0,22.33,42.84,8.43,79.75,102.37
sz000936,11.46,11.42,11.49,11.12,323690.0,0.35,11.42,36536.0,1276.0,11.45,2127.0,11.47,198.21,2.05,101.46,101.54
sz002549,7.16,7.13,7.27,7.05,71209.0,0.28,7.14,5098.0,451.0,7.15,448.0,7.17,58.59,4.59,44.41,44.66
sz300002,5.68,5.7,5.77,5.36,1863013.0,-3.73,5.9,103722.0,5457.0,5.67,4493.0,5.69,-8.23,3.15,92.57,111.39
sz002351,19.4,20.01,20.19,18.85,399698.0,-2.9,19.98,77854.0,720.0,19.39,153.0,19.41,79.64,5.98,56.52,115.0
sz002449,11.43,11.3,11.55,11.09,346698.0,0.53,11.37,39288.0,790.0,11.41,3567.0,11.43,20.63,1.91,69.47,70.69
sz300219,9.0,8.99,9.17,8.13,60350.0,-0.33,9.03,5364.0,2.0,8.97,26.0,9.0,-6.58,3.46,56.49,63.71
sh603856,12.46,12.39,12.6,12.22,68703.0,-0.32,12.5,8520.0,99.0,12.45,175.0,12.47,16.24,1.84,11.39,31.95
sz300507,13.67,13.54,13.88,13.28,120992.0,0.22,13.64,16404.0,139.0,13.65,60.0,13.67,38.3,2.91,17.62,30.09
sh601038,9.91,9.38,9.91,9.2,460292.0,9.99,9.01,44686.0,20210.0,9.9,0.0,0.0,45.44,2.29,58.86,97.7
sz002028,21.11,20.5,21.23,20.2,572598.0,2.73,20.55,119100.0,2206.0,21.09,3922.0,21.11,25.66,3.13,123.97,160.48
sh600148,14.29,14.49,14.74,14.01,75046.0,-0.9,14.42,10731.0,449.0,14.28,245.0,14.3,85.21,4.51,20.22,20.22
sz300698,22.79,22.76,23.5,21.89,137269.0,-0.91,23.0,31169.0,769.0,22.78,476.0,22.8,-761.64,8.12,9.6,30.54
sz002603,33.97,33.6,35.95,33.38,935277.0,-1.51,34.49,324976.0,268.0,33.96,672.0,33.98,54.08,4.88,335.28,408.9
sz300738,52.0,49.32,52.0,48.4,185154.0,5.46,49.31,93057.0,1477.0,51.99,15.0,52.01,67.57,13.82,53.27,103.85
sh603297,38.73,38.88,39.33,37.99,21972.0,0.23,38.64,8489.0,20.0,38.72,10.0,38.77,29.72,3.61,19.78,42.81
sh600984,16.35,16.2,16.43,15.97,149849.0,0.0,16.35,24250.0,59.0,16.34,1.0,16.37,36.54,3.04,128.53,158.1
sz002906,13.68,13.7,13.79,13.49,75873.0,-2.22,13.99,10338.0,44.0,13.67,108.0,13.69,77.39,1.87,27.67,64.72
sz002120,32.21,32.0,33.78,31.78,188186.0,1.35,31.78,60856.0,13.0,32.13,157.0,32.21,29.7,5.2,692.48,717.09
sh600156,4.26,4.36,4.36,4.19,64278.0,-2.52,4.37,2740.0,58.0,4.25,243.0,4.27,-29.81,2.52,17.13,17.13
sz300651,26.55,26.98,27.19,26.31,16412.0,-1.81,27.04,4375.0,50.0,26.53,21.0,26.55,79.46,5.09,11.94,34.18
sh600989,9.06,8.99,9.09,8.82,253938.0,1.0,8.97,22891.0,30.0,9.05,3180.0,9.07,18.44,2.75,66.44,664.4
sz002853,19.8,18.22,19.8,17.51,91916.0,10.0,18.0,17772.0,4586.0,19.79,0.0,0.0,18.76,2.61,18.85,30.76
sh603008,12.27,12.47,12.5,12.01,74336.0,0.0,12.27,9064.0,23.0,12.23,6.0,12.27,15.86,1.84,47.54,47.99
sz300432,11.62,11.47,11.85,11.35,127420.0,0.17,11.6,14788.0,190.0,11.61,447.0,11.63,8.96,2.76,48.91,50.52
sz300452,26.97,26.35,27.45,26.35,51542.0,-1.43,27.36,13864.0,1.0,26.9,1.0,26.97,42.29,6.83,29.63,37.54
sz002285,2.92,2.99,3.05,2.9,476881.0,-4.26,3.05,14089.0,3551.0,2.91,2702.0,2.93,-105.1,1.15,58.69,59.5
sz300757,41.57,41.72,41.72,40.0,13913.0,-0.48,41.77,5667.0,18.0,41.56,10.0,41.58,53.65,5.89,22.81,43.23
sz002355,5.48,5.65,5.67,5.47,165836.0,-6.16,5.84,9199.0,1476.0,5.46,122.0,5.48,-83.35,1.22,31.67,34.01
sh600094,8.17,8.34,8.57,8.09,931397.0,-2.74,8.4,76867.0,1162.0,8.16,4808.0,8.18,28.74,1.57,186.0,202.23
sz002536,5.51,5.72,6.03,5.5,741575.0,-9.82,6.11,41630.0,3266.0,5.5,383.0,5.52,43.47,1.3,25.96,27.59
sz002713,7.14,6.57,7.14,6.5,114192.0,10.02,6.49,7944.0,16606.0,7.13,0.0,0.0,-7.44,6.16,28.66,29.95
sh603595,30.98,30.92,31.78,30.56,28568.0,-0.61,31.17,8873.0,113.0,30.94,11.0,30.99,-71.19,6.13,21.96,65.96
sz300336,5.11,4.7,5.19,4.66,809803.0,8.26,4.72,40670.0,1175.0,5.09,1723.0,5.11,-4.21,2.05,37.68,41.2
sh600375,5.95,6.06,6.12,5.88,211140.0,-2.14,6.08,12596.0,1571.0,5.94,1100.0,5.96,-45.69,1.2,33.07,33.07
sh600640,18.28,18.76,18.79,18.1,80235.0,-3.02,18.85,14706.0,1220.0,18.26,59.0,18.28,254.3,3.24,145.45,145.45
sz300265,12.27,12.44,12.44,11.88,191838.0,-1.45,12.45,23342.0,744.0,12.26,186.0,12.28,158.4,4.08,41.32,41.41
sh601789,5.7,5.85,5.89,5.51,1433771.0,-5.16,6.01,81506.0,2542.0,5.69,2477.0,5.71,24.85,1.88,55.64,55.64
sz300806,36.97,36.8,37.28,35.56,39823.0,2.41,36.1,14484.0,37.0,36.95,9.0,36.97,39.8,4.07,10.8,43.2
sz000519,9.12,8.95,9.29,8.82,1076711.0,2.13,8.93,97935.0,2020.0,9.11,1206.0,9.13,62.66,1.55,126.9,127.0
sz300484,9.33,9.4,9.59,9.25,44365.0,-2.51,9.57,4158.0,297.0,9.32,70.0,9.34,-12.83,3.48,12.98,19.41
sh600203,10.98,10.81,11.12,10.7,180001.0,0.37,10.94,19620.0,50.0,10.96,117.0,10.98,-192.39,2.45,50.12,50.12
sz002728,14.33,14.48,14.86,14.16,20679.0,-1.04,14.48,2998.0,47.0,14.31,247.0,14.33,18.88,3.08,18.21,29.16
sh603229,31.79,30.89,31.79,30.26,18694.0,3.45,30.73,5807.0,209.0,31.67,48.0,31.8,73.1,7.63,50.86,50.86
sh603713,76.64,74.0,77.4,73.3,22725.0,3.58,73.99,17020.0,74.0,76.63,10.0,76.68,57.3,8.01,52.13,118.59
sz000777,11.9,12.01,12.06,11.76,79212.0,-1.0,12.02,9423.0,423.0,11.89,45.0,11.91,43.31,3.15,45.63,45.63
sz300706,31.65,31.1,32.33,30.5,138518.0,1.9,31.06,43414.0,261.0,31.64,38.0,31.66,378.37,10.14,19.55,44.66
