,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.86,6.87,6.9,6.82,24269.0,0.14598540145986938,6.85,,,,,,,,,
sz300139,8.47,8.4,8.65,8.37,89198.0,0.47449584816134927,8.43,,,,,,,,,
sh600728,8.99,8.93,9.02,8.89,186384.0,1.2387387387387427,8.88,,,,,,,,,
sz300294,30.95,31.0,31.2,30.8,16606.0,0.25915127955944417,30.87,,,,,,,,,
sz300801,38.75,38.69,39.4,38.6,63305.0,-0.5134788189987249,38.95,,,,,,,,,
sh600543,5.6,5.57,5.61,5.55,25951.0,0.7194244604316502,5.56,,,,,,,,,
sz002041,7.75,7.55,7.82,7.54,174380.0,0.5188067444876765,7.71,,,,,,,,,
sh600337,3.95,3.95,3.99,3.94,70125.0,0.0,3.95,,,,,,,,,
sz300236,24.2,24.12,24.49,23.66,142960.0,0.3732890916632092,24.11,,,,,,,,,
sz002473,7.95,7.87,8.0,7.82,4776.0,1.016518424396451,7.87,,,,,,,,,
sz002748,7.11,7.05,7.16,7.0,6750.0,0.708215297450443,7.06,,,,,,,,,
sz002087,3.47,3.44,3.47,3.44,87183.0,0.8720930232558155,3.44,,,,,,,,,
sz002112,6.63,6.57,6.65,6.54,18198.0,0.9132420091324089,6.57,,,,,,,,,
sz002420,3.77,3.79,3.84,3.74,25382.0,-1.049868766404205,3.81,,,,,,,,,
sz002830,13.8,13.75,13.89,13.71,7121.0,0.5830903790087438,13.72,,,,,,,,,
sh603666,60.87,60.56,61.27,60.43,4277.0,0.8783559827643339,60.34,,,,,,,,,
sz002236,17.22,16.94,17.27,16.89,387731.0,2.1352313167259718,16.86,,,,,,,,,
sh600161,26.67,26.42,26.74,26.4,26875.0,1.0993176648976588,26.38,,,,,,,,,
sh600458,6.87,6.81,6.88,6.78,61610.0,1.4771048744461002,6.77,,,,,,,,,
sz002282,8.05,8.03,8.07,8.0,6702.0,0.7509386733416834,7.99,,,,,,,,,
sz002479,8.18,8.14,8.3,8.09,132688.0,0.36809815950920033,8.15,,,,,,,,,
sh603515,26.72,26.89,26.98,26.65,13724.0,-0.07479431563200967,26.74,,,,,,,,,
sh600847,10.27,10.44,10.45,10.25,6291.0,0.4892367906066397,10.22,,,,,,,,,
sz002059,4.94,4.73,4.96,4.73,42141.0,4.439746300211422,4.73,,,,,,,,,
sh600623,6.59,6.57,6.61,6.56,23565.0,0.6106870229007688,6.55,,,,,,,,,
sh603355,20.85,20.71,20.96,20.67,8234.0,0.6760019314340893,20.71,,,,,,,,,
sz002128,8.19,8.2,8.24,8.13,79090.0,0.0,8.19,,,,,,,,,
sh600706,8.32,8.25,8.35,8.24,11260.0,0.7263922518159882,8.26,,,,,,,,,
sh603131,13.08,12.79,13.1,12.74,9244.0,2.1077283372365363,12.81,,,,,,,,,
sz002760,16.75,16.7,16.83,16.6,4036.0,0.29940119760478723,16.7,,,,,,,,,
sz300260,10.72,10.62,10.76,10.57,10834.0,0.9416195856873921,10.62,,,,,,,,,
sz002522,5.81,5.72,5.85,5.71,69263.0,1.7513134851138368,5.71,,,,,,,,,
sh603823,22.7,22.13,22.88,21.71,13914.0,2.6220614828209587,22.12,,,,,,,,,
sz300130,15.94,15.92,16.04,15.72,77705.0,0.12562814070351536,15.92,,,,,,,,,
sz002645,8.28,8.28,8.31,8.22,48377.0,-0.9569377990430672,8.36,,,,,,,,,
sz000633,3.95,3.93,3.98,3.92,32214.0,0.5089058524172962,3.93,,,,,,,,,
sh603676,10.21,10.14,10.25,10.13,11499.0,0.19627085377822429,10.19,,,,,,,,,
sz002853,16.91,16.7,17.03,16.63,9744.0,1.2574850299401197,16.7,,,,,,,,,
sz002700,7.6,7.62,7.65,7.5,47676.0,-0.5235602094240788,7.64,,,,,,,,,
sz300719,11.26,11.19,11.28,11.15,21449.0,0.35650623885916666,11.22,,,,,,,,,
