,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.66,10.63,10.7,10.56,420479.0,0.09,10.65,44741.0,461.0,10.64,38.0,10.66,5.36,0.6,3128.94,3128.94
sh600004,13.03,13.2,13.2,13.01,156003.0,-2.03,13.3,20438.0,2223.0,13.02,104.0,13.04,566.19,1.6,269.63,308.38
sh600006,6.32,6.4,6.42,6.31,302796.0,-1.56,6.42,19207.0,1514.0,6.31,5605.0,6.33,22.84,1.62,126.4,126.4
sh600007,12.24,12.09,12.3,12.06,18635.0,1.32,12.08,2273.0,101.0,12.23,16.0,12.25,14.94,1.54,123.29,123.29
sh600008,3.17,3.14,3.19,3.1,1011696.0,1.6,3.12,31862.0,676.0,3.16,24287.0,3.18,15.83,1.46,232.7,232.7
sh600009,58.31,58.44,58.94,58.1,120396.0,-1.37,59.12,70317.0,540.0,58.3,247.0,58.32,-88.71,3.85,637.61,1123.61
sh600010,1.63,1.63,1.7,1.61,15405894.0,-0.61,1.64,254264.0,222089.0,1.61,45703.0,1.63,-210.05,1.41,516.34,743.04
sh600011,4.2,4.29,4.3,4.2,542274.0,-2.55,4.31,22950.0,20840.0,4.19,590.0,4.21,14.44,0.9,461.9,659.32
sh600012,7.54,7.67,7.79,7.48,143636.0,-1.82,7.68,10916.0,18.0,7.53,8.0,7.55,13.62,1.11,87.89,125.06
sh600015,6.34,6.37,6.37,6.34,224854.0,-0.63,6.38,14287.0,13228.0,6.33,3212.0,6.35,4.59,0.35,812.96,975.55
sh600016,4.94,4.92,4.95,4.92,657728.0,0.2,4.93,32460.0,500.0,4.93,46294.0,4.95,6.3,0.47,1751.83,2162.85
sh600017,2.84,2.87,2.88,2.84,156743.0,-1.39,2.88,4476.0,12045.0,2.83,19374.0,2.85,13.66,0.7,87.35,87.35
sh600018,4.76,4.85,4.85,4.75,295045.0,-1.86,4.85,14095.0,518.0,4.75,4300.0,4.77,13.28,1.26,1103.07,1103.07
sh600019,8.61,8.48,8.82,8.41,2043469.0,1.29,8.5,176663.0,2816.0,8.6,208.0,8.62,17.02,1.06,1912.48,1917.33
sh600020,3.29,3.3,3.3,3.27,50054.0,-0.6,3.31,1644.0,5507.0,3.28,6379.0,3.3,28.42,0.72,73.94,73.94
sh600021,7.6,7.82,7.82,7.58,309370.0,-2.94,7.83,23648.0,1366.0,7.58,104.0,7.6,22.37,1.21,178.39,198.9
sh600022,1.7,1.66,1.8,1.65,4825511.0,1.8,1.67,83224.0,8803.0,1.68,25894.0,1.7,25.75,0.88,186.09,186.09
sh600023,3.79,3.86,3.87,3.79,480567.0,-2.32,3.88,18316.0,6766.0,3.78,3661.0,3.8,8.78,0.78,515.47,515.47
sh600025,5.72,5.68,5.75,5.55,575972.0,0.18,5.71,32650.0,1689.0,5.7,3064.0,5.72,20.48,2.13,1029.6,1029.6
sh600026,6.62,6.83,6.83,6.6,632933.0,-5.43,7.0,42193.0,7457.0,6.6,6493.0,6.62,13.29,0.91,189.66,315.29
sh600027,3.61,3.65,3.65,3.55,524119.0,-1.1,3.65,18812.0,38585.0,3.6,6193.0,3.62,8.52,0.75,294.06,356.05
sh600028,4.36,4.34,4.38,4.33,1050331.0,0.0,4.36,45726.0,12417.0,4.34,8918.0,4.36,16.03,0.71,4166.32,5278.7
sh600029,7.04,6.94,7.07,6.86,637198.0,0.57,7.0,44456.0,2025.0,7.02,1396.0,7.04,-9.95,1.56,571.05,1079.18
sh600030,23.99,23.9,24.25,23.89,609198.0,-0.25,24.05,146735.0,1662.0,23.98,1496.0,24.0,20.81,1.71,2354.54,3101.13
sh600031,34.38,35.28,35.28,34.31,726080.0,-1.6,34.94,251053.0,4791.0,34.37,969.0,34.39,18.9,5.15,2917.22,2917.22
sh600033,2.7,2.69,2.71,2.69,38981.0,0.0,2.7,1052.0,3726.0,2.68,4924.0,2.7,18.0,0.77,74.1,74.1
sh600035,2.85,2.88,2.88,2.84,61432.0,-1.04,2.88,1752.0,4133.0,2.83,2031.0,2.85,11.86,0.73,45.89,45.89
sh600036,50.5,50.2,50.63,50.05,295011.0,0.14,50.43,148676.0,259.0,50.48,410.0,50.5,13.08,1.99,10417.62,12736.02
sh600037,8.84,8.8,8.93,8.75,97972.0,0.68,8.78,8676.0,554.0,8.83,160.0,8.85,75.06,0.97,123.03,123.03
sh600038,50.91,50.99,51.38,50.08,40106.0,-0.66,51.25,20383.0,142.0,50.89,366.0,50.91,39.61,3.38,300.1,300.1
sh600039,6.77,6.76,6.85,6.64,395368.0,0.3,6.75,26772.0,423.0,6.75,2968.0,6.77,12.54,1.5,244.43,323.44
sh600048,14.15,14.18,14.19,14.08,345028.0,-0.84,14.27,48720.0,2001.0,14.14,1638.0,14.16,5.86,1.16,1693.68,1693.68
sh600050,4.23,4.24,4.25,4.22,497579.0,-0.7,4.26,21078.0,45230.0,4.21,6743.0,4.23,23.76,0.89,1291.73,1311.8
sh600051,8.61,8.77,8.87,8.61,49528.0,-1.82,8.77,4306.0,1596.0,8.6,104.0,8.62,4.4,0.91,26.77,26.77
