,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002952,49.32,49.32,49.32,49.32,68.0,9.99,44.84,34.0,22511.0,49.31,0.0,0.0,36.42,4.73,7.52,36.02
sz000927,4.57,4.2,4.57,4.12,454184.0,10.12,4.15,20054.0,49265.0,4.56,0.0,0.0,-4.8,-7.72,72.9,72.9
sz000638,7.58,6.89,7.58,6.74,592881.0,10.01,6.89,43047.0,7227.0,7.57,0.0,0.0,-83.41,9.52,23.45,23.45
sz300267,5.78,5.24,5.78,5.06,1950208.0,10.1,5.25,106587.0,66225.0,5.77,0.0,0.0,44.92,2.1,79.12,119.22
sh600358,5.42,5.21,5.63,5.15,345130.0,1.12,5.36,18664.0,938.0,5.4,46.0,5.42,-88.3,5.23,27.37,27.37
sz000520,3.95,3.88,4.17,3.78,1093118.0,0.25,3.94,43720.0,6250.0,3.94,733.0,3.96,52.3,10.64,39.98,39.98
sz300079,7.65,8.09,8.38,7.5,3476945.0,-5.56,8.1,272919.0,4669.0,7.64,5022.0,7.66,300.24,3.0,92.5,109.67
sh600279,6.5,6.11,6.71,5.95,1252489.0,6.04,6.13,78216.0,3320.0,6.49,512.0,6.51,33.15,1.25,45.04,45.04
sz002134,8.18,8.2,8.37,7.9,193107.0,-1.68,8.32,15731.0,927.0,8.17,316.0,8.19,643.66,4.74,20.11,20.11
sz002958,7.59,7.59,7.59,7.59,19026.0,10.0,6.9,1444.0,392630.0,7.58,0.0,0.0,17.43,1.79,42.17,421.67
sz002532,8.07,8.07,8.07,8.07,39326.0,9.95,7.34,3174.0,120755.0,8.06,0.0,0.0,31.03,2.94,30.5,40.6
sh600860,8.46,8.07,9.23,7.9,420821.0,-1.05,8.55,35843.0,234.0,8.45,17.0,8.47,-38.01,7.65,27.24,35.7
sz000813,14.22,14.29,15.19,13.3,1063232.0,-0.21,14.25,150143.0,1075.0,14.2,873.0,14.22,35.66,6.19,153.66,318.74
sz000615,7.72,6.97,7.72,6.7,837059.0,9.97,7.02,59943.0,58924.0,7.71,0.0,0.0,38.44,3.14,49.7,60.47
sz002489,3.95,4.0,4.14,3.85,1358295.0,0.0,3.95,54396.0,6632.0,3.93,5104.0,3.95,-42.62,2.76,73.88,85.94
sz002631,8.93,8.67,9.28,8.42,366813.0,3.0,8.67,32048.0,232.0,8.91,659.0,8.93,68.49,3.41,57.75,59.64
sz002265,15.09,13.1,15.09,12.49,476739.0,9.99,13.72,65280.0,34827.0,15.07,0.0,0.0,-70.29,5.3,45.88,48.07
sh600278,16.9,18.43,19.4,16.89,936500.0,-9.96,18.77,163131.0,2583.0,16.89,591.0,16.91,51.36,2.38,88.26,88.26
sh603607,23.12,22.66,23.65,22.35,120761.0,3.72,22.29,27734.0,58.0,23.11,112.0,23.13,35.19,4.01,11.26,29.48
sz002045,6.02,6.07,6.12,5.8,517821.0,-2.11,6.15,30905.0,800.0,6.01,87.0,6.03,-108.51,1.55,25.02,28.2
sh600146,13.65,12.8,13.65,11.6,722485.0,9.99,12.41,94511.0,18954.0,13.64,0.0,0.0,68.05,2.08,27.3,64.15
sz002951,34.42,33.0,36.92,32.2,316112.0,2.08,33.72,106686.0,2083.0,34.4,36.0,34.42,71.34,10.68,15.49,139.4
sz002274,10.52,9.56,10.52,9.4,845379.0,10.04,9.56,85080.0,26040.0,10.51,0.0,0.0,41.51,2.54,65.79,66.79
sz000063,29.2,28.5,29.34,27.66,2355035.0,-0.48,29.34,675175.0,10002.0,29.19,975.0,29.21,-17.53,5.35,1002.6,1224.26
sz300527,12.69,11.8,12.69,11.51,516359.0,9.97,11.54,63757.0,51151.0,12.68,0.0,0.0,56.86,5.29,32.75,110.97
sz300507,22.19,23.21,23.21,21.6,72875.0,-4.31,23.19,16347.0,3.0,22.17,174.0,22.19,31.26,2.86,13.01,27.15
sh603110,16.57,15.36,16.57,15.36,141249.0,10.03,15.06,22825.0,3630.0,16.56,0.0,0.0,61.18,3.76,7.93,23.82
sz002761,19.83,17.84,19.83,17.58,260628.0,9.98,18.03,49126.0,5026.0,19.82,0.0,0.0,90.81,5.81,40.25,40.45
sz300766,27.58,27.58,27.58,27.58,326.0,10.01,25.07,90.0,37670.0,27.57,0.0,0.0,44.35,6.98,11.06,110.35
sz300762,66.89,66.89,66.89,66.89,3605.0,10.0,60.81,2412.0,73040.0,66.88,0.0,0.0,86.95,8.08,22.31,89.2
sz300765,52.99,56.75,56.75,51.7,250081.0,2.71,51.59,133648.0,70.0,52.97,28.0,52.99,47.35,4.97,26.5,105.98
sz300411,11.37,10.88,11.37,10.52,414798.0,9.96,10.34,45305.0,29993.0,11.36,0.0,0.0,54.02,1.56,17.6,53.94
sz002886,23.48,24.6,24.81,22.67,124528.0,4.12,22.55,29633.0,125.0,23.47,64.0,23.49,75.72,4.31,11.65,27.62
sz002295,10.5,9.99,10.9,9.82,159163.0,3.75,10.12,16552.0,238.0,10.48,21.0,10.5,49.5,2.3,26.28,26.31
sz300542,20.26,20.88,21.95,19.8,183726.0,-1.55,20.58,38242.0,145.0,20.24,57.0,20.26,86.59,5.14,11.42,31.41
sz300220,25.49,24.95,25.92,23.0,145742.0,8.19,23.56,35965.0,47.0,25.41,1105.0,25.5,449.69,12.82,31.84,32.12
sz300483,35.05,38.27,38.27,33.16,30685.0,0.75,34.79,11050.0,31.0,35.03,49.0,35.06,991.56,2.47,17.26,35.74
sh603360,29.3,28.77,32.0,27.25,253915.0,-3.24,30.28,73522.0,5.0,29.02,374.0,29.3,42.94,7.17,22.97,54.7
sz002699,9.6,9.9,10.28,8.42,887354.0,2.56,9.36,84260.0,207.0,9.59,262.0,9.61,4043.08,2.42,75.9,87.32
sz300291,7.1,7.6,7.83,7.06,569660.0,-6.58,7.6,41669.0,672.0,7.09,302.0,7.11,-16.35,0.96,42.57,57.68
sz300578,26.66,25.3,26.86,24.2,127882.0,3.86,25.67,32365.0,10.0,26.64,420.0,26.66,113.47,4.69,16.13,44.64
sz300099,6.67,6.27,6.67,6.27,171558.0,10.07,6.06,11197.0,112478.0,6.66,0.0,0.0,43.52,2.64,26.12,44.64
sz300201,5.84,5.9,5.98,5.63,529237.0,-1.85,5.95,30716.0,1654.0,5.82,2017.0,5.84,61.39,3.8,51.82,60.79
sz000590,17.22,17.22,17.22,17.05,281033.0,10.03,15.65,48390.0,65592.0,17.21,0.0,0.0,-620.97,7.21,38.44,41.24
sz002177,5.58,5.22,5.58,5.01,1533659.0,10.06,5.07,82050.0,132111.0,5.57,0.0,0.0,1128.94,2.53,35.96,42.47
sz002824,16.77,18.3,19.89,16.77,207491.0,-9.98,18.63,36180.0,0.0,0.0,7055.0,16.77,164.38,4.11,12.65,30.79
sh603681,19.16,19.16,19.16,19.16,538.0,9.99,17.42,103.0,114233.0,19.15,0.0,0.0,24.3,2.54,7.98,31.92
sz002835,11.2,12.0,12.6,11.02,313532.0,-8.5,12.24,36167.0,1772.0,11.19,533.0,11.21,-699.46,3.73,9.46,24.67
sh600775,12.27,11.73,12.6,11.18,881756.0,2.94,11.92,104904.0,4499.0,12.26,3238.0,12.28,69.23,3.23,82.43,112.13
sz300110,5.23,5.23,5.23,5.23,284521.0,10.11,4.75,14880.0,139774.0,5.22,0.0,0.0,146.41,2.85,61.61,61.83
sz002503,3.53,3.5,3.73,3.35,1869881.0,2.62,3.44,65953.0,9226.0,3.51,2015.0,3.53,17.19,1.97,68.98,109.17
sh601008,5.75,5.62,6.2,5.62,1764054.0,-7.85,6.24,102741.0,1716.0,5.73,5357.0,5.75,1661.09,1.83,58.37,58.37
sh600093,14.61,14.1,14.89,13.61,597914.0,5.11,13.9,85797.0,437.0,14.59,3964.0,14.61,18.65,2.36,163.99,163.99
sz002387,13.16,13.27,13.3,12.8,180283.0,-1.2,13.32,23518.0,393.0,13.14,1094.0,13.16,-237.26,1.17,140.52,179.98
sz300414,28.36,26.01,28.36,25.1,149955.0,10.01,25.78,41287.0,4102.0,28.35,0.0,0.0,90.46,5.74,44.67,48.47
sh600558,4.47,4.3,4.53,4.26,393967.0,-2.19,4.57,17154.0,2075.0,4.45,806.0,4.47,64.6,2.09,40.12,40.12
