,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601188,3.42,3.47,3.78,3.39,624565.0,-1.72,3.48,22121.0,896.0,3.41,399.0,3.43,14.19,1.04,45.0,45.0
sh600853,4.57,4.64,4.91,4.47,580699.0,2.24,4.47,27264.0,283.0,4.56,460.0,4.58,20.11,1.91,24.53,29.44
sh600525,6.33,6.25,6.78,6.15,1367375.0,-1.71,6.44,88479.0,1111.0,6.31,1837.0,6.33,86.85,1.58,82.66,83.85
sh600736,8.83,9.19,9.23,8.76,985395.0,-3.92,9.19,88169.0,7006.0,8.82,342.0,8.84,16.62,2.76,101.66,101.66
sz002093,9.88,9.52,9.88,9.44,890363.0,10.02,8.98,86672.0,60821.0,9.87,0.0,0.0,97.47,3.1,97.56,99.54
sz002319,12.19,12.98,13.04,11.91,66861.0,-5.72,12.93,8230.0,801.0,12.18,54.0,12.2,-73.98,5.67,24.38,24.38
sz000584,7.48,7.62,7.84,7.38,223600.0,-3.86,7.78,16876.0,497.0,7.47,304.0,7.49,43.13,2.68,44.75,45.88
sz300780,22.21,22.21,22.21,22.21,601.0,10.0,20.19,134.0,64456.0,22.2,0.0,0.0,40.55,3.49,8.14,32.58
sz300543,22.83,22.83,22.83,22.82,39738.0,10.02,20.75,9072.0,32073.0,22.82,0.0,0.0,46.79,4.01,9.73,27.4
sh603042,17.51,16.77,17.51,16.1,165788.0,9.99,15.92,28371.0,31501.0,17.5,0.0,0.0,-18.67,3.07,17.69,23.81
sh603559,23.73,23.25,25.45,22.18,239458.0,2.37,23.18,57051.0,205.0,23.72,96.0,23.74,78.7,3.95,19.98,34.01
sh603650,24.84,27.0,28.52,24.71,280621.0,-4.2,25.93,75844.0,225.0,24.83,601.0,24.85,35.97,6.57,14.61,145.56
sz000785,10.61,11.95,11.96,10.45,360459.0,-2.48,10.88,41251.0,702.0,10.59,918.0,10.61,60.75,2.23,26.64,26.65
sz300775,24.3,24.3,24.3,24.3,2112.0,10.0,22.09,513.0,125615.0,24.29,0.0,0.0,73.21,7.17,12.04,120.41
sh603322,24.14,24.03,24.6,23.39,139909.0,6.11,22.75,33513.0,155.0,24.13,330.0,24.15,430.12,8.11,15.26,37.78
sz300656,24.67,23.42,24.67,23.34,29309.0,9.99,22.43,7054.0,9790.0,24.66,0.0,0.0,46.88,5.26,12.62,24.42
sz300542,13.85,13.98,14.58,13.42,253659.0,1.54,13.64,35546.0,308.0,13.84,2.0,13.86,82.39,5.1,11.73,32.21
sz300520,19.36,20.0,20.29,18.88,155435.0,0.57,19.25,30398.0,222.0,19.35,125.0,19.37,81.43,3.56,21.81,46.32
sz300399,15.85,15.19,15.85,14.64,188570.0,9.99,14.41,29393.0,31274.0,15.84,0.0,0.0,87.87,7.12,21.25,31.32
sz002947,47.3,51.99,53.48,46.1,195756.0,-4.66,49.61,97492.0,23.0,47.24,1312.0,47.3,42.22,5.21,14.37,57.48
sz002902,43.44,39.59,43.44,39.49,242773.0,10.0,39.49,102651.0,10236.0,43.43,0.0,0.0,225.19,5.7,31.4,60.82
sz002164,4.82,4.99,5.15,4.76,648575.0,1.9,4.73,32189.0,1835.0,4.8,37.0,4.82,-1.2,5.35,21.02,33.71
sz002943,40.06,40.06,40.06,38.0,117170.0,9.99,36.42,46332.0,15618.0,40.05,0.0,0.0,45.21,4.99,10.02,40.06
sz300777,30.51,28.57,31.68,27.92,271208.0,1.19,30.15,79019.0,100.0,30.5,2.0,30.52,90.33,14.07,12.21,122.04
sh603327,27.51,27.5,28.68,27.04,360879.0,5.44,26.09,99724.0,2247.0,27.5,812.0,27.52,60.63,10.27,14.03,110.32
sz300611,10.7,12.72,12.72,10.7,190268.0,-7.44,11.56,22457.0,679.0,10.69,2.0,10.71,92.53,2.89,7.85,19.15
sz300615,25.69,23.42,25.69,23.42,81247.0,10.02,23.35,19960.0,37889.0,25.68,0.0,0.0,238.18,8.05,10.05,37.55
sz002848,14.7,14.14,15.23,13.46,284110.0,4.26,14.1,41279.0,121.0,14.68,330.0,14.7,-31.69,4.24,12.87,24.57
sh603982,29.93,27.21,29.93,25.8,378523.0,10.0,27.21,105867.0,26363.0,29.92,0.0,0.0,62.96,4.28,14.97,59.86
sh600225,3.86,4.11,4.11,3.7,537666.0,-5.39,4.08,21094.0,637.0,3.84,1471.0,3.86,-11.09,3.17,36.01,36.11
sz300414,12.45,13.22,13.22,11.7,396327.0,2.64,12.13,50126.0,724.0,12.43,838.0,12.45,79.03,4.74,37.26,40.43
sz300561,14.83,15.2,15.8,14.65,302879.0,0.34,14.78,46178.0,692.0,14.82,310.0,14.84,143.23,5.44,15.07,37.84
sh600187,2.89,2.93,3.0,2.88,516567.0,-3.02,2.98,15123.0,6276.0,2.88,375.0,2.9,424.39,1.4,42.07,47.8
sh603977,11.3,11.3,11.3,10.91,257355.0,10.03,10.27,29061.0,52505.0,11.29,0.0,0.0,65.03,2.39,19.88,44.21
sh600281,4.94,5.3,5.42,4.86,351934.0,-3.14,5.1,18136.0,2012.0,4.93,1427.0,4.95,-22.77,5.94,25.41,25.41
sh603028,11.18,11.5,11.63,11.03,54001.0,-1.5,11.35,6098.0,361.0,11.17,1.0,11.19,142.98,3.51,24.69,24.69
sz300507,10.55,10.51,11.4,10.51,43880.0,-1.49,10.71,4752.0,15.0,10.53,19.0,10.55,36.82,2.42,13.6,23.23
sz300679,34.91,33.85,37.0,32.61,87265.0,3.41,33.76,30068.0,76.0,34.89,85.0,34.91,34.56,2.22,34.86,75.41
sz300631,18.32,17.6,19.44,17.37,98297.0,2.63,17.85,18047.0,104.0,18.31,810.0,18.33,33.75,3.06,12.7,19.34
sz300638,49.62,48.95,50.8,47.23,58649.0,1.76,48.76,28586.0,134.0,49.61,2.0,49.65,50.72,12.24,19.8,60.13
sz002217,5.82,5.88,5.94,5.72,843191.0,-1.36,5.9,49096.0,2336.0,5.8,1507.0,5.82,13.94,1.58,149.35,181.38
sz002633,9.7,9.99,10.38,9.63,22463.0,-3.48,10.05,2221.0,107.0,9.69,35.0,9.72,220.01,2.78,14.49,14.55
sz000506,3.66,3.38,3.78,3.2,826077.0,3.68,3.53,28784.0,5238.0,3.64,1358.0,3.66,30.16,3.17,33.99,34.0
sh600311,4.37,4.02,4.44,3.99,1126391.0,3.31,4.23,47614.0,3423.0,4.36,9619.0,4.38,-24.36,4.09,29.09,29.09
sz002837,16.8,16.69,17.08,16.4,44010.0,-0.24,16.84,7362.0,154.0,16.78,368.0,16.8,32.59,3.31,11.5,36.12
sz002315,16.83,16.83,17.09,16.5,60074.0,-0.41,16.9,10070.0,1140.0,16.81,73.0,16.83,35.22,2.07,20.36,39.55
sz000839,4.33,4.16,4.39,4.14,1340261.0,1.88,4.25,57473.0,5048.0,4.31,9487.0,4.33,8.47,1.82,169.69,169.73
sh603998,7.87,8.48,8.9,7.84,304514.0,-9.64,8.71,24575.0,327.0,7.85,477.0,7.87,46.72,3.19,33.46,34.36
sh600067,5.01,4.86,5.13,4.78,245195.0,3.73,4.83,12247.0,2659.0,4.99,21671.0,5.01,8.52,0.94,74.75,74.75
sz300748,58.94,61.99,67.8,57.68,278242.0,-8.04,64.09,174342.0,91.0,58.92,311.0,58.94,163.22,22.28,24.52,243.67
sz300417,20.61,21.23,21.4,20.2,14406.0,-2.65,21.17,2954.0,22.0,20.59,2.0,20.68,46.04,4.33,8.49,16.82
sz002927,32.5,31.43,33.0,30.6,71697.0,3.67,31.35,23020.0,23.0,32.48,375.0,32.5,52.67,5.31,16.7,39.63
sz300312,7.43,7.34,7.6,7.2,221352.0,0.27,7.41,16329.0,1183.0,7.42,46.0,7.44,-5.18,12.76,14.22,23.78
sh603121,24.29,24.41,24.68,22.88,85642.0,-0.65,24.45,20360.0,100.0,24.28,244.0,24.3,49.9,4.13,10.93,43.72
