,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002247,3.03,3.02,3.18,2.98,491905.0,3.77,2.92,15125.0,2675.0,3.02,3379.0,3.04,-0.85,1.25,16.49,25.78
sz300090,1.55,1.55,1.55,1.55,51242.0,9.93,1.41,794.0,319242.0,1.54,0.0,0.0,-0.64,10.49,17.7,20.46
sh600751,3.26,3.14,3.46,3.06,712965.0,3.49,3.15,23310.0,4233.0,3.24,4657.0,3.26,57.51,0.7,83.89,94.52
sz000812,4.43,4.43,4.43,4.26,669355.0,9.93,4.03,29594.0,61616.0,4.42,0.0,0.0,289.41,2.5,29.69,34.05
sz002630,3.02,3.05,3.14,2.97,614209.0,-0.98,3.05,18758.0,1773.0,3.01,4103.0,3.03,-24.29,1.13,29.34,35.66
sh600532,5.37,5.44,5.65,5.37,374438.0,0.56,5.34,20579.0,3379.0,5.36,756.0,5.38,121.77,1.51,27.71,27.71
sz300239,4.53,4.39,4.75,4.31,252154.0,1.34,4.47,11518.0,1220.0,4.52,400.0,4.54,68.4,2.42,20.16,23.74
sh600819,5.41,5.39,5.64,5.3,312867.0,5.46,5.13,17381.0,836.0,5.39,53.0,5.41,52.32,1.61,40.44,50.58
sh600425,4.13,4.16,4.38,4.09,1051110.0,2.23,4.04,44355.0,2111.0,4.12,5520.0,4.14,15.26,1.31,56.94,56.94
sh600864,6.88,6.97,7.12,6.73,918140.0,-1.57,6.99,63653.0,1473.0,6.87,1168.0,6.89,49.05,1.08,108.59,145.07
sz300332,4.4,4.48,4.56,4.37,195232.0,-1.79,4.48,8727.0,603.0,4.38,97.0,4.4,36.74,1.11,31.31,38.73
sh601515,8.03,8.17,8.18,7.9,178287.0,-0.74,8.09,14348.0,780.0,8.02,384.0,8.04,14.1,2.44,107.15,107.15
sz300407,8.06,8.62,8.8,8.06,144444.0,-0.37,8.09,12150.0,59.0,8.04,29.0,8.06,83.85,2.26,13.85,22.61
sz002481,8.9,8.9,8.9,8.81,742666.0,10.01,8.09,66075.0,143118.0,8.89,0.0,0.0,157.67,4.22,98.53,110.66
sh600300,3.72,3.5,3.88,3.48,1537663.0,0.0,3.72,56340.0,4519.0,3.71,2366.0,3.73,57.84,2.3,62.2,62.2
sz002310,5.85,6.16,6.2,5.85,1096677.0,0.86,5.8,65643.0,2326.0,5.83,1667.0,5.85,11.93,1.26,95.26,157.1
sz300368,7.9,8.9,8.91,7.89,317058.0,-2.47,8.1,26900.0,128.0,7.88,2.0,7.9,88.46,5.06,36.73,42.02
sz002166,8.17,8.45,8.59,8.14,296328.0,-3.08,8.43,24690.0,758.0,8.15,93.0,8.17,62.33,2.9,46.18,46.18
sh601519,6.69,6.71,7.1,6.45,1307989.0,1.83,6.57,88341.0,3954.0,6.67,1623.0,6.69,132.75,9.31,132.98,132.98
sz002002,5.46,5.79,5.79,5.45,1839673.0,3.8,5.26,103424.0,3884.0,5.44,474.0,5.46,25.75,2.25,139.21,141.34
