,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000861,3.34,3.32,3.47,3.1,1553897.0,6.03,3.15,51530.0,871.0,3.32,40.0,3.34,58.37,2.11,65.98,72.83
sh601212,4.78,4.6,4.95,4.58,1413513.0,-0.21,4.79,67614.0,3745.0,4.77,3403.0,4.79,630.65,2.85,93.91,344.75
sz300189,4.8,4.8,4.8,4.58,833216.0,10.09,4.36,39906.0,123347.0,4.79,0.0,0.0,-1116.71,3.55,42.37,49.15
sz000633,5.45,5.77,5.98,5.44,295375.0,-1.98,5.56,16791.0,1135.0,5.44,336.0,5.46,213.67,12.9,20.99,20.99
sz000587,2.52,2.52,2.52,2.38,392542.0,10.04,2.29,9824.0,149890.0,2.51,0.0,0.0,-1.43,0.93,30.57,53.52
sh600311,4.89,4.8,5.16,4.69,1661798.0,4.26,4.69,83032.0,1054.0,4.88,1604.0,4.9,-27.25,4.58,32.55,32.55
sh601608,4.43,4.7,4.86,4.43,1574071.0,-1.12,4.48,73468.0,5788.0,4.42,3447.0,4.44,161.8,2.68,192.24,192.24
sh600108,3.94,4.23,4.27,3.91,2141823.0,-2.72,4.05,87179.0,4512.0,3.93,1107.0,3.95,87.17,1.58,76.71,76.71
sz002077,8.33,8.3,9.2,8.21,1093459.0,-2.46,8.54,94945.0,5715.0,8.32,2467.0,8.34,-7.2,1.53,45.03,48.34
sh600360,6.84,7.1,7.22,6.81,1302182.0,-2.43,7.01,91300.0,4117.0,6.83,1649.0,6.85,65.94,2.14,65.33,65.96
sh603169,8.44,8.1,8.44,7.78,919116.0,10.04,7.67,76042.0,46769.0,8.43,0.0,0.0,-6.16,4.96,88.09,88.75
sz300333,12.01,13.78,14.34,11.81,1067509.0,-7.9,13.04,139950.0,8309.0,11.99,694.0,12.01,332.75,4.86,39.74,40.35
sh603183,13.99,13.99,13.99,13.99,58134.0,9.98,12.72,8133.0,52292.0,13.98,0.0,0.0,40.06,3.47,14.44,24.5
sz300399,16.35,17.08,17.68,16.2,199422.0,-7.99,17.77,33733.0,273.0,16.34,522.0,16.36,90.65,7.34,21.92,32.31
sh600251,7.1,7.19,7.31,6.96,354489.0,-3.4,7.35,25282.0,345.0,7.08,320.0,7.1,95.54,2.76,55.72,55.72
