,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.01,9.03,9.07,9.01,286362.0,-0.11,9.02,25855.0,13441.0,9.0,215.0,9.02,4.47,0.49,2644.63,2644.63
sh600004,11.85,11.89,11.98,11.7,144045.0,-1.41,12.02,17002.0,152.0,11.84,115.0,11.86,-57.01,1.54,245.21,280.46
sh600006,7.52,7.7,7.72,7.44,356834.0,-3.22,7.77,26942.0,2312.0,7.5,1066.0,7.52,19.68,1.84,150.4,150.4
sh600007,13.98,13.93,14.09,13.85,35835.0,-0.07,13.99,5008.0,24.0,13.96,128.0,13.99,15.15,1.73,140.82,140.82
sh600008,3.5,3.46,3.51,3.42,883845.0,1.16,3.46,30717.0,15581.0,3.49,13546.0,3.51,10.39,1.53,256.92,256.92
sh600009,50.99,50.5,51.3,49.98,155569.0,0.18,50.9,78827.0,57.0,50.97,44.0,50.99,-60.59,3.45,557.56,982.56
sh600010,2.92,2.9,2.95,2.83,7524927.0,0.0,2.92,217532.0,69316.0,2.91,161823.0,2.93,43.13,2.39,924.97,1331.08
sh600011,6.77,6.69,6.85,6.56,791488.0,-0.59,6.81,53099.0,1372.0,6.76,1266.0,6.78,34.12,1.46,744.54,1062.76
sh600012,6.19,6.17,6.25,6.12,44741.0,0.32,6.17,2770.0,245.0,6.17,41.0,6.19,6.76,0.88,72.15,102.67
sh600015,5.65,5.65,5.68,5.63,147614.0,0.0,5.65,8346.0,4078.0,5.64,2383.0,5.66,3.79,0.39,724.48,869.38
sh600016,3.92,3.92,3.94,3.91,611864.0,0.0,3.92,24006.0,5691.0,3.91,24123.0,3.93,5.3,0.36,1390.12,1716.27
sh600017,2.68,2.69,2.69,2.67,78512.0,-0.74,2.7,2105.0,4055.0,2.67,6067.0,2.69,13.86,0.65,82.43,82.43
sh600018,5.91,5.89,5.94,5.8,418361.0,0.34,5.89,24623.0,156.0,5.88,5325.0,5.91,10.43,1.47,1369.56,1375.77
sh600019,7.88,7.8,7.9,7.68,1572010.0,0.77,7.82,122576.0,1379.0,7.87,11741.0,7.89,7.39,0.96,1750.33,1754.76
sh600020,3.29,3.29,3.3,3.27,38178.0,0.0,3.29,1256.0,1576.0,3.27,2114.0,3.29,6.36,0.7,73.94,73.94
sh600021,9.83,9.9,10.05,9.61,687933.0,-1.21,9.95,67758.0,2838.0,9.82,572.0,9.84,30.72,1.53,257.27,257.27
sh600022,2.03,2.02,2.04,1.99,1092417.0,0.0,2.03,22030.0,47488.0,2.01,13715.0,2.03,8.96,0.97,222.21,222.21
sh600023,3.61,3.59,3.63,3.56,362615.0,0.28,3.6,13052.0,8536.0,3.59,2332.0,3.61,8.86,0.76,490.98,490.98
sh600025,6.73,6.67,6.78,6.54,495154.0,0.9,6.67,33157.0,1499.0,6.71,543.0,6.73,19.73,2.52,1211.4,1211.4
sh600026,6.66,6.88,6.95,6.59,472282.0,-3.34,6.89,31628.0,2265.0,6.65,126.0,6.67,3631.51,0.95,190.81,317.2
sh600027,4.07,4.04,4.11,3.95,916310.0,0.0,4.07,37006.0,4821.0,4.05,4110.0,4.07,7.86,0.84,331.53,401.7
sh600028,4.53,4.47,4.54,4.42,2091534.0,0.44,4.51,93965.0,6053.0,4.51,6776.0,4.53,5.77,0.74,4328.77,5484.53
sh600029,6.33,6.34,6.4,6.2,508905.0,-1.4,6.42,31947.0,36.0,6.31,2521.0,6.33,-14.58,1.43,646.92,1072.83
