,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.96,6.93,6.98,6.91,23425.0,0.14388489208632116,6.95,,,,,,,,,
sz300139,8.6,8.42,8.8,8.35,83019.0,1.5348288075560657,8.47,,,,,,,,,
sh600728,9.22,9.15,9.26,9.1,197153.0,0.43572984749455923,9.18,,,,,,,,,
sz300294,31.14,30.22,31.26,29.96,29352.0,2.7383701748597833,30.31,,,,,,,,,
sh601658,5.61,5.6,5.65,5.53,16194729.0,,,,,,,,,,,
sz300801,37.74,37.54,37.98,37.02,48493.0,0.37234042553191404,37.6,,,,,,,,,
sh600543,5.63,5.63,5.64,5.57,27668.0,0.0,5.63,,,,,,,,,
sz002041,7.84,7.83,7.91,7.7,148448.0,-0.1273885350318471,7.85,,,,,,,,,
sh600337,3.94,3.97,3.97,3.94,59751.0,-0.7556675062972307,3.97,,,,,,,,,
sz300236,24.9,24.5,25.08,24.28,117358.0,1.1372867587327251,24.62,,,,,,,,,
sz002473,7.99,8.11,8.2,7.49,15439.0,-2.916160388821387,8.23,,,,,,,,,
sz002748,7.1,7.1,7.13,7.03,5138.0,0.0,7.1,,,,,,,,,
sz002087,3.45,3.47,3.47,3.43,87663.0,-0.5763688760806907,3.47,,,,,,,,,
sz002112,6.72,6.68,6.72,6.64,11123.0,-0.14858841010402246,6.73,,,,,,,,,
sz002420,3.85,3.83,3.9,3.82,24687.0,0.0,3.85,,,,,,,,,
sz002830,13.66,13.62,13.73,13.57,6619.0,-0.0731528895391298,13.67,,,,,,,,,
sh603666,59.53,59.67,60.28,59.15,6130.0,-0.7667944657442916,59.99,,,,,,,,,
sz002236,17.38,17.21,17.42,17.03,367731.0,0.578703703703698,17.28,,,,,,,,,
sh600161,26.69,26.41,26.78,26.24,26411.0,0.7930513595166166,26.48,,,,,,,,,
sh600458,6.75,6.81,6.81,6.67,58163.0,-1.171303074670571,6.83,,,,,,,,,
sz002282,8.04,8.07,8.18,8.0,13481.0,-0.7407407407407418,8.1,,,,,,,,,
sz002479,8.41,8.4,8.53,8.34,182066.0,0.35799522673030104,8.38,,,,,,,,,
sh603515,26.7,26.89,26.92,26.58,11838.0,-1.1111111111111183,27.0,,,,,,,,,
sh600847,10.27,10.27,10.34,10.2,3448.0,0.0,10.27,,,,,,,,,
sz002059,5.01,4.97,5.02,4.93,14717.0,0.20000000000000018,5.0,,,,,,,,,
