,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601388,2.52,2.59,2.75,2.39,2837586.0,0.8,2.5,72447.0,82.0,2.51,2650.0,2.53,174.95,1.99,51.04,51.04
sz300156,3.04,3.24,3.24,2.97,1000214.0,-7.03,3.27,31007.0,6165.0,3.03,4182.0,3.05,-2.07,2.48,21.94,30.7
sz002447,3.48,3.72,3.74,3.4,1516756.0,-6.2,3.71,53692.0,118.0,3.47,2826.0,3.49,-7.14,3.07,47.0,49.67
sh600075,5.76,5.76,5.76,5.76,17210.0,9.92,5.24,991.0,146391.0,5.75,0.0,0.0,15.48,1.16,56.02,56.02
sz002170,3.73,3.87,3.91,3.63,473829.0,-5.09,3.93,17921.0,4113.0,3.72,3049.0,3.74,117.47,1.77,24.57,33.08
sz000622,6.09,6.55,6.55,5.9,635347.0,-7.16,6.56,38903.0,462.0,6.07,612.0,6.09,622.19,13.69,25.9,25.9
sz300023,9.5,9.5,9.5,9.5,41503.0,9.95,8.64,3943.0,89775.0,9.49,0.0,0.0,-4.77,6.93,13.72,30.03
sh600540,6.74,6.46,6.74,6.36,539875.0,9.95,6.13,36053.0,43359.0,6.73,0.0,0.0,438.8,5.0,31.74,31.74
sz000680,4.46,4.4,4.65,4.32,1401075.0,4.45,4.27,63012.0,6216.0,4.44,6996.0,4.46,68.34,1.62,47.14,55.34
sz300105,5.91,5.42,5.91,5.15,431357.0,10.06,5.37,24363.0,66321.0,5.9,0.0,0.0,-736.36,1.58,30.33,30.33
sh600458,10.64,10.2,10.86,9.68,396261.0,7.8,9.87,40866.0,68.0,10.62,1085.0,10.64,-19.93,1.82,85.42,85.42
sz300362,4.35,4.35,4.35,4.3,367151.0,10.13,3.95,15970.0,141739.0,4.34,0.0,0.0,-1.0,-86.14,13.69,19.01
sz300431,7.78,7.91,8.16,7.69,470556.0,-6.71,8.34,37223.0,516.0,7.76,237.0,7.78,-2.38,374.04,18.92,25.64
sz300354,12.79,13.5,13.5,11.82,234147.0,-1.24,12.95,29766.0,13.0,12.78,488.0,12.8,91.23,4.98,9.65,17.69
sz002329,4.95,4.94,4.99,4.51,410000.0,0.2,4.94,19543.0,1486.0,4.93,315.0,4.95,-6.74,1.94,25.74,41.46
sh600006,5.25,5.48,5.48,5.19,591090.0,-4.37,5.49,31259.0,2963.0,5.24,2628.0,5.26,19.43,1.45,105.0,105.0
