,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,57.84,59.5,59.89,57.68,18803.0,-3.02,59.64,10979.0,0.0,0.0,0.0,0.0,30.01,4.48,16.46,69.41
sz300867,37.15,38.8,38.88,37.01,37163.0,-4.25,38.8,14112.0,0.0,0.0,0.0,0.0,34.52,3.79,22.05,100.95
sh605123,74.38,72.2,75.48,72.05,20168.0,2.88,72.3,14927.0,4.0,74.36,140.0,74.38,49.31,5.25,20.08,80.33
sh605255,17.99,18.81,18.81,17.95,19392.0,-3.95,18.73,3542.0,5.0,17.97,76.0,17.99,38.84,2.65,6.03,24.12
sz300873,48.38,48.23,48.74,46.88,17741.0,0.5,48.14,8507.0,0.0,0.0,0.0,0.0,35.47,3.75,15.3,64.51
sz300876,45.93,45.2,46.58,44.1,24603.0,1.84,45.1,11148.0,0.0,0.0,0.0,0.0,55.61,6.02,10.45,44.09
sz300865,45.07,43.65,46.57,42.51,30654.0,3.56,43.52,13702.0,0.0,0.0,0.0,0.0,57.39,4.89,10.22,43.12
sz300871,47.67,49.47,49.47,47.67,19766.0,-3.66,49.48,9600.0,0.0,0.0,0.0,0.0,40.49,3.96,12.52,52.68
sz300878,60.27,60.7,61.14,59.59,9039.0,-0.22,60.4,5452.0,0.0,0.0,0.0,0.0,36.79,3.63,11.5,48.48
sz300862,44.39,44.0,45.62,42.69,27524.0,0.91,43.99,12164.0,0.0,0.0,0.0,0.0,38.67,3.42,13.9,58.54
sz300106,12.54,12.79,13.29,12.41,192149.0,-3.46,12.99,24814.0,0.0,0.0,0.0,0.0,-50.93,4.63,26.5,26.5
sz300857,33.72,35.64,35.84,33.66,42226.0,-5.33,35.62,14567.0,0.0,0.0,0.0,0.0,57.97,6.04,17.41,69.65
sz300446,9.06,9.57,9.59,9.04,73574.0,-5.53,9.59,6791.0,0.0,0.0,0.0,0.0,251.61,2.78,17.72,18.36
sz300176,8.31,8.72,8.72,8.3,110645.0,-4.26,8.68,9393.0,0.0,0.0,0.0,0.0,-18.83,3.52,31.18,32.18
sz300368,14.53,14.93,15.12,14.53,140364.0,-3.26,15.02,20752.0,0.0,0.0,0.0,0.0,139.62,8.66,74.06,77.29
sz300313,20.63,19.68,22.28,19.54,330984.0,3.3,19.97,70030.0,0.0,0.0,0.0,0.0,-178.38,44.27,37.99,64.57
sz300116,2.75,2.77,2.85,2.74,1431822.0,-1.08,2.78,39972.0,0.0,0.0,0.0,0.0,4.18,24.69,101.4,117.73
sz300269,4.73,4.86,4.93,4.72,164403.0,-3.86,4.92,7931.0,0.0,0.0,0.0,0.0,-1.71,8.37,19.93,26.56
sz300152,3.19,3.31,3.31,3.19,176003.0,-3.33,3.3,5696.0,0.0,0.0,0.0,0.0,-19.55,2.99,22.73,22.74
sz300064,5.35,5.12,5.87,5.02,1871218.0,7.43,4.98,102376.0,0.0,0.0,0.0,0.0,-1.12,5.2,37.25,64.49
sz300801,22.6,23.34,23.36,22.54,20775.0,-2.92,23.28,4744.0,0.0,0.0,0.0,0.0,23.24,2.64,18.54,48.82
sz300261,6.27,6.48,6.5,6.27,157306.0,-3.24,6.48,9983.0,0.0,0.0,0.0,0.0,39.31,3.0,58.46,60.4
sz300869,135.57,140.65,140.65,134.35,48456.0,-2.65,139.26,65965.0,0.0,0.0,0.0,0.0,99.15,37.02,52.25,544.72
sz300870,84.07,80.8,84.5,80.52,24764.0,4.09,80.77,20538.0,0.0,0.0,0.0,0.0,50.93,5.89,20.17,85.08
sz300135,2.88,3.0,3.0,2.88,248969.0,-4.32,3.01,7264.0,0.0,0.0,0.0,0.0,697.5,2.12,26.54,26.54
sz300386,21.69,22.21,22.42,21.66,58635.0,-2.34,22.21,12953.0,0.0,0.0,0.0,0.0,95.92,4.91,49.05,90.67
sz300131,8.89,9.89,9.89,8.88,1028185.0,-9.93,9.87,95688.0,0.0,0.0,0.0,0.0,60.38,6.63,75.54,95.08
sz300868,45.22,45.4,45.8,44.15,20522.0,-0.07,45.25,9249.0,0.0,0.0,0.0,0.0,52.53,3.25,13.72,57.88
sz300240,6.04,6.25,6.25,6.01,54935.0,-2.74,6.21,3355.0,0.0,0.0,0.0,0.0,79.42,1.88,21.84,22.08
sz300185,3.87,3.85,3.98,3.76,1302438.0,0.52,3.85,50376.0,0.0,0.0,0.0,0.0,32.45,2.29,109.87,126.46
sz300051,5.88,6.04,6.04,5.87,46101.0,-2.33,6.02,2728.0,0.0,0.0,0.0,0.0,-7.99,7.1,21.5,21.5
sz300343,3.55,3.75,3.77,3.54,674576.0,-4.83,3.73,24320.0,0.0,0.0,0.0,0.0,-2.64,4.77,29.7,41.72
sz300350,5.62,5.88,5.89,5.61,187378.0,-4.91,5.91,10778.0,0.0,0.0,0.0,0.0,-4.92,7.06,18.32,26.79
sz300798,13.89,14.51,14.64,13.76,53822.0,-4.99,14.62,7604.0,0.0,0.0,0.0,0.0,456.94,4.86,29.16,58.03
sz300875,98.0,100.38,100.85,98.0,9939.0,-2.25,100.26,9846.0,0.0,0.0,0.0,0.0,69.95,5.63,18.82,75.26
sz300861,45.08,45.89,46.2,44.88,19329.0,-1.77,45.89,8770.0,0.0,0.0,0.0,0.0,43.56,5.39,16.94,180.32
sz300071,2.83,2.92,2.93,2.82,94913.0,-2.75,2.91,2720.0,0.0,0.0,0.0,0.0,-48.69,124.12,18.09,19.0
sz300526,59.73,60.1,60.63,59.1,12325.0,-0.7,60.15,7378.0,0.0,0.0,0.0,0.0,-153.97,25.72,121.99,122.0
sz300866,189.29,185.58,194.78,184.11,11128.0,1.83,185.89,21159.0,0.0,0.0,0.0,0.0,96.98,15.18,67.35,769.33
sz300248,10.24,10.79,10.81,10.24,84122.0,-4.74,10.75,8810.0,0.0,0.0,0.0,0.0,28.58,2.92,33.93,49.26
sz300475,12.22,12.05,12.28,12.03,22512.0,1.41,12.05,2739.0,0.0,0.0,0.0,0.0,98.24,3.91,33.11,51.32
sz300301,5.79,5.86,6.36,5.76,1453046.0,-2.69,5.95,88562.0,0.0,0.0,0.0,0.0,-9.11,3.91,36.12,45.75
sz300791,88.09,87.62,89.69,86.7,4693.0,-0.59,88.61,4120.0,0.0,0.0,0.0,0.0,50.52,5.01,29.6,105.71
