,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.86,6.9,6.9,6.8,28979.0,-0.29069767441859407,6.88,,,,,,,,,
sz300139,9.23,8.43,9.23,8.39,88357.0,10.011918951132293,8.39,,,,,,,,,
sh600728,9.19,9.34,9.37,9.09,386575.0,-3.4663865546218475,9.52,,,,,,,,,
sz300294,31.33,31.53,32.41,31.02,47521.0,-3.8957055214724035,32.6,,,,,,,,,
sh600543,6.21,6.25,6.43,6.11,56463.0,-0.32102728731943087,6.23,,,,,,,,,
sz002041,8.26,8.18,8.34,8.07,86508.0,0.48661800486617945,8.22,,,,,,,,,
sh600337,4.0,3.96,4.01,3.85,190538.0,0.7556675062972307,3.97,,,,,,,,,
sz300236,37.88,37.23,37.88,36.53,43180.0,1.3376136971642527,37.38,,,,,,,,,
sz002473,8.37,8.6,8.6,8.3,10952.0,-0.357142857142867,8.4,,,,,,,,,
sz002748,7.32,7.3,7.36,7.22,18152.0,1.104972375690605,7.24,,,,,,,,,
sz002087,3.75,3.68,3.76,3.64,196866.0,0.536193029490617,3.73,,,,,,,,,
sz002112,7.08,7.08,7.09,6.92,21511.0,0.2832861189801861,7.06,,,,,,,,,
sz002420,3.58,3.59,3.61,3.48,40650.0,0.8450704225352101,3.55,,,,,,,,,
sz002830,15.79,15.63,15.8,15.18,8285.0,1.7396907216494784,15.52,,,,,,,,,
sh603666,66.93,67.08,67.5,65.3,4586.0,-1.2103321033210213,67.75,,,,,,,,,
sz002236,15.91,15.59,16.0,15.53,475482.0,2.5128865979381576,15.52,,,,,,,,,
sh600161,28.27,29.35,29.67,27.79,156932.0,-3.5482770385533935,29.31,,,,,,,,,
sh600458,7.23,7.18,7.25,7.12,69278.0,0.6963788300835771,7.18,,,,,,,,,
sz002282,8.7,8.63,8.81,8.51,12224.0,0.811123986094997,8.63,,,,,,,,,
sz002479,7.55,7.68,7.7,7.53,70447.0,-2.580645161290329,7.75,,,,,,,,,
sh603515,26.08,26.55,26.66,25.42,42325.0,-2.175543885971498,26.66,,,,,,,,,
sh600847,10.92,10.96,10.96,10.71,2672.0,0.7380073800737907,10.84,,,,,,,,,
sz002059,5.16,5.2,5.2,5.12,12919.0,-0.7692307692307665,5.2,,,,,,,,,
sh600623,7.21,7.27,7.3,7.2,27062.0,-0.688705234159781,7.26,,,,,,,,,
sh603355,21.92,21.68,21.98,21.49,8640.0,0.8279668813247598,21.74,,,,,,,,,
sz002128,8.31,8.29,8.32,8.18,49274.0,0.24125452352232735,8.29,,,,,,,,,
sh600706,8.64,8.52,8.65,8.5,7416.0,1.0526315789473717,8.55,,,,,,,,,
sh603131,14.38,14.41,14.5,14.11,7518.0,-0.2081887578070707,14.41,,,,,,,,,
sz002760,17.53,17.72,17.8,17.29,7293.0,-1.0163749294184066,17.71,,,,,,,,,
sz300260,11.89,11.92,12.18,11.6,17907.0,0.5071851225697532,11.83,,,,,,,,,
sz002522,6.16,6.03,6.19,5.91,142770.0,2.3255813953488413,6.02,,,,,,,,,
sh603823,23.18,24.2,24.2,23.06,17973.0,-3.7775010377750107,24.09,,,,,,,,,
sz300130,16.92,16.97,17.16,16.66,86585.0,0.11834319526629056,16.9,,,,,,,,,
sz002645,8.47,8.59,8.59,8.02,53089.0,-1.6260162601625883,8.61,,,,,,,,,
sz000633,4.06,4.1,4.1,3.98,30410.0,-1.2165450121654708,4.11,,,,,,,,,
sh603676,11.13,10.99,11.18,10.85,14034.0,0.08992805755396738,11.12,,,,,,,,,
sz002853,19.14,18.64,19.15,18.55,28884.0,2.2982362373062504,18.71,,,,,,,,,
sz002700,8.31,8.55,8.59,8.19,105253.0,-3.7079953650058006,8.63,,,,,,,,,
sz300719,11.7,11.62,11.71,11.32,39351.0,-0.17064846416383617,11.72,,,,,,,,,
sz300105,4.67,4.93,4.94,4.6,272063.0,4.008908685968815,4.49,,,,,,,,,
sz300404,15.14,15.56,15.64,15.1,23415.0,-2.1963824289405687,15.48,,,,,,,,,
sh600081,11.9,12.31,12.42,11.3,141990.0,-4.109589041095885,12.41,,,,,,,,,
sz002908,13.58,14.38,14.38,13.16,133968.0,-6.538196834136267,14.53,,,,,,,,,
sz300632,20.94,20.61,21.07,20.1,46149.0,1.947419668938677,20.54,,,,,,,,,
sh601882,7.43,7.45,7.51,7.4,7273.0,-1.0652463382157085,7.51,,,,,,,,,
sz000848,7.63,7.53,7.64,7.5,42328.0,1.3280212483399723,7.53,,,,,,,,,
sh603569,10.46,10.4,10.48,10.2,7330.0,0.38387715930903177,10.42,,,,,,,,,
sz002166,7.33,7.3,7.42,7.19,43492.0,-0.2721088435374108,7.35,,,,,,,,,
sz002017,14.89,14.68,14.92,13.9,196867.0,2.6896551724137963,14.5,,,,,,,,,
sz002089,2.39,2.65,2.65,2.39,1178907.0,-5.158730158730151,2.52,,,,,,,,,
sh600152,6.15,6.32,6.35,6.02,53156.0,-2.5356576862123448,6.31,,,,,,,,,
sz300050,5.68,5.68,5.72,5.58,57423.0,0.5309734513274211,5.65,,,,,,,,,
sz300367,4.84,4.98,4.99,4.76,239980.0,-2.2222222222222254,4.95,,,,,,,,,
sh600252,2.82,2.83,2.83,2.79,67407.0,-0.35335689045937757,2.83,,,,,,,,,
sh603256,16.07,17.18,17.3,15.8,153197.0,-8.433048433048441,17.55,,,,,,,,,
sz300527,11.26,11.14,11.44,10.8,126653.0,1.077199281867136,11.14,,,,,,,,,
sh601038,6.34,6.45,6.45,6.23,81683.0,-1.705426356589157,6.45,,,,,,,,,
sz300604,19.32,19.88,19.96,18.99,73229.0,-2.8169014084507005,19.88,,,,,,,,,
sh600107,7.15,7.16,7.16,6.95,43902.0,0.7042253521126751,7.1,,,,,,,,,
sz300111,2.47,2.48,2.51,2.45,138340.0,2.066115702479343,2.42,,,,,,,,,
sh603466,17.22,17.69,17.69,16.94,52213.0,-3.2584269662921495,17.8,,,,,,,,,
sh600188,10.75,10.57,10.78,10.42,131116.0,1.7029328287606393,10.57,,,,,,,,,
sz002903,16.07,16.48,16.48,15.2,48948.0,-2.6650514839491324,16.51,,,,,,,,,
sz002062,3.41,3.43,3.43,3.38,14505.0,-1.1594202898550732,3.45,,,,,,,,,
sz002012,4.95,4.92,4.97,4.79,114440.0,1.0204081632652962,4.9,,,,,,,,,
sz002149,7.75,7.88,7.88,7.61,39739.0,-1.7743979721166037,7.89,,,,,,,,,
sz001896,3.46,3.49,3.5,3.38,75498.0,-0.8595988538682042,3.49,,,,,,,,,
sz002045,8.45,8.52,8.52,8.14,287825.0,1.5624999999999778,8.32,,,,,,,,,
sz002610,1.59,1.6,1.61,1.57,378035.0,-2.4539877300613355,1.63,,,,,,,,,
sz002801,34.58,35.0,35.0,34.02,10143.0,-1.9007092198581654,35.25,,,,,,,,,
sz000533,2.93,2.92,2.98,2.87,350564.0,1.384083044982698,2.89,,,,,,,,,
sz002155,8.39,8.33,8.4,8.25,110122.0,-0.23781212841854638,8.41,,,,,,,,,
sh600084,2.92,2.94,2.98,2.87,127858.0,0.3436426116838476,2.91,,,,,,,,,
sz002728,16.92,17.13,17.15,16.25,8996.0,-1.2259194395796702,17.13,,,,,,,,,
sh603767,7.36,7.34,7.39,7.17,11202.0,1.237964236588729,7.27,,,,,,,,,
sh600121,2.37,2.37,2.38,2.34,15051.0,0.0,2.37,,,,,,,,,
sh600746,7.34,7.0,7.69,6.95,61599.0,4.857142857142849,7.0,,,,,,,,,
sz000006,5.07,5.08,5.08,5.03,41958.0,0.19762845849804478,5.06,,,,,,,,,
sh600196,25.19,25.31,25.55,25.03,113341.0,-0.5919494869771058,25.34,,,,,,,,,
sz300489,18.03,19.04,19.4,17.8,16607.0,1.749435665914234,17.72,,,,,,,,,
sh600808,2.68,2.68,2.69,2.66,114813.0,0.0,2.68,,,,,,,,,
sz300092,7.4,7.25,7.48,7.11,57205.0,4.519774011299438,7.08,,,,,,,,,
sz300550,26.98,27.65,27.65,26.57,14197.0,-1.172161172161168,27.3,,,,,,,,,
sz300767,40.62,40.72,41.38,38.82,13777.0,0.22205773501109416,40.53,,,,,,,,,
sh600829,6.91,6.98,7.05,6.87,22140.0,-1.002865329512903,6.98,,,,,,,,,
sh600691,2.33,2.35,2.35,2.32,47183.0,-0.8510638297872353,2.35,,,,,,,,,
sz300278,4.36,4.28,4.54,4.27,177070.0,3.809523809523818,4.2,,,,,,,,,
sz000520,4.01,4.0,4.03,3.96,49351.0,0.24999999999999467,4.0,,,,,,,,,
sz002840,17.12,16.68,17.14,16.54,33973.0,2.5763930497303855,16.69,,,,,,,,,
sz002960,28.19,29.35,29.42,27.7,36704.0,-5.4026845637583865,29.8,,,,,,,,,
sz000868,4.18,4.41,4.41,4.1,386730.0,-0.7125890736342066,4.21,,,,,,,,,
sh600567,3.09,3.1,3.1,3.06,187777.0,-0.3225806451612967,3.1,,,,,,,,,
sz000778,3.92,3.94,3.95,3.9,103506.0,-1.2594458438287215,3.97,,,,,,,,,
sz000786,19.58,19.61,19.68,19.14,61387.0,-0.10204081632654294,19.6,,,,,,,,,
sh603118,12.16,12.08,12.24,11.51,162547.0,0.9128630705394158,12.05,,,,,,,,,
sh600023,3.89,3.89,3.89,3.87,112310.0,0.0,3.89,,,,,,,,,
sz000590,11.8,11.56,11.84,11.36,44801.0,2.076124567474058,11.56,,,,,,,,,
sz002580,5.43,5.44,5.48,5.31,33851.0,0.5555555555555536,5.4,,,,,,,,,
sz002266,4.3,4.26,4.34,4.25,92681.0,1.4150943396226356,4.24,,,,,,,,,
sh600880,3.71,3.76,3.8,3.63,195701.0,-2.6246719160105014,3.81,,,,,,,,,
sh601965,7.0,6.82,7.0,6.75,31528.0,2.3391812865497075,6.84,,,,,,,,,
sz300175,5.8,5.74,5.9,5.61,176496.0,3.571428571428581,5.6,,,,,,,,,
sz000559,5.14,5.21,5.22,5.12,49767.0,-1.7208413001912226,5.23,,,,,,,,,
sh600517,7.24,7.65,7.72,7.19,333734.0,-5.974025974025976,7.7,,,,,,,,,
sh603819,14.69,14.8,14.8,14.44,8837.0,0.0,14.69,,,,,,,,,
sz000612,4.35,4.48,4.48,4.32,26364.0,0.4618937644341736,4.33,,,,,,,,,
sz000851,5.03,5.09,5.12,4.94,108853.0,-1.9493177387914118,5.13,,,,,,,,,
sh600926,8.67,8.59,8.71,8.52,206911.0,0.93131548311991,8.59,,,,,,,,,
sh603662,43.39,46.02,46.36,42.46,52943.0,-7.974549310710499,47.15,,,,,,,,,
sz002797,6.45,6.58,6.58,6.35,763593.0,-1.82648401826484,6.57,,,,,,,,,
sz000688,10.14,10.16,10.16,10.09,12573.0,-0.09852216748768017,10.15,,,,,,,,,
sz000982,1.59,1.63,1.63,1.57,41274.0,-0.6249999999999978,1.6,,,,,,,,,
sh603871,30.45,30.93,30.99,30.15,5509.0,-0.9433962264150941,30.74,,,,,,,,,
sz002538,4.89,4.92,4.93,4.85,35219.0,-0.40733197556008793,4.91,,,,,,,,,
sz300667,32.17,33.0,33.4,31.18,80026.0,-1.5304560759106245,32.67,,,,,,,,,
sh600421,8.25,7.94,8.34,7.94,14264.0,3.9042821158690177,7.94,,,,,,,,,
sh601163,13.89,13.75,13.95,13.5,42383.0,0.8714596949891185,13.77,,,,,,,,,
sz300097,9.12,8.99,9.15,8.66,37041.0,2.3569023569023573,8.91,,,,,,,,,
sh600168,6.86,6.95,6.98,6.82,12987.0,-1.2949640287769792,6.95,,,,,,,,,
sh600153,8.71,8.74,8.78,8.62,84884.0,-0.3432494279176135,8.74,,,,,,,,,
sz300044,6.95,7.07,7.07,6.88,50911.0,-1.1379800853485111,7.03,,,,,,,,,
sh600331,2.44,2.48,2.49,2.36,101835.0,-2.400000000000002,2.5,,,,,,,,,
sh603868,34.77,34.83,35.19,34.5,5782.0,-1.305705364745935,35.23,,,,,,,,,
sz002409,17.67,17.61,17.79,17.01,112914.0,-3.6006546644844373,18.33,,,,,,,,,
sz002328,3.84,3.67,3.95,3.63,108874.0,5.205479452054784,3.65,,,,,,,,,
sz002146,9.03,8.66,9.1,8.66,358181.0,4.393063583815016,8.65,,,,,,,,,
sh603703,16.37,16.58,16.59,16.15,11830.0,-0.6674757281553312,16.48,,,,,,,,,
sh603718,12.12,12.0,12.18,12.0,9357.0,0.16528925619834212,12.1,,,,,,,,,
sz300024,14.14,14.28,14.28,14.01,56991.0,0.2126151665485576,14.11,,,,,,,,,
sh600978,3.27,3.26,3.29,3.23,92476.0,0.0,3.27,,,,,,,,,
sh600757,6.13,6.09,6.14,6.02,49810.0,0.6568144499178974,6.09,,,,,,,,,
sz002501,1.46,1.46,1.5,1.42,206522.0,-0.6802721088435382,1.47,,,,,,,,,
sz300048,2.53,2.58,2.6,2.51,119644.0,0.7968127490039834,2.51,,,,,,,,,
sz000068,4.18,4.36,4.4,4.05,278516.0,-5.2154195011338,4.41,,,,,,,,,
sh603429,35.33,35.23,35.94,34.27,6881.0,0.28384899233608873,35.23,,,,,,,,,
sz300135,2.65,2.7,2.71,2.64,71952.0,1.1450381679389166,2.62,,,,,,,,,
sz002512,6.03,5.84,6.28,5.47,713279.0,1.005025125628145,5.97,,,,,,,,,
sh600016,6.15,6.09,6.17,6.08,483543.0,0.9852216748768461,6.09,,,,,,,,,
sz002121,4.41,4.5,4.5,4.37,48314.0,-0.8988764044943864,4.45,,,,,,,,,
sh603963,11.6,12.08,12.12,11.33,25561.0,-5.46047269763651,12.27,,,,,,,,,
sz300409,11.6,11.53,11.63,11.3,22849.0,0.6071118820468291,11.53,,,,,,,,,
sz002799,14.14,13.82,14.15,13.66,13329.0,1.9466474405191114,13.87,,,,,,,,,
sz000639,4.65,4.73,4.73,4.6,109961.0,-2.1052631578947323,4.75,,,,,,,,,
sh601003,5.04,5.15,5.15,5.0,72847.0,-3.262955854126681,5.21,,,,,,,,,
sh603579,26.14,25.78,26.17,25.2,6031.0,1.0827532869296164,25.86,,,,,,,,,
sh600615,7.8,8.08,8.1,7.66,39986.0,-3.8224414303329124,8.11,,,,,,,,,
sz300203,15.93,16.33,16.37,15.64,84617.0,-2.3298589822194904,16.31,,,,,,,,,
sh600242,8.81,9.14,9.14,8.45,123814.0,-5.2688172043010795,9.3,,,,,,,,,
sz002099,6.88,6.97,6.97,6.83,114665.0,-1.2912482065997155,6.97,,,,,,,,,
sz002889,25.98,25.5,26.06,25.16,18952.0,1.2076353720295918,25.67,,,,,,,,,
sz000558,3.57,3.6,3.65,3.5,95436.0,-0.8333333333333415,3.6,,,,,,,,,
sh600320,3.4,3.44,3.45,3.37,56836.0,-0.8746355685131268,3.43,,,,,,,,,
sz300211,6.98,6.9,7.18,6.8,95130.0,3.5608308605341366,6.74,,,,,,,,,
sh600959,4.09,4.09,4.1,4.05,61138.0,-0.24390243902439046,4.1,,,,,,,,,
sz300045,8.75,8.95,8.95,8.65,114640.0,-3.314917127071826,9.05,,,,,,,,,
sz002326,8.27,8.2,8.32,8.11,63774.0,0.9768009768009733,8.19,,,,,,,,,
sz002289,6.79,6.66,6.89,6.66,21889.0,3.5060975609756184,6.56,,,,,,,,,
sz002552,22.5,22.5,22.5,22.5,28065.0,-9.999999999999998,25.0,,,,,,,,,
sz002058,14.67,14.66,14.67,14.15,8527.0,1.8750000000000044,14.4,,,,,,,,,
sh600815,3.17,3.17,3.24,3.11,34944.0,0.31645569620253333,3.16,,,,,,,,,
sz300324,5.83,5.7,5.87,5.66,364219.0,2.280701754385972,5.7,,,,,,,,,
sz300343,3.17,3.17,3.22,3.12,197610.0,0.0,3.17,,,,,,,,,
sh600643,8.89,8.78,8.94,8.64,77974.0,1.1376564277588264,8.79,,,,,,,,,
sz000835,3.85,3.85,3.92,3.75,40815.0,0.0,3.85,,,,,,,,,
sz300392,7.15,7.1,7.5,7.06,62740.0,1.2747875354107707,7.06,,,,,,,,,
sh600200,4.94,5.0,5.0,4.91,28510.0,-0.6036217303822755,4.97,,,,,,,,,
sz300430,8.07,8.1,8.16,7.94,22824.0,-0.24721878862793423,8.09,,,,,,,,,
sz300707,12.45,12.7,12.8,12.15,12383.0,-2.429467084639503,12.76,,,,,,,,,
sz300677,15.56,15.37,15.65,15.37,10282.0,1.3020833333333481,15.36,,,,,,,,,
