,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.56,8.61,8.62,8.55,211991.0,-0.93,8.64,18170.0,834.0,8.55,1194.0,8.57,4.56,0.46,2512.55,2512.55
sh600004,11.74,11.6,11.84,11.16,405342.0,0.34,11.7,46378.0,51.0,11.72,34.0,11.74,-63.0,1.52,242.94,277.85
sh600006,7.43,6.92,7.65,6.91,901672.0,6.91,6.95,65988.0,2776.0,7.42,3110.0,7.44,25.74,1.82,148.6,148.6
sh600007,14.74,14.59,14.8,14.35,21809.0,0.96,14.6,3182.0,306.0,14.72,230.0,14.74,15.02,1.77,148.47,148.47
sh600008,3.28,3.25,3.32,3.24,986198.0,1.23,3.24,32375.0,21324.0,3.26,19868.0,3.28,9.8,1.39,240.77,240.77
sh600009,47.13,48.37,48.38,46.8,208694.0,-3.95,49.07,98979.0,527.0,47.12,2.0,47.16,-51.01,3.25,515.36,908.18
sh600010,3.04,2.8,3.08,2.78,18893208.0,7.04,2.84,564268.0,112498.0,3.03,179228.0,3.05,34.5,2.44,962.99,1385.79
sh600011,5.72,5.91,5.96,5.71,1010742.0,-4.03,5.96,58442.0,14329.0,5.71,1847.0,5.73,-23.75,1.3,629.07,897.93
sh600012,6.72,6.71,6.74,6.66,57376.0,0.3,6.7,3842.0,1143.0,6.7,194.0,6.72,7.3,0.93,78.33,111.46
sh600015,5.7,5.67,5.71,5.64,259126.0,0.53,5.67,14725.0,5088.0,5.68,827.0,5.7,3.76,0.38,730.89,877.07
sh600016,3.89,3.9,3.91,3.88,548581.0,-0.26,3.9,21345.0,27717.0,3.87,631.0,3.89,5.25,0.35,1379.48,1703.14
sh600017,2.63,2.66,2.66,2.62,82599.0,-1.13,2.66,2177.0,1583.0,2.62,8564.0,2.64,13.3,0.63,80.89,80.89
sh600018,4.77,4.89,4.9,4.77,466541.0,-2.65,4.9,22435.0,983.0,4.76,468.0,4.78,7.91,1.16,1105.38,1110.39
