,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.65,11.01,11.05,10.56,1033599.0,-3.45,11.03,111016.0,547.0,10.62,1266.0,10.65,5.36,0.49,3126.0,3126.0
sh600004,13.9,14.1,14.28,13.86,181089.0,-2.46,14.25,25372.0,1173.0,13.89,8.0,13.92,603.99,1.71,287.64,328.97
sh600006,6.21,6.23,6.3,6.15,303150.0,-1.58,6.31,18855.0,1274.0,6.2,2658.0,6.22,20.68,1.6,124.2,124.2
sh600007,12.23,12.36,12.5,12.22,15290.0,-1.21,12.38,1890.0,77.0,12.22,10.0,12.28,14.56,1.58,123.19,123.19
sh600008,3.05,3.04,3.08,3.01,516103.0,0.33,3.04,15714.0,3258.0,3.04,16316.0,3.06,16.95,1.45,223.89,223.89
sh600009,59.8,60.4,61.08,58.81,209571.0,-2.29,61.2,125215.0,3.0,59.6,398.0,59.8,-90.97,3.94,653.9,1152.32
sh600010,1.71,1.72,1.76,1.68,11496739.0,-2.84,1.76,197454.0,397885.0,1.69,38032.0,1.71,-220.36,1.47,541.68,779.5
sh600011,4.48,4.33,4.54,4.31,798992.0,2.28,4.38,35624.0,9165.0,4.47,7265.0,4.49,12.96,0.89,492.7,703.27
sh600012,6.37,6.44,6.5,6.32,52086.0,-1.24,6.45,3343.0,314.0,6.36,5.0,6.38,14.41,0.97,74.25,105.65
sh600015,6.5,6.62,6.64,6.46,479952.0,-1.81,6.62,31378.0,934.0,6.48,4011.0,6.5,4.7,0.36,833.47,1000.17
sh600016,5.13,5.25,5.27,5.13,2310606.0,-2.29,5.25,119655.0,56597.0,5.12,3538.0,5.14,4.92,0.49,1819.21,2246.04
sh600017,2.82,2.83,2.85,2.81,140797.0,-1.05,2.85,3985.0,2883.0,2.81,8276.0,2.83,12.49,0.7,86.73,86.73
sh600018,4.85,4.84,4.92,4.81,408289.0,-0.82,4.89,19836.0,174.0,4.83,1335.0,4.85,13.56,1.28,1123.92,1123.92
sh600019,9.02,8.72,9.07,8.69,1757440.0,1.12,8.92,156479.0,755.0,9.0,1582.0,9.02,17.83,1.11,2003.55,2008.7
sh600020,3.29,3.35,3.35,3.29,108894.0,-1.79,3.35,3613.0,2715.0,3.28,3.0,3.3,28.42,0.72,73.94,73.94
sh600021,8.13,7.87,8.45,7.76,773621.0,-2.63,8.35,62420.0,921.0,8.11,1797.0,8.13,16.92,1.27,190.83,212.78
sh600022,1.59,1.6,1.61,1.57,1356631.0,-1.24,1.61,21529.0,21706.0,1.57,57445.0,1.59,25.69,0.83,174.05,174.05
sh600023,3.73,3.67,3.77,3.64,734541.0,0.81,3.7,27296.0,3256.0,3.71,2190.0,3.73,8.64,0.77,507.31,507.31
sh600025,5.59,5.42,5.77,5.35,1636073.0,1.45,5.51,91439.0,13588.0,5.58,2830.0,5.6,20.02,2.08,1006.2,1006.2
sh600026,6.6,6.64,6.71,6.57,146217.0,-0.75,6.65,9702.0,992.0,6.59,655.0,6.61,9.91,0.87,189.09,314.34
sh600027,3.43,3.35,3.48,3.34,642544.0,1.48,3.38,22016.0,6871.0,3.42,4319.0,3.44,8.05,0.71,279.4,338.3
sh600028,4.26,4.34,4.34,4.25,3079821.0,-4.05,4.44,132272.0,25401.0,4.25,7644.0,4.27,13.64,0.71,4070.76,5157.63
sh600029,6.85,6.95,7.02,6.78,1093521.0,-2.84,7.05,75048.0,4620.0,6.83,1310.0,6.85,-11.81,1.46,555.64,1050.06
sh600030,23.98,23.41,23.99,23.23,1210142.0,1.83,23.55,285834.0,1048.0,23.96,8472.0,23.98,20.8,1.71,2353.56,3099.84
sh600031,36.03,36.01,36.76,35.72,960953.0,-2.62,37.0,347821.0,635.0,36.02,3.0,36.04,21.21,5.72,3056.81,3056.81
sh600033,2.64,2.66,2.68,2.64,69103.0,-1.12,2.67,1839.0,1310.0,2.63,112.0,2.65,17.6,0.75,72.45,72.45
sh600035,2.8,2.83,2.84,2.8,54745.0,-1.06,2.83,1544.0,4528.0,2.78,4424.0,2.8,11.66,0.71,45.08,45.08
sh600036,51.76,54.02,54.46,51.54,776284.0,-4.57,54.24,407365.0,358.0,51.75,32.0,51.78,13.41,1.8,10677.54,13053.79
sh600037,8.54,8.6,8.64,8.48,84530.0,-1.39,8.66,7231.0,134.0,8.52,933.0,8.54,45.61,0.94,118.86,118.86
sh600038,47.27,46.22,47.91,46.06,75060.0,1.07,46.77,35425.0,154.0,47.25,87.0,47.27,41.34,3.27,278.65,278.65
sh600039,6.94,6.58,7.1,6.4,1667947.0,7.6,6.45,115785.0,5698.0,6.93,1506.0,6.95,12.85,1.54,250.57,331.56
sh600048,14.66,15.11,15.14,14.57,779136.0,-3.87,15.25,115203.0,64.0,14.64,646.0,14.66,6.07,1.21,1754.73,1754.73
sh600050,4.37,4.45,4.45,4.36,1204930.0,-2.67,4.49,53049.0,14443.0,4.36,3408.0,4.38,24.55,0.92,1334.48,1355.22
sh600051,8.43,8.55,8.55,8.4,26819.0,-1.29,8.54,2267.0,103.0,8.42,177.0,8.44,4.31,0.89,26.21,26.21
sh600052,2.82,2.85,2.87,2.81,33143.0,-0.7,2.84,940.0,968.0,2.81,174.0,2.83,70.22,0.69,23.81,23.81
sh600053,15.87,15.87,16.09,15.66,15380.0,0.0,15.87,2447.0,135.0,15.85,6.0,15.87,9.88,2.51,68.8,68.8
sh600054,11.24,11.45,11.63,11.11,78370.0,-3.44,11.64,8913.0,721.0,11.23,103.0,11.25,-187.41,1.89,57.69,81.98
sh600055,13.33,12.74,13.36,12.63,129045.0,3.25,12.91,16701.0,1268.0,13.31,1413.0,13.33,31.92,3.26,72.09,72.09
sh600056,13.82,13.72,13.94,13.68,65823.0,0.14,13.8,9096.0,220.0,13.81,1051.0,13.83,11.81,1.49,147.61,147.66
sh600057,6.32,6.19,6.51,6.18,219525.0,1.28,6.24,13972.0,15.0,6.3,2854.0,6.32,11.25,1.27,135.09,136.35
sh600058,8.17,8.06,8.21,7.96,124353.0,0.62,8.12,10065.0,2326.0,8.16,294.0,8.18,31.21,2.03,87.58,87.58
sh600059,11.32,11.17,11.65,11.1,209312.0,0.35,11.28,23827.0,190.0,11.3,332.0,11.32,52.17,2.18,91.52,91.52
sh600060,11.37,11.44,11.61,11.23,167532.0,-1.56,11.55,19077.0,482.0,11.35,325.0,11.37,17.16,0.99,148.77,148.77
sh600061,12.04,12.12,12.14,12.01,146816.0,-1.15,12.18,17712.0,951.0,12.03,120.0,12.05,12.27,1.18,508.95,508.95
sh600062,11.8,11.87,11.97,11.76,50264.0,-1.91,12.03,5954.0,25.0,11.78,1.0,11.8,12.25,1.32,123.1,123.1
sh600063,4.61,4.68,4.73,4.58,792965.0,-3.15,4.76,36823.0,8430.0,4.59,1533.0,4.61,14.53,1.56,88.78,88.78
sh600064,10.11,10.18,10.2,10.05,67491.0,-0.88,10.2,6833.0,485.0,10.09,415.0,10.11,5.71,0.96,124.96,124.96
sh600066,14.92,15.06,15.06,14.77,87867.0,-1.06,15.08,13072.0,506.0,14.91,190.0,14.93,42.92,2.22,330.32,330.32
sh600067,3.43,3.43,3.44,3.4,54541.0,0.0,3.43,1865.0,1034.0,3.41,2173.0,3.43,16.39,0.64,51.18,51.18
sh600068,7.08,7.08,7.15,7.03,273546.0,0.0,7.08,19408.0,1116.0,7.07,263.0,7.09,6.85,1.01,326.02,326.02
sh600070,6.7,6.57,6.92,6.5,101496.0,1.98,6.57,6858.0,242.0,6.69,50.0,6.71,7.36,1.11,34.97,34.97
sh600071,14.15,13.51,14.3,13.4,54393.0,3.28,13.7,7626.0,87.0,14.14,145.0,14.16,524.8,8.04,33.6,39.84
sh600072,11.51,11.36,11.66,11.33,78452.0,0.35,11.47,9030.0,855.0,11.5,249.0,11.52,92.62,2.24,84.74,84.74
sh600073,8.7,8.55,8.71,8.5,68190.0,1.28,8.59,5872.0,626.0,8.68,1461.0,8.7,19.49,1.9,81.58,81.58
sh600075,8.27,8.59,8.82,8.22,496410.0,-6.13,8.81,42021.0,1152.0,8.26,13938.0,8.28,353.9,1.76,80.43,117.41
sh600076,3.93,3.9,3.99,3.89,118207.0,-0.25,3.94,4653.0,85.0,3.92,427.0,3.94,-40.22,1.1,40.65,52.84
sh600077,2.67,2.66,2.69,2.63,47403.0,0.0,2.67,1264.0,3476.0,2.65,370.0,2.67,4.35,0.78,35.78,35.78
sh600078,3.68,3.68,3.74,3.66,42229.0,-1.34,3.73,1561.0,863.0,3.67,239.0,3.69,347.42,1.4,24.38,24.38
sh600079,30.44,28.49,30.45,28.39,352067.0,9.97,27.68,105494.0,426.0,30.37,8031.0,30.45,70.05,3.72,412.07,497.11
sh600080,5.99,5.95,6.08,5.88,15342.0,1.87,5.88,919.0,9.0,5.98,115.0,6.0,109.55,1.29,18.29,22.36
sh600081,11.85,11.96,12.04,11.81,34960.0,-1.99,12.09,4165.0,87.0,11.82,204.0,11.85,27.26,2.57,37.16,37.16
sh600082,2.93,2.93,2.96,2.91,19024.0,-0.34,2.94,559.0,758.0,2.92,826.0,2.94,-46.32,1.13,18.58,18.93
sh600083,6.86,6.6,6.9,6.45,32100.0,3.16,6.65,2178.0,84.0,6.84,226.0,6.86,-37.86,-74.08,15.64,15.78
sh600084,2.54,2.56,2.58,2.52,27539.0,-1.55,2.58,701.0,912.0,2.52,830.0,2.54,-121.31,1.32,28.54,28.54
sh600085,25.62,25.36,25.97,25.29,105516.0,0.27,25.55,27110.0,311.0,25.61,72.0,25.65,41.32,3.67,351.37,351.37
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
