,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.61,9.75,9.75,9.55,504180.0,-1.44,9.75,48597.0,2439.0,9.6,3389.0,9.62,5.1,0.55,2820.74,2820.74
sh600004,13.35,13.96,13.96,13.31,256420.0,-5.45,14.12,34844.0,490.0,13.34,107.0,13.36,580.09,1.64,276.25,315.96
sh600006,10.19,10.3,10.77,9.96,3478667.0,4.09,9.79,365980.0,383.0,10.17,9791.0,10.19,33.93,2.62,203.8,203.8
sh600007,12.6,12.89,12.92,12.6,15533.0,-2.25,12.89,1985.0,49.0,12.59,177.0,12.61,15.0,1.63,126.92,126.92
sh600008,2.88,2.9,2.91,2.87,282384.0,-1.03,2.91,8154.0,9509.0,2.86,4590.0,2.88,16.0,1.37,211.41,211.41
sh600009,72.38,73.1,74.28,72.15,126730.0,-1.92,73.8,92736.0,18.0,72.35,30.0,72.4,467.62,4.69,791.46,1394.73
sh600010,1.16,1.19,1.19,1.15,2847170.0,-2.52,1.19,33381.0,49904.0,1.15,217949.0,1.17,-149.48,1.0,367.46,528.79
sh600011,4.54,4.62,4.64,4.5,368828.0,-2.58,4.66,16823.0,636.0,4.53,1672.0,4.55,13.13,0.9,499.3,712.69
sh600012,5.93,5.99,6.05,5.89,54148.0,-1.33,6.01,3232.0,303.0,5.92,303.0,5.95,13.41,0.91,69.12,98.36
sh600015,6.18,6.23,6.24,6.16,175321.0,-0.96,6.24,10867.0,387.0,6.16,1274.0,6.18,4.58,0.45,792.44,950.93
sh600016,5.12,5.17,5.18,5.12,857457.0,-0.97,5.17,44125.0,35500.0,5.11,3151.0,5.13,4.91,0.48,1815.66,2241.66
sh600017,2.77,2.82,2.83,2.75,145661.0,-2.46,2.84,4065.0,3500.0,2.75,2307.0,2.77,12.27,0.69,85.2,85.2
sh600018,4.41,4.5,4.52,4.4,233314.0,-2.22,4.51,10406.0,1727.0,4.4,816.0,4.42,12.31,1.2,1021.96,1021.96
sh600019,5.93,6.23,6.27,5.9,1254827.0,-4.35,6.2,76210.0,13307.0,5.92,70.0,5.94,11.72,0.73,1313.85,1320.58
sh600020,3.27,3.37,3.37,3.26,195799.0,-3.25,3.38,6502.0,942.0,3.26,2228.0,3.28,28.25,0.71,73.49,73.49
sh600021,7.09,7.24,7.25,7.05,58354.0,-2.34,7.26,4157.0,180.0,7.07,146.0,7.09,14.75,1.11,166.42,185.56
sh600022,1.42,1.46,1.47,1.4,1064481.0,-2.74,1.46,15354.0,28213.0,1.4,6245.0,1.42,22.94,0.74,155.44,155.44
sh600023,3.63,3.7,3.71,3.62,236203.0,-2.16,3.71,8642.0,792.0,3.62,5951.0,3.64,8.4,0.75,493.71,493.71
sh600025,4.39,4.48,4.48,4.38,325720.0,-2.01,4.48,14407.0,2592.0,4.38,1582.0,4.4,15.72,1.63,790.2,790.2
sh600026,6.41,6.66,6.66,6.4,278145.0,-4.47,6.71,18113.0,3207.0,6.39,1655.0,6.41,9.62,0.85,175.38,305.29
sh600027,3.3,3.4,3.4,3.3,463037.0,-2.65,3.39,15468.0,18998.0,3.29,3419.0,3.31,7.19,0.69,268.81,325.48
sh600028,3.98,4.04,4.05,3.98,1210347.0,-2.21,4.07,48605.0,42999.0,3.97,2668.0,3.99,12.74,0.66,3803.2,4818.63
sh600029,5.86,6.05,6.05,5.86,589158.0,-3.46,6.07,34997.0,2836.0,5.85,877.0,5.87,-10.1,1.25,475.34,898.3
sh600030,28.01,28.96,28.96,28.0,1225665.0,-3.51,29.03,348757.0,3395.0,28.0,547.0,28.02,25.2,2.01,2749.09,3620.79
sh600031,31.3,31.0,32.11,30.81,739694.0,0.97,31.0,233562.0,4351.0,31.29,851.0,31.31,18.41,4.97,2652.9,2652.9
sh600033,2.61,2.65,2.65,2.61,36789.0,-1.88,2.66,966.0,3776.0,2.6,732.0,2.62,17.4,0.74,71.63,71.63
sh600035,2.86,2.91,2.91,2.85,44981.0,-1.72,2.91,1299.0,959.0,2.85,1000.0,2.87,11.91,0.73,45.89,46.05
sh600036,41.91,42.99,43.0,41.87,784686.0,-2.28,42.89,332010.0,118.0,41.9,5.0,41.92,11.46,1.71,8645.59,10569.64
sh600037,9.55,9.91,9.97,9.52,137972.0,-4.6,10.01,13432.0,967.0,9.54,129.0,9.56,51.0,1.05,132.91,132.91
sh600038,55.97,56.68,57.65,55.97,98819.0,-2.12,57.18,56126.0,207.0,55.96,13.0,55.98,48.95,3.87,329.93,329.93
sh600039,4.43,4.55,4.57,4.43,196208.0,-3.06,4.57,8811.0,2851.0,4.42,98.0,4.44,8.21,0.98,159.95,211.65
sh600048,15.94,15.88,16.29,15.74,828229.0,0.19,15.91,132752.0,1860.0,15.93,449.0,15.95,6.73,1.31,1907.64,1907.64
sh600050,4.54,4.62,4.64,4.53,1135138.0,-2.16,4.64,52081.0,16746.0,4.52,2686.0,4.54,25.84,0.96,1386.39,1408.11
sh600051,8.88,9.06,9.1,8.85,37562.0,-2.09,9.07,3353.0,150.0,8.87,72.0,8.9,4.54,0.94,27.61,27.61
sh600052,3.0,3.05,3.06,2.99,33858.0,-1.96,3.06,1022.0,2000.0,2.98,1751.0,3.0,74.71,0.74,25.33,25.33
sh600053,19.15,19.94,20.07,19.02,29637.0,-3.96,19.94,5758.0,3.0,19.13,278.0,19.15,11.92,3.03,83.02,83.02
sh600054,8.62,8.73,8.83,8.6,36494.0,-2.05,8.8,3182.0,47.0,8.6,7.0,8.62,-143.72,1.45,44.25,62.87
sh600055,11.14,10.71,11.27,10.71,129017.0,4.01,10.71,14324.0,177.0,11.12,374.0,11.14,26.68,2.73,60.25,60.25
sh600056,14.82,14.81,15.11,14.77,125868.0,0.2,14.79,18783.0,646.0,14.8,227.0,14.82,12.66,1.59,158.29,158.35
sh600057,6.06,6.2,6.26,6.04,188167.0,-3.19,6.26,11544.0,2654.0,6.04,465.0,6.06,10.79,1.21,130.74,130.74
sh600058,6.94,7.09,7.14,6.87,106180.0,-2.53,7.12,7469.0,175.0,6.93,722.0,6.95,26.51,1.73,74.39,74.39
sh600059,16.89,16.3,16.89,15.91,1037812.0,10.03,15.35,172789.0,9535.0,16.88,0.0,0.0,77.84,3.26,136.56,136.56
sh600060,11.19,11.3,11.52,11.12,266273.0,-1.06,11.31,30205.0,1396.0,11.18,326.0,11.2,16.89,0.98,146.42,146.42
sh600061,13.3,13.91,14.01,13.3,306531.0,-5.27,14.04,41995.0,538.0,13.28,1382.0,13.3,13.83,1.35,562.21,562.21
sh600062,12.11,12.1,12.34,12.05,71609.0,0.08,12.1,8740.0,514.0,12.1,347.0,12.12,12.51,1.38,126.34,126.34
sh600063,3.62,3.73,3.74,3.6,199662.0,-3.21,3.74,7311.0,1731.0,3.6,1398.0,3.62,15.58,1.25,69.72,69.72
sh600064,10.15,10.25,10.26,10.12,87650.0,-1.07,10.26,8925.0,37.0,10.13,849.0,10.15,5.73,0.96,125.45,125.45
sh600066,16.27,17.29,17.29,16.2,391362.0,-6.55,17.41,64913.0,1274.0,16.26,43.0,16.28,46.81,2.42,360.21,360.21
sh600067,3.75,3.79,3.82,3.72,87570.0,-0.79,3.78,3299.0,27.0,3.74,1408.0,3.76,10.03,0.69,55.95,55.95
sh600068,6.45,6.55,6.55,6.44,147411.0,-1.53,6.55,9577.0,1251.0,6.44,317.0,6.46,6.24,0.92,297.01,297.01
sh600070,8.5,8.85,8.88,8.48,115179.0,-3.85,8.84,9993.0,85.0,8.49,225.0,8.51,9.34,1.41,44.37,44.37
sh600071,11.4,11.4,11.88,11.1,93561.0,1.33,11.25,10752.0,65.0,11.39,40.0,11.41,422.8,6.48,27.07,32.1
sh600072,13.45,13.1,13.68,12.96,384465.0,1.51,13.25,51343.0,316.0,13.43,1384.0,13.45,108.23,2.61,99.03,99.03
sh600073,10.79,10.56,10.96,10.43,461482.0,1.12,10.67,49558.0,445.0,10.77,984.0,10.79,24.17,2.36,101.18,101.18
sh600075,5.71,5.72,5.81,5.68,125121.0,-1.04,5.77,7171.0,1865.0,5.7,1246.0,5.72,234.03,1.22,55.53,77.64
sh600076,3.56,3.67,3.7,3.55,154029.0,-3.52,3.69,5569.0,246.0,3.55,1029.0,3.57,-28.02,0.93,36.82,36.82
sh600077,3.25,3.23,3.28,3.14,72841.0,0.0,3.25,2342.0,110.0,3.24,1483.0,3.26,5.29,0.95,43.55,43.55
