,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.76,10.94,10.95,10.67,653651.0,-1.19,10.89,70414.0,636.0,10.75,3169.0,10.77,5.41,0.6,3158.29,3158.29
sh600004,13.14,13.26,13.26,13.06,113312.0,-0.98,13.27,14869.0,841.0,13.13,331.0,13.15,570.97,1.62,271.91,310.99
sh600006,6.3,6.29,6.44,6.17,441557.0,-0.94,6.36,27703.0,610.0,6.29,3155.0,6.31,22.76,1.61,126.0,126.0
sh600007,12.09,12.01,12.09,12.0,7172.0,0.33,12.05,865.0,203.0,12.07,87.0,12.09,14.75,1.52,121.78,121.78
sh600008,3.09,3.15,3.16,3.08,745488.0,-2.22,3.16,23226.0,3407.0,3.08,2531.0,3.1,17.17,1.47,226.82,226.82
sh600009,58.48,58.35,58.55,58.07,125831.0,0.31,58.3,73346.0,133.0,58.47,647.0,58.49,-88.97,3.86,639.47,1126.89
sh600010,1.54,1.57,1.57,1.53,6513927.0,-3.14,1.59,100601.0,92221.0,1.53,269673.0,1.55,-198.45,1.33,487.83,702.01
sh600011,4.32,4.39,4.41,4.3,499051.0,-2.48,4.43,21632.0,982.0,4.31,2588.0,4.33,14.86,0.93,475.1,678.16
sh600012,7.65,7.63,7.79,7.48,122398.0,0.0,7.65,9299.0,7139.0,7.64,59.0,7.66,13.81,1.13,89.17,126.88
sh600015,6.39,6.43,6.43,6.37,251857.0,-0.62,6.43,16103.0,9173.0,6.38,6251.0,6.4,4.62,0.35,819.37,983.24
sh600016,4.99,5.01,5.02,4.98,1251316.0,-0.4,5.01,62470.0,19686.0,4.98,46096.0,5.0,6.37,0.48,1769.56,2184.74
sh600017,2.87,2.88,2.89,2.85,117062.0,-0.35,2.88,3350.0,3030.0,2.85,10167.0,2.87,13.8,0.71,88.27,88.27
sh600018,4.79,4.74,4.79,4.73,199127.0,0.63,4.76,9478.0,1088.0,4.77,7292.0,4.79,13.36,1.27,1110.02,1110.02
sh600019,8.18,8.34,8.38,8.03,1218632.0,-2.97,8.43,99469.0,2515.0,8.16,1922.0,8.18,16.17,1.01,1816.97,1821.57
sh600020,3.29,3.32,3.33,3.29,64025.0,-0.9,3.32,2112.0,6656.0,3.28,3526.0,3.3,28.42,0.72,73.94,73.94
sh600021,7.75,7.85,7.95,7.67,292117.0,-2.15,7.92,22650.0,1053.0,7.73,1648.0,7.75,22.81,1.24,181.91,202.83
sh600022,1.56,1.57,1.58,1.55,753790.0,-1.27,1.58,11787.0,87468.0,1.55,62831.0,1.57,23.63,0.81,170.77,170.77
sh600023,3.89,3.93,3.97,3.85,791722.0,-2.02,3.97,30816.0,3031.0,3.87,760.0,3.89,9.01,0.8,529.07,529.07
sh600025,5.51,5.56,5.64,5.44,762747.0,-1.61,5.6,42011.0,491.0,5.5,1130.0,5.52,19.73,2.05,991.8,991.8
sh600026,6.46,6.56,6.58,6.44,126578.0,-1.82,6.58,8201.0,1845.0,6.44,7546.0,6.46,12.97,0.89,185.08,307.67
sh600027,3.61,3.66,3.66,3.56,748945.0,-1.9,3.68,27005.0,6019.0,3.6,6205.0,3.62,8.52,0.75,294.06,356.05
