,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.87,6.93,6.96,6.85,28574.0,-0.5788712011577379,6.91,,,,,,,,,
sz300139,8.78,9.2,9.2,8.77,83768.0,-3.833515881708671,9.13,,,,,,,,,
sh600728,9.92,9.72,10.15,9.7,662057.0,1.4314928425357865,9.78,,,,,,,,,
sz300294,32.79,32.62,33.91,32.23,49652.0,0.30590394616090144,32.69,,,,,,,,,
sh600543,6.31,6.38,6.41,6.31,22693.0,-1.0971786833855801,6.38,,,,,,,,,
sz002041,8.45,8.35,8.75,8.28,224314.0,1.0765550239234534,8.36,,,,,,,,,
sh600337,4.3,4.38,4.49,4.3,640285.0,-2.050113895216399,4.39,,,,,,,,,
sz300236,37.0,37.2,37.37,36.5,63343.0,-0.1618996222342184,37.06,,,,,,,,,
sz002473,8.34,8.57,8.57,8.3,9805.0,-1.8823529411764683,8.5,,,,,,,,,
sz002748,7.43,7.57,7.61,7.42,9786.0,-3.3810143042912966,7.69,,,,,,,,,
sz002087,3.89,3.95,3.96,3.86,267653.0,-2.015113350125941,3.97,,,,,,,,,
sz002112,7.09,7.31,7.33,7.06,26975.0,-2.876712328767128,7.3,,,,,,,,,
sz002420,3.65,3.69,3.73,3.63,32372.0,-0.2732240437158584,3.66,,,,,,,,,
sz002830,15.21,15.66,15.66,15.2,15454.0,-2.1864951768488683,15.55,,,,,,,,,
sh603666,62.87,70.4,70.4,62.87,11098.0,-9.992841803865426,69.85,,,,,,,,,
sz002236,16.24,16.82,16.89,16.19,571112.0,-1.276595744680853,16.45,,,,,,,,,
sh600161,27.11,27.21,27.43,26.96,57897.0,-0.5867253392005889,27.27,,,,,,,,,
sh600458,7.48,7.37,7.71,7.2,145016.0,1.3550135501354976,7.38,,,,,,,,,
sz002282,8.6,8.81,8.81,8.6,12220.0,-1.9384264538198415,8.77,,,,,,,,,
sz002479,7.89,8.05,8.11,7.88,132421.0,-2.1091811414392203,8.06,,,,,,,,,
sh603515,25.9,25.97,26.28,25.63,25211.0,-0.11569610489781113,25.93,,,,,,,,,
sh600847,10.86,10.79,10.94,10.79,4969.0,-0.3669724770642313,10.9,,,,,,,,,
sz002059,5.24,5.26,5.31,5.21,15418.0,-1.3182674199623268,5.31,,,,,,,,,
sh600623,7.24,7.32,7.32,7.22,36317.0,-0.8219178082191747,7.3,,,,,,,,,
sh603355,21.61,22.14,22.21,21.5,8292.0,-2.7452745274527457,22.22,,,,,,,,,
sz002128,8.08,8.05,8.13,7.99,95709.0,0.4975124378109541,8.04,,,,,,,,,
sh600706,8.87,8.82,8.93,8.8,13151.0,0.2259887005649608,8.85,,,,,,,,,
sh603131,14.98,14.61,16.05,14.43,40519.0,2.602739726027403,14.6,,,,,,,,,
sz002760,18.24,18.35,18.63,18.21,10566.0,-2.250803858520911,18.66,,,,,,,,,
sz300260,12.14,12.41,12.41,12.12,16267.0,-1.5409570154095609,12.33,,,,,,,,,
sz002522,6.24,6.11,6.37,6.07,230671.0,2.8006589785831926,6.07,,,,,,,,,
sh603823,23.9,24.18,24.18,23.63,13988.0,-0.1253656498119593,23.93,,,,,,,,,
sz300130,18.12,19.18,19.56,18.11,488078.0,-4.98164656528578,19.07,,,,,,,,,
sz002645,8.43,8.62,8.62,8.4,38204.0,-2.204176334106722,8.62,,,,,,,,,
sz000633,4.52,5.19,5.19,4.52,342407.0,-5.833333333333335,4.8,,,,,,,,,
sh603676,11.06,11.27,11.31,11.05,13661.0,-1.8633540372670732,11.27,,,,,,,,,
sz002853,20.34,19.9,20.5,19.67,59494.0,3.3536585365853577,19.68,,,,,,,,,
sz002700,9.13,8.76,9.42,8.76,217616.0,3.28054298642535,8.84,,,,,,,,,
sz300719,12.08,12.27,12.46,12.06,56385.0,-1.3071895424836666,12.24,,,,,,,,,
sz300105,4.43,4.56,4.59,4.43,65074.0,-3.063457330415764,4.57,,,,,,,,,
sz300404,14.64,14.96,14.96,14.6,26962.0,-1.5467383994619999,14.87,,,,,,,,,
sh600081,11.61,11.89,12.13,11.53,100790.0,-3.088480801335569,11.98,,,,,,,,,
sz002908,14.18,14.17,14.59,14.08,117810.0,-0.0704721634954164,14.19,,,,,,,,,
sz300632,20.46,21.62,21.76,20.29,70207.0,-6.232813932172321,21.82,,,,,,,,,
sh601882,7.46,7.52,7.53,7.45,8115.0,-0.9296148738379806,7.53,,,,,,,,,
sz000848,7.81,7.7,7.87,7.67,141928.0,1.2970168612191912,7.71,,,,,,,,,
sh603569,11.82,11.35,12.62,11.14,67895.0,2.4263431542461023,11.54,,,,,,,,,
