,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.69,9.64,9.73,9.55,629069.0,0.1,9.68,60636.0,2276.0,9.68,277.0,9.7,5.14,0.56,2844.22,2844.22
sh600004,14.04,14.1,14.17,13.83,191322.0,-0.64,14.13,26763.0,124.0,14.01,320.0,14.04,610.08,1.73,290.53,332.29
sh600006,9.22,8.95,9.47,8.71,1831164.0,-2.33,9.44,168262.0,8692.0,9.2,8023.0,9.22,30.7,2.37,184.4,184.4
sh600007,12.4,12.45,12.55,12.25,14446.0,-0.4,12.45,1789.0,33.0,12.39,1.0,12.41,14.76,1.6,124.9,124.9
sh600008,2.86,2.86,2.87,2.84,425983.0,1.06,2.83,12174.0,8543.0,2.85,17406.0,2.87,15.89,1.36,209.94,209.94
sh600009,77.49,75.7,78.77,75.17,219886.0,2.42,75.66,169740.0,486.0,77.48,439.0,77.5,500.64,5.02,847.33,1493.2
sh600010,1.18,1.17,1.18,1.16,2941064.0,0.85,1.17,34554.0,573836.0,1.16,277132.0,1.18,-152.06,1.02,373.79,537.9
sh600011,4.5,4.5,4.54,4.44,651062.0,0.45,4.48,29201.0,3716.0,4.48,6304.0,4.5,13.02,0.89,494.9,706.41
sh600012,6.06,6.14,6.17,6.04,50550.0,-1.94,6.18,3080.0,160.0,6.04,349.0,6.06,13.7,0.93,70.64,100.51
sh600015,6.21,6.22,6.24,6.17,264377.0,-0.64,6.25,16403.0,1695.0,6.2,58.0,6.22,4.6,0.45,796.29,955.55
sh600016,5.2,5.21,5.22,5.16,862805.0,0.0,5.2,44777.0,3685.0,5.19,905.0,5.21,4.99,0.49,1844.03,2276.69
sh600017,2.9,2.88,2.91,2.87,195599.0,0.69,2.88,5661.0,2690.0,2.88,18738.0,2.9,12.85,0.72,89.19,89.19
sh600018,4.69,4.59,4.69,4.55,603491.0,2.63,4.57,27929.0,1793.0,4.68,21559.0,4.7,13.09,1.28,1086.85,1086.85
sh600019,6.09,5.96,6.13,5.9,1029537.0,2.35,5.95,62257.0,7226.0,6.08,3213.0,6.1,12.04,0.75,1349.3,1356.21
sh600020,3.51,3.39,3.52,3.35,278175.0,3.54,3.39,9625.0,603.0,3.49,2106.0,3.51,30.32,0.77,78.88,78.88
sh600021,7.11,7.13,7.15,7.07,94567.0,-0.14,7.12,6727.0,3325.0,7.1,5542.0,7.12,14.79,1.11,166.89,186.08
sh600022,1.43,1.42,1.44,1.41,1014044.0,0.0,1.43,14489.0,43006.0,1.42,57981.0,1.44,23.11,0.74,156.54,156.54
sh600023,3.62,3.63,3.64,3.6,326848.0,-0.28,3.63,11804.0,820.0,3.61,10152.0,3.63,8.38,0.75,492.34,492.34
sh600025,4.47,4.45,4.49,4.43,272743.0,0.22,4.46,12163.0,41.0,4.45,2118.0,4.47,16.01,1.66,804.6,804.6
sh600026,6.76,6.67,6.85,6.63,396591.0,1.2,6.68,26798.0,2306.0,6.75,35.0,6.77,10.15,0.89,184.96,321.96
sh600027,3.37,3.39,3.4,3.34,385208.0,-0.88,3.4,12946.0,4278.0,3.36,5108.0,3.38,7.34,0.7,274.51,332.38
sh600028,4.03,4.03,4.05,3.99,1100524.0,0.0,4.03,44227.0,29997.0,4.02,1222.0,4.04,12.9,0.67,3850.98,4879.17
sh600029,5.9,5.9,5.94,5.84,445395.0,-1.01,5.96,26199.0,2752.0,5.88,3690.0,5.9,-10.17,1.25,478.58,904.43
sh600030,29.18,29.44,29.49,28.7,1945462.0,-0.75,29.4,566312.0,1423.0,29.17,2900.0,29.19,26.25,2.1,2863.92,3772.03
sh600031,34.8,35.25,36.01,34.4,1027586.0,-0.51,34.98,360329.0,1074.0,34.78,344.0,34.8,20.46,5.53,2949.55,2949.55
sh600033,2.63,2.63,2.64,2.61,37489.0,0.0,2.63,984.0,1092.0,2.62,4286.0,2.64,17.53,0.75,72.18,72.18
sh600035,2.91,2.91,2.92,2.88,56129.0,0.0,2.91,1629.0,671.0,2.9,6191.0,2.92,12.11,0.74,46.69,46.85
sh600036,43.17,43.23,43.78,42.02,1549523.0,-1.77,43.95,660887.0,328.0,43.16,127.0,43.18,11.8,1.76,8905.52,10887.41
sh600037,9.09,9.12,9.15,9.0,152924.0,-1.2,9.2,13888.0,1012.0,9.08,546.0,9.1,48.54,1.0,126.51,126.51
sh600038,66.66,64.5,67.18,63.04,196306.0,6.3,62.71,128645.0,275.0,66.65,11.0,66.67,58.3,4.61,392.95,392.95
sh600039,4.65,4.51,4.66,4.48,335146.0,3.1,4.51,15318.0,11176.0,4.64,3273.0,4.66,8.61,1.03,167.89,222.16
sh600048,15.29,15.68,15.68,15.18,1232988.0,-3.35,15.82,189000.0,252.0,15.28,1190.0,15.3,6.46,1.26,1829.85,1829.85
sh600050,4.33,4.28,4.38,4.28,3084052.0,-2.91,4.46,133111.0,23497.0,4.32,1224.0,4.35,24.64,0.91,1322.26,1342.98
sh600051,9.01,8.92,9.04,8.86,32358.0,1.12,8.91,2898.0,404.0,8.99,445.0,9.01,4.6,0.95,28.01,28.01
sh600052,3.02,2.94,3.13,2.9,88537.0,2.03,2.96,2674.0,1012.0,3.0,1342.0,3.02,75.21,0.74,25.49,25.49
sh600053,19.57,19.33,19.68,18.67,51922.0,0.1,19.55,9982.0,109.0,19.55,16664.0,19.57,12.18,3.09,84.84,84.84
sh600054,8.94,8.98,9.05,8.9,34029.0,-0.45,8.98,3047.0,49.0,8.93,497.0,8.96,-149.06,1.51,45.89,65.21
sh600055,10.22,10.12,10.23,9.98,65493.0,0.99,10.12,6630.0,166.0,10.21,817.0,10.23,24.48,2.5,55.27,55.27
sh600056,14.27,14.34,14.43,14.15,106345.0,-0.42,14.33,15116.0,100.0,14.26,362.0,14.28,12.19,1.53,152.42,152.47
sh600057,6.05,6.03,6.06,5.95,127252.0,0.5,6.02,7646.0,527.0,6.04,1747.0,6.06,10.77,1.21,130.53,130.53
sh600058,7.42,7.37,7.5,7.3,140813.0,1.23,7.33,10422.0,616.0,7.4,93.0,7.42,28.35,1.85,79.54,79.54
sh600059,18.71,17.2,18.71,17.2,550164.0,9.99,17.01,101286.0,52286.0,18.7,0.0,0.0,86.23,3.61,151.27,151.27
sh600060,11.39,11.55,11.6,11.3,223531.0,-0.78,11.48,25512.0,2171.0,11.38,384.0,11.4,17.19,1.0,149.04,149.04
sh600061,13.92,13.97,14.02,13.66,373615.0,0.65,13.83,51726.0,1435.0,13.91,2732.0,13.93,14.48,1.41,588.42,588.42
sh600062,11.88,11.99,12.03,11.81,68757.0,-0.92,11.99,8175.0,357.0,11.87,45.0,11.89,12.27,1.35,123.94,123.94
sh600063,3.7,3.66,3.7,3.64,217567.0,1.09,3.66,7997.0,3021.0,3.68,3857.0,3.7,15.92,1.28,71.26,71.26
sh600064,10.21,10.24,10.27,10.14,93398.0,-0.58,10.27,9531.0,1938.0,10.2,128.0,10.22,5.76,0.97,126.19,126.19
sh600066,16.4,16.77,16.84,16.3,242756.0,-3.07,16.92,39872.0,715.0,16.39,230.0,16.41,47.18,2.44,363.09,363.09
sh600067,3.7,3.68,3.72,3.62,74842.0,1.37,3.65,2760.0,646.0,3.68,626.0,3.7,9.89,0.68,55.21,55.21
sh600068,6.57,6.58,6.59,6.51,197962.0,-0.15,6.58,12938.0,1460.0,6.55,367.0,6.57,6.36,0.94,302.53,302.53
sh600070,8.56,8.54,8.62,8.39,93394.0,0.71,8.5,7930.0,14.0,8.55,120.0,8.57,9.41,1.42,44.68,44.68
sh600071,11.41,11.46,11.75,11.29,54210.0,0.0,11.41,6230.0,159.0,11.4,11.0,11.42,423.17,6.48,27.1,32.13
sh600072,14.5,14.01,14.75,14.0,713696.0,6.23,13.65,103143.0,166.0,14.48,1912.0,14.5,116.68,2.82,106.76,106.76
sh600073,10.8,10.28,10.93,10.21,357541.0,4.96,10.29,38248.0,368.0,10.78,375.0,10.8,24.19,2.36,101.27,101.27
sh600075,5.73,5.65,5.76,5.63,116861.0,1.42,5.65,6656.0,1145.0,5.72,1783.0,5.74,245.21,1.22,55.73,81.35
sh600076,3.7,3.65,3.73,3.63,136578.0,1.93,3.63,5014.0,659.0,3.68,1007.0,3.7,-29.13,0.97,38.27,38.27
sh600077,3.04,3.09,3.09,3.04,32267.0,-1.3,3.08,984.0,1070.0,3.03,933.0,3.05,4.95,0.89,40.74,40.74
sh600078,3.96,3.95,3.98,3.93,47532.0,0.25,3.95,1882.0,1801.0,3.95,652.0,3.97,373.86,1.5,26.24,26.24
sh600079,31.84,33.51,33.8,31.5,252218.0,-6.02,33.88,80800.0,10.0,31.82,827.0,31.84,69.28,3.97,431.02,491.62
sh600080,5.42,5.54,5.6,5.38,19057.0,-3.04,5.59,1042.0,85.0,5.41,13.0,5.43,99.12,1.16,16.55,20.23
sh600081,18.0,18.19,19.19,17.55,446039.0,1.58,17.72,80850.0,1489.0,17.99,9.0,18.02,41.41,3.91,56.44,56.44
sh600082,3.01,3.02,3.04,3.0,23486.0,-0.66,3.03,709.0,90.0,3.0,688.0,3.02,-47.59,1.16,19.09,19.45
sh600083,5.52,5.69,5.77,5.5,16411.0,-2.99,5.69,916.0,134.0,5.5,20.0,5.52,-30.46,-59.61,12.59,12.7
sh600084,2.33,2.28,2.35,2.27,67003.0,2.64,2.27,1549.0,325.0,2.31,216.0,2.33,-111.28,1.21,26.18,26.18
sh600085,24.38,23.96,24.46,23.91,139749.0,2.01,23.9,33940.0,207.0,24.37,231.0,24.39,39.32,3.5,334.36,334.36
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,12.18,11.88,12.21,11.76,66744.0,2.35,11.9,8012.0,89.0,12.16,356.0,12.18,-72.27,4.3,48.44,48.44
