,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603212,15.06,15.06,15.06,15.06,2725.0,43.98,10.46,410.0,58031.0,15.05,0.0,0.0,31.55,3.5,6.03,60.24
sz002285,2.83,2.57,2.83,2.57,254249.0,10.12,2.57,6962.0,130072.0,2.82,0.0,0.0,-101.86,1.12,56.88,57.67
sz000616,2.4,2.18,2.4,2.17,315901.0,10.09,2.18,7397.0,105397.0,2.39,0.0,0.0,103.18,0.79,34.33,34.33
sz002536,4.91,4.52,4.91,4.49,209047.0,10.09,4.46,10159.0,22764.0,4.9,0.0,0.0,38.74,1.16,23.13,24.58
sz300173,5.24,4.82,5.24,4.76,149269.0,10.08,4.76,7584.0,49940.0,5.23,0.0,0.0,-17.5,4.58,23.74,30.72
sz002662,4.15,3.95,4.15,3.91,880877.0,10.08,3.77,35795.0,212025.0,4.14,0.0,0.0,-3.14,2.04,60.55,62.25
sh600355,3.06,3.06,3.06,3.06,75663.0,10.07,2.78,2315.0,112809.0,3.05,0.0,0.0,-20.65,5.25,15.06,15.06
sh600546,9.85,8.97,9.85,8.96,429852.0,10.06,8.95,41228.0,15911.0,9.84,0.0,0.0,16.88,2.9,195.27,195.27
sh603603,6.02,5.5,6.02,5.45,73712.0,10.05,5.47,4274.0,12464.0,6.01,0.0,0.0,-2.81,3.06,14.14,25.15
sh600051,8.21,7.76,8.21,7.61,565465.0,10.05,7.46,45090.0,42287.0,8.2,0.0,0.0,4.38,0.86,25.52,25.52
sz000609,6.57,5.97,6.57,5.7,610585.0,10.05,5.97,37509.0,49471.0,6.56,0.0,0.0,50.34,1.29,19.18,19.66
sh600094,8.11,7.44,8.11,7.44,1297720.0,10.04,7.37,102898.0,97287.0,8.1,0.0,0.0,28.53,1.55,184.63,200.75
sh600410,14.81,13.54,14.81,13.44,1379668.0,10.03,13.46,197272.0,116174.0,14.8,0.0,0.0,70.66,3.17,162.72,162.72
sh600291,7.57,7.27,7.57,7.2,358937.0,10.03,6.88,26878.0,21229.0,7.56,0.0,0.0,-5.21,0.78,82.74,82.74
sh600604,7.9,7.72,7.9,7.53,708759.0,10.03,7.18,55248.0,42134.0,7.89,0.0,0.0,40.63,2.3,111.19,147.99
