,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300116,2.05,1.89,2.05,1.87,1636076.0,10.22,1.86,32913.0,45041.0,2.04,0.0,0.0,-1.2,-14.68,26.53,49.87
sz000677,4.24,3.9,4.24,3.8,529877.0,10.13,3.85,21451.0,70282.0,4.23,0.0,0.0,1346.45,13.33,36.63,36.63
sz300152,4.57,4.38,4.57,4.01,1231119.0,10.12,4.15,53913.0,93200.0,4.56,0.0,0.0,-8.74,4.12,32.57,32.57
sz001896,4.03,3.7,4.03,3.7,202273.0,10.11,3.66,7974.0,88793.0,4.02,0.0,0.0,-11.19,0.81,37.46,46.37
sh600095,5.45,5.45,5.45,5.45,54534.0,10.1,4.95,2972.0,282138.0,5.44,0.0,0.0,154.87,2.35,19.69,19.69
sz002702,5.67,5.2,5.67,5.11,458349.0,10.1,5.15,25078.0,58649.0,5.66,0.0,0.0,76.44,3.33,18.08,27.26
sh600354,4.69,4.0,4.69,3.96,424200.0,10.09,4.26,18656.0,6869.0,4.68,0.0,0.0,-11.69,3.73,24.75,24.75
sz300239,5.02,5.02,5.02,5.02,86376.0,10.09,4.56,4336.0,65687.0,5.01,0.0,0.0,75.8,2.69,22.34,26.3
sh600127,4.37,4.37,4.37,4.37,56380.0,10.08,3.97,2464.0,379894.0,4.36,0.0,0.0,1111.89,3.68,28.05,28.05
sz300138,7.65,7.11,7.65,7.01,444432.0,10.07,6.95,32900.0,13693.0,7.64,0.0,0.0,26.87,2.21,30.76,39.3
sz002708,11.17,9.7,11.17,9.7,315156.0,10.05,10.15,32946.0,41666.0,11.16,0.0,0.0,-47.52,3.73,41.59,52.37
sz000673,4.82,4.52,4.82,4.51,100916.0,10.05,4.38,4805.0,84611.0,4.81,0.0,0.0,-2.22,7.23,37.91,38.15
sh600410,10.74,10.01,10.74,9.81,1621416.0,10.04,9.76,170386.0,88727.0,10.73,0.0,0.0,-229.14,2.44,118.01,118.39
sh600359,5.59,5.06,5.59,5.06,194770.0,10.04,5.08,10440.0,13444.0,5.58,0.0,0.0,-10.23,4.57,21.33,21.33
sz300165,5.59,5.13,5.59,5.09,209635.0,10.04,5.08,11144.0,38465.0,5.58,0.0,0.0,81.89,1.59,17.67,25.81
sh603101,11.51,10.4,11.51,10.37,29230.0,10.04,10.46,3191.0,12695.0,11.5,0.0,0.0,80.5,2.05,13.8,27.62
sz002600,5.81,5.29,5.81,5.29,2443238.0,10.04,5.28,138439.0,74415.0,5.8,0.0,0.0,-81.75,3.79,86.45,396.55
sz002946,14.8,13.6,14.8,13.51,70049.0,10.04,13.45,10010.0,30584.0,14.79,0.0,0.0,51.88,6.7,12.63,126.35
sz000850,6.03,5.26,6.03,5.26,1204366.0,10.04,5.48,69407.0,32972.0,6.02,0.0,0.0,12.65,1.25,56.89,56.9
sz000650,9.1,8.68,9.1,8.55,712048.0,10.04,8.27,63356.0,160464.0,9.09,0.0,0.0,20.76,3.19,107.42,112.69
sh603020,9.21,8.8,9.21,8.8,37553.0,10.04,8.37,3448.0,27841.0,9.2,0.0,0.0,26.05,1.46,29.47,29.47
sh603718,15.68,14.35,15.68,14.05,191446.0,10.04,14.25,28768.0,7232.0,15.66,0.0,0.0,1407.65,9.51,100.98,100.98
sz000913,9.98,9.2,9.98,9.2,32517.0,10.03,9.07,3104.0,17300.0,9.97,0.0,0.0,79.27,1.81,45.26,45.26
sz000505,6.69,6.69,6.69,6.69,89576.0,10.03,6.08,5993.0,59883.0,6.68,0.0,0.0,28.11,2.0,27.17,45.88
sz300542,17.77,16.8,17.77,16.78,11991.0,10.03,16.15,2106.0,18096.0,17.76,0.0,0.0,70.47,4.37,10.01,27.55
sz300536,17.88,16.59,17.88,16.59,109619.0,10.03,16.25,19333.0,1445.0,17.87,0.0,0.0,57.04,5.21,10.92,29.97
sh603580,18.32,16.71,18.32,16.71,11905.0,10.03,16.65,2138.0,29758.0,18.31,0.0,0.0,46.76,4.29,5.53,17.1
sh600758,7.9,6.95,7.9,6.93,717753.0,10.03,7.18,54869.0,115030.0,7.89,0.0,0.0,86.68,1.87,62.07,104.44
sz300561,21.07,18.38,21.07,18.37,155334.0,10.03,19.15,31356.0,12985.0,21.06,0.0,0.0,135.66,5.16,14.24,35.84
sh600599,12.84,11.93,12.84,11.88,29924.0,10.03,11.67,3771.0,6434.0,12.83,0.0,0.0,-47.67,3.07,21.31,21.31
sz002481,4.72,4.72,4.72,4.72,40299.0,10.02,4.29,1902.0,500761.0,4.71,0.0,0.0,83.62,2.24,52.26,58.69
sz002248,9.44,8.62,9.44,8.53,33853.0,10.02,8.58,3049.0,6758.0,9.43,0.0,0.0,-5.19,32.68,28.0,29.03
sz002166,9.44,8.7,9.44,8.58,273028.0,10.02,8.58,25220.0,36406.0,9.43,0.0,0.0,72.02,3.35,53.36,53.36
sz300418,16.25,14.85,16.25,14.75,476817.0,10.02,14.77,75079.0,1773.0,16.23,5128.0,16.25,15.77,3.16,101.31,187.19
sh600719,5.71,5.31,5.71,5.31,77739.0,10.02,5.19,4402.0,6930.0,5.7,0.0,0.0,102.7,2.88,23.1,23.1
sz002761,12.63,11.8,12.63,11.5,147826.0,10.02,11.48,18090.0,28000.0,12.62,0.0,0.0,176.39,6.27,43.58,43.8
sz000523,6.48,5.89,6.48,5.86,519628.0,10.02,5.89,32836.0,6994.0,6.47,0.0,0.0,116.83,2.13,40.63,40.66
sh600613,7.14,6.61,7.14,6.61,65829.0,10.02,6.49,4634.0,30518.0,7.13,0.0,0.0,38.27,1.49,34.22,38.13
sh600860,7.8,7.8,7.8,7.8,33556.0,10.01,7.09,2617.0,50465.0,7.79,0.0,0.0,-34.69,7.41,25.12,32.92
sz002370,18.02,16.95,18.02,16.38,255293.0,10.01,16.38,45029.0,6243.0,17.99,0.0,0.0,48.56,3.76,73.52,96.68
sz300758,36.48,33.69,36.48,33.6,37803.0,10.01,33.16,13177.0,7065.0,36.47,0.0,0.0,38.83,3.62,9.73,38.92
sz002057,11.98,10.46,11.98,10.46,754030.0,10.01,10.89,88396.0,18866.0,11.97,0.0,0.0,34.81,3.34,38.29,45.95
