,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.96,9.69,10.13,9.65,1152575.0,3.11,9.66,114260.0,3145.0,9.95,197.0,9.97,5.01,0.46,2923.47,2923.47
sh600004,13.79,13.43,14.0,13.08,435062.0,3.53,13.32,59388.0,404.0,13.77,381.0,13.79,599.21,1.7,285.36,326.37
sh600006,6.57,7.11,7.18,6.45,914478.0,-6.14,7.0,61155.0,1271.0,6.55,1462.0,6.57,21.88,1.69,131.4,131.4
sh600007,11.89,11.95,12.0,11.86,11664.0,-0.42,11.94,1393.0,4.0,11.88,213.0,11.9,14.16,1.54,119.77,119.77
sh600008,2.82,2.83,2.86,2.8,301642.0,-0.7,2.84,8533.0,3564.0,2.81,4332.0,2.83,15.67,1.34,207.0,207.0
sh600009,79.0,76.23,81.42,75.0,403323.0,4.22,75.8,316731.0,71.0,78.98,67.0,79.0,510.39,5.12,863.85,1522.3
sh600010,1.15,1.16,1.16,1.14,3031203.0,0.0,1.15,34848.0,1364431.0,1.13,336294.0,1.15,-148.19,0.99,364.29,524.23
sh600011,4.17,4.21,4.24,4.14,273608.0,-0.71,4.2,11453.0,1971.0,4.16,8191.0,4.18,12.06,0.83,458.6,654.61
sh600012,5.61,5.6,5.71,5.57,54885.0,0.54,5.58,3098.0,989.0,5.59,25.0,5.61,12.69,0.86,65.39,93.05
sh600015,6.1,6.08,6.16,6.05,380013.0,0.49,6.07,23220.0,5972.0,6.09,176.0,6.11,4.52,0.44,782.18,938.62
sh600016,5.11,5.12,5.14,5.09,785034.0,-0.2,5.12,40116.0,821.0,5.1,28946.0,5.12,4.9,0.48,1812.11,2237.28
sh600017,2.68,2.72,2.73,2.68,114321.0,-1.11,2.71,3096.0,5725.0,2.67,114.0,2.7,11.87,0.67,82.43,82.43
sh600018,4.41,4.42,4.45,4.38,250400.0,0.0,4.41,11043.0,1067.0,4.39,1825.0,4.41,12.33,1.16,1021.96,1021.96
sh600019,6.56,6.8,6.86,6.5,1412590.0,-3.39,6.79,94091.0,2735.0,6.55,13.0,6.57,12.97,0.81,1457.13,1460.88
sh600020,3.09,3.13,3.14,3.07,68619.0,-1.59,3.14,2131.0,2440.0,3.07,3072.0,3.09,26.69,0.67,69.44,69.44
sh600021,6.79,6.82,6.88,6.78,36299.0,-0.44,6.82,2477.0,443.0,6.78,3.0,6.8,14.13,1.06,159.38,177.71
sh600022,1.32,1.35,1.36,1.31,1262987.0,-3.65,1.37,16794.0,114579.0,1.3,22825.0,1.32,21.33,0.69,144.49,144.49
sh600023,3.5,3.53,3.55,3.48,139216.0,-0.85,3.53,4903.0,1239.0,3.49,2233.0,3.51,8.1,0.72,476.02,476.02
sh600025,4.46,4.47,4.51,4.4,279879.0,-0.67,4.49,12475.0,4094.0,4.44,1252.0,4.46,15.97,1.66,802.8,802.8
sh600026,6.36,6.5,6.53,6.26,274029.0,-2.15,6.5,17432.0,2345.0,6.34,576.0,6.36,9.55,0.84,174.01,302.91
sh600027,3.22,3.22,3.24,3.2,210019.0,-0.31,3.23,6759.0,1983.0,3.21,812.0,3.23,7.02,0.67,262.29,317.59
sh600028,3.95,3.98,3.99,3.92,1142037.0,-0.75,3.98,45148.0,11727.0,3.93,10646.0,3.95,12.65,0.66,3774.53,4782.31
sh600029,5.83,5.68,6.0,5.64,974220.0,3.74,5.62,56872.0,951.0,5.81,197.0,5.83,-10.05,1.24,472.9,893.7
sh600030,28.35,28.67,28.78,28.0,1229645.0,-0.53,28.5,348375.0,633.0,28.33,3439.0,28.35,24.6,2.02,2782.46,3664.74
sh600031,40.46,41.14,41.39,39.8,883512.0,0.25,40.36,359130.0,328.0,40.45,1.0,40.49,23.8,6.43,3430.4,3430.4
sh600033,2.51,2.54,2.55,2.5,40365.0,-1.18,2.54,1020.0,686.0,2.5,1150.0,2.52,16.73,0.71,68.88,68.88
sh600035,2.66,2.69,2.7,2.65,35689.0,-1.12,2.69,954.0,282.0,2.65,1700.0,2.67,11.07,0.68,42.68,42.83
sh600036,51.1,52.18,52.46,50.81,621489.0,-0.99,51.61,321100.0,607.0,51.09,1.0,51.12,13.24,1.78,10541.39,12887.34
sh600037,8.66,8.91,9.05,8.55,170179.0,-3.02,8.93,14888.0,302.0,8.65,242.0,8.67,46.25,0.95,120.53,120.53
sh600038,56.01,58.5,59.29,55.37,69691.0,-4.34,58.55,39654.0,381.0,56.0,4.0,56.25,48.98,3.88,330.17,330.17
sh600039,4.64,4.75,4.79,4.6,444521.0,-2.32,4.75,20736.0,4497.0,4.63,1518.0,4.65,8.59,1.03,167.53,221.68
sh600048,13.81,14.09,14.15,13.77,720713.0,-1.71,14.05,100228.0,605.0,13.8,687.0,13.82,5.72,0.91,1652.73,1652.73
sh600050,4.19,4.24,4.26,4.18,894951.0,-1.18,4.24,37657.0,2101.0,4.18,10890.0,4.2,23.84,0.88,1279.51,1299.4
sh600051,7.88,8.03,8.1,7.83,27775.0,-2.11,8.05,2216.0,530.0,7.87,87.0,7.9,4.02,0.83,24.5,24.5
sh600052,2.68,2.8,2.81,2.66,58265.0,-4.29,2.8,1581.0,235.0,2.67,336.0,2.69,66.74,0.66,22.62,22.62
sh600053,17.48,18.2,18.21,17.26,23567.0,-3.69,18.15,4152.0,38.0,17.47,27.0,17.49,10.88,2.76,75.78,75.78
sh600054,9.48,9.15,9.66,9.06,123102.0,3.95,9.12,11577.0,367.0,9.47,935.0,9.49,-158.06,1.6,48.66,69.15
sh600055,9.28,9.64,9.75,9.17,57075.0,-3.63,9.63,5349.0,137.0,9.26,139.0,9.28,22.22,2.27,50.19,50.19
sh600056,13.53,13.69,13.75,13.46,67952.0,-1.17,13.69,9209.0,1336.0,13.52,110.0,13.54,11.56,1.45,144.52,144.57
sh600057,5.23,5.34,5.51,5.19,135725.0,-1.88,5.33,7217.0,680.0,5.22,628.0,5.24,9.31,1.05,112.83,112.83
sh600058,6.76,6.92,7.08,6.66,115942.0,-1.74,6.88,7978.0,1398.0,6.75,101.0,6.77,25.83,1.68,72.46,72.46
