,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,57.88,56.6,59.65,56.13,53265.0,-1.19,58.58,30592.0,0.0,0.0,0.0,0.0,36.43,4.68,16.47,69.46
sz300867,39.73,38.0,40.81,37.87,99030.0,0.81,39.41,39138.0,0.0,0.0,0.0,0.0,46.52,4.25,23.58,107.96
sh605123,87.37,85.0,88.61,78.51,144704.0,2.61,85.15,123297.0,2.0,87.34,3.0,87.37,63.21,6.38,23.59,94.36
sh605255,18.84,18.99,19.0,18.67,48136.0,-3.43,19.51,9063.0,380.0,18.83,145.0,18.85,37.36,2.82,6.32,25.26
sz300873,51.06,49.82,52.3,49.11,61045.0,2.43,49.85,31038.0,0.0,0.0,0.0,0.0,39.64,4.07,16.14,68.08
sz300876,47.4,47.0,48.56,46.5,42243.0,0.85,47.0,20102.0,0.0,0.0,0.0,0.0,66.14,6.36,10.79,45.5
sz300865,49.82,48.5,51.38,48.08,42986.0,0.32,49.66,21461.0,0.0,0.0,0.0,0.0,60.86,5.57,11.3,47.67
sz300871,53.21,48.82,56.3,48.52,70577.0,7.49,49.5,36974.0,0.0,0.0,0.0,0.0,61.87,4.59,13.98,58.8
sz300878,67.35,65.69,69.29,64.45,31044.0,0.07,67.3,20617.0,0.0,0.0,0.0,0.0,42.63,4.16,12.85,54.18
sz300862,52.2,49.99,53.5,49.52,53935.0,1.62,51.37,27874.0,0.0,0.0,0.0,0.0,45.87,4.07,16.35,68.84
sz300106,13.31,13.2,13.97,12.02,352610.0,-5.0,14.01,46291.0,0.0,0.0,0.0,0.0,-49.36,4.95,28.13,28.13
sz300857,37.11,35.6,37.89,35.36,67348.0,-0.3,37.22,24691.0,0.0,0.0,0.0,0.0,61.09,6.74,19.16,76.65
sz300446,13.75,12.41,13.97,12.41,242648.0,6.1,12.96,32403.0,0.0,0.0,0.0,0.0,70.1,4.19,26.89,27.86
sz300176,9.84,8.59,10.27,8.55,470875.0,11.56,8.82,45314.0,0.0,0.0,0.0,0.0,-20.09,4.23,36.92,38.11
sz300368,22.0,22.17,23.3,21.9,737951.0,-6.38,23.5,166498.0,0.0,0.0,0.0,0.0,222.62,14.08,112.14,117.03
