,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.21,10.2,10.29,10.13,463633.0,0.2,10.19,47360.0,464.0,10.19,1203.0,10.21,5.02,0.55,2996.85,2996.85
sh600004,12.1,12.16,12.32,12.02,147793.0,-1.14,12.24,17970.0,970.0,12.09,269.0,12.11,-83.74,1.53,250.39,286.37
sh600006,7.28,7.02,7.38,6.89,1300279.0,3.56,7.03,93124.0,2045.0,7.26,4885.0,7.28,17.04,1.8,145.6,145.6
sh600007,21.28,20.81,22.5,20.76,218292.0,-7.03,22.89,47105.0,230.0,21.26,322.0,21.28,24.95,2.6,214.35,214.35
sh600008,3.02,3.06,3.08,3.01,433421.0,-0.33,3.03,13156.0,3243.0,3.01,13882.0,3.03,13.43,1.37,221.69,221.69
sh600009,47.97,46.5,48.43,46.4,202956.0,3.5,46.35,96869.0,349.0,47.96,902.0,47.98,-51.82,3.21,524.54,924.36
sh600010,1.68,1.68,1.71,1.64,8220755.0,-0.59,1.69,137199.0,55401.0,1.66,53535.0,1.68,52.3,1.43,532.18,765.83
sh600011,4.22,4.23,4.27,4.2,246935.0,-0.24,4.23,10455.0,11010.0,4.21,4643.0,4.23,11.76,0.88,464.1,662.46
sh600012,7.03,7.14,7.14,7.02,30992.0,-1.54,7.14,2188.0,166.0,7.02,30.0,7.04,8.99,1.0,81.94,116.6
sh600015,6.44,6.39,6.48,6.38,475417.0,0.78,6.39,30594.0,120.0,6.42,7001.0,6.44,4.55,0.44,825.78,990.94
sh600016,4.69,4.67,4.71,4.66,702729.0,0.21,4.68,32983.0,26551.0,4.67,3248.0,4.69,6.34,0.43,1663.17,2053.4
sh600017,2.77,2.8,2.8,2.77,97014.0,-1.07,2.8,2703.0,8004.0,2.76,933.0,2.78,12.9,0.67,85.2,85.2
sh600018,4.77,4.79,4.82,4.75,249240.0,-0.63,4.8,11913.0,5400.0,4.75,2288.0,4.77,11.52,1.22,1105.38,1105.38
sh600019,8.09,8.06,8.18,8.06,1386184.0,-0.49,8.13,112320.0,8097.0,8.07,411.0,8.09,10.92,0.95,1796.98,1801.53
sh600020,3.49,3.54,3.56,3.48,109403.0,-0.85,3.52,3837.0,1483.0,3.47,18.0,3.49,7.58,0.75,78.43,78.43
sh600021,7.09,7.08,7.12,7.03,135081.0,0.14,7.08,9561.0,954.0,7.08,1966.0,7.1,18.26,1.11,166.42,185.56
sh600022,1.9,1.91,1.93,1.86,1709307.0,-1.04,1.92,32354.0,43023.0,1.89,11835.0,1.91,15.87,0.96,207.98,207.98
sh600023,3.63,3.63,3.66,3.62,508283.0,0.0,3.63,18469.0,4625.0,3.62,19409.0,3.64,7.5,0.71,493.71,493.71
sh600025,5.7,5.7,5.76,5.64,228824.0,-0.18,5.71,13025.0,1446.0,5.68,636.0,5.7,18.69,2.09,1026.0,1026.0
sh600026,6.31,6.26,6.35,6.25,121346.0,0.64,6.27,7660.0,1473.0,6.3,3208.0,6.32,14.4,0.86,180.78,300.53
sh600027,3.46,3.46,3.5,3.44,317158.0,0.29,3.45,11003.0,5427.0,3.45,1636.0,3.47,8.15,0.71,281.84,341.26
sh600028,4.42,4.42,4.45,4.4,1211906.0,0.68,4.39,53673.0,4181.0,4.4,19025.0,4.42,7.57,0.7,4223.65,5351.35
sh600029,6.43,6.3,6.47,6.25,539882.0,1.1,6.36,34491.0,268.0,6.42,324.0,6.44,-10.28,1.51,521.57,985.68
sh600030,24.89,25.0,25.05,24.58,2128584.0,-2.16,25.44,528218.0,5557.0,24.87,61.0,24.89,20.12,1.73,2442.87,3217.47
sh600031,29.87,29.1,30.3,28.67,2060582.0,2.72,29.08,608805.0,1831.0,29.86,3322.0,29.88,13.54,4.08,2534.54,2534.54
sh600033,2.8,2.8,2.83,2.79,70208.0,-0.36,2.81,1971.0,5642.0,2.78,712.0,2.8,10.71,0.76,76.84,76.84
sh600035,3.1,3.13,3.14,3.08,106425.0,-1.27,3.14,3311.0,5002.0,3.09,3.0,3.11,8.49,0.75,49.91,49.91
sh600036,55.65,55.0,56.49,54.65,526684.0,1.22,54.98,293338.0,1415.0,55.64,233.0,55.66,13.82,2.09,11480.01,14034.84
sh600037,9.83,9.39,9.99,9.35,286658.0,4.24,9.43,27877.0,67.0,9.82,1412.0,9.84,100.55,1.08,136.81,136.81
sh600038,51.87,51.85,52.6,51.3,38848.0,0.56,51.58,20177.0,7.0,51.86,549.0,51.88,35.16,3.38,305.76,305.76
sh600039,7.33,7.44,7.6,7.26,524200.0,-0.81,7.39,38662.0,1923.0,7.31,2546.0,7.33,8.89,1.47,264.65,350.2
sh600048,13.67,13.58,13.75,13.51,408658.0,0.29,13.63,55826.0,500.0,13.65,1662.0,13.67,5.63,1.01,1636.23,1636.23
sh600050,4.33,4.32,4.35,4.31,621185.0,-0.23,4.34,26922.0,9229.0,4.31,4614.0,4.33,23.08,0.9,1331.72,1342.81
sh600051,6.78,6.86,6.88,6.76,22178.0,-1.17,6.86,1506.0,114.0,6.76,533.0,6.78,24.04,0.71,21.08,21.08
sh600052,3.42,3.44,3.6,3.39,99706.0,-1.16,3.46,3459.0,77.0,3.41,525.0,3.43,139.12,0.85,28.87,28.87
sh600053,16.88,17.08,17.31,16.62,23000.0,-1.4,17.12,3895.0,53.0,16.87,22.0,16.91,95.52,2.73,73.18,73.18
sh600054,9.4,9.51,9.51,9.26,72073.0,-1.57,9.55,6730.0,81.0,9.39,259.0,9.41,-6588.08,1.62,48.25,68.56
