,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603327,14.73,14.73,14.73,14.73,499.0,10.01,13.39,74.0,62329.0,14.72,0.0,0.0,32.46,5.5,7.51,59.07
sz002955,68.4,69.8,69.99,66.5,90963.0,-5.2,72.15,62209.0,108.0,68.38,11.0,68.4,28.09,3.59,23.47,93.87
sh600035,3.88,3.63,4.0,3.63,886931.0,-2.02,3.96,33704.0,3255.0,3.86,1210.0,3.88,14.42,1.04,59.24,67.05
sh600225,4.21,4.09,4.21,4.02,207920.0,9.92,3.83,8657.0,75751.0,4.2,0.0,0.0,-12.1,3.46,39.27,39.38
sz300313,7.69,7.7,7.95,6.84,344410.0,4.91,7.33,25600.0,7243.0,7.68,749.0,7.7,-1.23,12.05,14.03,24.07
sz300210,4.76,4.76,5.16,4.76,531460.0,-10.02,5.29,25642.0,0.0,0.0,1348.0,4.76,-17.85,1.96,19.05,23.05
sz300287,4.84,4.52,4.94,4.46,954451.0,2.54,4.72,44980.0,2326.0,4.83,1805.0,4.85,-3.4,1.84,54.42,69.47
sz300493,12.69,11.05,12.69,11.05,348215.0,9.97,11.54,42351.0,19170.0,12.68,0.0,0.0,412.07,5.55,38.07,40.36
sz300775,12.46,12.46,12.46,12.46,728.0,9.97,11.33,91.0,87809.0,12.45,0.0,0.0,37.54,3.68,6.17,61.74
sz300371,11.34,11.02,11.68,10.6,62468.0,-2.58,11.64,7002.0,137.0,11.32,26.0,11.34,22.77,3.02,8.67,19.05
sz300480,17.01,16.67,17.01,15.03,260979.0,10.03,15.46,43458.0,46861.0,17.0,0.0,0.0,75.83,4.66,17.95,32.63
sz300777,17.02,17.02,17.02,17.02,1410.0,10.02,15.47,240.0,87030.0,17.01,0.0,0.0,50.39,7.85,6.81,68.08
sz300779,26.05,26.05,26.05,26.05,636.0,10.01,23.68,166.0,12363.0,26.04,0.0,0.0,40.24,4.05,6.51,26.05
sh603638,20.46,20.05,20.69,19.98,18116.0,2.04,20.05,3683.0,28.0,20.45,11.0,20.47,29.97,7.09,25.73,78.88
sz300671,25.27,23.37,25.27,23.1,53771.0,10.01,22.97,13190.0,27684.0,25.26,0.0,0.0,90.59,6.42,18.48,35.86
sz300366,10.41,9.6,10.68,9.6,506618.0,2.16,10.19,51271.0,233.0,10.4,497.0,10.42,-14.34,2.31,32.07,54.71
sh600158,11.24,11.12,11.28,10.79,254854.0,0.99,11.13,28186.0,77.0,11.23,591.0,11.25,101.4,5.6,73.9,94.84
sh603982,18.77,18.77,18.77,18.77,2825.0,10.02,17.06,530.0,35370.0,18.76,0.0,0.0,39.48,2.69,9.39,37.54
sz300370,4.59,4.4,4.68,4.2,1288994.0,-1.71,4.67,57109.0,1422.0,4.58,4148.0,4.6,-8.28,5.18,33.16,43.93
sz300074,4.33,4.06,4.38,4.04,356456.0,-3.56,4.49,14821.0,1260.0,4.32,596.0,4.34,192.08,1.96,21.13,23.48
sz000795,7.76,7.49,8.08,7.24,2140275.0,2.78,7.55,166423.0,22829.0,7.74,462.0,7.76,69.61,3.97,68.78,87.97
sz300776,128.16,122.0,128.16,121.66,56177.0,10.0,116.51,70254.0,3516.0,128.15,0.0,0.0,42.4,6.72,21.19,84.75
sz002947,40.93,43.88,43.88,38.98,114544.0,0.32,40.8,47682.0,1525.0,40.91,54.0,40.93,36.53,4.51,12.43,49.73
sh600980,17.9,16.27,17.9,16.27,316286.0,10.02,16.27,55325.0,11868.0,17.89,0.0,0.0,69.32,4.72,27.25,27.78
sz002119,17.14,15.5,17.14,15.5,501905.0,10.01,15.58,83932.0,43386.0,17.13,0.0,0.0,72.37,7.72,62.99,64.32
sz002869,29.76,28.85,30.0,28.78,50023.0,3.59,28.73,14784.0,22.0,29.74,27.0,29.76,145.29,3.44,13.39,35.06
sz300748,40.77,38.0,40.77,37.62,114225.0,10.01,37.06,45659.0,17418.0,40.76,0.0,0.0,112.9,15.41,16.96,168.55
sz300245,10.41,9.81,10.57,9.63,240694.0,1.96,10.21,24370.0,1130.0,10.39,303.0,10.41,54.95,2.32,27.03,32.63
sh600476,22.97,20.5,22.97,20.1,424675.0,10.01,20.88,92171.0,28756.0,22.96,0.0,0.0,305.5,15.69,37.0,37.0
sz002232,10.21,9.33,10.21,9.29,230896.0,10.02,9.28,22430.0,38281.0,10.2,0.0,0.0,53.96,3.72,41.22,41.71
sz002243,16.91,16.5,17.0,16.2,152177.0,2.11,16.56,25402.0,162.0,16.9,142.0,16.92,73.08,3.94,61.71,61.71
sh603977,9.11,8.97,9.29,8.4,245162.0,1.56,8.97,21831.0,871.0,9.09,72.0,9.11,52.42,1.93,16.03,35.64
sh603189,16.16,14.44,16.16,14.11,201476.0,10.01,14.69,30665.0,7472.0,16.15,0.0,0.0,140.21,4.48,17.79,35.68
sh600604,14.4,13.64,14.64,13.57,857594.0,3.23,13.95,121924.0,1587.0,14.38,5057.0,14.4,109.03,4.41,192.12,269.76
sh600584,14.43,13.54,14.43,13.3,507443.0,9.98,13.12,71491.0,78832.0,14.42,0.0,0.0,-23.34,1.92,142.07,231.29
sh600734,11.3,10.72,12.17,10.62,1270761.0,-4.24,11.8,141424.0,611.0,11.28,3642.0,11.3,-25.92,2.74,40.08,70.46
sh600128,8.51,8.4,8.66,8.22,214439.0,-2.18,8.7,18072.0,3024.0,8.5,170.0,8.52,-37.39,1.36,21.0,21.0
sz000652,4.02,3.84,4.03,3.84,301177.0,1.77,3.95,11900.0,740.0,4.01,2306.0,4.03,19.05,1.48,59.26,59.32
sz300195,9.26,8.72,9.39,8.72,174434.0,4.28,8.88,15912.0,1115.0,9.24,2591.0,9.26,64.69,1.11,28.03,40.14
sh600770,6.82,6.38,6.97,6.25,547955.0,2.71,6.64,36483.0,2205.0,6.81,512.0,6.83,120.64,2.6,88.66,88.66
sz300404,25.72,24.54,26.0,24.4,32088.0,4.77,24.55,8136.0,24.0,25.71,188.0,25.75,931.17,8.33,21.31,34.44
sh601330,10.62,10.58,10.65,10.21,63368.0,1.24,10.49,6628.0,280.0,10.61,408.0,10.63,42.86,3.99,12.34,123.32
sz300466,6.66,6.54,6.67,6.2,148325.0,1.68,6.55,9515.0,413.0,6.65,320.0,6.67,-20.23,3.02,19.55,36.81
sh600704,5.76,5.67,5.81,5.59,269580.0,1.05,5.7,15321.0,1250.0,5.74,633.0,5.76,10.03,1.32,248.06,248.06
sh600792,4.23,4.06,4.25,4.04,231495.0,3.68,4.08,9576.0,2405.0,4.21,1858.0,4.23,20.44,1.34,41.87,41.87
sh600546,5.59,5.44,5.67,5.27,343509.0,1.64,5.5,18811.0,100.0,5.58,2583.0,5.6,30.93,2.98,110.82,110.82
sz300552,24.59,23.95,24.78,23.85,27392.0,1.7,24.18,6688.0,136.0,24.58,59.0,24.6,386.97,3.56,10.14,26.47
sz300139,12.26,11.36,12.48,11.33,357087.0,7.26,11.43,43065.0,1301.0,12.24,1063.0,12.26,106.57,2.97,26.04,33.59
sz300674,29.18,27.95,29.7,27.2,77853.0,5.12,27.76,22542.0,190.0,29.17,42.0,29.19,55.14,7.01,11.67,116.72
sh603028,11.35,11.35,11.5,11.35,41137.0,-9.99,12.61,4672.0,0.0,0.0,19354.0,11.35,145.16,3.56,25.06,25.06
sz300672,50.32,47.47,51.09,46.92,25030.0,4.83,48.0,12392.0,7.0,50.3,10.0,50.32,62.66,5.44,34.59,56.83
sh600819,5.01,4.97,5.03,4.85,28853.0,0.8,4.97,1431.0,601.0,5.0,324.0,5.02,48.45,1.49,37.45,46.84
sz002156,9.57,8.98,9.68,8.94,353499.0,6.93,8.95,33396.0,551.0,9.55,293.0,9.57,297.71,1.82,110.39,110.41
sh603929,20.18,18.66,20.45,18.66,116192.0,4.51,19.31,23127.0,469.0,20.17,45.0,20.19,27.17,3.79,19.49,43.06
sz002373,18.37,17.56,18.48,17.55,192227.0,2.57,17.91,34897.0,79.0,18.36,130.0,18.38,33.57,3.34,175.07,273.09
sz002032,69.86,70.03,70.99,67.26,17008.0,-0.24,70.03,11691.0,3.0,69.84,3.0,69.86,33.12,8.92,380.47,573.72
sz002427,15.0,15.7,15.7,14.63,35546.0,0.33,14.95,5406.0,114.0,14.97,556.0,15.0,-5.64,7.95,57.7,59.72
sz002638,3.01,2.94,3.02,2.93,177819.0,2.38,2.94,5313.0,2035.0,2.99,3261.0,3.01,-3.51,1.16,29.48,45.71
sh603712,22.78,21.5,23.58,21.35,232225.0,4.83,21.73,52246.0,576.0,22.76,94.0,22.78,76.47,7.78,83.47,175.86
sz300709,43.8,44.09,45.19,42.39,9531.0,1.22,43.27,4195.0,4.0,43.79,1.0,43.98,116.33,3.05,24.78,38.54
sz300301,4.75,4.74,4.86,4.6,148625.0,1.06,4.7,7026.0,450.0,4.73,20.0,4.75,-27.57,2.29,28.61,37.53
sz000948,11.18,10.06,11.18,10.02,244587.0,10.04,10.16,26478.0,8417.0,11.17,0.0,0.0,45.7,2.45,35.83,35.84
sh603499,35.05,33.7,35.2,33.51,13566.0,3.79,33.77,4701.0,26.0,35.04,5.0,35.06,73.36,6.44,8.89,35.51
