,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.03,9.06,9.09,9.01,307518.0,0.0,9.03,27787.0,3476.0,9.01,251.0,9.03,4.48,0.49,2650.5,2650.5
sh600004,11.04,10.84,11.15,10.8,123416.0,0.73,10.96,13617.0,124.0,11.03,524.0,11.05,-53.12,1.43,228.45,261.29
sh600006,7.56,7.68,7.79,7.51,304505.0,-0.4,7.59,23300.0,480.0,7.55,975.0,7.57,19.79,1.85,151.2,151.2
sh600007,13.45,13.5,13.55,13.34,50634.0,-0.07,13.46,6800.0,199.0,13.43,22.0,13.45,14.58,1.67,135.48,135.48
sh600008,3.39,3.34,3.47,3.33,1112823.0,1.19,3.35,38020.0,1575.0,3.38,8500.0,3.4,10.06,1.48,248.85,248.85
sh600009,50.8,49.31,50.96,49.21,210325.0,2.19,49.71,105941.0,318.0,50.79,1.0,50.81,-54.98,3.5,555.49,978.89
sh600010,3.0,2.91,3.08,2.89,12565778.0,2.04,2.94,378140.0,30982.0,2.99,99468.0,3.01,44.31,2.45,950.32,1367.55
sh600011,6.88,6.92,7.35,6.62,1417961.0,-2.69,7.07,98047.0,346.0,6.83,1892.0,6.88,34.67,1.48,756.64,1080.03
sh600012,6.04,6.07,6.09,6.02,32292.0,-0.49,6.07,1954.0,2.0,6.03,385.0,6.05,6.59,0.86,70.4,100.18
sh600015,5.7,5.71,5.73,5.69,127215.0,0.0,5.7,7259.0,633.0,5.69,5358.0,5.71,3.83,0.39,730.89,877.07
sh600016,3.92,3.95,3.96,3.92,573591.0,-0.76,3.95,22560.0,23679.0,3.91,10119.0,3.93,5.3,0.36,1390.12,1716.27
sh600017,2.62,2.62,2.63,2.61,58005.0,-0.38,2.63,1519.0,3789.0,2.6,3241.0,2.62,13.55,0.63,80.58,80.58
sh600018,5.79,5.75,5.88,5.72,268090.0,0.52,5.76,15562.0,2401.0,5.76,3520.0,5.79,10.22,1.44,1341.76,1347.84
sh600019,7.41,7.47,7.55,7.35,1049780.0,-0.67,7.46,78047.0,227.0,7.4,1993.0,7.42,6.95,0.9,1645.94,1650.1
sh600020,3.18,3.2,3.22,3.16,50449.0,-0.31,3.19,1609.0,1136.0,3.16,1514.0,3.18,6.15,0.67,71.47,71.47
sh600021,9.86,9.83,10.25,9.76,607156.0,-0.5,9.91,60906.0,768.0,9.85,91.0,9.87,30.81,1.53,258.05,258.05
sh600022,1.96,1.97,2.0,1.95,880052.0,-0.51,1.97,17315.0,36480.0,1.94,19879.0,1.96,8.65,0.94,214.55,214.55
sh600023,3.62,3.64,3.69,3.6,322561.0,-0.82,3.65,11747.0,5450.0,3.6,5478.0,3.62,8.89,0.76,492.34,492.34
sh600025,6.93,6.85,7.17,6.82,492588.0,1.17,6.85,34523.0,3207.0,6.91,2129.0,6.93,20.31,2.59,1247.4,1247.4
sh600026,6.29,6.34,6.42,6.25,129729.0,-0.79,6.34,8193.0,56.0,6.27,951.0,6.29,3429.76,0.9,180.21,299.57
sh600027,4.3,4.29,4.47,4.27,1145040.0,0.23,4.29,50055.0,18362.0,4.29,3479.0,4.31,8.3,0.89,350.27,424.4
sh600028,4.42,4.45,4.49,4.41,1231915.0,-0.67,4.45,54840.0,17995.0,4.41,8473.0,4.43,5.63,0.72,4223.65,5351.35
sh600029,6.26,6.11,6.33,6.09,362075.0,1.29,6.18,22694.0,873.0,6.25,92.0,6.27,-14.42,1.41,639.76,1060.97
sh600030,25.26,25.65,25.71,25.25,609003.0,-1.52,25.65,155033.0,2847.0,25.25,29.0,25.27,17.97,1.74,2479.18,3265.3
sh600031,24.66,24.8,25.09,24.53,900806.0,-0.84,24.87,222792.0,314.0,24.65,828.0,24.67,12.39,3.38,2094.18,2094.18
sh600032,16.04,15.6,16.5,15.5,480538.0,1.97,15.73,77843.0,474.0,16.03,457.0,16.05,99.72,4.46,33.36,333.63
sh600033,2.7,2.72,2.73,2.69,59944.0,-0.74,2.72,1624.0,2147.0,2.68,545.0,2.7,7.99,0.74,74.1,74.1
sh600035,3.04,3.03,3.07,3.01,86344.0,0.33,3.03,2625.0,64.0,3.03,3229.0,3.05,6.72,0.73,48.95,48.95
sh600036,55.3,54.59,56.23,54.3,715424.0,1.3,54.59,396179.0,881.0,55.29,1.0,55.33,12.2,1.98,11407.81,13946.57
sh600037,7.58,7.55,7.65,7.54,46287.0,0.4,7.55,3516.0,1321.0,7.56,402.0,7.58,75.74,0.83,105.5,105.5
sh600038,59.56,58.1,60.24,57.91,76766.0,1.59,58.63,45461.0,258.0,59.54,80.0,59.56,41.72,3.88,351.09,351.09
sh600039,10.59,10.29,11.18,9.9,1447915.0,3.02,10.28,153587.0,2635.0,10.58,2994.0,10.6,11.11,2.1,382.35,505.72
sh600048,13.05,13.5,13.65,12.96,938118.0,-3.26,13.49,123613.0,1155.0,13.04,60.0,13.06,5.36,0.97,1562.1,1562.1
sh600050,4.08,4.11,4.11,4.08,799957.0,-0.73,4.11,32742.0,125622.0,4.07,4535.0,4.09,19.72,0.84,1254.83,1264.45
sh600051,6.38,6.31,6.43,6.31,19441.0,1.75,6.27,1240.0,173.0,6.35,198.0,6.38,16.49,0.66,19.83,19.83
sh600052,4.15,4.07,4.16,3.91,100126.0,2.72,4.04,4060.0,2361.0,4.14,803.0,4.16,179.72,1.04,35.03,35.03
sh600053,14.64,14.3,14.85,14.3,19044.0,1.39,14.44,2789.0,76.0,14.62,349.0,14.64,76.5,2.33,63.47,63.47
sh600054,9.21,9.2,9.29,9.17,17423.0,-0.11,9.22,1604.0,28.0,9.19,121.0,9.21,87.75,1.57,47.27,67.18
sh600055,17.9,18.18,18.37,17.76,70407.0,-1.54,18.18,12700.0,13.0,17.89,240.0,17.91,48.72,4.22,96.81,96.81
sh600056,11.06,11.13,11.13,11.06,31442.0,-0.63,11.13,3488.0,896.0,11.05,38.0,11.08,9.9,1.15,118.13,118.17
sh600057,7.57,7.52,7.69,7.49,161770.0,0.8,7.51,12277.0,175.0,7.56,467.0,7.58,9.23,1.43,161.81,163.32
sh600058,8.99,9.21,9.33,8.98,107800.0,-2.39,9.21,9837.0,1394.0,8.98,220.0,9.0,25.8,2.12,96.36,96.36
sh600059,11.04,10.8,11.15,10.69,136274.0,1.66,10.86,15012.0,241.0,11.03,960.0,11.05,52.37,1.9,89.26,100.63
sh600060,12.53,12.68,12.72,12.42,135030.0,-1.1,12.67,16922.0,488.0,12.51,238.0,12.53,13.46,1.07,161.52,163.95
sh600061,8.77,8.83,8.93,8.75,242713.0,-1.35,8.89,21421.0,1591.0,8.75,892.0,8.77,12.4,1.28,563.5,563.5
sh600062,11.63,11.74,11.74,11.6,44266.0,-1.02,11.75,5151.0,10.0,11.61,1.0,11.63,11.6,1.27,121.33,121.33
sh600063,7.49,7.62,8.06,7.31,3343361.0,2.04,7.34,256045.0,374.0,7.47,1210.0,7.49,14.9,2.37,144.25,144.25
sh600064,8.83,8.93,8.97,8.83,35450.0,-1.23,8.94,3148.0,1286.0,8.82,8.0,8.85,5.39,0.77,109.13,109.13
sh600066,11.8,11.74,11.95,11.63,164940.0,0.68,11.72,19466.0,368.0,11.79,71.0,11.81,44.66,1.84,261.24,267.03
sh600067,3.93,3.92,4.07,3.9,132933.0,0.26,3.92,5296.0,787.0,3.91,1156.0,3.93,11.66,0.73,58.64,58.64
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,6.83,6.9,6.95,6.81,36635.0,-1.01,6.9,2517.0,392.0,6.81,19.0,6.83,-5.0,1.52,34.61,35.65
sh600071,44.81,42.2,45.77,42.2,199286.0,2.56,43.69,87867.0,260.0,44.79,450.0,44.81,535.68,24.26,106.41,126.17
sh600072,13.32,13.66,13.75,13.17,150749.0,-2.49,13.66,20188.0,101.0,13.3,155.0,13.32,45.56,2.51,98.07,98.07
sh600073,7.9,8.0,8.04,7.9,83592.0,-1.62,8.03,6655.0,1315.0,7.89,444.0,7.91,20.27,1.66,74.08,74.08
sh600075,8.69,8.73,8.92,8.59,466780.0,-1.7,8.84,40812.0,1052.0,8.67,1139.0,8.69,8.66,1.61,109.41,147.53
sh600076,3.66,3.7,3.73,3.65,92011.0,-1.08,3.7,3397.0,607.0,3.65,759.0,3.67,-116.83,1.01,37.85,49.21
sh600077,2.28,2.31,2.32,2.27,31754.0,-0.87,2.3,728.0,306.0,2.27,1040.0,2.29,9.29,0.63,30.55,30.55
sh600078,6.13,6.15,6.25,6.04,310972.0,3.03,5.95,19249.0,201.0,6.12,5104.0,6.14,-1.82,-8.32,40.62,40.62
sh600079,20.91,21.07,21.54,20.78,142030.0,-0.95,21.11,29906.0,157.0,20.9,65.0,20.92,24.07,2.74,278.39,341.48
sh600080,7.14,7.2,7.28,7.11,20898.0,-1.38,7.24,1500.0,63.0,7.12,117.0,7.14,66.32,1.56,26.65,26.65
sh600081,12.26,12.28,12.43,12.21,16750.0,0.57,12.19,2060.0,81.0,12.24,501.0,12.26,39.58,1.95,38.44,57.67
sh600082,2.71,2.75,2.75,2.7,40733.0,-1.45,2.75,1106.0,837.0,2.69,679.0,2.71,108.01,1.03,17.19,17.51
sh600083,5.63,5.69,5.69,5.6,7343.0,-0.88,5.68,414.0,139.0,5.61,68.0,5.63,56.96,230.74,12.84,12.95
sh600084,3.76,3.71,3.78,3.68,36246.0,0.53,3.74,1348.0,207.0,3.74,267.0,3.76,-366.73,1.97,42.25,42.25
sh600085,32.83,32.6,33.07,32.24,95618.0,0.18,32.77,31284.0,17.0,32.82,48.0,32.84,38.32,4.47,450.25,450.25
sh600088,9.56,9.57,9.63,9.52,17337.0,-0.93,9.65,1658.0,25.0,9.54,1.0,9.56,-68.82,3.47,38.02,38.02
sh600089,25.14,24.8,26.13,24.8,1654820.0,1.66,24.73,421391.0,4425.0,25.12,1467.0,25.14,20.37,2.65,951.83,951.83
sh600090,1.3,1.3,1.3,1.3,12361.0,-5.11,1.37,161.0,0.0,0.0,1282243.0,1.3,-0.78,0.49,18.72,18.72
sh600091,2.66,2.64,2.7,2.56,21577.0,0.0,2.66,566.0,136.0,2.64,381.0,2.66,-24.22,1.34,11.64,11.64
sh600093,3.21,3.19,3.29,3.08,856660.0,2.56,3.13,27479.0,2659.0,3.2,5434.0,3.22,-0.3,-0.93,36.03,36.03
sh600094,3.66,3.76,3.76,3.65,111156.0,-2.14,3.74,4103.0,1789.0,3.65,42.0,3.67,23.56,0.68,83.32,90.6
sh600095,8.67,8.72,8.87,8.66,115718.0,-2.03,8.85,10145.0,935.0,8.66,400.0,8.68,70.35,2.01,82.94,247.52
sh600096,29.06,30.89,30.89,28.8,1696948.0,-5.16,30.64,503244.0,1384.0,29.05,716.0,29.07,28.62,6.7,489.18,533.95
sh600097,10.54,10.69,10.79,10.42,37741.0,-1.4,10.69,3982.0,10.0,10.5,11.0,10.54,9.06,1.29,25.39,25.39
sh600098,7.37,7.3,7.5,7.25,135510.0,1.1,7.29,10017.0,14.0,7.36,542.0,7.38,19.5,1.13,198.91,200.92
sh600099,7.18,7.35,7.35,7.17,21959.0,-1.51,7.29,1587.0,88.0,7.17,17.0,7.2,98.09,3.2,15.73,15.73
sh600100,5.57,5.65,5.69,5.55,111088.0,-1.42,5.65,6232.0,737.0,5.55,711.0,5.57,-58.3,1.04,165.09,186.61
sh600101,7.48,7.23,7.58,7.22,293754.0,2.61,7.29,21904.0,135.0,7.47,854.0,7.49,35.84,1.28,31.52,31.52
sh600103,2.54,2.6,2.61,2.53,318715.0,-2.68,2.61,8191.0,11351.0,2.53,4028.0,2.55,24.7,1.62,58.57,58.57
sh600104,20.73,21.26,21.33,20.59,457002.0,-1.14,20.97,95478.0,68.0,20.71,769.0,20.73,9.55,0.9,2421.98,2421.98
sh600105,3.83,3.85,3.94,3.81,418320.0,-1.03,3.87,16137.0,5480.0,3.81,298.0,3.83,-19.46,1.89,52.89,52.89
sh600106,2.51,2.54,2.54,2.5,88092.0,-1.18,2.54,2219.0,124.0,2.5,2444.0,2.52,13.53,0.7,33.36,33.36
sh600107,5.39,5.41,5.46,5.35,19285.0,-0.55,5.42,1042.0,125.0,5.36,115.0,5.39,10.9,2.63,19.4,19.4
sh600108,3.13,3.18,3.25,3.12,429317.0,-2.8,3.22,13626.0,8081.0,3.11,1334.0,3.13,-7.38,1.51,60.94,60.94
sh600109,11.09,11.2,11.24,11.07,196290.0,-1.33,11.24,21889.0,2609.0,11.07,383.0,11.09,17.87,1.45,335.4,335.4
sh600110,23.56,23.8,24.48,23.13,532734.0,1.38,23.24,125958.0,650.0,23.55,343.0,23.57,146.59,9.11,311.74,329.2
sh600111,53.95,52.1,54.95,51.2,1982478.0,3.63,52.06,1056613.0,4402.0,53.94,791.0,53.96,56.77,14.61,1960.04,1960.04
sh600112,3.43,3.28,3.43,3.2,224689.0,4.89,3.27,7620.0,19686.0,3.42,0.0,0.0,-11.25,-22.85,17.47,17.47
sh600113,5.67,5.65,5.74,5.65,8836.0,-0.35,5.69,502.0,1558.0,5.66,7.0,5.68,81.22,1.54,23.33,23.33
sh600114,10.85,10.91,11.04,10.73,206473.0,0.18,10.83,22467.0,369.0,10.83,591.0,10.85,71.28,2.56,66.88,66.88
sh600115,4.69,4.64,4.75,4.64,284562.0,0.21,4.68,13378.0,231.0,4.68,1248.0,4.7,-9.04,1.61,460.02,768.2
sh600116,9.59,9.52,9.8,9.45,228604.0,0.63,9.53,22104.0,11.0,9.57,571.0,9.59,21.63,1.75,129.83,183.37
sh600117,4.0,4.08,4.08,3.97,77082.0,-0.74,4.03,3096.0,1329.0,3.98,71.0,4.0,-68.36,3.08,41.8,41.8
sh600118,25.84,26.17,26.25,25.81,69706.0,-1.26,26.17,18164.0,566.0,25.83,84.0,25.85,85.33,5.14,305.56,305.56
sh600119,7.3,7.24,7.43,7.24,8153.0,0.97,7.23,597.0,20.0,7.28,57.0,7.3,-42.74,7.48,22.44,26.66
sh600120,4.21,4.26,4.29,4.2,141310.0,-1.41,4.27,5989.0,522.0,4.2,972.0,4.22,13.62,0.88,121.94,121.94
sh600121,5.43,5.44,5.55,5.37,323214.0,-0.73,5.47,17680.0,6073.0,5.41,3675.0,5.43,-12.68,3.32,66.16,66.16
sh600122,1.44,1.44,1.46,1.43,79529.0,0.0,1.44,1146.0,183.0,1.43,10848.0,1.45,-0.89,8.15,16.68,16.68
sh600123,13.21,13.25,13.78,12.74,813560.0,-0.38,13.26,107575.0,187.0,13.18,407.0,13.21,9.82,1.24,150.91,150.91
sh600125,4.77,4.78,4.82,4.77,46493.0,0.0,4.77,2228.0,4225.0,4.76,1.0,4.78,17.82,0.99,62.27,62.27
sh600126,5.09,5.13,5.18,5.09,172655.0,-0.78,5.13,8856.0,1930.0,5.08,62.0,5.1,8.55,0.84,171.9,171.9
sh600127,8.34,8.35,8.44,8.3,80361.0,-0.48,8.38,6738.0,89.0,8.33,370.0,8.35,297.48,7.13,53.52,53.52
sh600128,6.34,6.46,6.51,6.29,25714.0,-2.16,6.48,1646.0,311.0,6.33,256.0,6.35,70.92,0.83,15.65,15.65
sh600129,15.52,16.0,16.09,15.41,109877.0,-4.32,16.22,17237.0,100.0,15.5,273.0,15.52,29.02,2.48,86.43,86.43
sh600130,3.58,3.59,3.62,3.56,44167.0,-0.56,3.6,1585.0,1024.0,3.56,191.0,3.58,74.18,2.84,27.49,27.49
sh600131,14.26,14.42,14.42,14.07,50481.0,-0.28,14.3,7188.0,30.0,14.25,48.0,14.27,25.97,3.65,77.03,170.46
sh600132,142.28,138.0,147.48,136.28,70583.0,4.72,135.87,101266.0,5.0,142.27,2.0,142.3,65.25,57.02,688.59,688.59
sh600133,6.22,6.19,6.27,6.09,265542.0,0.0,6.22,16436.0,505.0,6.21,2465.0,6.23,7.04,0.9,49.48,49.48
sh600135,7.07,7.0,7.11,6.97,48788.0,0.57,7.03,3435.0,25.0,7.06,330.0,7.08,75.43,1.51,30.24,39.12
sh600136,5.57,5.82,5.86,5.51,108677.0,3.53,5.38,6141.0,174.0,5.56,896.0,5.58,-5.2,1.59,27.12,32.56
sh600137,13.71,13.83,13.96,13.66,4494.0,-1.51,13.92,619.0,60.0,13.69,82.0,13.71,76.65,2.6,13.33,13.33
sh600138,10.04,10.18,10.19,10.0,86135.0,-0.99,10.14,8668.0,847.0,10.02,167.0,10.04,-174.8,1.14,72.67,72.67
sh600139,2.23,2.21,2.26,2.19,75294.0,0.0,2.23,1680.0,1011.0,2.22,1516.0,2.24,-5.49,19.16,14.76,14.76
sh600141,47.68,49.5,49.51,47.2,506948.0,-1.89,48.6,244140.0,44.0,47.66,63.0,47.68,19.26,4.61,465.16,530.07
sh600143,12.26,12.26,12.65,12.26,1013124.0,-9.99,13.62,125121.0,0.0,0.0,49782.0,12.26,12.5,2.1,315.53,315.53
sh600145,1.93,1.93,1.93,1.93,22994.0,-4.93,2.03,444.0,0.0,0.0,700398.0,1.93,-25.51,5.65,28.78,28.78
sh600146,1.92,1.86,1.95,1.82,261051.0,3.23,1.86,4968.0,1495.0,1.9,696.0,1.92,-2.23,2.24,9.02,9.02
sh600148,12.02,12.07,12.15,11.99,3351.0,-0.08,12.03,404.0,52.0,12.01,4.0,12.04,41.43,3.48,17.01,17.01
sh600149,4.56,4.69,4.7,4.55,26388.0,-2.56,4.68,1214.0,37.0,4.55,362.0,4.58,232.34,10.65,17.34,17.34
sh600150,22.87,23.01,23.6,22.33,850491.0,-1.0,23.1,194907.0,1266.0,22.86,1437.0,22.88,242.2,2.23,558.78,1022.84
sh600151,12.28,12.07,12.6,12.0,241977.0,2.08,12.03,29863.0,195.0,12.26,130.0,12.28,66.99,3.26,176.13,176.13
sh600152,7.68,7.7,7.75,7.52,56199.0,-0.26,7.7,4297.0,205.0,7.66,64.0,7.68,187.04,1.9,31.59,40.36
sh600153,8.09,8.15,8.19,8.07,99669.0,-0.86,8.16,8101.0,94.0,8.08,1665.0,8.1,4.84,0.62,229.37,231.65
sh600155,9.31,9.5,9.54,9.31,96493.0,-2.51,9.55,9083.0,266.0,9.3,2406.0,9.32,20.38,1.07,161.95,161.95
sh600156,3.63,3.76,3.76,3.6,54048.0,-3.97,3.78,1984.0,579.0,3.62,391.0,3.64,-55.9,2.1,14.6,14.6
sh600157,1.85,1.83,1.87,1.81,2534142.0,1.09,1.83,46731.0,60844.0,1.83,111086.0,1.85,8.5,0.98,411.03,411.03
sh600158,12.29,12.4,12.59,12.25,121888.0,-1.29,12.45,15067.0,267.0,12.28,353.0,12.3,795.08,4.82,83.18,117.92
