,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.81,6.84,6.87,6.79,11969.0,-0.7288629737609464,6.86,,,,,,,,,
sz300139,8.11,8.0,8.39,7.82,82982.0,2.9187817258883086,7.88,,,,,,,,,
sh600728,8.59,8.51,8.64,8.51,86742.0,0.703399765533419,8.53,,,,,,,,,
sz300294,31.05,30.78,31.48,30.56,19240.0,0.7789678675754752,30.81,,,,,,,,,
sh600543,5.56,5.55,5.65,5.52,26071.0,0.18018018018017834,5.55,,,,,,,,,
sz002041,7.32,7.29,7.6,7.28,100613.0,0.8264462809917328,7.26,,,,,,,,,
sh600337,3.89,3.87,3.91,3.86,35261.0,0.5167958656330685,3.87,,,,,,,,,
sz300236,22.14,21.62,22.49,21.35,58755.0,2.027649769585249,21.7,,,,,,,,,
sz002473,7.75,7.78,7.84,7.69,6369.0,-1.1479591836734637,7.84,,,,,,,,,
sz002748,6.95,6.99,7.0,6.9,4317.0,-0.5722460658083017,6.99,,,,,,,,,
sz002087,3.44,3.47,3.48,3.43,85537.0,-0.8645533141210415,3.47,,,,,,,,,
sz002112,6.52,6.57,6.6,6.48,13469.0,-0.7610350076103556,6.57,,,,,,,,,
sz002420,3.69,3.67,3.74,3.66,15641.0,0.0,3.69,,,,,,,,,
sz002830,13.83,13.95,14.05,13.81,5924.0,-0.8602150537634357,13.95,,,,,,,,,
sh603666,62.06,61.84,63.49,61.84,4242.0,0.19373587342590426,61.94,,,,,,,,,
sz002236,17.15,17.21,17.41,16.96,341553.0,-1.3233601841196818,17.38,,,,,,,,,
sh600161,26.47,27.11,27.18,26.32,74203.0,-3.2529239766081908,27.36,,,,,,,,,
sh600458,6.65,6.6,6.69,6.57,39748.0,0.7575757575757791,6.6,,,,,,,,,
sz002282,7.94,7.9,8.03,7.9,4061.0,0.2525252525252597,7.92,,,,,,,,,
sz002479,8.07,8.21,8.27,8.05,119695.0,-1.9441069258809285,8.23,,,,,,,,,
sh603515,25.82,26.27,26.31,25.7,14425.0,-1.6006097560975485,26.24,,,,,,,,,
sh600847,10.27,10.16,10.36,10.08,3336.0,0.5876591576885248,10.21,,,,,,,,,
sz002059,4.68,4.73,4.74,4.68,8924.0,-1.0570824524313016,4.73,,,,,,,,,
