,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603217,79.14,65.95,79.14,65.95,3282.0,44.0,54.96,2597.0,17030.0,79.13,0.0,0.0,31.04,3.57,18.01,72.05
sz300362,3.26,3.02,3.26,3.02,152422.0,10.14,2.96,4896.0,88409.0,3.25,0.0,0.0,-0.75,-64.55,10.26,14.25
sz300266,4.46,4.09,4.46,4.03,796607.0,10.12,4.05,34348.0,42909.0,4.45,0.0,0.0,-5.2,2.87,65.13,69.77
sh600759,3.7,3.37,3.7,3.3,1154798.0,10.12,3.36,40633.0,240285.0,3.69,0.0,0.0,231.6,1.6,83.55,83.75
sz000570,5.13,4.62,5.13,4.62,134818.0,10.09,4.66,6744.0,32276.0,5.12,0.0,0.0,54.14,1.35,21.1,28.8
sh603817,7.32,7.32,7.32,7.32,45268.0,10.08,6.65,3314.0,57667.0,7.31,0.0,0.0,26.77,2.12,13.18,32.94
sz002209,7.76,6.99,7.76,6.8,169202.0,10.07,7.05,12755.0,5707.0,7.75,0.0,0.0,2254.89,2.38,11.93,15.15
sz300022,4.81,4.35,4.81,4.34,326942.0,10.07,4.37,14886.0,85058.0,4.8,0.0,0.0,-65.54,9.55,16.49,18.29
sh600816,5.03,4.53,5.03,4.53,1556103.0,10.07,4.57,75865.0,46653.0,5.02,0.0,0.0,-10.68,2.15,235.03,275.1
sz000567,8.42,7.65,8.42,7.59,77286.0,10.07,7.65,6276.0,30208.0,8.41,0.0,0.0,41.12,1.29,18.34,53.98
sh600501,9.08,8.36,9.08,8.26,304374.0,10.06,8.25,27193.0,14209.0,9.07,0.0,0.0,-21.53,1.88,38.25,38.25
sz000711,5.91,5.41,5.91,5.4,86337.0,10.06,5.37,5037.0,55612.0,5.9,0.0,0.0,51.66,1.17,24.01,60.5
sh600167,10.84,9.97,10.84,9.9,143554.0,10.05,9.85,15168.0,4967.0,10.83,0.0,0.0,16.82,3.62,248.03,248.03
sh601330,11.83,11.81,11.83,11.25,600372.0,10.05,10.75,70188.0,14330.0,11.82,0.0,0.0,47.74,4.44,30.24,137.37
sz300190,7.67,7.2,7.67,7.19,463325.0,10.04,6.97,35056.0,21140.0,7.66,0.0,0.0,23.32,1.63,54.83,60.12
sh600599,14.69,13.13,14.69,13.06,50688.0,10.04,13.35,7177.0,32425.0,14.68,0.0,0.0,-54.54,3.51,24.39,24.39
sz300301,6.36,6.26,6.36,6.22,360769.0,10.03,5.78,22825.0,593798.0,6.35,0.0,0.0,-36.91,3.07,38.3,50.25
sz002006,6.69,6.04,6.69,6.04,272827.0,10.03,6.08,17632.0,64983.0,6.68,0.0,0.0,-90.3,3.03,30.45,30.45
sz000862,6.91,6.91,6.91,6.91,28153.0,10.03,6.28,1945.0,83484.0,6.9,0.0,0.0,123.83,1.87,34.64,48.79
sh600318,7.68,6.9,7.68,6.88,150231.0,10.03,6.98,11165.0,45492.0,7.67,0.0,0.0,69.98,3.15,37.17,39.43
sz002824,12.07,10.91,12.07,10.78,46857.0,10.03,10.97,5379.0,6449.0,12.06,0.0,0.0,288.4,2.96,9.26,22.16
sz002565,9.0,8.28,9.0,8.16,1105077.0,10.02,8.18,95185.0,96307.0,8.99,0.0,0.0,104.83,4.45,95.05,95.41
sz002057,13.5,12.29,13.5,12.0,1326608.0,10.02,12.27,172577.0,53431.0,13.49,0.0,0.0,58.84,5.64,64.73,77.66
sz300663,31.96,29.05,31.96,27.6,434682.0,10.02,29.05,132382.0,17171.0,31.95,0.0,0.0,212.93,13.69,59.03,96.58
