,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300843,15.85,15.85,15.85,15.85,178.0,9.99,14.41,28.0,82890.0,15.84,0.0,0.0,28.06,3.09,5.9,23.6
sh600794,3.51,3.7,3.7,3.48,1427276.0,4.46,3.36,51517.0,1101.0,3.5,5915.0,3.52,27.64,2.15,42.55,42.55
sz300117,3.7,3.7,3.7,3.46,369237.0,10.12,3.36,13550.0,99944.0,3.69,0.0,0.0,-79.09,1.97,26.43,26.52
sz300032,4.53,4.79,4.79,4.46,372165.0,1.57,4.46,17066.0,856.0,4.52,2841.0,4.54,140.97,2.5,36.38,36.38
sh600075,5.87,5.87,5.87,5.75,341175.0,9.93,5.34,20014.0,24720.0,5.86,0.0,0.0,302.95,1.13,57.09,79.82
sz300846,5.87,5.87,5.87,5.87,262.0,9.93,5.34,15.0,282210.0,5.86,0.0,0.0,34.85,3.18,2.94,24.14
sz000732,6.36,6.06,6.36,5.95,1382922.0,10.03,5.78,86365.0,60748.0,6.35,0.0,0.0,-14.8,0.81,158.12,158.29
sz000905,7.31,7.5,7.9,7.0,512827.0,1.39,7.21,38487.0,1992.0,7.29,137.0,7.31,55.43,1.34,38.82,45.7
sz300364,8.19,7.28,8.28,7.13,1163687.0,8.62,7.54,88550.0,1465.0,8.17,4156.0,8.19,-11.49,4.19,51.75,59.57
sh603300,6.78,6.7,7.2,6.61,300714.0,3.35,6.56,20629.0,801.0,6.76,313.0,6.78,18.84,2.57,44.57,46.11
sz000698,3.73,3.73,3.73,3.73,56752.0,10.03,3.39,2117.0,203254.0,3.72,0.0,0.0,-3.3,0.86,29.31,30.57
sh603012,7.93,8.12,8.46,7.9,955138.0,0.63,7.88,77816.0,287.0,7.92,830.0,7.94,16.93,1.93,50.48,50.48
sz002769,8.79,8.7,8.79,8.38,416380.0,10.01,7.99,36251.0,15196.0,8.78,0.0,0.0,64.02,2.36,22.83,32.81
sz000908,4.66,4.61,4.88,4.36,1276935.0,3.79,4.49,58969.0,11135.0,4.64,1215.0,4.66,-4.55,2.58,33.41,41.0
sh600918,15.68,14.85,15.68,14.5,2920282.0,10.04,14.25,447470.0,90675.0,15.67,0.0,0.0,51.0,3.48,109.27,1092.68
sh601519,9.77,9.77,9.77,9.77,308194.0,10.02,8.88,30111.0,112990.0,9.76,0.0,0.0,-747.48,13.55,194.2,194.2
sz002285,3.32,3.47,3.47,3.18,1264493.0,4.4,3.18,41879.0,374.0,3.3,369.0,3.32,-119.5,1.32,66.89,67.65
sh603069,18.46,17.37,18.46,16.1,280591.0,10.01,16.78,49824.0,5781.0,18.45,0.0,0.0,-163.82,5.41,58.33,58.33
sz000715,6.98,7.6,7.6,6.82,315867.0,1.01,6.91,23549.0,5.0,6.96,176.0,6.98,26.05,2.04,28.97,29.02
sz300758,20.19,18.9,20.57,18.21,129071.0,5.16,19.2,24862.0,24.0,20.16,12.0,20.19,29.89,3.33,24.21,38.77
sz300740,15.54,16.32,16.39,15.1,177591.0,-0.96,15.69,27383.0,172.0,15.52,122.0,15.54,217.46,5.22,34.46,64.04
sh601020,9.28,8.85,9.66,8.72,403827.0,5.69,8.78,37074.0,380.0,9.27,681.0,9.29,44.67,2.37,48.52,48.65
sh600185,14.5,14.7,15.2,13.57,2056666.0,3.2,14.05,295077.0,569.0,14.48,3027.0,14.5,84.72,3.79,298.86,298.86
sh600551,9.6,9.39,10.23,9.34,244841.0,2.89,9.33,23708.0,758.0,9.59,350.0,9.61,27.2,1.05,48.56,48.56
sh600999,26.57,24.2,26.57,24.0,1170037.0,10.02,24.15,298157.0,47733.0,26.56,0.0,0.0,25.6,2.46,1519.54,1780.03
sz000656,9.15,9.43,9.43,8.93,1349211.0,-2.97,9.43,124304.0,1493.0,9.13,3068.0,9.15,8.39,1.86,480.19,488.58
sh600604,10.0,10.39,10.44,9.87,1040317.0,-0.99,10.1,105105.0,371.0,9.99,364.0,10.01,51.43,2.92,140.75,187.33
sz002334,5.18,5.46,5.68,5.18,1144747.0,0.39,5.16,61430.0,6542.0,5.17,3348.0,5.19,-12.24,2.5,32.79,39.03
sz002960,29.15,27.99,29.15,27.4,190974.0,10.0,26.5,55170.0,10819.0,29.14,0.0,0.0,22.65,2.61,17.49,71.77
sz300839,31.16,31.16,31.16,31.16,600.0,9.99,28.33,187.0,20494.0,31.15,0.0,0.0,44.04,3.92,8.1,32.41
