,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,85.4,90.61,103.0,85.0,171903.0,-17.88,104.0,157880.0,509.0,85.39,148.0,85.41,53.75,6.91,24.3,102.48
sz300867,66.79,66.15,77.99,60.18,397348.0,-6.52,71.45,273612.0,1414.0,66.78,1971.0,66.8,78.21,7.14,39.63,181.5
sh605123,48.05,48.05,48.05,48.05,433.0,10.0,43.68,208.0,21806.0,48.04,0.0,0.0,34.76,3.51,12.97,51.89
sh605255,20.05,20.05,20.05,20.05,610.0,9.98,18.23,122.0,49937.0,20.04,0.0,0.0,39.75,3.0,6.72,26.88
sz300873,70.28,72.0,81.79,68.5,160995.0,-11.98,79.85,118764.0,89.0,70.27,26.0,70.29,54.56,5.6,22.22,93.71
sz300876,90.0,77.5,95.0,70.5,160007.0,8.84,82.69,127976.0,737.0,89.99,27.0,90.01,125.58,12.09,20.49,86.4
sz300865,90.8,85.2,113.0,85.2,168517.0,8.1,84.0,164995.0,653.0,90.79,3.0,90.81,110.92,10.16,20.6,86.88
sz300871,72.2,75.0,81.98,71.01,120086.0,-7.57,78.11,91175.0,9.0,72.18,105.0,72.2,83.96,6.23,18.97,79.79
sz300878,87.99,95.0,99.6,86.45,85077.0,-12.0,99.99,78709.0,85.0,87.98,148.0,88.0,55.69,5.43,16.78,70.78
sz300862,82.91,76.0,93.6,73.11,186020.0,4.46,79.37,153543.0,2.0,82.9,9.0,82.92,72.86,6.47,25.97,109.33
sz300106,13.45,11.61,13.45,11.31,680439.0,19.98,11.21,85094.0,3088.0,13.44,0.0,0.0,-45.29,5.06,28.42,28.42
sz300857,44.4,47.0,50.5,44.03,308412.0,-2.59,45.58,147263.0,290.0,44.39,2.0,44.41,73.59,8.24,22.93,91.71
sz300446,12.35,12.07,13.54,11.02,401704.0,0.41,12.3,47449.0,1620.0,12.34,208.0,12.36,62.96,3.76,24.15,25.02
sz300176,8.09,8.0,9.0,7.8,619178.0,4.52,7.74,51946.0,6172.0,8.07,1411.0,8.09,-6.85,3.56,30.35,31.33
sz300368,19.84,18.93,22.18,16.44,1406719.0,6.61,18.61,271707.0,1397.0,19.82,388.0,19.84,200.76,12.7,101.13,105.54
sz300313,13.4,12.0,13.4,10.53,521667.0,19.96,11.17,64447.0,29306.0,13.39,0.0,0.0,-73.33,30.41,24.68,41.94
sz300116,3.12,3.35,3.59,2.8,7256900.0,3.65,3.01,231793.0,33511.0,3.1,7222.0,3.12,16.18,25.47,117.86,133.57
sz300269,4.82,4.86,5.2,4.44,1197679.0,8.07,4.46,57295.0,261.0,4.8,941.0,4.82,-1.92,5.97,20.31,27.47
