,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.56,8.54,8.57,8.53,195277.0,0.23,8.54,16701.0,364.0,8.54,7269.0,8.56,4.56,0.46,2512.55,2512.55
sh600004,11.71,11.09,11.75,11.05,265795.0,5.5,11.1,30657.0,103.0,11.69,1732.0,11.71,-62.84,1.52,242.32,277.14
sh600006,6.87,6.84,6.9,6.77,112256.0,0.29,6.85,7680.0,410.0,6.85,588.0,6.87,23.8,1.68,137.4,137.4
sh600007,14.1,14.01,14.29,13.91,37394.0,1.73,13.86,5275.0,1.0,14.09,81.0,14.11,14.37,1.69,142.03,142.03
sh600008,3.39,3.38,3.43,3.36,692939.0,0.3,3.38,23545.0,4439.0,3.38,14359.0,3.4,10.13,1.43,248.85,248.85
sh600009,45.99,44.69,46.25,44.68,195641.0,3.19,44.57,89278.0,264.0,45.98,220.0,46.0,-49.78,3.17,502.89,886.21
sh600010,2.78,2.8,2.85,2.71,8178549.0,-3.47,2.88,227578.0,60052.0,2.76,49061.0,2.78,31.55,2.23,880.63,1267.26
sh600011,9.77,9.93,10.5,9.41,1570169.0,-2.59,10.03,155286.0,234.0,9.76,752.0,9.78,-40.57,2.23,1074.48,1533.7
sh600012,6.95,6.97,7.03,6.92,29540.0,-0.29,6.97,2058.0,726.0,6.93,81.0,6.95,7.55,0.96,81.01,115.27
sh600015,5.59,5.58,5.6,5.58,118231.0,0.0,5.59,6607.0,10691.0,5.57,1942.0,5.59,3.68,0.37,716.79,860.15
sh600016,3.9,3.9,3.91,3.89,595465.0,0.26,3.89,23203.0,679.0,3.89,151717.0,3.91,5.26,0.35,1383.02,1707.51
sh600017,2.78,2.79,2.8,2.76,99712.0,-0.36,2.79,2776.0,6420.0,2.77,885.0,2.79,14.06,0.66,85.5,85.5
sh600018,5.42,5.43,5.49,5.41,247616.0,-1.09,5.48,13459.0,2109.0,5.41,2012.0,5.43,8.99,1.32,1256.01,1261.7
sh600019,7.24,7.19,7.26,7.1,706019.0,-0.28,7.26,50787.0,15073.0,7.23,2921.0,7.25,6.11,0.85,1608.17,1612.23
sh600020,3.25,3.23,3.25,3.21,59731.0,0.62,3.23,1935.0,2127.0,3.23,4009.0,3.25,8.23,0.68,73.04,73.04
sh600021,15.6,15.85,16.48,15.0,835088.0,-3.7,16.2,132025.0,1175.0,15.59,113.0,15.61,585.83,2.47,408.28,408.28
sh600022,1.81,1.82,1.83,1.8,1043921.0,-1.09,1.83,18919.0,6786.0,1.8,92921.0,1.82,6.63,0.84,198.13,198.13
sh600023,4.14,4.08,4.2,4.06,612781.0,1.47,4.08,25405.0,8341.0,4.12,4220.0,4.14,17.94,0.84,563.07,563.07
sh600025,6.54,6.66,6.81,6.5,587941.0,-1.95,6.67,38950.0,1419.0,6.53,5299.0,6.55,22.01,2.34,1177.2,1177.2
sh600026,5.7,5.68,5.72,5.6,99701.0,0.35,5.68,5670.0,3799.0,5.69,38.0,5.71,-53.45,0.79,163.3,271.47
sh600027,5.24,5.17,5.49,5.06,1445815.0,1.16,5.18,76284.0,535.0,5.23,699.0,5.25,26.03,1.16,426.84,517.18
sh600028,4.25,4.21,4.25,4.2,1026200.0,0.95,4.21,43489.0,8142.0,4.23,49759.0,4.25,7.42,0.67,4061.21,5145.53
sh600029,6.53,6.22,6.54,6.21,545303.0,4.48,6.25,35067.0,2214.0,6.52,5530.0,6.54,-11.65,1.5,667.36,1106.73
sh600030,26.0,25.81,26.05,25.64,451896.0,1.21,25.69,117104.0,1839.0,25.98,8157.0,26.0,16.9,1.74,2551.81,3360.96
sh600031,23.51,23.36,23.74,23.19,651199.0,0.64,23.36,153157.0,43.0,23.5,640.0,23.52,12.84,3.11,1996.52,1996.52
sh600032,15.75,15.98,16.26,15.71,168741.0,-2.17,16.1,26859.0,393.0,15.74,473.0,15.76,81.95,4.27,32.76,327.6
sh600033,2.82,2.8,2.83,2.79,48215.0,0.71,2.8,1357.0,375.0,2.8,496.0,2.82,8.44,0.75,77.39,77.39
sh600035,3.13,3.09,3.13,3.08,72776.0,1.29,3.09,2266.0,263.0,3.11,6528.0,3.13,7.37,0.73,50.4,50.4
sh600036,49.33,49.87,50.06,49.0,735943.0,-1.06,49.86,363424.0,1465.0,49.31,59.0,49.33,10.88,1.76,10176.26,12440.95
sh600037,8.32,8.29,8.36,8.18,154773.0,0.12,8.31,12841.0,698.0,8.3,905.0,8.32,124.64,0.91,115.8,115.8
sh600038,77.1,77.3,78.4,76.2,52338.0,-1.03,77.9,40432.0,2.0,77.09,5.0,77.24,51.28,4.9,454.49,454.49
sh600039,11.29,11.3,11.59,11.25,225772.0,0.62,11.22,25800.0,458.0,11.28,919.0,11.3,11.31,2.14,407.63,539.15
sh600048,15.29,15.8,16.02,15.18,889472.0,-2.05,15.61,138072.0,671.0,15.27,337.0,15.29,6.24,1.11,1830.23,1830.23
sh600050,3.93,3.92,3.94,3.91,580864.0,0.26,3.92,22836.0,18707.0,3.92,27491.0,3.94,18.99,0.82,1208.7,1217.96
sh600051,7.43,7.41,7.46,7.33,25392.0,0.27,7.41,1881.0,461.0,7.42,46.0,7.44,19.2,0.77,23.1,23.1
sh600052,4.86,4.96,5.18,4.84,116488.0,-1.82,4.95,5747.0,1278.0,4.84,49.0,4.86,-108.53,1.21,41.03,41.03
sh600053,15.19,15.07,15.21,14.81,15183.0,1.0,15.04,2289.0,5.0,15.16,75.0,15.19,314.71,2.4,65.85,65.85
sh600054,9.55,9.43,9.55,9.33,24278.0,1.7,9.39,2293.0,372.0,9.53,716.0,9.55,266.04,1.63,49.02,69.66
