,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.41,9.32,9.48,9.31,572507.0,1.18,9.3,53796.0,1669.0,9.39,6110.0,9.41,4.66,0.51,2762.04,2762.04
sh600004,10.93,10.58,11.02,10.57,403439.0,3.8,10.53,43960.0,676.0,10.91,508.0,10.93,-52.59,1.42,226.18,258.68
sh600006,9.2,9.4,9.62,9.15,878506.0,-2.85,9.47,81990.0,582.0,9.19,2464.0,9.21,24.08,2.26,184.0,184.0
sh600007,17.26,17.76,17.94,17.18,70127.0,-2.82,17.76,12227.0,108.0,17.25,1.0,17.27,18.7,2.14,173.86,173.86
sh600008,3.98,4.01,4.09,3.96,1587372.0,-0.25,3.99,63706.0,19890.0,3.97,2486.0,3.99,11.81,1.74,292.16,292.16
sh600009,45.78,45.0,46.74,45.0,180124.0,1.53,45.09,82730.0,25.0,45.77,84.0,45.79,-54.4,3.1,500.59,882.16
sh600010,3.75,3.85,3.88,3.7,17626915.0,-3.6,3.89,665905.0,53750.0,3.74,80188.0,3.76,55.39,3.07,1187.9,1709.44
sh600011,6.78,6.82,7.16,6.74,1690242.0,-2.87,6.98,116515.0,3353.0,6.76,89.0,6.78,34.17,1.46,745.64,1064.33
sh600012,6.81,7.0,7.07,6.81,94057.0,-2.85,7.01,6486.0,569.0,6.8,1289.0,6.84,7.44,0.97,79.38,112.95
sh600015,5.81,5.76,5.87,5.76,412309.0,0.69,5.77,24024.0,4409.0,5.8,44.0,5.82,3.9,0.4,745.0,894.0
sh600016,4.16,4.15,4.22,4.14,1870340.0,0.24,4.15,78043.0,17613.0,4.14,35608.0,4.16,5.62,0.38,1475.22,1821.35
sh600017,2.82,2.87,2.91,2.81,412580.0,-1.74,2.87,11760.0,7132.0,2.81,569.0,2.83,14.58,0.68,86.73,86.73
sh600018,6.09,6.19,6.37,6.02,838988.0,-0.98,6.15,51571.0,648.0,6.07,212.0,6.09,10.75,1.52,1411.28,1417.67
sh600019,11.24,11.28,11.44,11.03,2184581.0,-1.58,11.42,245811.0,2248.0,11.23,4142.0,11.25,10.54,1.31,2496.67,2502.99
sh600020,3.46,3.55,3.6,3.46,256432.0,-2.26,3.54,9057.0,4271.0,3.45,262.0,3.47,6.69,0.73,77.76,77.76
sh600021,9.05,9.72,9.99,9.05,1004522.0,-9.32,9.98,94703.0,1221.0,9.04,1108.0,9.06,28.28,1.41,236.85,236.85
sh600022,2.52,2.57,2.59,2.5,2797165.0,-2.33,2.58,71114.0,19534.0,2.5,35966.0,2.52,11.12,1.21,275.85,275.85
sh600023,4.01,4.13,4.31,4.01,1764429.0,-5.2,4.23,72968.0,6659.0,4.0,8447.0,4.02,9.85,0.84,545.39,545.39
sh600025,6.67,6.88,6.96,6.56,827072.0,-2.77,6.86,55554.0,7357.0,6.66,2698.0,6.68,19.55,2.49,1200.6,1200.6
sh600026,5.91,5.87,6.12,5.87,436762.0,0.51,5.88,26202.0,1090.0,5.9,1903.0,5.92,3222.55,0.84,169.32,281.48
sh600027,4.58,4.8,4.87,4.55,1747854.0,-6.15,4.88,81541.0,13833.0,4.56,151.0,4.58,8.84,1.0,373.08,451.72
sh600028,4.55,4.63,4.67,4.52,3531258.0,-2.15,4.65,162061.0,13989.0,4.53,23510.0,4.55,5.79,0.72,4347.88,5508.74
sh600029,6.16,6.23,6.38,6.16,578819.0,-0.48,6.19,36338.0,1211.0,6.15,421.0,6.17,-14.19,1.39,599.41,1044.02
sh600030,27.27,26.81,27.98,26.81,2152492.0,2.02,26.73,588767.0,1381.0,27.26,2007.0,27.28,19.4,1.88,2676.46,3525.13
sh600031,28.31,28.3,28.75,27.81,1463076.0,0.07,28.29,412863.0,1349.0,28.29,2370.0,28.31,14.22,3.88,2403.76,2403.76
sh600032,12.47,13.01,13.09,12.36,433573.0,-5.67,13.22,54818.0,1006.0,12.46,962.0,12.48,77.52,3.47,25.94,259.38
sh600033,2.84,2.87,2.92,2.81,242239.0,-1.05,2.87,6936.0,5528.0,2.82,2111.0,2.84,8.41,0.78,77.94,77.94
sh600035,3.26,3.33,3.4,3.24,355645.0,-1.51,3.31,11759.0,3118.0,3.24,1614.0,3.26,7.2,0.78,52.49,52.49
sh600036,54.12,52.0,54.52,51.75,1070978.0,3.88,52.1,576688.0,228.0,54.1,486.0,54.12,12.56,2.03,11164.39,13648.98
sh600037,8.63,8.74,8.85,8.62,118075.0,-1.26,8.74,10293.0,1054.0,8.62,1825.0,8.64,86.24,0.95,120.11,120.11
sh600038,58.67,58.8,59.4,58.4,114559.0,-0.68,59.07,67423.0,255.0,58.66,17.0,58.68,41.09,3.82,345.85,345.85
sh600039,8.48,8.45,8.83,8.33,913103.0,-0.12,8.49,77937.0,1954.0,8.47,2055.0,8.49,8.89,1.68,306.17,404.96
sh600048,12.46,12.1,12.52,12.09,1045100.0,3.15,12.08,129215.0,151.0,12.45,1718.0,12.47,5.12,0.92,1491.48,1491.48
sh600050,4.32,4.37,4.4,4.3,2070425.0,-1.59,4.39,89969.0,17117.0,4.3,38449.0,4.32,21.57,0.9,1328.64,1339.71
sh600051,6.77,6.91,6.92,6.74,37519.0,-1.88,6.9,2560.0,75.0,6.76,642.0,6.78,23.01,0.71,21.05,21.05
sh600052,4.51,4.59,4.7,4.47,188446.0,-2.38,4.62,8582.0,1009.0,4.49,1381.0,4.51,195.31,1.13,38.07,38.07
