,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.86,6.88,6.89,6.84,19605.0,0.14598540145986938,6.85,,,,,,,,,
sz300139,7.88,7.85,8.01,7.82,31625.0,-0.6305170239596425,7.93,,,,,,,,,
sh600728,8.53,8.63,8.66,8.51,86060.0,-0.6984866123399325,8.59,,,,,,,,,
sz300294,30.81,30.24,31.11,30.24,18480.0,2.0198675496688745,30.2,,,,,,,,,
sh600543,5.55,5.55,5.59,5.52,18678.0,-0.35906642728905647,5.57,,,,,,,,,
sz002041,7.26,7.22,7.31,7.19,51518.0,0.2762430939226457,7.24,,,,,,,,,
sh600337,3.87,3.89,3.92,3.86,51820.0,-1.0230179028132946,3.91,,,,,,,,,
sz300236,21.7,21.92,22.07,21.58,33255.0,-0.22988505747126853,21.75,,,,,,,,,
sz002473,7.84,7.84,7.91,7.8,4045.0,-0.2544529262086592,7.86,,,,,,,,,
sz002748,6.99,7.02,7.05,6.94,5163.0,-0.28530670470755526,7.01,,,,,,,,,
sz002087,3.47,3.5,3.5,3.45,93385.0,-0.8571428571428563,3.5,,,,,,,,,
sz002112,6.57,6.57,6.61,6.52,8691.0,-0.1519756838905706,6.58,,,,,,,,,
sz002420,3.69,3.68,3.71,3.66,20608.0,0.27173913043476716,3.68,,,,,,,,,
sz002830,13.95,14.17,14.2,13.88,7040.0,-1.6220028208744797,14.18,,,,,,,,,
sh603666,61.94,62.8,62.9,61.75,4997.0,-0.9752198241406829,62.55,,,,,,,,,
sz002236,17.38,17.23,17.41,17.02,353327.0,1.2230634828188647,17.17,,,,,,,,,
sh600161,27.36,26.5,27.36,26.48,116511.0,3.050847457627115,26.55,,,,,,,,,
sh600458,6.6,6.6,6.66,6.55,43780.0,-0.1512859304084846,6.61,,,,,,,,,
sz002282,7.92,8.06,8.06,7.88,4539.0,-0.8760951188986232,7.99,,,,,,,,,
sz002479,8.23,8.28,8.44,8.02,213781.0,-0.8433734939759074,8.3,,,,,,,,,
sh603515,26.24,26.39,26.48,26.21,13658.0,-0.4174573055028552,26.35,,,,,,,,,
sh600847,10.21,10.15,10.35,10.14,3638.0,0.49212598425196763,10.16,,,,,,,,,
sz002059,4.73,4.71,4.76,4.68,11917.0,0.21186440677967155,4.72,,,,,,,,,
sh600623,6.61,6.66,6.68,6.61,20385.0,-0.7507507507507505,6.66,,,,,,,,,
sh603355,21.37,21.68,21.8,21.28,12535.0,-1.4753342554172488,21.69,,,,,,,,,
sz002128,8.41,8.53,8.57,8.34,152825.0,-1.2910798122065636,8.52,,,,,,,,,
sh600706,8.29,8.3,8.32,8.24,3997.0,0.0,8.29,,,,,,,,,
sh603131,12.83,12.84,12.89,12.73,3930.0,0.07800312012480326,12.82,,,,,,,,,
sz002760,16.15,16.12,16.31,16.05,5003.0,0.6857855361595888,16.04,,,,,,,,,
sz300260,10.54,10.78,10.78,10.48,7616.0,-1.2183692596063778,10.67,,,,,,,,,
sz002522,5.54,5.56,5.57,5.49,28698.0,0.1808318264014508,5.53,,,,,,,,,
sh603823,23.2,23.8,23.85,23.02,18107.0,-2.0270270270270285,23.68,,,,,,,,,
sz300130,15.17,15.46,15.54,15.06,74047.0,-1.236979166666663,15.36,,,,,,,,,
sz002645,7.95,7.96,8.0,7.9,12938.0,0.0,7.95,,,,,,,,,
sz000633,3.96,3.88,3.97,3.86,33314.0,1.538461538461533,3.9,,,,,,,,,
sh603676,10.0,10.08,10.08,9.99,8708.0,-0.6951340615690249,10.07,,,,,,,,,
sz002853,16.72,16.93,16.96,16.63,6472.0,-1.2404016538688722,16.93,,,,,,,,,
sz002700,7.6,7.7,7.72,7.52,36821.0,-2.0618556701030966,7.76,,,,,,,,,
sz300719,11.05,11.19,11.28,10.97,19237.0,-0.6294964028776828,11.12,,,,,,,,,
sz300105,4.14,4.11,4.14,4.1,12750.0,0.4854368932038833,4.12,,,,,,,,,
sz300404,13.31,13.49,13.76,13.31,14887.0,-1.6260162601625883,13.53,,,,,,,,,
