,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.22,9.19,9.27,9.16,273695.0,0.44,9.18,25245.0,1962.0,9.2,498.0,9.22,4.54,0.51,2706.27,2706.27
sh600004,9.08,8.74,9.1,8.69,261847.0,3.89,8.74,23395.0,747.0,9.06,1785.0,9.08,-62.84,1.16,187.89,214.9
sh600006,8.94,9.04,9.32,8.93,1192512.0,-3.77,9.29,108515.0,2364.0,8.93,2931.0,8.95,20.93,2.26,178.8,178.8
sh600007,15.63,15.4,15.82,15.2,25029.0,1.76,15.36,3895.0,100.0,15.62,117.0,15.64,18.33,2.01,157.44,157.44
sh600008,3.31,3.27,3.39,3.26,1723554.0,1.53,3.26,57329.0,22273.0,3.29,16725.0,3.31,14.72,1.55,242.97,242.97
sh600009,38.48,38.03,38.9,37.9,78731.0,0.73,38.2,30201.0,672.0,38.47,46.0,38.49,-41.57,2.58,420.77,741.49
sh600010,2.67,2.71,2.8,2.64,16190703.0,-3.96,2.78,438489.0,76579.0,2.66,106765.0,2.68,83.12,2.27,845.78,1217.12
sh600011,4.14,4.01,4.18,4.0,588279.0,2.99,4.02,24254.0,899.0,4.12,5754.0,4.14,20.86,0.89,455.31,649.9
sh600012,5.83,5.83,5.9,5.8,35546.0,0.0,5.83,2075.0,194.0,5.82,57.0,5.85,7.46,0.86,67.95,96.7
sh600015,5.57,5.56,5.59,5.54,122272.0,0.18,5.56,6814.0,1170.0,5.56,11668.0,5.58,3.93,0.39,714.22,857.07
sh600016,4.03,4.01,4.04,4.01,565462.0,0.5,4.01,22735.0,3461.0,4.01,34007.0,4.03,5.44,0.38,1429.12,1764.43
sh600017,2.59,2.57,2.61,2.57,69858.0,0.78,2.57,1812.0,6955.0,2.58,16886.0,2.6,12.06,0.63,79.66,79.66
sh600018,5.12,5.07,5.15,5.05,292335.0,0.99,5.07,14964.0,3106.0,5.1,1368.0,5.12,12.42,1.32,1186.49,1191.87
sh600019,8.47,8.27,8.57,8.19,1713193.0,2.67,8.25,144312.0,2518.0,8.46,2901.0,8.48,11.43,1.03,1881.39,1886.15
sh600020,3.13,3.16,3.16,3.12,53673.0,-0.95,3.16,1683.0,699.0,3.12,1342.0,3.14,6.8,0.68,70.34,70.34
sh600021,7.08,6.92,7.2,6.9,254770.0,2.16,6.93,18044.0,1078.0,7.06,445.0,7.08,18.24,1.13,185.3,185.3
sh600022,2.19,2.19,2.22,2.15,2932827.0,0.92,2.17,64200.0,38674.0,2.17,18644.0,2.19,18.29,1.12,239.73,239.73
sh600023,3.34,3.31,3.36,3.3,306836.0,1.21,3.3,10242.0,15790.0,3.32,13957.0,3.34,6.9,0.68,454.26,454.26
sh600025,5.54,5.53,5.59,5.52,156389.0,-0.36,5.56,8688.0,969.0,5.53,2911.0,5.55,18.17,2.16,997.2,997.2
sh600026,5.27,5.26,5.29,5.22,99187.0,-0.19,5.28,5204.0,1010.0,5.25,794.0,5.27,12.03,0.74,150.98,250.99
sh600027,3.39,3.32,3.41,3.31,410986.0,2.11,3.32,13884.0,603.0,3.37,14043.0,3.39,7.98,0.73,276.14,334.35
sh600028,4.08,4.0,4.08,3.99,1872604.0,2.0,4.0,75785.0,16284.0,4.06,77197.0,4.08,6.98,0.66,3898.76,4939.71
sh600029,5.48,5.42,5.51,5.39,193237.0,1.48,5.4,10565.0,281.0,5.46,3520.0,5.48,-9.69,1.29,533.24,928.77
sh600030,24.01,24.12,24.5,23.91,1213354.0,-0.37,24.1,293920.0,1076.0,23.99,1407.0,24.01,17.08,1.66,2356.5,3103.72
sh600031,29.33,30.88,30.9,29.25,2424888.0,-4.87,30.83,720388.0,8894.0,29.31,2416.0,29.33,13.3,4.36,2490.37,2490.37
sh600032,14.07,12.97,14.07,12.97,395145.0,10.01,12.79,54015.0,65870.0,14.06,0.0,0.0,102.44,4.02,29.27,292.66
sh600033,2.54,2.54,2.55,2.53,46809.0,0.0,2.54,1190.0,6035.0,2.53,6378.0,2.55,9.71,0.71,69.71,69.71
sh600035,2.8,2.79,2.81,2.78,43243.0,0.36,2.79,1210.0,8023.0,2.78,5833.0,2.8,7.67,0.69,45.08,45.08
sh600036,50.87,51.2,51.24,49.5,744140.0,-0.61,51.18,377012.0,3.0,50.85,355.0,50.87,11.8,1.91,10493.94,12829.34
sh600037,8.09,8.08,8.15,8.05,74439.0,0.0,8.09,6040.0,486.0,8.08,158.0,8.1,82.75,0.89,112.59,112.59
sh600038,57.15,56.8,57.9,56.32,71160.0,0.18,57.05,40639.0,212.0,57.14,30.0,57.16,38.74,3.73,336.89,336.89
sh600039,6.67,6.67,6.88,6.52,933539.0,0.76,6.62,62350.0,2220.0,6.65,14768.0,6.67,8.08,1.4,240.82,318.52
sh600048,11.84,11.49,12.06,11.29,1519582.0,4.87,11.29,179473.0,1169.0,11.82,1873.0,11.84,4.87,0.92,1417.26,1417.26
