,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.09,10.2,10.22,10.07,286189.0,-0.69,10.16,28996.0,4448.0,10.08,2165.0,10.1,4.96,0.55,2961.63,2961.63
sh600004,11.96,12.07,12.07,11.87,98924.0,-0.5,12.02,11839.0,216.0,11.94,535.0,11.96,-82.77,1.51,247.49,283.06
sh600006,7.19,7.15,7.37,6.99,911521.0,-0.42,7.22,65216.0,3520.0,7.17,541.0,7.19,16.83,1.78,143.8,143.8
sh600007,23.15,22.45,24.2,21.6,167794.0,4.47,22.16,38258.0,154.0,23.13,123.0,23.15,27.14,2.83,233.19,233.19
sh600008,2.99,3.01,3.02,2.98,267419.0,-0.66,3.01,8002.0,38286.0,2.97,1607.0,2.99,13.29,1.36,219.48,219.48
sh600009,47.16,47.66,47.95,47.03,67949.0,-0.99,47.63,32248.0,184.0,47.15,152.0,47.17,-50.95,3.16,515.68,908.75
sh600010,1.62,1.56,1.66,1.55,7806688.0,3.18,1.57,125591.0,166781.0,1.6,93335.0,1.62,50.44,1.38,513.17,738.48
sh600011,4.26,4.15,4.28,4.13,424509.0,2.4,4.16,17925.0,5091.0,4.24,5994.0,4.26,11.88,0.89,468.5,668.74
sh600012,6.92,7.0,7.02,6.9,29579.0,-0.57,6.96,2050.0,340.0,6.9,29.0,6.92,8.85,0.99,80.66,114.78
sh600015,6.44,6.45,6.47,6.4,263049.0,0.0,6.44,16920.0,1388.0,6.42,4484.0,6.44,4.55,0.44,825.78,990.94
sh600016,4.68,4.68,4.7,4.67,549528.0,-0.21,4.69,25758.0,23334.0,4.67,8009.0,4.69,6.32,0.43,1659.63,2049.02
sh600017,2.74,2.73,2.75,2.73,57878.0,0.37,2.73,1584.0,1736.0,2.73,12022.0,2.75,12.76,0.67,84.27,84.27
sh600018,4.78,4.75,4.79,4.73,174848.0,0.84,4.74,8329.0,2127.0,4.77,8959.0,4.79,11.55,1.23,1107.7,1107.7
sh600019,7.88,7.73,7.95,7.67,1196525.0,1.55,7.76,93897.0,4361.0,7.87,5747.0,7.89,10.64,0.93,1750.33,1754.76
sh600020,3.41,3.42,3.44,3.4,53010.0,-0.58,3.43,1810.0,4390.0,3.39,499.0,3.41,7.41,0.73,76.64,76.64
sh600021,7.32,7.18,7.35,7.13,250933.0,2.09,7.17,18248.0,7504.0,7.3,2114.0,7.32,18.85,1.15,171.82,191.58
sh600022,1.79,1.74,1.82,1.73,1620166.0,2.29,1.75,28903.0,13540.0,1.78,63483.0,1.8,14.95,0.9,195.94,195.94
sh600023,3.63,3.61,3.64,3.6,305198.0,0.83,3.6,11071.0,6280.0,3.62,29957.0,3.64,7.5,0.71,493.71,493.71
sh600025,5.53,5.5,5.59,5.35,518639.0,0.55,5.5,28363.0,1486.0,5.51,215.0,5.53,18.13,2.03,995.4,995.4
sh600026,6.23,6.11,6.25,6.1,139628.0,1.63,6.13,8632.0,3057.0,6.22,1341.0,6.24,14.22,0.85,178.49,296.72
sh600027,3.46,3.38,3.48,3.38,410718.0,2.06,3.39,14155.0,7040.0,3.45,3836.0,3.47,8.15,0.71,281.84,341.26
sh600028,4.36,4.34,4.38,4.32,955739.0,0.46,4.34,41630.0,11118.0,4.35,8993.0,4.37,7.46,0.69,4166.32,5278.7
sh600029,6.66,6.7,6.76,6.58,457882.0,-0.6,6.7,30431.0,523.0,6.65,814.0,6.67,-10.65,1.56,540.23,1020.94
sh600030,24.61,25.08,25.15,24.6,827481.0,-1.8,25.06,204982.0,8368.0,24.59,2453.0,24.61,19.89,1.71,2415.39,3181.28
sh600031,28.89,29.5,29.53,28.74,1298775.0,-2.76,29.71,376337.0,83.0,28.87,2887.0,28.89,13.1,3.95,2451.38,2451.38
sh600033,2.75,2.74,2.76,2.73,40348.0,0.36,2.74,1108.0,224.0,2.74,1422.0,2.76,10.51,0.75,75.47,75.47
sh600035,3.06,3.05,3.08,3.05,52621.0,0.0,3.06,1610.0,595.0,3.05,3087.0,3.07,8.38,0.74,49.27,49.27
sh600036,54.11,55.87,55.9,53.8,514865.0,-2.45,55.47,280073.0,114.0,54.09,109.0,54.11,13.44,2.03,11162.32,13646.46
sh600037,10.95,10.93,11.15,10.81,202956.0,-0.27,10.98,22197.0,479.0,10.93,2578.0,10.95,112.0,1.2,152.4,152.4
sh600038,51.53,53.16,53.28,51.43,32263.0,-2.13,52.65,16751.0,1.0,51.51,75.0,51.53,34.93,3.36,303.76,303.76
sh600039,7.67,7.62,7.7,7.52,290287.0,0.52,7.63,22109.0,288.0,7.65,49.0,7.67,9.29,1.53,276.93,366.28
sh600048,13.26,13.48,13.54,13.26,533195.0,-1.7,13.49,71285.0,5065.0,13.25,192.0,13.27,5.46,0.98,1587.15,1587.15
sh600050,4.37,4.37,4.4,4.36,414423.0,-0.23,4.38,18148.0,27892.0,4.35,460.0,4.37,23.29,0.91,1344.02,1355.22
sh600051,6.82,6.8,6.86,6.78,15446.0,0.29,6.8,1054.0,59.0,6.81,50.0,6.83,24.18,0.71,21.2,21.2
sh600052,3.38,3.28,3.4,3.27,80476.0,2.11,3.31,2703.0,13.0,3.37,1817.0,3.39,137.49,0.84,28.53,28.53
sh600053,16.42,16.81,16.83,16.39,12801.0,-2.49,16.84,2117.0,59.0,16.41,43.0,16.44,92.91,2.66,71.19,71.19
sh600054,9.48,9.39,9.54,9.38,25707.0,1.17,9.37,2437.0,303.0,9.47,1987.0,9.49,-6644.15,1.64,48.66,69.15
sh600055,13.12,13.37,13.45,13.08,71483.0,-1.8,13.36,9432.0,425.0,13.11,290.0,13.13,32.41,3.04,70.96,70.96
sh600056,12.81,12.9,12.92,12.78,50658.0,-0.62,12.89,6503.0,710.0,12.79,233.0,12.81,10.87,1.34,136.82,136.87
sh600057,6.62,6.71,6.75,6.61,135689.0,-1.93,6.75,9050.0,1230.0,6.61,561.0,6.63,10.28,1.26,141.5,142.82
sh600058,8.53,8.57,8.71,8.47,139926.0,-0.7,8.59,12003.0,895.0,8.52,144.0,8.54,22.36,2.11,91.43,91.43
sh600059,12.29,12.19,12.72,12.08,373030.0,0.41,12.24,46379.0,200.0,12.28,521.0,12.3,67.68,2.13,99.37,112.03
sh600060,11.84,11.98,12.13,11.79,97724.0,-0.75,11.93,11644.0,499.0,11.83,436.0,11.85,11.5,0.98,154.92,154.92
sh600061,13.09,13.26,13.32,13.06,157346.0,-1.58,13.3,20717.0,279.0,13.08,238.0,13.1,12.05,1.27,553.33,553.33
sh600062,12.04,12.2,12.2,11.99,57951.0,-0.91,12.15,7009.0,622.0,12.02,244.0,12.04,12.36,1.31,125.61,125.61
sh600063,4.04,4.06,4.09,4.03,231414.0,-0.49,4.06,9389.0,1341.0,4.03,3057.0,4.05,11.26,1.42,77.81,77.81
sh600064,9.89,9.87,9.9,9.83,26245.0,0.2,9.87,2592.0,120.0,9.88,254.0,9.9,6.18,0.89,122.24,122.24
sh600066,13.06,13.5,13.5,13.04,153764.0,-2.97,13.46,20226.0,207.0,13.05,353.0,13.07,53.91,2.07,289.14,295.54
sh600067,3.33,3.31,3.35,3.31,24839.0,0.3,3.32,826.0,249.0,3.32,3237.0,3.34,12.2,0.62,49.69,49.69
sh600068,7.13,7.1,7.17,7.07,155526.0,0.85,7.07,11102.0,5617.0,7.11,1751.0,7.13,7.19,0.98,328.32,328.32
sh600070,7.05,7.05,7.2,7.01,71488.0,0.28,7.03,5068.0,121.0,7.04,649.0,7.06,-9.05,1.5,36.8,36.8
sh600071,13.08,13.18,13.28,12.89,20749.0,-0.83,13.19,2701.0,32.0,13.04,50.0,13.09,151.28,7.17,31.06,36.83
