,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.21,7.03,7.22,7.03,27100.0,2.7065527065527117,7.02,,,,,,,,,
sz300139,10.0,9.89,10.09,9.89,102123.0,1.317122593718345,9.87,,,,,,,,,
sh600728,9.08,9.02,9.22,9.02,341392.0,0.6651884700665134,9.02,,,,,,,,,
sz300294,35.75,35.58,36.63,35.36,37195.0,1.5625,35.2,,,,,,,,,
sh600543,6.57,6.49,6.6,6.46,36601.0,2.0186335403726607,6.44,,,,,,,,,
sz002041,9.09,8.85,9.23,8.77,399053.0,1.2249443207126953,8.98,,,,,,,,,
sh600337,3.84,3.84,3.87,3.81,71071.0,0.7874015748031482,3.81,,,,,,,,,
sz300236,32.88,32.09,33.07,31.81,61817.0,3.201506591337111,31.86,,,,,,,,,
sz002473,8.13,8.05,8.18,8.0,12930.0,2.0075282308657627,7.97,,,,,,,,,
sz002748,7.36,7.21,7.52,7.15,38518.0,2.0804438280166426,7.21,,,,,,,,,
sz002087,3.63,3.57,3.63,3.56,76315.0,2.2535211267605604,3.55,,,,,,,,,
sz002112,6.85,6.77,6.88,6.74,21318.0,1.7830609212481363,6.73,,,,,,,,,
sz002420,3.25,3.23,3.26,3.21,18862.0,1.2461059190031154,3.21,,,,,,,,,
sz002830,18.6,18.75,19.1,18.32,99933.0,-1.1164274322168932,18.81,,,,,,,,,
sh603666,64.2,61.85,64.5,61.56,13696.0,4.237700925474908,61.59,,,,,,,,,
sz002236,16.9,16.9,17.16,16.73,475056.0,1.5624999999999778,16.64,,,,,,,,,
sh600161,28.75,28.35,28.93,28.0,78418.0,1.590106007067127,28.3,,,,,,,,,
sh600458,9.26,9.15,9.39,9.15,89617.0,1.2021857923497192,9.15,,,,,,,,,
sz002479,6.53,6.34,6.6,6.3,187400.0,3.322784810126578,6.32,,,,,,,,,
sh603515,29.67,28.9,30.55,28.9,41855.0,3.3437826541274918,28.71,,,,,,,,,
sh600847,11.71,12.01,12.01,11.59,3828.0,1.649305555555558,11.52,,,,,,,,,
sz002059,5.67,5.59,5.79,5.59,26479.0,0.8896797153024938,5.62,,,,,,,,,
sh600623,7.57,7.35,7.57,7.34,86806.0,2.8532608695652106,7.36,,,,,,,,,
sh603355,21.22,20.28,21.45,20.26,17156.0,5.153617443012881,20.18,,,,,,,,,
sz002128,8.42,8.37,8.48,8.35,114464.0,0.7177033492822948,8.36,,,,,,,,,
sh600706,8.94,8.92,9.05,8.88,31986.0,0.11198208286673506,8.93,,,,,,,,,
sh603131,15.01,14.78,15.05,14.6,18527.0,1.556156968876854,14.78,,,,,,,,,
sz002760,17.47,17.22,17.57,17.22,5315.0,1.510749564206848,17.21,,,,,,,,,
sz300260,12.08,11.98,12.18,11.88,23917.0,1.8549747048903997,11.86,,,,,,,,,
sz002522,5.36,5.32,5.4,5.31,106335.0,0.7518796992481258,5.32,,,,,,,,,
sh603823,20.83,20.69,20.94,20.69,12469.0,1.116504854368916,20.6,,,,,,,,,
sz300130,15.87,15.69,15.96,15.53,88880.0,2.2551546391752497,15.52,,,,,,,,,
sz002645,9.45,9.35,9.55,9.26,153933.0,0.8537886872998834,9.37,,,,,,,,,
sz000633,4.47,4.43,4.5,4.41,34365.0,1.8223234624145768,4.39,,,,,,,,,
sh603676,12.25,12.11,12.75,12.04,92082.0,1.6597510373443924,12.05,,,,,,,,,
sz002853,18.23,18.1,18.26,17.98,7343.0,1.2777777777777777,18.0,,,,,,,,,
